,hosts,number of nodes,switches
689,"[250, 483, 230, 458, 367, 467, 631, 505, 106, 702, 127, 906, 663, 439, 377, 508, 100, 765, 1015, 665, 956, 346, 196, 243, 595, 191, 924, 639, 358, 202, 348, 294]",32,[]
690,"[250, 483, 230, 458, 367, 467, 631, 505, 106, 702, 127, 906, 663, 439, 377, 508, 100, 765, 1015, 665, 956, 346, 196, 243, 595, 191, 924, 639, 358, 202, 348, 294]",32,[]
691,"[601, 834, 899, 743, 233, 364, 557, 371, 278, 988, 926, 65, 291, 355, 496, 915, 694, 442, 997, 486, 646, 209, 219, 171, 229, 102, 363, 494, 118, 117, 836, 129]",32,[]
692,"[0, 192, 259, 740, 647, 746, 391, 718]",8,[]
693,"[0, 192, 259, 740, 647, 746, 391, 718]",8,[]
694,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 561]",16,[]
695,"[250, 483]",1,[]
696,"[0, 192]",1,[]
697,"[0, 192]",1,[]
698,"[250, 483]",1,[]
699,"[360, 100]",2,[]
700,"[250, 483, 230, 458]",4,[]
701,"[545, 288, 227, 870, 604, 76, 114, 937]",8,[]
702,"[55, 259, 131, 173, 463, 728, 826, 893, 318, 991, 867, 137, 702, 410, 890, 574]",16,[]
703,"[104, 740, 491, 396, 590, 273, 598, 248, 923, 735, 770, 881, 746, 782, 533, 1014, 611, 342, 886, 838, 310, 854, 284, 97, 898, 902, 17, 753, 300, 398, 532, 986]",32,[]
704,"[124, 550, 779, 140, 429, 595, 1017, 88, 793, 767, 747, 879, 812, 231, 428, 275, 204, 149, 27, 928, 246, 630, 187, 706, 528, 373, 265, 844, 577, 673, 558, 944, 978, 57, 796, 802, 84, 439, 89, 133, 897, 489, 529, 382, 647, 553, 683, 146, 148, 859, 125, 684, 708, 106, 9, 501, 663, 519, 717, 919, 249, 134, 906, 497]",64,[]
705,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526, 370, 150, 996, 617, 555, 13, 1006, 891, 637, 321, 650, 690, 242, 948, 567, 350]",32,[]
706,"[197, 449, 67, 161, 488, 554, 346, 924, 922, 863, 864, 841, 623, 82, 232, 651, 142, 778, 571, 103, 348, 573, 199, 513, 614, 38, 327, 85, 473, 829, 768, 481, 518, 238, 963, 420, 713, 298, 341, 757, 930, 419, 452, 681, 876, 721, 748, 237, 563, 279, 196, 755, 506, 59, 972, 974, 446, 671, 960, 763, 61, 41, 624, 916]",64,[]
707,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526, 370, 150, 996, 617, 555, 13, 1006, 891, 637, 321, 650, 690, 242, 948, 567, 350, 263, 172, 435, 438, 570, 830, 514, 656, 761, 959, 69, 193, 507, 994, 211, 868, 12, 534, 31, 511, 450, 433, 168, 908, 758, 49, 982, 256, 848, 153, 541, 222]",64,[]
708,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
709,"[32, 448, 705, 72, 777, 845, 911, 657, 339, 23, 190, 167, 43, 19, 169, 928]",16,[]
710,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476, 426, 451, 712, 873, 940, 945]",16,[]
711,"[217, 294, 806, 233, 588, 914, 147, 597, 311, 442, 382, 615, 73, 76, 110, 467]",16,[]
712,"[32, 448, 705, 72, 777, 845, 911, 657, 339, 23, 190, 167, 43, 19, 169, 928, 417, 495, 688, 915, 127, 384, 578, 965, 969, 342, 380, 328, 746, 785, 83, 286]",32,[]
713,"[217, 294, 806, 233, 588, 914, 147, 597, 311, 442, 382, 615, 73, 76, 110, 467, 861, 639, 227, 70, 589, 687, 333, 954, 956, 836, 129, 522, 879, 629, 183, 601]",32,[]
714,"[66, 736]",2,[]
715,"[66, 736, 612, 583, 622, 369, 819, 846, 54, 536, 894, 130, 584, 850, 182, 247]",16,[]
716,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723]",16,[]
717,"[27, 320]",2,[]
718,"[27, 320, 840, 779, 913, 628, 181, 951, 501, 859, 415, 39, 471, 565, 918, 823]",16,[]
719,"[104, 740, 491, 396, 590, 273, 598, 248, 923, 735, 351, 770, 881, 782, 533, 1014]",16,[]
720,"[11, 289]",2,[]
721,"[11, 289]",2,[]
722,"[11, 289]",2,[]
723,"[11, 289]",2,[]
724,"[104, 740]",1,[]
725,"[11, 289]",2,[]
726,"[11, 289]",2,[]
727,"[11, 289]",2,[]
728,"[11, 289, 715, 581, 454, 520, 235, 878, 599, 668, 254, 973, 270, 754, 787, 723, 306, 383, 28, 351, 865, 455, 170, 401, 821, 29, 386, 440, 214, 696, 942, 145, 659, 824, 224, 98, 643, 7, 42, 561, 472, 287, 515, 872, 938, 691, 756, 407, 116, 155, 710, 305, 344, 18, 179, 372, 760, 608, 165, 619, 44, 115, 920, 699]",64,[]
729,"[1, 353]",2,[]
730,"[159, 897]",2,[]
731,"[159, 897]",2,[]
732,"[1, 353]",2,[]
733,"[1, 353, 132, 37, 810]",5,[]
734,"[19, 448]",2,[]
735,"[1, 353, 132, 37, 810]",5,[]
736,"[1, 353]",2,[]
737,"[1, 353, 132, 37, 810]",5,[]
738,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
739,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
740,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
741,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
742,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
743,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
744,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
745,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
746,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
747,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
748,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
749,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
750,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
751,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
752,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414]",10,[]
753,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
754,"[1, 353]",1,[]
755,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854]",10,[]
756,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 882]",16,[]
757,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 652, 822, 633, 807, 587, 45, 749, 182, 119, 698, 798, 582, 247, 850, 144, 594, 436, 23, 666, 636, 200, 969, 108, 589, 462, 178, 90, 412, 421, 166, 302, 977, 856, 825, 159, 352]",64,[]
758,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 882]",16,[]
759,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476, 426, 451, 712, 873, 940, 945, 402, 403, 571, 63, 642, 902, 750, 631, 568, 410, 763, 128, 544, 684, 683, 140, 240, 370, 275, 33, 2, 622, 813, 936, 89, 963, 772, 646, 497, 355, 686, 81, 739, 858, 96, 450, 932, 10, 363, 1004, 778, 97, 325, 269, 815, 304, 55, 377]",64,[]
760,"[27, 320, 840, 779, 913, 628, 181, 951, 501, 859, 415, 39, 471, 369, 565, 918]",16,[]
761,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 882]",16,[]
762,"[30, 832]",1,[]
763,"[30, 832]",2,[]
764,"[30, 832, 514, 855, 620, 755, 437, 441, 184, 665, 796, 641, 935, 456, 719, 368, 17, 1012, 985, 924, 384, 900, 939, 332, 77, 239, 241, 928, 73, 495, 317, 830]",32,[]
765,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 197, 449, 103, 679, 611, 348, 573, 199, 291, 496, 915, 694, 601, 442, 74, 492, 142, 751, 84, 689, 40]",32,[]
766,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 882, 852, 867, 137, 468, 702, 890, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 459, 726, 919, 767, 947, 863, 640, 777, 50, 111, 950, 700, 944, 528, 278, 503, 408, 923, 734, 380, 842, 126, 211, 469, 956, 318, 501, 299, 326, 490, 971, 848]",64,[]
767,"[194, 257, 930, 164, 48, 176, 610, 80, 83, 789, 857, 3, 997, 1002, 117, 138, 394, 358, 361, 49, 149, 160, 292, 965, 848, 982, 378, 994, 675, 968, 654, 1021, 478, 737, 335, 212, 974, 870, 521, 943, 592, 340, 860, 829, 417, 1010, 757, 152, 890, 976, 644, 777, 912, 447, 895, 260, 261, 556, 494, 593, 146, 536, 285, 234]",64,[]
768,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 206, 79, 882, 852, 867, 137, 468, 702, 574, 770, 881, 104, 782, 657, 533, 1014, 988, 482, 459, 726, 919, 767, 947, 863, 640, 50, 111, 950, 700, 944, 528, 278, 503, 408, 923, 734, 380, 842, 126, 211, 469, 956, 318, 501, 299, 326, 490, 971, 131, 374, 387]",64,[]
769,"[163, 672, 769, 805, 428, 109, 366, 207, 848, 725, 921, 908, 464, 253, 1023, 266, 205, 785, 148, 860, 831, 475, 461, 19, 446, 123, 926, 675, 168, 649, 779, 364, 467, 983, 198, 389, 390, 680, 298, 844, 397, 773, 229, 431, 765, 722, 693, 93, 670, 703, 838, 558, 655, 273, 662, 891, 70, 100, 882, 849, 434, 387, 164, 721]",64,[]
770,"[211, 929, 134, 171, 718, 592, 946, 468, 541, 862, 191, 774, 13, 215, 507, 253, 671, 1003, 812, 82, 980, 922, 923, 989, 901, 743, 554, 678, 0, 380, 842, 126, 469, 956, 318, 501, 737, 610, 613, 339, 310, 729, 603, 764, 510, 130, 742, 745, 976, 758, 994, 259, 5, 841, 491, 311, 536, 387, 236, 717, 172, 284, 297, 881]",64,[]
771,"[91, 419, 836, 965, 135, 584, 553, 971, 908, 15, 381, 801, 738, 987, 347, 246, 26, 993, 839, 361, 375, 911, 233, 35, 164, 840, 120, 340, 72, 700, 64, 960, 903, 736, 129, 773, 231, 395, 280, 705, 60, 838, 1001, 852, 500, 538, 767, 137, 87, 365, 434, 791, 672, 897, 618, 113, 114, 379, 970, 542, 69, 1002, 331, 505]",64,[]
772,"[198, 389, 775, 362, 109, 174, 1015, 952, 508, 957, 709, 995, 422, 249, 548, 779, 588, 976, 612, 313, 260, 378, 264, 110, 79, 49, 983, 219, 606, 163, 390, 680, 298, 844, 397, 3, 295, 236, 788, 792, 603, 734, 292, 230, 591, 816, 220, 733, 354, 717, 398, 1016, 883, 309, 600, 483, 393, 111, 376, 445, 318, 102, 380, 93]",64,[]
773,"[211, 929, 134, 171, 718, 592, 946, 468, 541, 862, 191, 774, 13, 215, 507, 253, 671, 1003, 812, 82, 980, 922, 923, 989, 901, 743, 554, 678, 0, 842, 126, 469, 956, 501, 737, 610, 613, 339, 310, 729, 764, 510, 130, 742, 745, 758, 994, 259, 5, 841, 491, 311, 536, 387, 172, 284, 297, 881, 574, 566, 185, 193, 458, 303]",64,[]
774,"[173, 329, 189, 752, 917, 9, 281, 154, 58, 670, 577, 290, 882, 888, 828, 650, 557, 276, 726, 76, 202, 300, 853, 25, 101, 267, 206, 991, 747, 617, 768, 226]",32,[]
775,"[227, 545, 806, 673, 333, 413, 148, 609, 180, 797, 288, 870, 604, 937, 350, 70]",16,[]
776,"[316, 423, 237, 431, 272, 465, 307, 22, 632, 509, 160, 38, 907, 879, 831, 863]",16,[]
777,"[369, 320, 480, 66, 998, 266, 524, 546, 20, 342, 39, 471, 565, 918, 823, 826, 27, 563, 885, 583, 819, 846, 54, 894, 898, 1014, 283, 637, 769, 12, 627, 149]",32,[]
778,"[461, 927, 438, 146, 805, 790, 954, 223, 766, 447, 704, 707, 629, 279, 1022, 169]",16,[]
779,"[597, 100, 359, 263, 780, 525, 118, 420, 217, 443, 336, 360, 781, 238, 848, 57]",16,[]
780,"[966, 452, 357, 338, 1005, 47, 1009, 690, 988, 926, 133, 519, 811, 614, 593, 345, 382, 417, 996, 107, 909, 916, 984, 800, 459, 695, 481, 982, 596, 570, 895, 168, 716, 663, 861, 676, 265, 61, 388, 906, 757, 314, 740, 143, 531, 24, 67, 308, 204, 793, 486, 86, 919, 644, 177, 488, 585, 786, 978, 367, 912, 530, 789, 94]",64,[]
781,"[30, 832]",1,[]
782,"[167, 448, 228, 939, 845]",5,[]
783,"[467, 869, 294, 428, 974, 567, 697, 250, 735, 518]",10,[]
784,"[467, 869, 294, 428, 974, 567, 697, 250, 735, 518]",10,[]
785,"[777, 32, 328, 746, 785, 83, 286, 121, 703, 657, 190, 981, 951, 640, 50, 950, 242, 959, 194, 478, 641, 322, 71, 616, 776, 392, 122, 366, 559, 494, 1013, 343, 529, 985, 762, 222, 229, 714, 444, 404, 968, 1012, 138, 186, 809, 435, 150, 456, 268, 575, 490, 430, 239, 724, 257, 930, 48, 176, 80, 857, 77, 188, 208, 884, 139, 904, 875, 293, 555, 53, 711, 125, 560, 744, 914, 225, 677, 880, 244, 765, 722, 693, 556, 368, 19, 405, 634, 1006, 112, 273, 437, 759, 1010, 526, 921, 794, 802, 464, 1021, 706, 262, 876, 409, 887, 782, 248, 157, 187, 332, 625, 725, 460, 151, 153, 394, 261, 532, 349, 586, 243, 212, 59, 572, 833, 656, 321, 675, 948]",128,[]
786,"[65, 161, 834, 795, 645, 513, 578, 564, 569, 473, 251, 197, 449, 103, 679, 611, 348, 573, 199, 291, 496, 915, 694, 601, 442, 74, 492, 142, 751, 84, 689, 40, 384, 579, 688, 528, 85, 534, 256, 771, 941, 540, 835, 964, 558, 503, 665, 319, 867, 891, 1020, 655, 17, 687, 346, 924, 864, 623, 808, 364, 893, 31, 123, 489, 428, 156, 770, 1023, 935, 511, 732, 429, 495, 669, 482, 484, 899, 371, 278, 522, 851, 252, 667, 748, 88, 580, 607, 52, 827, 514, 16, 730, 533, 820, 735, 415, 391, 117, 463, 890, 408, 859, 662, 475, 719, 271, 228, 933, 373, 474, 131, 141, 207, 1017, 896, 175, 374, 986, 997, 327, 708, 36, 654, 330, 681, 127, 905, 396]",128,[]
787,"[167, 448, 939, 845, 630, 664, 701, 43, 713, 620, 504, 192, 648, 974, 105, 241, 868, 649, 721, 990, 962, 755, 860, 847, 467, 999, 216, 913, 551, 506, 869, 356]",32,[]
788,"[855, 928, 73, 317, 830, 958, 294, 624]",8,[]
789,"[173, 329, 189, 752, 917, 9, 281, 154, 58, 670, 577, 290, 882, 888, 828, 650, 557, 276, 726, 76, 202, 300, 853, 25, 101, 267, 206, 991, 747, 617, 768, 226]",32,[]
790,"[855, 928, 73, 317, 830, 958, 294, 624, 702]",9,[]
791,"[855, 928, 73, 317, 830, 958, 294, 624, 702]",9,[]
792,"[944, 326, 562, 628, 181, 400, 335, 626, 900]",9,[]
793,"[910, 6, 682, 523, 720, 660, 727, 543, 158, 799, 416, 955, 136, 552, 315, 282, 731, 92, 255, 324, 702, 162, 539, 1008, 934, 685, 958, 184, 803, 877, 1000, 75, 621, 14, 1007, 21, 967, 674, 547, 741, 296, 818, 274, 892, 385, 418, 1019, 517, 975, 277, 411, 925, 661, 258, 653, 784, 692, 245, 470, 477, 62, 931, 4, 453]",64,[]
794,"[855, 928, 73, 30, 317, 830, 658, 294]",8,[]
795,"[944, 326, 562, 628, 181, 400, 1018, 335, 626]",9,[]
796,"[944, 326, 562, 628, 181, 400, 1018, 335, 626]",9,[]
797,"[944, 326, 562, 628, 181, 400, 1018, 335, 626]",9,[]
798,"[520, 515, 872, 938, 11, 691, 756, 407, 116]",9,[]
799,"[289, 973]",1,[]
800,"[289, 11, 973, 270, 754, 787, 723, 306, 383]",9,[]
801,"[11, 289, 715, 581, 454, 520, 235, 878, 599]",9,[]
802,"[11, 289]",2,[]
803,"[289, 11, 973, 270, 754, 787, 723, 306, 383]",9,[]
804,"[454, 224, 98, 643, 7, 42, 11, 561, 472]",9,[]
805,"[1, 353, 132, 37, 810, 843, 493, 466, 213]",9,[]
806,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783, 502, 440, 537, 218, 615, 99, 817, 979, 183, 635, 221, 34, 516, 7, 652, 787]",32,[]
807,"[8, 512, 68, 487, 874, 210, 498, 51, 406, 476, 426, 451, 712, 873, 940, 945, 402, 403, 571, 63, 642, 902, 750, 145, 631, 568, 410, 763, 128, 544, 520, 684]",32,[]
808,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 755]",16,[]
809,"[1, 353, 132, 37, 810, 843, 493, 466, 213, 414, 485, 871, 424, 427, 334, 783]",16,[]
810,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526, 370, 150, 996, 221, 836, 617, 555, 13, 1006, 182, 891, 637, 832, 321, 675, 650, 690, 242, 948, 567, 350, 224, 263, 300, 172, 435, 438, 570, 830, 453, 514, 227, 727, 462, 656, 313, 761, 958, 959, 69, 401, 232, 524, 559, 529, 474, 477, 193, 635, 870, 327, 78, 1016, 507, 994, 841, 170, 491, 211, 311, 536, 731, 822, 868, 12, 176, 534, 216, 31, 511, 640, 450, 293, 433, 168, 908, 758, 49, 982, 256, 386, 452, 848, 153, 541, 222, 515, 164, 552, 266, 272, 915, 1015, 506, 160, 630, 120, 722, 535, 56, 769, 258, 645, 556, 589, 288, 742, 807, 682, 365, 978, 985]",128,[]
811,"[4, 7, 840, 874, 471, 621, 206, 880, 919, 315, 893, 480, 546, 643, 454, 236, 813, 494, 596, 577, 965, 108, 748, 820, 27, 125, 319, 33, 2, 8, 653, 622, 936, 659, 89, 320, 16, 901, 720, 981, 663, 318, 416, 544, 667, 329, 46, 499, 721, 595, 699, 417, 71, 276, 949, 801, 917, 707, 712, 882, 122, 380, 94, 735, 488, 201, 519, 844, 879, 626, 1001, 382, 931, 6, 658, 312, 889, 1018, 479, 611, 36, 679, 295, 912, 18, 372, 55, 38, 422, 144, 369, 563, 885, 309, 381, 383, 98, 774, 331, 756, 565, 856, 157, 190, 646, 815, 629, 42, 11, 472, 287, 903, 174, 399, 307, 473, 847, 1020, 364, 716, 373, 855, 661, 516, 743, 497, 789, 703]",128,[]
812,"[10, 805, 678, 781, 498, 50, 52, 342, 953, 379, 252, 475, 163, 291, 461, 305, 19, 446, 123, 926, 737, 613, 171, 1008, 273, 244, 573, 768, 100, 297, 652, 270, 753, 821, 984, 411, 96, 932, 363, 1004, 119, 825, 778, 968, 1012, 138, 186, 63, 576, 40, 395, 209, 20, 469, 95, 619, 518, 583, 72, 649, 688, 24, 802, 35]",64,[]
813,"[106, 482, 747, 677, 39, 202, 826, 792, 250, 188, 698, 162, 771, 264, 425, 359, 694, 696, 828, 684, 708, 550, 44, 812, 9, 501, 470, 723, 853, 796, 127, 231, 744, 713, 436, 215, 888, 763, 142, 367, 752, 1009, 695, 956, 998, 70, 1005, 337, 603, 490, 545, 355, 400, 849, 21, 609, 824, 483, 230, 458, 467, 631, 505, 702]",64,[]
814,"[277, 136, 169, 970, 811, 531, 405, 343, 794, 1019, 797, 385, 418, 517, 975, 925, 448, 580, 301, 547, 616, 627, 404, 90, 928, 673, 641, 332, 644, 347, 683, 238]",32,[]
815,"[14, 672, 808, 521, 234, 107, 620, 943, 724, 441, 608, 770, 464, 253, 1023, 226, 103, 972, 876, 751, 607, 1010, 610, 754, 23, 159, 128, 165, 969, 114, 857, 766]",32,[]
816,"[110, 294, 614, 873, 362, 782, 431, 439, 618, 478, 615, 73, 76, 1007, 217, 861, 639, 177, 585, 680, 786, 113, 512, 579, 572, 895, 198, 437, 983, 760, 219, 606]",32,[]
817,"[129, 584, 233, 522, 654, 600, 979, 916, 248]",9,[]
818,"[353, 1, 871, 424, 427, 334, 783, 502, 440, 537, 218, 132, 37, 810, 843, 493]",16,[]
819,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 755]",16,[]
820,"[129, 584, 233, 522, 654, 600, 979, 916, 248, 860, 736, 739, 773, 280, 705, 91, 60, 457, 183, 601, 117, 729, 442, 990, 48, 624, 402, 92, 605, 711, 245, 952]",32,[]
821,"[129, 584, 233, 522, 654, 600, 979, 916, 248, 860]",10,[]
822,"[277, 136, 169, 970, 811, 531, 405, 343, 794, 1019, 797, 385, 418, 517, 975, 925, 448, 580, 301, 547, 616, 627, 404, 90, 928, 673, 641, 332, 644, 347, 683, 238]",32,[]
823,"[14, 672, 808, 521, 234, 107, 620, 943, 724, 441, 608, 770, 464, 253, 1023, 226, 103, 972, 876, 751, 607, 1010, 610, 754, 23, 159, 128, 165, 969, 114, 857, 766, 357, 776, 351, 896, 939, 780, 274, 30, 989, 278, 345, 126, 648, 41, 54, 59, 706, 141, 734, 410, 923, 314, 269, 878, 407, 538, 140, 666, 700, 282, 196, 938]",64,[]
824,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526, 370, 150, 996, 221, 836, 617, 555, 13, 1006, 402, 182, 891, 637, 832, 321, 675]",32,[]
825,"[324, 773, 166, 682, 170, 203, 589, 980, 298, 62, 31, 224, 449, 326, 584, 397, 109, 625, 213, 514, 549, 816, 466, 317, 394, 235, 910, 130, 200, 715, 908, 529, 152, 232, 557, 945, 527, 354, 837, 655, 433, 806, 134, 361, 484, 299, 275, 374, 346, 164, 552, 492, 143, 730, 160, 997, 710, 240, 438, 112, 184, 864, 161, 841]",64,[]
826,"[986, 865, 290, 590, 335, 81, 82, 148, 503, 948, 445, 872, 429, 686, 785, 822, 665, 149, 1014, 56, 341, 99, 104, 300, 398, 532, 310, 457, 176, 349, 628, 604, 509, 575, 3, 455, 330, 78, 210, 759, 352, 624, 916, 769, 323, 237, 227, 85, 406, 922, 767, 175, 788, 569, 656, 465, 633, 508, 645, 520, 750, 261, 741, 902]",64,[]
827,"[306, 289, 523, 535, 430, 846, 375, 313, 827, 223, 973, 787, 28, 660, 442, 709, 897, 761, 281, 350, 804, 168, 749, 528, 959, 66, 60, 75, 560, 657, 884, 377, 288, 451, 762, 764, 642, 775, 568, 921, 961, 899, 204, 913, 954, 26, 977, 64, 453, 905, 268, 495, 376, 964, 732, 93, 476, 423, 556, 594, 920, 1022, 322, 522]",64,[]
828,"[10, 805, 678, 781, 498, 50, 52, 342, 953, 379, 252, 475, 163, 291, 461, 305, 19, 446, 123, 926, 737, 613, 171, 1008, 273, 244, 573, 768, 100, 297, 652, 270, 753, 821, 984, 411, 96, 450, 932, 363, 1004, 119, 825, 778, 968, 1012, 138, 186, 507, 63, 576, 40, 395, 209, 20, 469, 95, 619, 518, 583, 72, 649, 491, 688]",64,[]
829,"[106, 482, 747, 677, 39, 202, 826, 792, 250, 188, 698, 162, 771, 264, 425, 359, 694, 696, 828, 684, 708, 550, 44, 812, 9, 501, 470, 723, 853, 796, 127, 231, 744, 713, 978, 436, 215, 888, 763, 142, 367, 752, 1009, 435, 982, 695, 956, 998, 70, 524, 1005, 337, 603, 490, 545, 355, 807, 400, 849, 21, 609, 824, 483, 230]",64,[]
830,"[935, 293, 838, 199, 974, 271, 817, 533, 153, 701, 992, 458, 553, 207, 474, 636, 574, 139, 511, 543, 426, 940, 467, 664, 729, 987, 12, 814, 687, 225, 739, 881, 243, 69, 489, 339, 670, 421, 167, 842, 118, 726, 58, 432, 191, 924, 852, 500, 91, 92, 558, 51, 662, 386, 835, 830, 598, 214, 727, 506, 995, 185, 862, 325]",64,[]
831,"[4, 7, 840, 874, 471, 621, 206, 880]",8,[]
832,"[4, 7, 840, 874, 471, 621, 206, 880, 919, 315, 893, 480, 546, 643, 454, 236, 813, 494, 596, 577, 965, 108, 748, 820, 27, 125, 319, 33, 2, 8, 653, 622, 936, 659, 89, 320, 16, 901, 720, 981, 663, 318, 416, 544, 667, 329, 46, 499, 721, 595, 699, 417, 71, 193, 276, 949, 801, 917, 707, 712, 882, 122, 380, 94]",64,[]
833,"[43, 228, 904, 105, 333, 850, 756, 120, 505, 414, 802, 941, 18, 757, 1002, 566, 635, 933, 815, 447, 960, 384, 979, 736, 88, 742, 554, 976, 296, 886, 356, 263, 84, 697, 745, 15, 693, 869, 135, 285, 689, 564, 626, 1011, 638, 679, 1001, 80, 690, 157, 257, 302, 818, 674, 515, 308, 819, 57, 189, 875, 460, 942, 791, 735]",64,[]
834,"[911, 32, 412, 144, 241, 53, 634, 284, 798, 415, 705, 777, 190, 328, 137, 116]",16,[]
835,"[279, 900, 906, 111, 629, 823, 927, 765, 863, 303, 338, 728, 866, 758, 331, 378, 599, 889, 233, 588, 951, 704, 295, 366, 115, 197, 563, 371, 1000, 915, 887, 800, 966, 459, 408, 179, 55, 24, 870, 205, 372, 183, 668, 774, 971, 946, 600, 477, 11, 685, 307, 725, 102, 129, 879, 601, 101, 358, 790, 229, 795, 714, 444, 894, 868, 86, 35, 934, 174, 565, 722, 703, 485, 388, 67, 488, 676, 885, 382, 83, 246, 381, 834, 669, 452, 497, 47, 988, 534, 222, 131, 173, 463, 991, 399, 602, 390, 77, 216, 957, 562, 156, 999, 283, 220, 1021, 929, 419, 247, 25, 516, 87, 365, 211, 711, 245, 952, 510, 898, 396, 581, 254, 1003, 947, 158, 799, 316, 681]",128,[]
836,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 755, 867, 702, 410, 890, 770, 782, 640, 754, 950, 700, 944, 23, 278, 923, 734, 126, 658, 848, 132, 680, 530, 1010, 612, 733, 551, 107, 851, 393, 97, 648, 570, 967, 362, 360, 883, 472, 831, 30, 473, 314, 479, 738, 895, 68, 403, 963, 441, 856, 155, 672, 140, 437, 666, 282, 110, 914, 857, 98, 1007, 392, 521, 312, 809, 858, 251, 242, 267, 181, 1017, 843, 172, 943, 420, 751, 145, 218, 847, 502, 540, 608, 1, 615, 810, 614, 208, 340, 593, 504, 985, 939, 249, 159, 585, 786, 146, 1015, 538, 478, 147, 1016, 357, 519, 776, 14, 351, 74, 651, 180, 22, 766, 76, 201]",128,[]
837,"[106, 482, 747, 677, 39, 202, 826, 792, 250, 188, 698, 162, 771, 264, 425, 359]",16,[]
838,"[353, 871, 424, 427, 334, 783, 440, 537, 260, 993, 1020, 807, 336, 559, 958, 579]",16,[]
839,"[226, 603, 808, 41, 435, 536, 59, 983, 592, 103, 972, 876, 607, 708, 337, 724, 187, 572, 877, 661, 789, 231, 695, 428, 49, 610, 364, 344, 409, 896, 45, 490]",32,[]
840,"[5, 833, 839, 456, 586, 239, 368, 178, 468, 212, 542, 387, 292, 262, 582, 526]",16,[]
841,"[0, 192, 259, 740, 647, 746, 391, 718, 434, 854, 539, 962, 845, 79, 561, 755]",16,[]
842,"[2, 36]",1,[]
843,"[4, 7, 840, 874, 471, 621, 206, 880, 919, 315, 893, 480, 546, 643, 37, 454, 236, 813, 494, 596, 288, 577, 965, 108, 748, 820, 27, 125, 319, 33, 8, 653, 622, 936, 659, 89, 320, 16, 901, 720, 981, 663, 318, 416, 544, 667, 329, 46, 499, 721, 595, 699, 417, 71, 193, 276, 949, 801, 917, 707, 996, 712, 882, 122]",64,[]
