,aspl,diameter,hosts,number of nodes,switches
616,1.0,1,"[870, 871, 872, 873, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461]",80,"[20, 20, 20, 20, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
617,1.0,1,"[868, 869, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539]",80,"[20, 20, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
618,1.0,1,"[2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2561, 2562, 2563, 2565, 2566, 2567, 2569, 2570, 2571, 2573, 2574, 2575, 2577, 2578, 2579, 2581, 2582, 2583, 2564, 2586, 2587, 2589, 2590, 2591, 2593, 2594, 2595, 2597, 2598, 2599, 2601, 2602, 2603, 2605, 2606, 2607, 2568, 2610, 2611, 2613, 2614, 2615, 2617, 2618, 2619, 2621, 2622, 2623, 2572, 2560, 2576, 2580, 2584, 2585, 2588, 2592, 2596, 2600, 2604, 2608]",80,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
619,1.0,1,"[2609, 2612, 2616, 2620, 2656, 2648, 2652, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2633, 2634, 2635, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2645, 2646, 2647, 2649, 2650, 2651, 2653, 2654, 2655, 2657, 2658, 2659, 2661, 2662, 2663, 2665, 2666, 2667, 2669, 2670, 2671, 2664, 2674, 2675, 2677, 2678, 2679, 2681, 2682, 2683, 2685, 2686, 2687, 2668, 2672, 2673, 2676, 2680, 2684, 2632, 2660, 2636, 2644, 2732, 2736, 2740, 2744, 2748, 2689, 2690, 2691, 2693, 2694, 2695, 2696]",80,"[128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
620,0.0,0,[514],1,[0]
621,0.0,0,[515],1,[0]
622,0.0,0,[517],1,[0]
623,0.0,0,[518],1,[0]
624,1.0,1,"[538, 1010]",2,"[0, 28]"
625,1.0,1,"[514, 515, 517, 518, 538, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1010, 1011, 1012, 1013, 1363, 1366, 1369, 1372, 1430, 1431]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 28, 28, 28, 28, 52, 52, 52, 52, 56, 56]"
626,1.0,1,"[514, 515, 517, 518, 538, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1010, 1011, 1012, 1013, 1357, 1363, 1366, 1369, 1372, 1430]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 28, 28, 28, 28, 52, 52, 52, 52, 52, 56]"
627,1.0,1,"[514, 515, 517, 518, 538, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1010, 1011, 1012, 1013, 1357, 1363, 1366, 1369, 1372, 1380]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 28, 28, 28, 28, 52, 52, 52, 52, 52, 52]"
628,1.0,1,"[514, 515, 517, 518, 538, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1010, 1011, 1012, 1013, 1357, 1360, 1363, 1366, 1369, 1372]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 28, 28, 28, 28, 52, 52, 52, 52, 52, 52]"
629,1.0,1,"[514, 515, 517, 518, 538, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1010, 1011, 1012, 1013, 1357, 1360, 1363, 1366, 1369, 1372]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 28, 28, 28, 28, 52, 52, 52, 52, 52, 52]"
630,1.0,1,"[514, 515, 517, 538, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1010, 1011, 1012, 1013, 1357, 1360, 1363, 1366, 1369, 1372, 1380]",25,"[0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 28, 28, 28, 28, 52, 52, 52, 52, 52, 52, 52]"
631,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,0.0,0,"[535, 516, 538, 539, 545, 546, 550, 551, 553, 554, 555, 557]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
636,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
638,0.0,0,"[535, 516]",2,"[0, 0]"
639,1.0,1,"[535, 516, 538, 539, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 561, 564, 568, 618, 619, 621, 622, 684]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8]"
640,0.0,0,"[535, 516]",2,"[0, 0]"
641,0.0,0,"[538, 539]",2,"[0, 0]"
642,0.0,0,"[538, 539]",2,"[0, 0]"
643,0.0,0,"[538, 539]",2,"[0, 0]"
644,1.0,1,"[542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 561, 564, 568, 618, 619, 621, 622, 684, 688, 692, 696]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8, 8, 8, 8]"
645,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534, 538, 539, 700, 641, 642, 643, 645, 646, 647, 649, 650, 651, 653]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
646,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 533, 534, 538, 539, 700, 641, 642, 643, 645, 646, 647, 649, 650, 651, 653]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
647,0.0,0,"[514, 515]",2,"[0, 0]"
648,0.0,0,"[514, 515]",2,"[0, 0]"
649,0.0,0,"[514, 515]",2,"[0, 0]"
650,0.0,0,"[514, 515]",2,"[0, 0]"
651,0.0,0,"[514, 515]",2,"[0, 0]"
652,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[530],1,[0]
654,0.0,0,[531],1,[0]
655,0.0,0,[514],1,[0]
656,0.0,0,[515],1,[0]
657,0.0,0,"[514, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 549, 550]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
658,0.0,0,[514],1,[0]
659,0.0,0,"[514, 517, 518, 519]",4,"[0, 0, 0, 0]"
660,0.0,0,"[521, 522, 523, 525]",4,"[0, 0, 0, 0]"
661,0.0,0,"[526, 527, 529, 530]",4,"[0, 0, 0, 0]"
662,0.0,0,"[533, 534, 535, 516]",4,"[0, 0, 0, 0]"
663,0.0,0,"[538, 539, 542, 543]",4,"[0, 0, 0, 0]"
664,0.0,0,"[545, 546, 547, 549]",4,"[0, 0, 0, 0]"
665,0.0,0,"[550, 551, 553, 554]",4,"[0, 0, 0, 0]"
666,0.0,0,"[555, 557, 558, 561]",4,"[0, 0, 0, 0]"
667,1.0,1,"[564, 568, 618, 619]",4,"[0, 0, 4, 4]"
668,0.0,0,"[621, 622, 623, 616]",4,"[4, 4, 4, 4]"
669,1.0,1,"[626, 627, 629, 630, 631, 633, 634, 635, 637, 638, 639, 620, 624, 625, 628, 632, 636, 608, 576, 584, 612, 596, 684, 688]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
670,1.0,1,"[531, 692, 696, 700, 641, 642, 643, 645, 646, 647, 649, 650, 651, 653, 654, 655, 657, 658, 659, 660, 661, 662, 663, 711]",24,"[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12]"
671,0.0,0,"[713, 714, 715, 716, 717, 718, 719, 746, 747, 749, 750, 755, 757, 758, 759, 763, 766, 767, 728, 732, 736, 737, 740, 744]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
672,1.0,1,"[748, 752, 761, 768, 769, 770, 771, 772, 773, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]",25,"[12, 12, 12, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
673,1.0,1,"[533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 561, 621, 622, 623, 616, 748]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 12]"
674,1.0,1,"[533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 561, 564, 568, 618, 619, 621]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]"
675,0.0,0,"[514, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 549, 550]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
676,0.0,0,"[514, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 549, 550]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
677,0.0,0,"[514, 515]",2,"[0, 0]"
678,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 549]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
679,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 549]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
680,0.0,0,[550],1,[0]
681,0.0,0,"[514, 515, 517, 518]",4,"[0, 0, 0, 0]"
682,0.0,0,"[514, 515]",2,"[0, 0]"
683,0.0,0,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
684,0.0,0,"[549, 551, 553, 554]",4,"[0, 0, 0, 0]"
685,0.0,0,"[555, 557, 558, 561]",4,"[0, 0, 0, 0]"
686,1.0,1,"[564, 568, 618, 619]",4,"[0, 0, 4, 4]"
687,1.0,1,"[564, 568, 618, 619]",4,"[0, 0, 4, 4]"
688,0.0,0,[621],1,[4]
689,1.0,1,"[622, 623, 616, 748]",4,"[4, 4, 4, 12]"
690,0.0,0,[622],1,[4]
691,1.0,1,"[623, 616, 748, 752]",4,"[4, 4, 12, 12]"
692,1.0,1,"[761, 768, 769, 770]",4,"[12, 16, 16, 16]"
693,1.0,1,"[771, 772, 773, 854]",4,"[16, 16, 16, 20]"
694,0.0,0,"[855, 856, 857, 858]",4,"[20, 20, 20, 20]"
695,0.0,0,"[859, 860, 861, 862]",4,"[20, 20, 20, 20]"
696,1.0,1,"[622, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]",12,"[4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
697,0.0,0,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]",25,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
698,0.0,0,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]",25,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
699,0.0,0,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]",25,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
700,1.0,1,"[555, 557, 558, 561, 934, 935, 936, 937]",8,"[0, 0, 0, 0, 24, 24, 24, 24]"
701,0.0,0,"[938, 939, 940, 941, 942, 943, 944, 945]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
702,0.0,0,"[946, 947, 948, 949, 950, 951, 952, 953]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
703,1.0,1,"[954, 955, 956, 957, 958, 959, 960, 961]",8,"[24, 24, 24, 24, 24, 24, 28, 28]"
704,0.0,0,"[962, 963, 964, 965, 966, 967, 968, 969]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
705,0.0,0,"[970, 971, 972, 973, 974, 975, 976, 977]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
706,0.0,0,"[978, 979, 980, 981, 982, 983, 984, 985]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
707,0.0,0,"[986, 987, 988, 989, 990, 991, 992, 993]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
708,0.0,0,"[994, 995, 996, 997, 998, 999, 1000, 1001]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
709,0.0,0,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
710,1.0,1,"[1010, 1011, 1012, 1013, 1266, 1267, 1269, 1270]",8,"[28, 28, 28, 28, 44, 44, 44, 44]"
711,1.0,1,"[1271, 1274, 1275, 1277, 1278, 1318, 1319, 1320]",8,"[44, 44, 44, 44, 44, 48, 48, 48]"
712,1.0,1,"[550, 1321, 1322, 1323, 1324, 1325, 1326, 1327]",8,"[0, 48, 48, 48, 48, 48, 48, 48]"
713,1.0,1,"[1328, 1329, 1331, 1333, 1335, 1344, 1345, 1346]",8,"[48, 48, 48, 48, 48, 52, 52, 52]"
714,0.0,0,"[1347, 1348, 1349, 1357, 1358, 1360, 1361, 1363]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
715,0.0,0,"[1364, 1366, 1367, 1369, 1370, 1372, 1373, 1380]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
716,0.0,0,"[1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
717,0.0,0,"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
718,0.0,0,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
719,1.0,1,"[1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412]",8,"[52, 52, 52, 56, 56, 56, 56, 56]"
720,0.0,0,"[1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
721,0.0,0,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
722,0.0,0,"[1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
723,0.0,0,"[1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
724,0.0,0,"[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
725,0.0,0,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
726,0.0,0,"[1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
727,1.0,1,"[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476]",8,"[56, 56, 56, 60, 60, 60, 60, 60]"
728,0.0,0,"[1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
729,0.0,0,"[1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
730,0.0,0,"[1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
731,0.0,0,"[1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
732,0.0,0,"[1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
733,0.0,0,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
734,1.0,1,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559]",25,"[60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
735,1.0,1,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559]",25,"[60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
736,1.0,1,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559]",25,"[60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
737,1.0,1,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537]",8,"[60, 60, 60, 60, 60, 60, 60, 64]"
738,0.0,0,"[1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
739,0.0,0,"[1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
740,0.0,0,"[1559, 1540, 1562, 1563, 1565, 1566, 1567, 1569]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
741,0.0,0,"[1570, 1571, 1573, 1574, 1575, 1577, 1578, 1579]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
742,0.0,0,"[1581, 1582, 1583, 1544, 1586, 1587, 1589, 1536]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
743,0.0,0,"[1591, 1593, 1594, 1595, 1597, 1598, 1599, 1548]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
744,0.0,0,"[1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
745,1.0,1,"[1580, 1584, 1585, 1588, 1590, 1592, 1596, 1624]",8,"[64, 64, 64, 64, 64, 64, 64, 68]"
746,0.0,0,"[1628, 1600, 1601, 1602, 1603, 1604, 1605, 1606]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
747,0.0,0,"[1607, 1609, 1610, 1611, 1612, 1613, 1614, 1615]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
748,0.0,0,"[1617, 1618, 1619, 1620, 1621, 1622, 1623, 1625]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
749,0.0,0,"[1626, 1627, 1629, 1630, 1631, 1633, 1634, 1635]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
750,0.0,0,"[1637, 1638, 1639, 1641, 1642, 1643, 1645, 1646]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
751,0.0,0,"[1647, 1640, 1650, 1651, 1653, 1654, 1655, 1657]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
752,0.0,0,"[1658, 1659, 1661, 1662, 1663, 1644, 1648, 1649]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
753,1.0,1,"[1652, 1656, 1660, 1632, 1608, 1616, 1636, 1708]",8,"[68, 68, 68, 68, 68, 68, 68, 72]"
754,0.0,0,"[1712, 1716, 1720, 1724, 1665, 1666, 1667, 1669]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
755,0.0,0,"[1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
756,0.0,0,"[1678, 1679, 1680, 1681, 1682, 1683, 1685, 1686]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
757,0.0,0,"[1687, 1689, 1690, 1691, 1693, 1694, 1695, 1697]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
758,0.0,0,"[1698, 1699, 1701, 1702, 1703, 1705, 1706, 1707]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
759,0.0,0,"[1709, 1710, 1711, 1713, 1714, 1715, 1717, 1718]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
760,0.0,0,"[1719, 1721, 1722, 1723, 1725, 1726, 1727, 1664]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
761,1.0,1,"[1668, 1684, 1688, 1692, 1696, 1700, 1704, 1728]",8,"[72, 72, 72, 72, 72, 72, 72, 76]"
762,0.0,0,"[1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
763,0.0,0,"[1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
764,0.0,0,"[1745, 1746, 1747, 1748, 1749, 1750, 1751, 1753]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
765,0.0,0,"[1754, 1755, 1757, 1758, 1759, 1762, 1763, 1765]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
766,0.0,0,"[1766, 1767, 1769, 1770, 1771, 1773, 1774, 1775]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
767,1.0,1,"[1777, 1778, 1779, 1781, 1782, 1783, 1786, 1787, 1789, 1790, 1791, 1752, 1756, 1760, 1761, 1764, 1768, 1772, 1776, 1780, 1784, 1785, 1788, 1792, 1793]",25,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80]"
