,hosts,number of nodes,switches
67,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 464, 275, 624, 18, 305, 215, 762, 926, 936, 17, 796, 348, 782, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 775, 808, 395, 429, 825, 850, 121, 765, 320, 994, 460, 752, 730, 390, 41, 146, 856, 957, 232, 302, 15, 344, 1007, 81, 764, 509, 689, 466, 26, 519, 301, 209, 790, 900, 40, 751, 693, 987, 76, 407, 159, 104, 401, 692, 538, 491, 431, 700, 96, 274, 511, 486, 939, 436, 186, 95, 836, 526, 661, 920, 338, 377, 634, 671, 67, 69, 266, 625, 166, 169, 1005, 184, 551, 1004, 952, 793, 612, 684, 340, 154, 260, 120, 800, 545, 845, 111, 968, 578, 867, 818, 733, 32, 387, 627, 839, 335, 468, 56, 411, 864, 267, 245, 360, 239, 768, 584, 668, 190, 643, 616, 112, 724, 484, 136, 655, 696, 562, 21, 861, 288, 834, 909, 315, 383, 672, 933, 823, 185, 444, 304, 79, 528, 530, 760, 995, 783, 84, 416, 677, 777, 838, 626, 889, 65, 454, 323, 277, 130, 516, 268, 704, 711, 86, 286, 583, 105, 152, 505, 971, 781, 303, 701, 53, 106, 594, 824, 928, 714, 539, 629, 1019, 426, 993, 931, 746, 980, 639, 1012, 399, 784, 243, 469, 945, 403, 727, 699, 261, 73, 10, 255, 175, 912, 533, 792]",256,[]
68,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
69,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
70,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 140, 86, 571, 769, 73, 307, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 893, 1000, 815, 1008, 818, 1018, 33, 465, 241, 339, 89, 640, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 703, 963, 146, 85, 765, 479, 515, 393, 461, 430, 405, 449, 324, 173, 380, 614, 1004, 332, 729, 700, 928, 367, 626, 759, 849, 984, 697, 541, 164, 727, 791, 183, 575, 227, 742, 723, 310, 319, 302, 16, 636, 927, 160, 118, 439, 98, 931, 260, 176, 344, 294, 432, 785, 104, 175, 8, 1013, 346, 20, 918, 124, 838, 970, 620, 403, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 801, 712, 496, 953, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 419, 622, 950, 311, 184, 962, 904, 18, 308, 573, 225, 802, 235, 819, 217, 149, 990, 755, 121, 75, 690, 334, 312, 514, 485, 397, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 435, 762, 188, 390, 41, 957, 517, 340, 404, 28, 63, 786, 694, 1023, 639, 674, 484, 586, 369, 418, 169, 428]",256,[]
71,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
72,"[1, 642, 392, 201]",4,[]
73,"[4, 593, 754, 501]",4,[]
74,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720]",64,[]
75,"[0, 355, 7, 489]",4,[]
76,"[1, 642, 392, 201]",4,[]
77,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 205, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 720, 893, 1000, 815]",64,[]
78,"[3, 547, 582, 619]",4,[]
79,"[2, 32, 548, 263]",4,[]
80,"[3, 547, 582, 619, 985, 858, 959, 264, 588, 50, 469, 701, 199, 873, 438, 1015]",16,[]
81,"[3, 547, 582, 619, 985, 858, 959, 264, 588, 50, 469, 701, 199, 873, 438, 1015, 285, 517, 806, 336, 82, 789, 708, 491, 749, 431, 700, 652, 83, 25, 158, 1023, 711, 114, 565, 92, 125, 192, 481, 842, 719, 661, 843, 945, 246, 88, 667, 587, 492, 909, 45, 988, 833, 130, 138, 850, 186, 802, 356, 586, 79, 284, 739, 488]",64,[]
82,"[4, 593, 754, 501]",4,[]
83,"[0, 355, 7, 489]",4,[]
84,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 949]",16,[]
85,"[2, 32, 548, 263]",4,[]
86,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780]",16,[]
87,"[3, 547, 582, 619, 985, 858, 959, 264, 588, 50, 469, 701, 199, 873, 438, 1015]",16,[]
88,"[3, 547, 582, 619]",4,[]
89,"[4, 593, 754, 501, 410, 159, 21, 98, 963, 421, 712, 1001, 162, 386, 816, 62, 640, 480, 356, 717, 545, 67, 741, 301, 240, 70, 72, 522, 341, 989, 865, 35, 716, 274, 277, 840, 876, 591, 404, 150, 73, 338, 346, 219, 325, 872, 684, 79, 895, 715, 911, 500, 886, 603, 578, 364, 813, 15, 660, 965, 655, 312, 317, 837]",64,[]
90,"[1, 642, 392, 201]",4,[]
91,"[0, 355, 7, 489, 574, 25, 830, 128, 932, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 29, 494, 754, 915, 789, 150, 580, 297, 497, 858, 731, 289, 9, 810, 270, 59, 228, 581, 402, 1010, 738, 683, 57, 602, 955, 512, 577, 707, 216, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 496, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 766, 6, 975, 50, 981, 990, 802, 438, 791, 927, 750, 336, 535, 156, 670, 870, 846, 430, 599, 477, 75, 457, 1020, 797, 895, 432, 495, 816, 1014, 483, 141, 343, 540, 162, 4, 386, 62, 322, 866, 982, 248, 715, 619, 974, 953, 827, 961, 98, 774, 898, 378, 622, 1016, 474, 158, 427, 748, 502, 346, 442, 966, 500, 341, 569, 414, 3, 652, 83, 1023, 44, 630, 763, 350, 34, 843, 973, 592, 476, 129, 370, 189, 885, 97, 294, 646, 813, 109, 321, 147, 247, 536, 473, 229, 917, 380, 127, 997, 941, 244, 117, 794, 357, 72, 78, 736, 327, 650, 13, 330, 812, 590, 441, 317, 33, 779, 46, 755, 405, 548, 485, 424, 397, 595, 773, 841, 815, 400, 962, 263, 114, 510, 488, 334, 648, 508, 63, 259, 680, 171, 440, 829, 224, 36, 914, 798, 991, 132, 903, 365, 855, 586, 236, 786, 564, 181, 923, 126, 579, 299, 979, 537, 613, 603, 892, 251, 326, 814, 944, 398, 47, 916, 591, 905, 694, 22, 61, 420, 11, 788]",256,[]
92,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 464, 275, 624, 18, 305, 215, 762, 926, 936, 17, 796, 348, 782, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 775, 808]",64,[]
93,"[8, 801, 676, 837, 105, 174, 945, 544, 674, 596, 886, 389, 428, 116, 375, 281]",16,[]
94,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501, 949, 101, 881, 875, 657, 435, 20, 635, 482, 522, 597, 985, 178, 19, 560, 880, 464, 275, 624, 18, 305, 215, 762, 926, 936, 17, 796, 348, 782, 946, 729, 732, 35, 206, 633, 99, 452, 331, 64, 451, 470, 921, 640, 480, 356, 717, 775, 808]",64,[]
95,"[8, 801, 676, 837, 105, 174, 945, 544, 674, 596, 886, 389, 428, 116, 375, 281, 644, 273, 723, 316, 940, 241, 538, 104, 175, 1013, 313, 588, 498, 121, 572, 899, 209, 571, 541, 5, 817, 725, 188, 743, 521, 971, 304, 257, 712, 282, 682, 277, 1008, 113, 822, 315, 509, 518, 873, 555, 950, 472, 194, 552, 333, 925, 733, 204, 217, 606, 679, 776, 730, 108, 525, 210, 60, 300, 431, 883, 84, 831, 608, 714, 589, 894, 391, 138, 140, 111, 349, 182, 103, 462, 320, 433, 506, 890, 908, 437, 124, 2, 689, 31, 547, 246, 88, 667, 134, 90, 403, 727, 699, 578, 697, 382, 706, 526, 56, 891, 218, 190, 585, 269, 821, 284, 131, 562, 563, 161, 148, 119, 93, 401, 51, 374, 153, 844, 81, 1015, 253, 1003, 139, 913, 212, 290, 517, 454, 112, 504, 388, 872, 651, 681, 879, 151, 95, 32, 937, 306, 911, 593, 744, 143, 383, 239, 407, 443, 687, 21, 549, 418, 169, 41, 265, 448, 196, 1007, 634, 192, 456, 655, 445, 645, 71, 125, 67, 38, 1012, 1004, 461, 558, 406, 381, 740, 582, 295, 628, 607, 240, 279, 705, 387, 519, 332, 833, 323, 28, 115, 92, 992, 268, 856, 726, 24, 136, 938, 688, 163, 998, 85, 647, 463, 310, 272, 390, 711, 999, 155, 877, 627, 691, 983, 352, 745, 58, 542, 583, 146, 66, 296, 384, 900, 969, 939, 110, 795, 1022, 958, 566, 160, 165, 214, 252, 227, 742, 747, 319, 943, 625]",256,[]
96,"[0, 355, 7, 489]",4,[]
97,"[1, 642, 392, 201]",4,[]
98,"[9, 129, 370, 830, 189, 990, 885, 995, 616, 301, 786, 826, 137, 466, 442, 289, 810, 270, 59, 750, 623, 415, 225, 986, 251, 988, 867, 935, 713, 452, 293, 39, 449, 360, 910, 400, 729, 294, 13, 717, 410, 635, 1000, 787, 216, 546, 838, 287, 735, 368, 680, 393, 653, 816, 755, 20, 543, 297, 11, 888, 34, 843, 973, 592]",64,[]
99,"[2, 32, 548, 263]",4,[]
100,"[3, 547, 582, 619, 985, 858, 959, 264, 588, 50, 469, 701, 199, 873, 438, 1015, 285, 517, 806, 336, 82, 789, 708, 491, 749, 431, 700, 652, 83, 25, 158, 1023, 711, 114, 565, 92, 125, 192, 481, 842, 719, 661, 945, 246, 88, 667, 587, 492, 909, 45, 833, 130, 138, 850, 186, 802, 356, 586, 79, 284, 739, 488, 235, 238, 382, 740, 295, 628, 375, 607, 706, 709, 610, 557, 915, 966, 847, 211, 918, 188, 300, 983, 632, 828, 510, 358, 521, 502, 922, 893, 288, 100, 14, 625, 1020, 143, 54, 859, 511, 424, 44, 87, 824, 151, 715, 974, 953, 827, 574, 385, 775, 268, 684, 718, 420, 38, 292, 849, 339, 482, 522, 597, 994, 112, 215, 792, 316, 643, 905, 391, 622, 103, 341, 252, 573, 105, 106, 879, 156, 580, 497, 731, 451, 531, 127, 71, 43, 524, 926, 640, 139, 204, 1021, 584, 108, 467, 602, 614, 141, 80, 319, 960, 97, 853, 472, 253, 641, 997, 844, 594, 315, 77, 822, 184, 890, 107, 665, 219, 813, 687, 721, 611, 967, 535, 119, 440, 772, 560, 917, 30, 8, 498, 121, 572, 193, 134, 180, 53, 155, 487, 783, 90, 31, 303, 434, 179, 770, 202, 338, 654, 694, 123, 613, 327, 603, 892, 840, 206, 46, 190, 298, 819, 183, 984, 423, 618, 462, 308, 744, 921, 255, 928, 969, 874, 812, 241, 101, 399, 784, 243, 197, 19, 187, 981, 366, 627, 85, 971, 781, 501, 707, 166, 815, 249, 99, 421]",256,[]
101,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 856, 265, 683, 140, 86, 571, 769, 73, 307, 797, 359, 171, 556, 60, 803, 132, 876, 483, 174, 689, 599, 829, 646, 937, 306, 886, 349, 992, 685, 883, 387, 551, 205, 251, 194, 229, 875, 720, 1000, 1008, 818, 1018, 485, 397, 595, 932, 33, 465, 89, 69, 242, 544, 585, 269]",64,[]
102,"[6, 615, 776, 372, 1017, 980, 988, 422, 807, 1009, 820, 536, 66, 296, 273, 541, 354, 11, 172, 453, 72, 977, 473, 218, 42, 429, 653, 468, 7, 975, 990, 425, 461, 111, 36, 302, 848, 446, 147, 692, 280, 681, 855, 230, 201, 558, 270, 474, 834, 900, 903, 972, 364, 455, 337, 407, 568, 860, 837, 679, 730, 442, 131, 562, 563, 845, 941, 250, 346, 191, 1003, 328, 554, 324, 293, 520, 411, 543, 771, 200, 347, 956, 581, 620, 182, 159, 913, 722, 343, 920, 897, 16, 914, 209, 153, 604, 605, 34, 367, 947, 408, 993, 931, 746, 949, 639, 645, 137, 203, 173, 727, 910, 436, 120, 796, 0, 964, 780, 835, 196, 133, 690, 504, 225, 9, 986, 381, 546, 533, 283, 518, 148, 373, 762, 161, 962, 577, 348, 867, 198, 809, 657, 78, 271, 149, 380, 160, 279, 157, 942, 278, 857, 716, 748, 1019, 262, 534, 475, 41, 304, 464, 598, 224, 713, 878, 463, 1, 898, 881, 37, 904, 528, 758, 321, 247, 830, 258, 514, 703, 869, 808, 843, 208, 651, 516, 76, 371, 245, 329, 145, 55, 447, 70, 1001, 1012, 353, 1016, 318, 901, 944, 761, 124, 682, 457, 884, 838, 948, 478, 162, 644, 723, 774, 583, 146, 403, 733, 384, 297, 370, 888, 714, 460, 696, 798, 35, 276, 443, 221, 741, 839, 214, 759, 924, 311, 791, 228, 441, 699, 195, 773, 362, 930, 908, 963, 704, 234, 724, 476, 227, 743, 995, 419, 933, 479, 788, 636]",256,[]
103,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 205, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 720, 893, 1000, 815]",64,[]
104,"[0, 355, 7, 489]",4,[]
105,"[1, 642, 392, 201]",4,[]
106,"[3, 547, 582, 619, 985, 858, 959, 264, 588, 50, 701, 199, 873, 438, 1015, 285]",16,[]
107,"[4, 593, 754, 501, 410, 159, 21, 98, 963, 421, 712, 1001, 162, 386, 816, 574, 62, 640, 480, 356, 717, 545, 67, 741, 301, 240, 70, 72, 522, 341, 989, 865, 35, 716, 274, 277, 840, 591, 404, 150, 338, 346, 219, 325, 872, 684, 79, 895, 715, 911, 500, 603, 578, 364, 813, 15, 660, 965, 655, 312, 317, 837, 800, 462]",64,[]
108,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 205, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 720, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595, 932, 33, 465, 241, 339, 89, 69, 524, 242, 511, 544, 585, 269, 821, 284, 672, 40, 244, 1014, 703, 146, 85, 765, 479, 515, 393, 461, 430, 405, 962, 75, 114, 510, 449, 324, 173, 954, 380, 614, 1004, 332, 729, 700, 928, 367, 626, 759, 512, 849, 984, 697, 541, 164, 727, 791, 183, 575, 227, 742, 723, 310, 319, 302, 16, 636, 927, 160, 707, 118, 439, 931, 260, 176, 344, 294, 494, 432, 785, 44, 25, 763, 350, 104, 175, 8, 1013, 20, 918, 124, 838, 970, 620, 403, 376, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 810, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 801, 496, 953, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 436, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 419, 622, 950, 311, 184, 904, 18, 308, 573, 966, 936, 796, 225, 802, 235, 819, 217, 256, 207, 149, 990, 755, 121, 362, 690, 334, 514, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 435, 762]",256,[]
109,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 503, 610, 907, 501, 949, 898, 881, 694, 536, 657, 635, 482, 522, 843, 597, 985, 178, 19, 794, 477, 979, 560, 880, 109, 464, 275, 650, 624, 564, 117, 649, 305, 215, 926, 348, 782, 946, 732, 99, 452, 331, 974, 438, 64, 451, 470, 921, 640, 480, 356, 717, 4, 775, 808, 395, 429, 825, 374, 1007, 150, 911, 222, 320, 994, 460, 752, 730, 587, 401, 52, 152, 230, 615, 558, 270, 474, 232, 15, 788, 519, 301, 209, 790, 900, 751, 693, 987, 76, 398, 407, 991, 159, 289, 834, 588, 879, 371, 692, 538, 3, 708, 491, 431, 96, 390, 274, 939, 95, 228, 805, 566, 728, 570, 913, 402, 216, 258, 555, 143, 688, 836, 526, 661, 920, 591, 338, 377, 634, 671, 459, 947, 67, 266, 625, 855, 166, 169, 502, 766, 1005, 905, 557, 601, 300, 272, 58, 780, 943, 852, 758, 612, 684, 340, 247, 154, 120, 736, 968, 248, 1023, 864, 36, 267, 917, 245, 771, 239, 584, 190, 484, 136, 655, 696, 304, 79, 528, 530, 760, 995, 783, 84, 981, 126, 416, 677, 777, 330, 909, 462, 1009, 789, 706, 709, 582, 915, 1016, 889, 65, 454, 158, 323, 277, 516, 774, 365, 704, 711, 286, 583, 105, 505, 971, 781, 303, 701, 53, 106, 594, 824, 569, 593, 754, 410, 21, 714, 539, 957, 629, 1019, 841, 793, 993, 746, 980, 639, 1012, 500, 329, 443, 725, 113, 213, 961, 98, 378, 574]",256,[]
110,"[2, 32, 548, 263]",4,[]
111,"[5, 674, 644, 648]",4,[]
112,"[9, 129, 370, 830]",4,[]
113,"[11, 1003, 328, 554, 235, 372, 442, 227, 743, 269, 922, 419, 933, 614, 436, 479]",16,[]
114,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
115,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 571, 769, 73, 307, 602, 797, 643, 359, 171, 556, 60, 803, 132, 876, 483, 731, 174, 689, 599, 829, 31, 646, 937, 306, 886, 349, 992, 967, 685, 883, 180, 387, 551, 627, 251, 101, 399, 784, 243, 469, 194, 229, 875, 720, 893, 1000, 815, 1008, 818, 1018, 485, 424, 397, 595, 932, 33, 465, 241, 339, 89, 640, 69, 524, 242, 511, 544, 585, 821, 284, 672, 40, 244, 1014, 703, 963, 146, 85, 765, 515, 393, 461, 430, 405, 962, 75, 114, 510, 449, 324, 173, 954, 380, 1004, 332, 729, 700, 928, 367, 626, 759, 512, 849, 984, 697, 541, 164, 727, 791, 183, 575, 742, 723, 310, 319, 302, 16, 636, 927, 160, 707, 118, 439, 98, 931, 260, 176, 344, 294, 494, 432, 785, 44, 25, 763, 350, 104, 175, 8, 1013, 346, 20, 918, 124, 838, 970, 620, 403, 376, 779, 273, 532, 30, 929, 598, 88, 604, 772, 776, 810, 445, 804, 680, 1006, 668, 605, 342, 663, 600, 156, 863, 801, 712, 496, 953, 282, 271, 280, 831, 768, 357, 891, 383, 623, 719, 283, 360, 426, 535, 475, 669, 486, 111, 47, 316, 262, 246, 622, 950, 311, 184, 904, 18, 308, 573, 225, 802, 819, 217, 207, 149, 990, 755, 121, 362, 690, 334, 312, 514, 220, 394, 90, 10, 833, 130, 547, 138, 186, 268, 726, 24, 281, 440, 435, 762, 59, 188, 390, 41, 957, 321]",256,[]
116,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
117,"[7, 0, 385, 964]",4,[]
118,"[11, 1003, 328, 554, 235, 372, 442, 227, 743, 269, 995, 922, 419, 933, 614, 436, 479, 420, 1020, 788, 351, 545, 68, 102, 199, 354, 422, 6, 172, 687, 297, 370, 888, 572, 456, 15, 894, 139, 750, 913, 596, 212, 611, 292, 911, 129, 452, 293, 39, 667, 517, 589, 692, 1012, 213, 633, 890, 699, 358, 79, 565, 809, 19, 468]",64,[]
119,"[12, 237, 816, 793, 314, 411, 634, 867, 169, 142, 981, 754, 466, 923, 29, 710, 935, 395, 792, 608, 865, 291, 812, 46, 65, 901, 441, 796, 70, 298, 880, 113, 226, 936, 433, 885, 675, 275, 122, 347, 715, 409, 378, 56, 988, 162, 4, 386, 574, 62, 543, 363, 912, 914, 601, 489, 495, 740, 868, 570, 286, 841, 781, 949]",64,[]
120,"[13, 353, 969, 301, 402, 340, 639, 550, 455, 718, 379, 730, 155, 618, 717, 410, 635, 736, 128, 327, 650, 477, 305, 373, 429, 854, 734, 767, 34, 648, 51, 382, 296, 1016, 249, 318, 708, 839, 586, 795, 157, 448, 628, 384, 900, 881, 520, 204, 45, 989, 659, 777, 827, 670, 106, 594, 824, 569, 67, 741, 240, 519, 209, 790]",64,[]
121,"[43, 37, 427, 527]",4,[]
122,"[52, 581, 905, 694, 22, 123, 61, 72, 78, 195, 361, 564, 724, 587, 401, 152, 866, 144, 181, 258, 355, 492, 48, 49, 761, 413, 467, 182, 1017, 159, 428, 333, 848, 996, 908, 942, 693, 250, 800, 704, 523, 557, 926, 177, 191, 770, 202, 338, 654, 50, 725, 825, 986, 597, 480, 14, 110, 58, 778, 915, 637, 735, 739, 613]",64,[]
123,"[13, 353, 969, 301, 402, 340, 639, 550, 455, 718, 379, 730, 155, 618, 717, 410]",16,[]
124,"[1, 642, 392, 201]",4,[]
125,"[52, 581, 905, 694, 22, 123, 61, 128, 72, 78, 195, 361, 564, 724, 587, 401, 152, 866, 144, 181, 258, 355, 492, 48, 49, 761, 413, 228, 1010, 709, 467, 182, 1017, 159, 428, 333, 848, 249, 996, 908, 942, 693, 250, 800, 704, 519, 523, 621, 557, 926, 177, 191, 770, 202, 338, 654, 50, 725, 825, 986, 597, 480, 14, 110, 58, 778, 915, 637, 735, 739, 613, 559, 795, 705, 1002, 253, 579, 299, 979, 537, 474, 458, 327, 603, 892, 580, 398, 916, 591, 322, 434, 211, 337, 94, 664, 91, 999, 490, 695, 154, 997, 941, 117, 794, 330, 590, 317, 438, 539, 862, 538, 861, 453, 977, 473, 218, 522, 341, 989, 676, 248, 163, 998, 956, 807, 87, 224, 586, 947, 790, 187, 864, 5, 944, 147, 214, 698, 828, 482, 259, 560, 773, 107, 930, 584, 112, 368, 208, 628, 185, 635, 240, 80, 691, 650, 624, 425, 568, 736, 968, 686, 1023, 120, 853, 696, 234, 476, 887, 23, 814, 534, 505, 454, 499, 245, 951, 446, 909, 45, 674, 51, 374, 153, 500, 732, 900, 749, 583, 105, 109, 501, 806, 71, 688, 870, 108, 566, 659, 606, 520, 408, 982, 97, 267, 27, 702, 753, 854, 826, 326, 820, 757, 924, 677, 369, 882, 805, 948, 771, 488, 92, 277, 136, 529, 252, 871, 135, 629, 555, 143, 919, 168, 562, 536, 577, 216, 851, 594, 552, 1016, 158, 325, 343, 1011, 67, 940, 1015, 231, 296, 823, 106, 569, 261, 852, 632, 28]",256,[]
126,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86]",16,[]
127,"[3, 547, 582, 619, 985, 858, 959, 264, 588, 469, 701, 199, 873, 285, 517, 336, 82, 789, 708, 491, 431, 700, 652, 83, 25, 711, 114, 565, 125, 192, 481, 842, 719, 661, 843, 945, 246, 88, 667, 833, 130, 138, 186, 802, 356, 79, 284, 235, 238, 382, 740, 295, 375, 607, 300, 983, 510, 358, 521, 502, 922, 893, 973, 54]",64,[]
128,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
129,"[5, 674, 644, 648, 585, 908, 891, 801, 815, 817, 725, 188, 837, 204, 786, 217, 606, 550, 495, 183, 955, 540, 513, 803, 423, 90, 571, 864, 195, 242, 1013, 346, 992, 899, 135, 303, 724, 544, 8, 596, 886, 569, 484, 586, 369, 57, 161, 148, 119, 93, 401, 51, 405, 374, 153, 229, 844, 81, 1015, 253, 162, 273, 723, 316, 134, 390, 999, 155, 129, 1000, 872, 787, 216, 236, 877, 627, 691, 352, 745, 917, 58, 542, 353, 34, 441, 721, 49, 853, 758, 29, 166, 556, 45, 1006, 247, 932, 488, 334, 508, 63, 611, 970, 494, 115, 764, 836, 462, 432, 695, 766, 302, 16, 636, 927, 487, 65, 363, 30, 490, 433, 498, 243, 269, 821, 164, 944, 693, 600, 348, 996, 905, 942, 250, 67, 1011, 84, 378, 103, 174, 437, 603, 124, 354, 131, 297, 963, 768, 194, 357, 383, 706, 971, 526, 56, 299, 812, 1021, 286, 386, 958, 904, 177, 729, 191, 209, 541, 676, 105, 743, 304, 712, 496, 953, 282, 717, 497, 213, 342, 664, 960, 133, 631, 732, 707, 718, 249, 613, 486, 696, 445, 415, 773, 841, 400, 36, 760, 527, 756, 984, 612, 746, 461, 426, 460, 85, 951, 832, 163, 965, 408, 694, 825, 986, 863, 597, 95, 827, 738, 237, 307, 278, 27, 898, 329, 117, 443, 681, 43, 218, 440, 435, 762, 59, 647, 341, 852, 968, 507, 668, 966, 847, 211, 918, 92, 277, 439, 181, 655, 754, 312, 317, 679, 776, 730, 829, 442]",256,[]
130,"[0, 355, 7, 489, 574, 25, 830, 128, 458, 123, 351, 385, 964, 453, 780, 988, 709, 54, 376, 954, 915, 789, 150, 580, 858, 731, 289, 9, 810, 270, 228, 581, 402, 1010, 512, 577, 601, 258, 492, 207, 48, 52, 554, 811, 471, 698, 708, 362, 660, 720, 976, 230, 520, 771, 200, 1017, 347, 956, 896, 649, 368, 149, 6, 975]",64,[]
131,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
132,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 769, 73, 602, 797, 643, 359, 171, 60, 132, 876, 483, 689, 599, 31, 646, 937, 306, 349, 967, 685, 883, 180, 387, 551, 251, 101, 399, 784, 469, 875, 893, 1008, 818, 1018, 485, 424, 397, 595, 33, 465, 241, 339, 89, 640, 69, 524, 511, 672]",64,[]
133,"[15, 227, 1001, 396]",4,[]
134,"[2, 32, 548, 263, 747, 630, 313, 257, 233, 17, 850, 856, 265, 683, 140, 86, 769, 73, 602, 797, 643, 359, 171, 60, 132, 876, 483, 689, 599, 31, 646, 937, 306, 349, 967, 685, 883, 180, 387, 551, 251, 101, 399, 784, 469, 875, 893, 1008, 818, 1018, 485, 424, 397, 595, 33, 465, 241, 339, 89, 640, 69, 524, 511, 672]",64,[]
135,"[0, 355, 7, 489]",4,[]
136,"[1, 642, 392, 201, 906, 749, 919, 450, 621, 686, 205, 503, 256, 610, 907, 501]",16,[]
