,hosts,number of nodes,switches
62,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 181, 25, 668, 389, 583, 9, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996, 774, 258, 334, 355, 117, 32, 135, 783, 275, 180, 52, 702, 341, 641, 738, 163, 839, 648, 178, 127, 29, 767, 295, 267, 463, 850, 821, 118, 39, 411, 896, 960, 91, 965, 662, 120, 251, 703, 773, 712, 1005, 528, 724, 375, 828, 253, 994, 934, 134, 780, 207, 982, 631, 61, 130, 903, 393, 492, 115, 884, 763, 542, 576, 65, 968, 339, 596, 727, 827, 31, 386, 210, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 875, 974, 23, 4, 459, 620, 781, 302, 531, 693, 632, 458, 68, 615, 136, 813, 88, 312, 394, 807, 1003, 494, 152, 600, 507, 894, 419, 470, 363, 333, 401, 822, 887, 832, 167, 584, 361, 906, 223, 316, 1021, 159, 161, 651, 937, 139, 495, 560, 51, 235, 229, 326, 745, 106, 435, 797, 568, 637, 446, 256, 995, 484, 42, 908, 846, 80, 214, 704, 680, 809, 10, 776, 700, 672, 230, 777, 205, 338, 475, 124, 859, 291, 554, 816, 497, 466, 595, 87, 603, 228, 273, 179, 184, 985, 444, 322, 46, 45, 625, 212, 1012, 638, 543, 612, 1001, 909]",256,[]
63,"[16, 443, 325, 844, 654, 722, 314, 315, 765, 222, 607, 0, 582, 636, 622, 976, 1011, 756, 408, 1020, 323, 764, 685, 499, 567, 27, 796, 157, 63, 720, 866, 547, 1009, 1010, 915, 696, 186, 103, 715, 176, 824, 857, 123, 869, 11, 989, 787, 22, 697, 90, 335, 221, 97, 358, 140, 340, 440, 921, 730, 731, 426, 237, 973, 759]",64,[]
64,"[40, 708, 263, 754]",4,[]
65,"[43, 171, 198, 744, 330, 523, 623, 562, 437, 311, 925, 673, 964, 461, 206, 656]",16,[]
66,"[56, 768, 545, 804, 165, 422, 778, 516, 561, 116, 980, 962, 741, 362, 396, 1006]",16,[]
67,"[84, 769, 739, 197]",4,[]
68,"[175, 930, 743, 201, 493, 910, 691, 762, 635, 570, 478, 775, 104, 476, 141, 670, 678, 624, 369, 658, 633, 125, 211, 942, 400, 398, 601, 252, 298, 268, 144, 975, 604, 382, 485, 841, 113, 506, 511, 966, 102, 820, 53, 758, 349, 98, 779, 429, 718, 402, 791, 608, 73, 57, 409, 414, 848, 66, 630, 849, 469, 926, 992, 481]",64,[]
69,"[224, 737, 674, 515]",4,[]
70,"[732, 544, 418, 552, 938, 395, 300, 111, 660, 669, 350, 204, 854, 729, 280, 628]",16,[]
71,"[766, 933, 327, 904, 649, 588, 79, 529, 563, 265, 986, 802, 681, 107, 880, 913]",16,[]
72,"[923, 1, 75, 305]",4,[]
73,"[766, 933, 327, 904, 649, 588, 79, 529, 563, 265, 986, 802, 681, 107, 880, 913]",16,[]
74,"[732, 544, 418, 552]",4,[]
75,"[36, 833, 963, 740, 168, 202, 370, 367, 18, 836, 320, 970, 889, 537, 958, 959, 259, 709, 48, 532, 434, 566, 420, 1004, 626, 644, 154, 955, 427, 872, 587, 12, 660, 1007, 1008, 486, 272, 888, 415, 225, 551, 679, 147, 277, 132, 313, 892, 868, 938, 939, 185, 156, 424, 794, 688, 151, 93, 927, 300, 818, 282, 353, 835, 940]",64,[]
76,"[766, 933, 327, 904, 649, 588, 79, 529, 563, 265, 986, 802, 681, 107, 880, 913]",16,[]
77,"[129, 128, 162, 72, 491, 278, 155, 957, 318, 991, 352, 782, 689, 563, 788, 540, 929, 521, 588, 911, 439, 460, 901, 360, 1015, 12, 751, 308, 661, 247, 496, 592, 917, 182, 356, 650, 938, 525, 310, 536, 170, 551, 854, 505, 538, 498, 143, 979, 503, 59, 451, 801, 151, 378, 346, 287, 71, 359, 852, 93, 639, 241, 501, 599, 581, 294, 500, 441, 423, 647, 855, 928, 686, 48, 343, 472, 413, 766, 643, 38, 619, 342, 701, 368, 309, 406, 983, 1019, 486, 556, 434, 950, 390, 412, 487, 450, 948, 85, 121, 381, 418, 699, 508, 999, 586, 810, 750, 373, 250, 474, 513, 421, 243, 890, 893, 288, 34, 345, 591, 574, 5, 681, 747, 336, 264, 565, 885, 961, 233, 716, 695, 348, 1022, 865, 898, 259, 676, 202, 665, 734, 593, 785, 1000, 794, 602, 679, 138, 713, 920, 454, 142, 232, 366, 69, 550, 265, 317, 868, 518, 969, 946, 899, 838, 755, 149, 216, 569, 858, 189, 195, 292, 119, 729, 880, 452, 77, 54, 520, 522, 919, 285, 324, 967, 555, 717, 657, 219, 320, 736, 293, 940, 732, 812, 430, 818, 246, 236, 153, 984, 1017, 895, 303, 24, 188, 709, 196, 427, 76, 721, 18, 217, 541, 544, 956, 529, 242, 283, 988, 263, 616, 814, 532, 981, 675, 552, 364, 277, 94, 173, 432, 891, 62, 978, 428, 870, 328, 761, 158, 746, 299, 372, 629, 47, 533, 445, 613, 786, 218, 578, 424, 190, 798, 864, 803, 970, 749]",256,[]
78,"[2, 490, 403, 557]",4,[]
79,"[16, 443, 325, 844, 654, 722, 314, 315, 765, 222, 607, 0, 582, 636, 622, 976, 1011, 756, 408, 1020, 323, 764, 685, 499, 567, 27, 796, 157, 63, 720, 866, 547, 738, 1009, 1010, 915, 696, 186, 484, 103, 715, 176, 651, 824, 857, 123, 869, 11, 989, 787, 22, 697, 90, 335, 221, 97, 358, 140, 109, 340, 440, 921, 730, 731, 426, 237, 973, 759, 442, 447, 575, 642, 644, 584, 514, 804, 635, 930, 397, 784, 659, 820, 926, 706, 524, 334, 728, 89, 1021, 33, 355, 321, 457, 49, 1016, 727, 135, 743, 573, 944, 791, 26, 228, 680, 42, 813, 270, 527, 273, 859, 331, 50, 302, 82, 261, 881, 267, 876, 337, 4, 174, 627, 471, 65, 596, 951, 600, 719, 353, 677, 74, 39, 332, 79, 663, 826, 351, 201, 874, 139, 14, 666, 197, 291, 773, 391, 78, 882, 494, 608, 740, 558, 20, 55, 943, 126, 952, 510, 35, 132, 523, 671, 589, 274, 446, 579, 953, 634, 927, 912, 630, 313, 124, 509, 837, 770, 909, 781, 339, 670, 992, 295, 141, 437, 772, 618, 942, 693, 530, 21, 284, 419, 266, 204, 473, 638, 833, 805, 554, 572, 258, 131, 945, 269, 110, 783, 568, 344, 965, 75, 624, 830, 409, 286, 1, 32, 877, 916, 757, 449, 305, 307, 148, 476, 767, 771, 92, 172, 834, 504, 828, 329, 17, 64, 739, 958, 280, 548, 777, 81, 438, 100, 863, 577, 955, 41, 210, 297, 987, 809, 733, 918, 281, 795, 963, 748]",256,[]
80,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 613, 326, 1002, 842, 468, 88, 61, 2, 996, 774, 117, 187, 294, 585, 330, 972, 718, 982, 324, 614, 111, 195, 860, 130, 903, 393, 490, 492, 115, 884, 763, 542, 896, 513, 162, 421, 243, 309, 890, 893, 200, 620, 974, 880, 178, 664, 479, 544, 713, 956, 529, 242, 920]",64,[]
81,"[40, 708, 263, 754]",4,[]
82,"[72, 129, 901, 360, 1015, 12, 751, 8, 308, 661, 247, 128, 491, 278, 155, 957, 318, 991, 352, 288, 34, 235, 911, 345, 591, 574, 5, 615, 681, 747, 336, 264, 565, 885, 961, 233, 716, 848, 695, 348, 1022, 865, 898, 259, 676, 202, 459, 665, 734, 356, 593, 205, 785, 1000, 794, 287, 602, 451, 839, 245, 182, 508, 679, 138, 316, 750, 454, 971, 142, 80, 232, 366, 184, 69, 550, 361, 45, 937, 121, 475, 265, 317, 776, 782, 689, 563, 788, 540, 414, 960, 386, 496, 592, 917, 650, 167, 938, 525, 310, 536, 170, 551, 846, 338, 180, 505, 538, 256, 673, 498, 143, 979, 503, 59, 797, 801, 908, 562, 151, 378, 346, 515, 71, 359, 687, 852, 93, 639, 241, 501, 599, 511, 803, 745, 236, 919, 234, 301, 400, 341, 792, 102, 619, 44, 279, 363, 418, 699, 546, 164, 969, 1006, 981, 311, 354, 775, 811, 975, 628, 410, 285, 831, 586, 564, 217, 700, 29, 134, 365, 656, 488, 948, 946, 477, 292, 933, 779, 463, 949, 405, 57, 507, 875, 218, 868, 70, 206, 211, 535, 569, 189, 905, 1001, 474, 381, 260, 342, 106, 51, 255, 645, 413, 145, 856, 58, 637, 587, 947, 54, 986, 703, 487, 520, 13, 755, 598, 894, 736, 289, 482, 707, 712, 570, 997, 780, 173, 559, 85, 823, 672, 277, 798, 545, 230, 76, 396, 1017, 166, 806, 169, 686, 399, 1018, 239, 47, 495, 500, 1019, 161, 517, 370, 215, 192, 800, 897, 999]",256,[]
83,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 489, 433, 23, 312, 1023]",16,[]
84,"[3, 290, 150, 455]",4,[]
85,"[55, 674, 391, 297, 685, 943, 724, 952, 92, 382, 351, 224, 465, 746, 303, 146, 928, 870, 456, 764, 815, 944, 859, 988, 539, 651, 934, 424, 951, 726, 219, 959, 608, 740, 325, 558, 765, 243, 20, 708, 485, 499, 790, 472, 892, 30, 326, 778, 909, 109, 282, 349, 549, 251, 646, 103, 84, 916, 27, 484, 394, 652, 269, 690]",64,[]
86,"[133, 834, 964, 392, 1005, 79, 752, 533, 249, 860, 735, 706, 939, 974, 1013, 597]",16,[]
87,"[137, 912, 195, 135, 327, 1008, 1012, 471, 568, 605, 606, 98, 580, 39, 810, 466, 157, 926, 385, 231, 296, 945, 322, 582, 907, 941, 514, 851, 25, 579, 324, 423, 523, 882, 850, 444, 766, 35, 261, 390, 519, 744, 140, 367, 335, 638, 353, 583, 74, 822, 809, 26, 543, 174, 1011, 214, 409, 415, 464, 193, 168, 683, 48, 1010]",64,[]
88,"[133, 834, 964, 392, 1005, 79, 752, 533, 249, 860, 735, 706, 939, 974, 1013, 597, 171, 618, 631, 884, 762, 924, 350, 364, 208, 435, 900, 428, 419, 982, 123, 832, 604, 784, 883, 585, 473, 1020, 609, 861, 497, 453, 305, 741, 188, 31, 610, 553, 973, 701, 625, 820, 1021, 286, 993, 4, 468, 440, 284, 131, 395, 526, 561, 548, 198, 328, 83, 921, 607, 320, 577, 935, 621, 819, 253, 895, 772, 401, 467, 122, 829, 560, 105, 461, 304, 702, 742, 903, 426, 749, 110, 43, 333, 989, 165, 528, 547, 595, 73, 425, 1003, 78, 347, 541, 962, 902, 616, 682, 814, 119, 476, 573, 429, 718, 175, 402, 658, 791, 252, 258, 99, 966, 711, 344, 107, 754, 853, 918, 516, 732, 257, 458, 731, 478, 139, 816, 855, 925, 990, 159, 555, 112, 529, 416, 653, 721, 275, 759, 862, 238, 116, 758, 795, 417, 738, 7, 300, 470, 380, 272, 657, 276, 216, 191, 773, 654, 207, 397, 932, 552, 75, 888, 697, 873, 268, 493, 600, 872, 203, 492, 692, 920, 222, 200, 307, 248, 664, 32, 995, 101, 761, 571, 512, 372, 377, 858, 930, 11, 332, 663, 826, 576, 879, 52, 527, 220, 130, 357, 877, 19, 504, 537, 864, 994, 37, 978, 594, 668, 805, 486, 781, 398, 280, 91, 980, 186, 923, 575, 768, 612, 89, 817, 671, 808, 723, 469, 871, 334, 786, 412, 678, 849, 315, 190, 847, 787, 411, 863, 225, 956, 544, 523, 914, 691, 88, 634]",256,[]
89,"[0, 33, 355, 321]",4,[]
90,"[5, 134, 360, 236]",4,[]
91,"[10, 54, 71, 521, 306, 659, 181, 1014, 841, 58, 699, 356, 166, 295, 233, 810]",16,[]
92,"[1, 64, 352, 923]",4,[]
93,"[2, 490, 403, 557, 83, 468, 245, 150, 851, 266, 254, 611, 549, 425, 682, 723, 377, 122, 187, 1002, 160, 417, 932, 41, 683, 172, 25, 668, 389, 583, 9, 971, 109, 502, 792, 605, 383, 706, 227, 886, 806, 847, 371, 244, 694, 951, 290, 15, 209, 692, 793, 442, 719, 860, 126, 609, 331, 6, 8, 874, 203, 108, 687, 953, 3, 771, 996, 774, 258, 334, 117, 32, 135, 783, 275, 180, 52, 702, 341, 641, 738, 163, 839, 648, 178, 127, 29, 767, 267, 463, 850, 821, 118, 39, 411, 896, 960, 91, 965, 662, 120, 251, 703, 773, 712, 1005, 528, 724, 375, 828, 253, 994, 934, 780, 207, 982, 631, 61, 130, 903, 393, 492, 115, 884, 763, 542, 576, 65, 968, 339, 596, 727, 827, 31, 386, 210, 789, 726, 473, 26, 922, 575, 257, 131, 388, 517, 875, 974, 23, 4, 459, 620, 781, 302, 531, 693, 632, 458, 68, 615, 136, 813, 88, 312, 394, 807, 1003, 494, 152, 600, 507, 894, 419, 470, 363, 333, 401, 822, 887, 832, 167, 584, 361, 906, 223, 316, 1021, 159, 161, 651, 937, 139, 495, 560, 51, 235, 229, 326, 745, 106, 435, 797, 568, 637, 446, 256, 995, 484, 42, 908, 846, 80, 214, 672, 230, 777, 205, 338, 475, 124, 859, 291, 554, 816, 497, 466, 595, 87, 603, 228, 273, 179, 184, 985, 444, 322, 46, 45, 625, 212, 1012, 638, 543, 612, 1001, 909, 526, 916, 590, 955, 733, 449, 676, 647, 843, 788]",256,[]
94,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 472, 698, 987, 30, 72, 681, 747, 336, 264, 565, 791, 885, 704, 288, 515, 618, 433, 310, 663, 633, 867, 902, 840, 617, 246, 571, 453, 708, 998, 200, 171, 786, 89, 489, 364, 173, 272, 211, 823, 218, 801, 866, 588, 879, 373, 471, 639, 546, 164, 969, 1006, 981, 311, 508, 901, 740, 325, 589, 654, 47, 274, 952, 447, 645, 359, 12, 503, 154, 794, 40, 521, 77, 943, 563, 382, 770, 37, 520, 206, 1014, 279, 506, 66, 613, 975, 561, 626, 988, 374, 406, 878, 805, 129, 1015, 751, 308, 661, 247, 97, 292, 933, 779, 973, 593, 949, 650, 125, 366, 405, 217, 57, 509, 50, 530, 567, 1016, 221, 868, 70, 111, 535, 569, 189, 582, 905, 842, 151, 665, 474, 381, 838, 107, 852, 762, 795, 260, 342, 811, 438, 255, 869, 769, 299, 787, 181, 33, 803, 877, 944, 919, 224, 481, 169, 940, 750, 657, 991, 964, 165, 646, 547, 73, 99, 197, 385, 35, 700, 94, 421, 478, 278, 153, 984, 1017, 318, 895, 800, 261, 225, 252, 112, 404, 1020, 93, 743, 104, 204, 113, 242, 660, 667, 713, 882, 467, 629, 58, 349, 319, 456, 13, 659, 353, 739, 140, 304, 213, 799, 192, 608, 477, 527, 634, 525, 510, 616, 585, 1004, 977, 469, 486, 398, 19, 116, 533, 280, 64, 372, 856, 761, 335, 550, 294, 14, 48, 927, 880, 808, 306, 883, 344, 829, 673, 43, 461, 121]",256,[]
95,"[2, 490, 403, 557]",4,[]
96,"[53, 396, 775, 265, 971, 876, 717, 785, 691, 440, 954, 768, 523, 894, 889, 890, 250, 1022, 450, 392, 930, 718, 269, 240, 26, 591, 705, 458, 630, 766, 449, 676, 647, 843, 466, 788, 387, 39, 361, 815, 976, 916, 512, 228, 17, 504, 1019, 543, 321, 429, 817, 402, 15, 966, 102, 776, 331, 175, 820, 758, 601, 872, 886, 281, 314, 860, 351, 262, 412, 531, 763, 156, 831, 962, 995, 741, 422, 362, 899, 56, 98, 232, 553, 327, 552, 896, 160, 644, 716, 620, 942, 444, 524, 833, 859, 300, 554, 818, 437, 951, 282, 507, 928, 460, 234, 114, 536, 185, 733, 746, 439, 434, 309, 119, 1018, 736, 545, 34, 230, 76, 44, 386, 11, 934, 379, 80, 133, 208, 145, 435, 290, 476, 141, 670, 222, 455, 653, 913, 149, 922, 830, 203, 1010, 501, 600, 92, 989, 574, 576, 329, 337, 914, 990, 257, 745, 1012, 182, 983, 377, 350, 354, 628, 410, 285, 6, 238, 819, 956, 513, 187, 583, 753, 625, 755, 737, 295, 807, 432, 918, 570, 157, 904, 649, 79, 529, 986, 709, 855, 495, 947, 887, 186, 316, 897, 999, 124, 81, 689, 1021, 730, 479, 996, 423, 74, 748, 692, 85, 86, 760, 994, 357, 623, 912, 49, 668, 128, 643, 38, 619, 115, 727, 824, 701, 652, 243, 602, 731, 925, 223, 777, 555, 723, 378, 254, 931, 932, 355, 790, 702, 614, 391, 968, 31, 1023, 881, 584, 267, 498, 443, 9, 106, 463, 696, 120, 384, 812]",256,[]
97,"[5, 134, 360, 236, 365, 656, 488, 948, 345, 27, 734, 771, 425, 846, 783, 472]",16,[]
98,"[0, 33, 355, 321]",4,[]
99,"[1, 64, 352, 923, 612, 430, 662, 696, 1018, 859, 799, 708, 177, 715, 780, 248]",16,[]
100,"[2, 490, 403, 557]",4,[]
101,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842, 468, 88, 666, 61, 996, 774, 258, 334, 117, 187, 294, 585, 330, 267, 972, 718, 17, 982, 476, 324, 614, 111, 337, 195, 860, 573, 830, 130, 903, 393, 492, 115, 884, 763, 542, 896, 513, 162, 421, 243, 309, 890, 893, 200, 620, 974, 880, 178]",64,[]
102,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 312, 569, 1023, 18, 361, 173, 525, 850, 21, 411, 31, 448, 610, 780, 785, 341, 828, 669, 501, 473, 452, 729, 180, 662, 215, 825, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 840, 331, 760, 174, 632, 310, 504, 190, 609, 514, 642, 719, 336, 82, 565, 891, 898, 752, 595, 980, 981, 723, 788, 383, 353, 259, 677, 74, 619, 372, 920, 636, 16, 582, 622, 1011, 756, 1020, 803, 901, 745, 877, 944, 210, 919, 767, 965, 550, 265, 364, 822, 279, 761, 739, 493, 558, 591, 305, 440, 602, 987, 413, 99, 197, 6, 385, 15, 35, 700, 94, 481, 684, 359, 904, 681, 225, 91, 997, 362, 750, 1007, 430, 122, 794, 301, 786, 787, 436, 342, 704, 67, 264, 205, 592, 1013, 507, 446, 742, 203, 815, 273, 118, 282, 412, 989, 36, 551, 679, 1009, 147, 277, 311, 132, 932, 104, 876, 145, 790, 247, 702, 304, 945, 498, 695, 153, 986, 127, 278, 518, 937, 908, 812, 338, 818, 246, 480, 327, 776, 905, 394, 404, 537, 254, 578, 547, 746, 251, 152, 826, 955, 189, 447, 736, 516, 871, 886, 87, 505, 701, 808, 469, 1017, 606, 533, 256, 97, 878, 817, 953, 990, 962, 459, 399, 19, 249, 637, 64, 487, 906, 781, 207, 42, 429, 751, 402, 852, 53, 349, 478, 34, 163, 68, 714, 851, 793, 484, 549, 390, 586, 46, 947]",256,[]
103,"[3, 290, 150, 455, 296, 682, 460, 829, 854, 125, 735, 930, 613, 326, 1002, 842, 468, 88, 666, 61, 2, 771, 996, 774, 258, 334, 117, 187, 294, 585, 330, 267, 972, 718, 17, 982, 476, 324, 614, 111, 337, 195, 860, 573, 830, 130, 903, 393, 490, 492, 115, 884, 763, 542, 896, 513, 162, 421, 715, 243, 309, 890, 893, 200, 620, 974, 880, 178, 757, 664, 958, 479, 544, 713, 956, 529, 242, 283, 155, 988, 705, 1001, 747, 743, 559, 112, 593, 131, 900, 133, 395, 907, 526, 48, 561, 255, 775, 141, 175, 670, 222, 577, 451, 199, 354, 687, 916, 287, 864, 935, 328, 683, 241, 724, 28, 389, 615, 136, 813, 548, 934, 888, 209, 692, 442, 126, 456, 272, 820, 183, 856, 253, 414, 323, 712, 649, 749, 368, 20, 22, 410, 425, 464, 899, 509, 403, 557, 83, 245, 266, 418, 196, 134, 423, 221, 213, 769, 161, 843, 417, 859, 928, 918, 711, 758, 571, 29, 924, 235, 367, 1010, 373, 60, 65, 927, 431, 979, 607, 575, 320, 129, 488, 911, 52, 343, 302, 531, 693, 458, 998, 646, 103, 782, 281, 667, 32, 995, 101, 76, 79, 946, 545, 43, 289, 13, 59, 398, 753, 566, 319, 192, 113, 653, 913, 149, 762, 922, 69, 555, 717, 438, 154, 539, 869, 1005, 657, 276, 216, 191, 961, 363, 231, 967, 335, 186, 422, 999, 650, 535, 474, 90, 579, 397, 223, 644, 316, 770, 594, 596, 313, 732, 866, 167, 522, 461, 240]",256,[]
104,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949]",16,[]
105,"[10, 54, 71, 521, 306, 659, 181, 1014, 841, 58, 699, 356, 166, 295, 233, 810, 551, 538, 96, 165, 4, 741, 824, 603, 636, 991, 390, 839, 108, 976, 472, 412, 637, 74, 139, 527, 944, 760, 271, 257, 227, 902, 106, 107, 778, 638, 704, 611, 680, 809, 776, 851, 700, 64, 612, 908, 268, 698, 837, 881, 426, 462, 152, 910, 822, 792, 229, 867, 260, 873, 584, 936, 118, 89, 992, 879, 624, 481, 994, 487, 520, 751, 278, 919, 285, 865, 98, 675, 208, 311, 473, 380, 798, 580, 630, 720, 340, 886, 688, 254, 415, 587, 942, 947, 564, 501, 1015, 986, 703, 427, 109, 237, 912, 86, 439, 874, 18, 217, 541, 552, 906, 364, 277, 505, 94, 800, 736, 772, 969, 748, 206, 207, 755, 897, 618, 941, 151, 56, 953, 669, 702, 871, 1011, 406, 761, 793, 122, 672, 768, 533, 215, 576, 817, 654, 733, 788, 795, 286, 679, 332, 496, 668, 605, 159, 228, 42, 270, 273, 515, 359, 852, 184, 93, 639, 578, 707, 1008, 710, 828, 966, 8, 588, 339, 502, 345, 164, 263, 937, 745, 444, 383, 261, 876, 498, 965, 40, 77, 943, 563, 470, 382, 127, 805, 553, 1004, 499, 405, 954, 1023, 863, 610, 556, 818, 179, 11, 1012, 347, 41, 78, 114, 789, 609, 617, 582, 391, 434, 19, 469, 46, 430, 409, 256, 293, 1000, 402, 790, 219, 519, 500, 920, 26, 643, 172, 816, 626, 987, 868, 365, 528, 787, 279, 35, 885, 248, 494, 156]",256,[]
106,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 312, 569, 361, 173, 525, 850, 21, 150, 411, 31, 448, 296, 780, 785, 341, 452, 729, 180, 662, 825, 604, 931, 73, 909, 177, 466, 419, 148, 386, 840, 331, 174, 632, 310, 504, 190, 514, 642, 719, 336, 82, 115, 565, 891, 898, 330, 752]",64,[]
107,"[17, 739, 69, 455, 103, 555, 717, 438, 154, 539, 869, 163, 716, 715, 652, 84, 305, 746, 45, 176, 247, 188, 3, 294, 585, 267, 972, 718, 982, 476, 132, 329, 952, 650, 39, 435, 979, 731, 512, 47, 50, 53, 1019, 543, 291, 880, 384, 354, 199, 168, 322, 814, 598, 734, 192, 977, 813, 590, 297, 575, 324, 197, 722, 536]",64,[]
108,"[138, 807, 872, 713, 209, 749, 81, 308, 105, 59, 447, 160, 200, 210, 619, 13]",16,[]
109,"[223, 320, 482, 387, 68, 614, 967, 234, 432, 689, 932, 833, 904, 938, 939, 117]",16,[]
110,"[17, 739, 69, 455]",4,[]
111,"[20, 354, 835, 988, 907, 685, 918, 666, 91, 924, 671, 420, 485, 169, 204, 591]",16,[]
112,"[223, 320, 482, 387]",4,[]
113,"[138, 807, 872, 713, 209, 749, 81, 308, 105, 59, 447, 160, 200, 210, 619, 13, 921, 784, 836, 646, 80, 440, 202, 60, 246, 110, 854, 887, 222, 385, 645, 199, 468, 599, 506, 316, 170, 131, 806, 84, 597, 694, 378, 218, 770, 388, 647, 136, 431, 176, 980, 598, 348, 72, 459, 821, 238, 655, 350, 1013, 407, 581, 957, 267]",64,[]
114,"[17, 739, 69, 455]",4,[]
115,"[223, 320, 482, 387, 68, 614, 967, 234, 432, 689, 932, 833, 132, 904, 938, 939, 117, 185, 225, 14, 848, 754, 188, 652, 113, 243, 692, 153, 602, 731, 925, 677, 1002, 509, 130, 579, 808, 397, 815, 414, 70, 230, 650, 145, 186, 476, 765, 34, 100, 628, 374, 890, 449, 329, 657, 119, 475, 128, 423, 866, 338, 855, 832, 167, 403, 1021, 36, 6, 970, 889, 1009, 537, 601, 958, 959, 416, 993, 103, 620, 567, 857, 516, 395, 76, 753, 372, 534, 766, 1001, 940, 732, 577, 834, 935, 621, 819, 253, 895, 129, 488, 649, 911, 52, 343, 32, 194, 714, 546, 399, 977, 292, 663, 396, 625, 599, 737, 323, 998, 232, 684, 655, 495, 289, 712, 570, 348, 358, 199, 304, 507, 350, 973, 593, 536, 678, 231, 812, 92, 775, 141, 718, 401, 84, 633, 804, 460, 349, 102, 843, 784, 468, 917, 90, 193, 326, 464, 50, 964, 846, 660, 85, 491, 555, 878, 696, 314, 37, 43, 560, 709, 716, 146, 796, 290, 389, 615, 136, 490, 813, 88, 394, 996, 747, 972, 61, 144, 157, 95, 682, 111, 861, 327, 284, 429, 629, 131, 200, 274, 882, 147, 22, 398, 721, 436, 123, 222, 447, 968, 506, 7, 562, 635, 933, 928, 422, 264, 302, 39, 653, 589, 1013, 25, 1022, 324, 717, 116, 961, 674, 838, 392, 66, 369, 853, 844, 305, 307, 767, 930, 363, 335, 884, 644, 16, 901, 301, 400, 627, 437, 97, 67, 814, 176, 797, 544, 205, 242]",256,[]
116,"[0, 33, 355, 321, 457, 49, 984, 1016, 727, 408, 443, 288, 489, 975, 433, 949, 23, 312, 569, 1023, 18, 361, 173, 525, 850, 21, 150, 411, 31, 448, 610, 296, 780, 785, 341, 828, 669, 501, 473, 452, 729, 180, 662, 215, 825, 604, 798, 976, 931, 73, 909, 624, 177, 466, 419, 148, 386, 840, 331, 760, 174, 632, 310, 504]",64,[]
117,"[4, 736, 871, 873, 71, 1011, 406, 761, 793, 122, 860, 96, 384, 746, 978, 51, 252, 125, 480, 769, 101, 906, 528, 849, 120, 58, 165, 741, 10, 824, 603, 636, 991, 342, 471, 283, 155, 648, 393, 45, 220, 540, 156, 893, 30, 708, 951, 469, 585, 979, 842, 581, 303, 317, 159, 257, 388, 517, 875, 974, 459, 133, 428, 168, 440, 219, 800, 772, 969, 748, 206, 207, 755, 927, 512, 418, 590, 470, 282, 154, 863, 513, 69, 503, 250, 190, 77, 143, 497, 892, 63, 704, 836, 41, 885, 758, 261, 201, 368, 762, 703, 479, 705, 3, 743, 559, 112, 291, 548, 719, 950, 989, 262, 817, 339, 212, 835, 114, 598, 887, 956, 897, 514, 538, 413, 549, 902, 618, 881, 947, 118, 508, 40, 619, 333, 19, 611, 273, 916, 858, 286, 867, 260, 776, 584, 936, 89, 713, 941, 151, 56, 953, 702, 672, 768, 612, 561, 533, 576, 54, 521, 306, 659, 181, 1014, 841, 699, 809, 654, 733, 788, 918, 281, 795, 285, 268, 679, 332, 496, 668, 605, 228, 680, 42, 270, 527, 515, 359, 687, 852, 184, 607, 93, 639, 971, 192, 410, 381, 137, 686, 948, 142, 214, 409, 415, 65, 164, 330, 431, 854, 827, 191, 352, 551, 505, 966, 266, 178, 988, 963, 367, 451, 583, 11, 498, 247, 609, 616, 48, 529, 149, 600, 730, 309, 983, 152, 1019, 229, 106, 340, 954, 510, 673, 994, 870, 914, 626, 943, 134, 985, 126, 805, 64, 109, 656, 856]",256,[]
