,aspl,diameter,hosts,number of nodes,switches
618,1.5,2,"[258, 259, 261, 262, 282, 2304, 2305, 2307, 2308, 2309, 2311, 2312, 2313, 2315, 2316, 2306, 2319, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2329, 2331, 2332, 2330, 2335, 2310, 2326, 2333, 2334, 2314, 2317, 2318, 2322, 2390, 2370, 2394, 2374, 2398, 2378, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2379, 2380, 2381, 2383, 2384, 2385, 2387, 2388, 2382, 2391, 2392, 2393, 2395, 2396, 2397, 2399, 2386, 2389, 2432, 2433, 2435, 2436, 2437, 2439, 2440, 2441, 2443, 2444, 2434]",80,"[2, 2, 2, 2, 2, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
619,1.0,2,"[504, 506, 507, 508, 510, 511, 557, 544, 556, 558, 559, 560, 562, 563, 564, 566, 1317, 2278, 2279, 2280, 2282, 2283, 2284, 2286, 2287, 2288, 2290, 2291, 2292, 2294, 2281, 2296, 2298, 2299, 2301, 2302, 2303, 984, 964, 988, 968, 1178, 1179, 1182, 1875, 1879, 1950, 1951, 1948, 1927, 1928, 1932, 1944, 1936, 2014, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 2054, 2049, 2057]",80,"[13, 13, 13, 13, 13, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 65, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 44, 44, 44, 44, 56, 56, 56, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112]"
620,0.0,0,[1883],1,[100]
621,0.0,0,[2058],1,[112]
622,0.0,0,[2059],1,[112]
623,0.0,0,[2061],1,[112]
624,0.0,0,"[2062, 2063]",2,"[112, 112]"
625,1.0,1,"[725, 726, 727, 729, 730, 731, 1181, 1867, 1871, 1883, 1887, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 1996, 2015, 2000, 2004, 2048, 2050, 2051]",25,"[28, 28, 28, 28, 28, 28, 56, 100, 100, 100, 100, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112]"
626,1.0,1,"[258, 259, 261, 262, 282, 725, 726, 727, 729, 730, 731, 1181, 1867, 1871, 1883, 1887, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 1996, 2015]",25,"[0, 0, 0, 0, 0, 28, 28, 28, 28, 28, 28, 56, 100, 100, 100, 100, 104, 104, 108, 108, 108, 108, 108, 108, 108]"
627,1.0,1,"[258, 259, 261, 262, 282, 725, 726, 727, 729, 730, 731, 1181, 1867, 1871, 1883, 1887, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 1996, 2015]",25,"[0, 0, 0, 0, 0, 28, 28, 28, 28, 28, 28, 56, 100, 100, 100, 100, 104, 104, 108, 108, 108, 108, 108, 108, 108]"
628,1.0,1,"[258, 259, 261, 262, 282, 725, 726, 727, 729, 730, 731, 1181, 1867, 1871, 1883, 1887, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 1996, 2015]",25,"[0, 0, 0, 0, 0, 28, 28, 28, 28, 28, 28, 56, 100, 100, 100, 100, 104, 104, 108, 108, 108, 108, 108, 108, 108]"
629,1.0,1,"[258, 259, 261, 262, 282, 725, 726, 727, 729, 730, 731, 1181, 1867, 1871, 1883, 1887, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 1996, 2015]",25,"[0, 0, 0, 0, 0, 28, 28, 28, 28, 28, 28, 56, 100, 100, 100, 100, 104, 104, 108, 108, 108, 108, 108, 108, 108]"
630,1.0,1,"[258, 259, 261, 262, 282, 725, 726, 727, 729, 730, 731, 1181, 1867, 1871, 1883, 1887, 1945, 1940, 1984, 2008, 1988, 2012, 1992, 1996, 2015]",25,"[0, 0, 0, 0, 0, 28, 28, 28, 28, 28, 28, 56, 100, 100, 100, 100, 104, 104, 108, 108, 108, 108, 108, 108, 108]"
631,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277, 278]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277, 278]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277, 278]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277, 278]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,0.0,0,"[279, 260, 282, 283, 285, 286, 287, 268, 280, 272, 281, 276]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
636,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277, 278]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,0.0,0,"[258, 259, 261, 262, 263, 279, 260, 282, 283, 285, 286, 287]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
638,0.0,0,"[265, 266]",2,"[0, 0]"
639,1.0,1,"[265, 266, 267, 269, 270, 277, 278, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 350, 448, 472, 456, 449, 450, 451]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12]"
640,0.0,0,"[265, 266]",2,"[0, 0]"
641,0.0,0,"[267, 269]",2,"[0, 0]"
642,0.0,0,"[267, 269]",2,"[0, 0]"
643,0.0,0,"[267, 269]",2,"[0, 0]"
644,1.0,1,"[270, 277, 278, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 350, 448, 472, 456, 449, 450, 451, 514, 515, 517]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 16, 16, 16]"
645,1.0,1,"[258, 259, 261, 262, 263, 267, 269, 279, 260, 282, 283, 285, 286, 287, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
646,1.0,1,"[258, 259, 261, 262, 263, 267, 269, 279, 260, 282, 283, 285, 286, 287, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
647,0.0,0,"[258, 259]",2,"[0, 0]"
648,0.0,0,"[258, 259]",2,"[0, 0]"
649,0.0,0,"[258, 259]",2,"[0, 0]"
650,0.0,0,"[258, 259]",2,"[0, 0]"
651,0.0,0,"[258, 259]",2,"[0, 0]"
652,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[274],1,[0]
654,0.0,0,[275],1,[0]
655,0.0,0,[258],1,[0]
656,0.0,0,[259],1,[0]
657,0.0,0,"[258, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
658,0.0,0,[258],1,[0]
659,0.0,0,"[258, 261, 262, 263]",4,"[0, 0, 0, 0]"
660,0.0,0,"[265, 266, 267, 269]",4,"[0, 0, 0, 0]"
661,0.0,0,"[270, 271, 273, 274]",4,"[0, 0, 0, 0]"
662,0.0,0,"[277, 278, 279, 260]",4,"[0, 0, 0, 0]"
663,0.0,0,"[282, 283, 285, 286]",4,"[0, 0, 0, 0]"
664,0.0,0,"[287, 284, 264, 268]",4,"[0, 0, 0, 0]"
665,0.0,0,"[280, 272, 281, 276]",4,"[0, 0, 0, 0]"
666,0.0,0,"[320, 344, 345, 324]",4,"[4, 4, 4, 4]"
667,1.0,1,"[350, 448, 472, 456]",4,"[4, 12, 12, 12]"
668,0.0,0,"[449, 450, 451, 453]",4,"[12, 12, 12, 12]"
669,1.0,1,"[454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 514]",24,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16]"
670,1.0,1,"[515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 651, 657]",24,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 24]"
671,1.0,1,"[275, 658, 659, 661, 662, 663, 664, 644, 666, 667, 669, 670, 671, 665, 647, 648, 652, 668, 660, 704, 718, 721, 722, 723]",24,"[0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28]"
672,1.0,1,"[725, 726, 727, 729, 730, 731, 923, 925, 926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 960, 984, 964, 988, 968, 972, 961]",25,"[28, 28, 28, 28, 28, 28, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44]"
673,1.0,1,"[277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 449, 450, 451, 453, 725]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 12, 12, 12, 12, 28]"
674,1.0,1,"[270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 320, 344, 345, 324, 350]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4]"
675,0.0,0,"[258, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
676,0.0,0,"[258, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268, 280]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
677,0.0,0,"[258, 261]",2,"[0, 0]"
678,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
679,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264, 268]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
680,0.0,0,[280],1,[0]
681,0.0,0,"[258, 259, 261, 262]",4,"[0, 0, 0, 0]"
682,0.0,0,"[258, 259]",2,"[0, 0]"
683,0.0,0,"[258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 264]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
684,0.0,0,"[268, 272, 281, 276]",4,"[0, 0, 0, 0]"
685,0.0,0,"[320, 344, 345, 324]",4,"[4, 4, 4, 4]"
686,1.0,1,"[350, 448, 472, 456]",4,"[4, 12, 12, 12]"
687,1.0,1,"[350, 448, 472, 456]",4,"[4, 12, 12, 12]"
688,0.0,0,[449],1,[12]
689,1.0,1,"[450, 451, 453, 725]",4,"[12, 12, 12, 28]"
690,0.0,0,[450],1,[12]
691,1.0,1,"[451, 453, 725, 726]",4,"[12, 12, 28, 28]"
692,0.0,0,"[727, 729, 730, 731]",4,"[28, 28, 28, 28]"
693,0.0,0,"[923, 925, 926, 927]",4,"[40, 40, 40, 40]"
694,0.0,0,"[924, 903, 904, 908]",4,"[40, 40, 40, 40]"
695,0.0,0,"[921, 912, 920, 916]",4,"[40, 40, 40, 40]"
696,1.0,1,"[450, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 1090]",12,"[12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52]"
697,0.0,0,"[1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 1119, 1104, 1106, 1108]",25,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
698,0.0,0,"[1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 1119, 1104, 1106, 1108]",25,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
699,1.0,1,"[320, 344, 345, 324, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118]",25,"[4, 4, 4, 4, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
700,1.0,1,"[280, 320, 344, 345, 324, 1091, 1093, 1094]",8,"[0, 4, 4, 4, 4, 52, 52, 52]"
701,0.0,0,"[1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
702,0.0,0,"[1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
703,2.0,2,"[1117, 1118, 1119, 1104, 1106, 1108, 305, 301]",8,"[52, 52, 52, 52, 52, 52, 1, 1]"
704,0.0,0,"[288, 290, 291, 292, 294, 295, 296, 298]",8,"[1, 1, 1, 1, 1, 1, 1, 1]"
705,0.0,0,"[299, 300, 302, 303, 304, 306, 307, 308]",8,"[1, 1, 1, 1, 1, 1, 1, 1]"
706,0.0,0,"[310, 311, 312, 314, 315, 316, 318, 309]",8,"[1, 1, 1, 1, 1, 1, 1, 1]"
707,2.0,2,"[289, 313, 293, 317, 297, 319, 1152, 1154]",8,"[1, 1, 1, 1, 1, 1, 56, 56]"
708,0.0,0,"[1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
709,0.0,0,"[1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
710,1.0,1,"[1156, 1178, 1179, 1181, 1182, 1678, 1679, 1681]",8,"[56, 56, 56, 56, 56, 88, 88, 88]"
711,0.0,0,"[1682, 1683, 1685, 1686, 1687, 1668, 1688, 1691]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
712,0.0,0,"[1807, 1809, 1810, 1811, 1813, 1814, 1815, 1796]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
713,0.0,0,"[1818, 1819, 1821, 1822, 1823, 1820, 1799, 1800]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
714,1.0,1,"[1804, 1817, 1808, 1816, 1812, 1856, 1880, 1860]",8,"[96, 96, 96, 96, 96, 100, 100, 100]"
715,0.0,0,"[1884, 1864, 1857, 1858, 1859, 1861, 1862, 1863]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
716,0.0,0,"[1865, 1866, 1867, 1869, 1870, 1871, 1873, 1874]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
717,0.0,0,"[1875, 1877, 1878, 1879, 1881, 1882, 1883, 1885]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
718,1.0,1,"[1886, 1887, 1872, 1868, 1876, 1920, 1922, 1923]",8,"[100, 100, 100, 100, 100, 104, 104, 104]"
719,0.0,0,"[1925, 1926, 1921, 1929, 1930, 1931, 1933, 1934]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
720,0.0,0,"[1935, 1937, 1938, 1939, 1941, 1942, 1943, 1924]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
721,0.0,0,"[1946, 1947, 1949, 1950, 1951, 1948, 1927, 1928]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
722,1.0,1,"[1932, 1944, 1936, 1945, 1940, 1984, 2008, 1988]",8,"[104, 104, 104, 104, 104, 108, 108, 108]"
723,0.0,0,"[2012, 1992, 2014, 1985, 1986, 1987, 1989, 1990]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
724,0.0,0,"[1991, 1993, 1994, 1995, 1997, 1998, 1999, 2001]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
725,0.0,0,"[2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
726,1.0,1,"[2013, 1996, 2015, 2000, 2004, 2048, 2050, 2051]",8,"[108, 108, 108, 108, 108, 112, 112, 112]"
727,0.0,0,"[2053, 2054, 2049, 2057, 2058, 2059, 2061, 2062]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
728,0.0,0,"[2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
729,0.0,0,"[2074, 2075, 2077, 2078, 2079, 2076, 2055, 2056]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
730,1.0,1,"[2073, 2060, 2064, 2072, 2068, 2112, 2136, 2116]",8,"[112, 112, 112, 112, 112, 116, 116, 116]"
731,0.0,0,"[2140, 2120, 2113, 2114, 2115, 2117, 2118, 2119]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
732,0.0,0,"[2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
733,0.0,0,"[2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141, 2142, 2143, 2128, 2124]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
734,1.0,1,"[2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207]",25,"[116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
735,1.0,1,"[2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207]",25,"[116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
736,1.0,1,"[2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195, 2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206, 2207]",25,"[116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
737,1.0,1,"[2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185]",8,"[116, 120, 120, 120, 120, 120, 120, 120]"
738,0.0,0,"[2186, 2187, 2189, 2190, 2191, 2193, 2194, 2195]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
739,0.0,0,"[2197, 2198, 2199, 2180, 2200, 2201, 2202, 2206]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
740,1.0,1,"[2207, 2203, 2204, 2192, 2196, 2240, 2252, 2264]",8,"[120, 120, 120, 120, 120, 124, 124, 124]"
741,0.0,0,"[2244, 2268, 2248, 2241, 2242, 2243, 2245, 2246]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
742,2.0,2,"[2247, 2249, 2250, 2251, 2253, 2254, 2255, 377]",8,"[124, 124, 124, 124, 124, 124, 124, 5]"
743,0.0,0,"[357, 352, 354, 355, 356, 358, 359, 360]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
744,0.0,0,"[362, 363, 364, 366, 367, 368, 370, 371]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
745,0.0,0,"[372, 374, 361, 376, 378, 379, 380, 382]",8,"[5, 5, 5, 5, 5, 5, 5, 5]"
746,1.0,1,"[383, 429, 433, 416, 418, 419, 420, 422]",8,"[5, 9, 9, 9, 9, 9, 9, 9]"
747,0.0,0,"[423, 424, 426, 427, 428, 430, 431, 432]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
748,0.0,0,"[434, 435, 436, 438, 439, 440, 442, 443]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
749,0.0,0,"[444, 446, 437, 417, 441, 421, 445, 425]",8,"[9, 9, 9, 9, 9, 9, 9, 9]"
750,1.0,1,"[447, 493, 497, 509, 501, 481, 503, 505]",8,"[9, 13, 13, 13, 13, 13, 13, 13]"
751,0.0,0,"[485, 480, 482, 483, 484, 486, 487, 488]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
752,0.0,0,"[490, 491, 492, 494, 495, 496, 498, 499]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
753,0.0,0,"[500, 502, 489, 504, 506, 507, 508, 510]",8,"[13, 13, 13, 13, 13, 13, 13, 13]"
754,1.0,1,"[511, 557, 544, 546, 547, 548, 550, 551]",8,"[13, 17, 17, 17, 17, 17, 17, 17]"
755,0.0,0,"[552, 554, 555, 556, 558, 559, 560, 562]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
756,0.0,0,"[563, 564, 566, 567, 568, 570, 571, 572]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
757,0.0,0,"[574, 565, 545, 561, 569, 549, 573, 553]",8,"[17, 17, 17, 17, 17, 17, 17, 17]"
758,1.0,1,"[575, 621, 625, 637, 629, 609, 631, 633]",8,"[17, 21, 21, 21, 21, 21, 21, 21]"
759,0.0,0,"[613, 608, 610, 611, 612, 614, 615, 616]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
760,0.0,0,"[618, 619, 620, 622, 623, 624, 626, 627]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
761,0.0,0,"[628, 630, 617, 632, 634, 635, 636, 638]",8,"[21, 21, 21, 21, 21, 21, 21, 21]"
762,1.0,1,"[639, 685, 672, 674, 675, 676, 678, 679]",8,"[21, 25, 25, 25, 25, 25, 25, 25]"
763,0.0,0,"[680, 682, 683, 684, 686, 687, 688, 690]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
764,0.0,0,"[691, 692, 694, 695, 696, 698, 699, 700]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
765,0.0,0,"[689, 693, 673, 697, 702, 677, 701, 681]",8,"[25, 25, 25, 25, 25, 25, 25, 25]"
766,1.0,1,"[703, 749, 753, 757, 765, 737, 759, 761]",8,"[25, 29, 29, 29, 29, 29, 29, 29]"
767,0.0,0,"[741, 736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 752, 754, 755, 756, 758, 745, 760, 762, 763, 764, 766, 767]",25,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]"
768,0.0,0,"[741, 736, 738, 739, 740, 742, 743, 744, 746, 747, 748, 750, 751, 752, 754, 755, 756, 758, 745, 760, 762, 763, 764, 766, 767]",25,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]"
769,0.0,0,"[813, 801, 802, 803, 804, 806, 807, 808, 810, 811, 812, 814, 815, 816, 818, 819, 820, 822, 823, 824, 826, 827, 828, 830, 821]",25,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]"
770,0.0,0,"[741, 736, 738, 739, 740, 742, 743, 744]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
771,0.0,0,"[746, 747, 748, 750, 751, 752, 754, 755]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
772,0.0,0,"[756, 758, 745, 760, 762, 763, 764, 766]",8,"[29, 29, 29, 29, 29, 29, 29, 29]"
773,1.0,1,"[767, 813, 801, 802, 803, 804, 806, 807]",8,"[29, 33, 33, 33, 33, 33, 33, 33]"
774,0.0,0,"[808, 810, 811, 812, 814, 815, 816, 818]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
775,0.0,0,"[819, 820, 822, 823, 824, 826, 827, 828]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
776,0.0,0,"[830, 821, 805, 817, 825, 800, 829, 809]",8,"[33, 33, 33, 33, 33, 33, 33, 33]"
777,1.0,1,"[831, 877, 881, 885, 865, 893, 887, 889]",8,"[33, 37, 37, 37, 37, 37, 37, 37]"
778,0.0,0,"[869, 864, 866, 867, 868, 870, 871, 872]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
779,0.0,0,"[874, 875, 876, 878, 879, 880, 882, 883]",8,"[37, 37, 37, 37, 37, 37, 37, 37]"
780,1.0,1,"[450, 960, 984, 964, 988, 968, 972, 961]",8,"[12, 44, 44, 44, 44, 44, 44, 44]"
781,1.0,2,"[962, 963, 965, 1090, 884, 886, 873, 888]",8,"[44, 44, 44, 52, 37, 37, 37, 37]"
782,1.0,1,"[890, 891, 892, 894, 895, 941, 928, 930]",8,"[37, 37, 37, 37, 37, 41, 41, 41]"
783,0.0,0,"[931, 932, 934, 935, 937, 938, 939, 940]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
784,0.0,0,"[942, 943, 944, 946, 947, 948, 950, 951]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
785,0.0,0,"[952, 954, 955, 956, 958, 949, 929, 936]",8,"[41, 41, 41, 41, 41, 41, 41, 41]"
