,aspl,diameter,hosts,number of nodes,switches
617,1.0,1,"[388, 403, 406, 407, 410, 405, 453, 457, 454, 455, 1115, 1099, 1111, 1103, 1119, 1156, 1166, 1167, 1170, 1171, 1172, 1174, 1175, 1176, 1178, 1179, 1180, 1182, 1159, 1181, 1183, 1169, 1177, 1173, 1197, 1184, 1186, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1199, 1200, 1202, 1203, 1204, 1206, 1207, 1208, 1210, 1211, 1212, 1214, 1205, 1185, 1201, 1209, 1189, 1213, 1193, 1215, 1217, 1221, 1216, 1218, 1219, 1220, 1222, 1224, 1240, 1244, 1276, 1274, 1275, 1277]",80,"[17, 17, 17, 17, 17, 17, 25, 25, 25, 25, 105, 105, 105, 105, 105, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 125, 125, 125, 125]"
618,2.0,2,"[1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 2023, 2024, 2025, 2027, 2028, 2029, 2031, 2032, 2033, 2035, 2036, 2037, 2039, 2040, 2041, 2043, 2044, 2026, 2047, 2048, 2049, 2051, 2052, 2053, 2055, 2056, 2057, 2059, 2060, 2050, 2063, 2064, 2065, 2067, 2068, 2069, 2071, 2072, 2073, 2075, 2076, 2074, 2079, 2054, 2077, 2078, 2058, 2070, 2061, 2062, 2066, 2094, 2122, 2112, 2113, 2115]",80,"[128, 128, 128, 128, 128, 128, 128, 128, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 228, 232, 232, 232, 232]"
619,2.0,2,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322, 1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345, 1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356, 2116, 2117, 2119, 2120, 2121, 2123, 2124, 2125, 2199, 2200, 2201, 2203, 2204, 2202, 2207, 2182, 2205, 2206, 2186, 2189, 2190, 2198, 2194, 2222, 2208, 2209, 2211, 2212, 2213, 2215, 2216, 2217, 2219, 2220, 2221, 2223, 2224, 2225, 2227, 2228, 2229, 2231, 2232, 2233, 2235, 2236, 2237, 2239, 2230, 2210, 2234, 2226, 2214, 2238, 2218, 2262]",80,"[132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 232, 232, 232, 232, 232, 232, 232, 232, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 248]"
620,0.0,0,[352],1,[13]
621,0.0,0,[372],1,[12]
622,0.0,0,[376],1,[12]
623,0.0,0,[356],1,[12]
624,0.0,0,"[494, 495]",2,"[28, 28]"
625,2.0,2,"[1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385, 1654]",25,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 140, 140, 140, 140, 140, 140, 140, 140, 172]"
626,2.0,2,"[1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365, 1390]",25,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 140]"
627,2.0,2,"[1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368]",25,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
628,2.0,2,"[1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367, 1368]",25,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
629,2.0,2,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311, 1330]",25,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132]"
630,2.0,2,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300, 1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311, 1330]",25,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132]"
631,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,0.0,0,"[278, 279, 260, 283, 285, 286, 287, 284, 264, 268, 280, 272]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
636,1.0,1,"[257, 278, 279, 260, 283, 281, 276, 300, 304, 289, 290, 313]",12,"[0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4]"
637,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
638,0.0,0,"[278, 279]",2,"[0, 0]"
639,1.0,1,"[278, 279, 260, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 300, 304, 289, 290, 313, 292, 316, 296, 320, 344, 345]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8]"
640,0.0,0,"[278, 279]",2,"[0, 0]"
641,0.0,0,"[260, 283]",2,"[0, 0]"
642,0.0,0,"[260, 283]",2,"[0, 0]"
643,0.0,0,"[260, 283]",2,"[0, 0]"
644,1.0,1,"[285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 300, 304, 289, 290, 313, 292, 316, 296, 320, 344, 345, 324, 348, 328]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8]"
645,1.0,1,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277, 260, 283, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
646,1.0,1,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 277, 260, 283, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
647,0.0,0,"[257, 258]",2,"[0, 0]"
648,0.0,0,"[257, 258]",2,"[0, 0]"
649,0.0,0,"[257, 258]",2,"[0, 0]"
650,0.0,0,"[257, 258]",2,"[0, 0]"
651,0.0,0,"[257, 258]",2,"[0, 0]"
652,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[273],1,[0]
654,0.0,0,[274],1,[0]
655,0.0,0,[257],1,[0]
656,0.0,0,[258],1,[0]
657,0.0,0,"[257, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264, 268, 280]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
658,0.0,0,[257],1,[0]
659,0.0,0,"[257, 259, 261, 262]",4,"[0, 0, 0, 0]"
660,0.0,0,"[263, 265, 266, 267]",4,"[0, 0, 0, 0]"
661,0.0,0,"[269, 270, 271, 273]",4,"[0, 0, 0, 0]"
662,0.0,0,"[275, 277, 278, 279]",4,"[0, 0, 0, 0]"
663,0.0,0,"[260, 283, 285, 286]",4,"[0, 0, 0, 0]"
664,0.0,0,"[287, 284, 264, 268]",4,"[0, 0, 0, 0]"
665,0.0,0,"[280, 272, 281, 276]",4,"[0, 0, 0, 0]"
666,0.0,0,"[300, 304, 289, 290]",4,"[4, 4, 4, 4]"
667,0.0,0,"[313, 292, 316, 296]",4,"[4, 4, 4, 4]"
668,0.0,0,"[320, 344, 345, 324]",4,"[8, 8, 8, 8]"
669,0.0,0,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 332, 346, 347, 349]",24,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
670,1.0,1,"[350, 351, 336, 340, 364, 380, 368, 369, 372, 352, 376, 356, 353, 354, 355, 357, 358, 359, 361, 362, 363, 365, 366, 367]",24,"[8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
671,1.0,1,"[274, 360, 370, 371, 373, 374, 375, 377, 378, 379, 381, 382, 383, 384, 386, 387, 389, 390, 385, 393, 394, 395, 397, 398]",24,"[0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
672,1.0,1,"[399, 400, 401, 402, 403, 405, 406, 407, 388, 410, 411, 413, 414, 453, 454, 455, 457, 458, 459, 461, 462, 474, 475, 477, 478]",25,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
673,1.0,1,"[275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 300, 304, 289, 290, 320, 344, 345, 324, 399]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 8, 8, 8, 8, 16]"
674,1.0,1,"[269, 270, 271, 273, 275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264, 268, 280, 272, 281, 276, 300, 304, 289, 290, 313]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4]"
675,0.0,0,"[257, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264, 268, 280]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
676,1.0,1,"[257, 259, 261, 262, 272, 281, 276, 300, 304, 289, 290, 313, 292, 316, 296, 320, 344, 345, 324, 399, 400, 401, 402, 403, 405]",25,"[0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16]"
677,0.0,0,"[257, 258]",2,"[0, 0]"
678,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264, 268]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
679,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264, 268]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
680,0.0,0,[280],1,[0]
681,0.0,0,"[257, 258, 259, 261]",4,"[0, 0, 0, 0]"
682,0.0,0,"[257, 258]",2,"[0, 0]"
683,0.0,0,"[257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 275, 277, 278, 279, 260, 283, 285, 286, 287, 284, 264]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
684,0.0,0,"[268, 272, 281, 276]",4,"[0, 0, 0, 0]"
685,0.0,0,"[300, 304, 289, 290]",4,"[4, 4, 4, 4]"
686,0.0,0,"[313, 292, 316, 296]",4,"[4, 4, 4, 4]"
687,0.0,0,"[313, 292, 316, 296]",4,"[4, 4, 4, 4]"
688,0.0,0,[320],1,[8]
689,1.0,1,"[344, 345, 324, 399]",4,"[8, 8, 8, 16]"
690,0.0,0,[344],1,[8]
691,1.0,1,"[345, 324, 399, 400]",4,"[8, 8, 16, 16]"
692,0.0,0,"[401, 402, 403, 405]",4,"[16, 16, 16, 16]"
693,0.0,0,"[406, 407, 388, 410]",4,"[16, 16, 16, 16]"
694,1.0,1,"[411, 413, 414, 453]",4,"[16, 16, 16, 24]"
695,0.0,0,"[454, 455, 457, 458]",4,"[24, 24, 24, 24]"
696,1.0,1,"[344, 459, 461, 462, 474, 475, 477, 478, 479, 464, 460, 468]",12,"[8, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
697,0.0,0,"[492, 508, 496, 497, 500, 480, 504, 484, 481, 482, 483, 485, 489, 490, 491, 493, 494, 495, 488, 498, 499, 501, 502, 503, 505]",25,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
698,0.0,0,"[492, 508, 496, 497, 500, 480, 504, 484, 481, 482, 483, 485, 489, 490, 491, 493, 494, 495, 488, 498, 499, 501, 502, 503, 505]",25,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
699,0.0,0,"[492, 508, 496, 497, 500, 480, 504, 484, 481, 482, 483, 485, 489, 490, 491, 493, 494, 495, 488, 498, 499, 501, 502, 503, 505]",25,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
700,1.0,1,"[300, 304, 289, 290, 492, 508, 496, 497]",8,"[4, 4, 4, 4, 28, 28, 28, 28]"
701,0.0,0,"[500, 480, 504, 484, 481, 482, 483, 485]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
702,0.0,0,"[489, 490, 491, 493, 494, 495, 488, 498]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
703,0.0,0,"[499, 501, 502, 503, 505, 506, 510, 511]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
704,0.0,0,"[512, 514, 515, 517, 518, 513, 521, 522]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
705,1.0,1,"[523, 525, 561, 562, 563, 565, 566, 560]",8,"[32, 32, 36, 36, 36, 36, 36, 36]"
706,0.0,0,"[564, 570, 571, 573, 574, 575, 544, 567]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
707,1.0,1,"[568, 569, 572, 552, 576, 588, 600, 580]",8,"[36, 36, 36, 36, 40, 40, 40, 40]"
708,0.0,0,"[604, 584, 577, 578, 579, 581, 582, 583]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
709,0.0,0,"[585, 586, 587, 589, 590, 591, 593, 594]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
710,0.0,0,"[595, 597, 598, 599, 601, 602, 603, 605]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
711,1.0,1,"[606, 607, 592, 596, 620, 624, 636, 625]",8,"[40, 40, 40, 40, 44, 44, 44, 44]"
712,1.0,1,"[628, 608, 632, 612, 609, 610, 679, 681]",8,"[44, 44, 44, 44, 44, 44, 52, 52]"
713,0.0,0,"[682, 683, 685, 686, 687, 689, 690, 691]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
714,0.0,0,"[692, 693, 694, 695, 697, 698, 688, 701]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
715,0.0,0,"[702, 703, 672, 696, 676, 699, 700, 680]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
716,0.0,0,"[704, 728, 716, 708, 732, 712, 705, 706]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
717,0.0,0,"[707, 709, 710, 711, 713, 714, 715, 717]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
718,0.0,0,"[718, 719, 721, 722, 723, 725, 726, 727]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
719,0.0,0,"[729, 730, 731, 733, 734, 735, 720, 724]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
720,0.0,0,"[748, 752, 764, 753, 756, 736, 760, 740]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
721,0.0,0,"[737, 738, 739, 741, 742, 743, 745, 746]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
722,0.0,0,"[747, 749, 750, 751, 744, 754, 755, 757]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
723,1.0,1,"[758, 759, 761, 762, 763, 765, 766, 995]",8,"[60, 60, 60, 60, 60, 60, 60, 92]"
724,0.0,0,"[997, 998, 999, 1001, 1002, 1003, 1005, 1006]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
725,0.0,0,"[1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
726,1.0,1,"[1018, 1019, 1021, 1022, 1023, 1024, 1026, 1070]",8,"[92, 92, 92, 92, 92, 96, 96, 100]"
727,1.0,1,"[1073, 1075, 1078, 1076, 1083, 1086, 1088, 1112]",8,"[100, 100, 100, 100, 100, 100, 104, 104]"
728,0.0,0,"[1092, 1116, 1096, 1089, 1099, 1101, 1103, 1105]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
729,0.0,0,"[1107, 1109, 1111, 1113, 1115, 1117, 1119, 1104]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
730,0.0,0,"[1120, 1144, 1124, 1121, 1122, 1123, 1125, 1126]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
731,0.0,0,"[1127, 1129, 1130, 1131, 1132, 1133, 1134, 1135]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
732,0.0,0,"[1128, 1138, 1139, 1141, 1142, 1143, 1145, 1146]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
733,1.0,1,"[280, 1147, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1153, 1161]",12,"[0, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112]"
734,0.0,0,"[1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176]",25,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
735,0.0,0,"[1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176]",25,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
736,0.0,0,"[1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176]",25,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
737,0.0,0,"[1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
738,0.0,0,"[1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
739,0.0,0,"[1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
740,1.0,1,"[1176, 1196, 1185, 1186, 1187, 1189, 1190, 1191]",8,"[112, 116, 116, 116, 116, 116, 116, 116]"
741,0.0,0,"[1193, 1194, 1195, 1197, 1198, 1199, 1201, 1202]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
742,0.0,0,"[1203, 1205, 1206, 1207, 1204, 1210, 1211, 1213]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
743,0.0,0,"[1214, 1215, 1184, 1200, 1208, 1209, 1188, 1212]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
744,1.0,1,"[1192, 1216, 1240, 1220, 1244, 1224, 1217, 1218]",8,"[116, 120, 120, 120, 120, 120, 120, 120]"
745,0.0,0,"[1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
746,0.0,0,"[1230, 1231, 1233, 1234, 1235, 1237, 1238, 1239]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
747,0.0,0,"[1241, 1242, 1243, 1245, 1246, 1247, 1232, 1228]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
748,1.0,1,"[1236, 1260, 1264, 1265, 1268, 1248, 1272, 1252]",8,"[120, 124, 124, 124, 124, 124, 124, 124]"
749,0.0,0,"[1249, 1250, 1251, 1253, 1254, 1255, 1257, 1258]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
750,0.0,0,"[1259, 1261, 1262, 1263, 1256, 1266, 1267, 1269]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
751,0.0,0,"[1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
752,0.0,0,"[1280, 1281, 1283, 1284, 1285, 1287, 1288, 1289]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
753,0.0,0,"[1291, 1292, 1282, 1295, 1296, 1297, 1299, 1300]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
754,0.0,0,"[1301, 1303, 1304, 1305, 1307, 1308, 1306, 1311]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
755,0.0,0,"[1286, 1309, 1310, 1290, 1302, 1293, 1294, 1298]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
756,0.0,0,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
757,0.0,0,"[1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
758,0.0,0,"[1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
759,0.0,0,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
760,0.0,0,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
761,0.0,0,"[1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
762,0.0,0,"[1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
763,0.0,0,"[1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
764,0.0,0,"[1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
765,1.0,2,"[1279, 344, 459, 461, 462, 474, 475, 477]",8,"[125, 8, 24, 24, 24, 24, 24, 24]"
766,0.0,0,"[1376, 1377, 1379, 1380, 1381, 1383, 1384, 1385]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
767,2.0,2,"[1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1419]",25,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144]"
768,2.0,2,"[1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1419]",25,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144]"
769,1.0,1,"[258, 259, 260, 262, 257, 264, 266, 267, 270, 271, 275, 278, 279, 283, 284, 286, 261, 263, 285, 265, 287, 269, 273, 277, 460]",25,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 25]"
770,1.0,1,"[478, 479, 464, 468, 737, 738, 739, 741]",8,"[24, 24, 24, 24, 60, 60, 60, 60]"
771,0.0,0,"[258, 259, 260, 262, 257, 264, 266, 267]",8,"[1, 1, 1, 1, 1, 1, 1, 1]"
772,0.0,0,"[261, 263, 265, 269, 270, 271, 273, 275]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
773,0.0,0,"[277, 278, 279, 283, 285, 286, 287, 284]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
774,0.0,0,"[1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
