,hosts,number of nodes,switches
66,"[7, 704, 708, 869, 614, 171, 570, 962, 771, 909, 750, 84, 879, 177, 856, 256, 136, 917, 886, 183, 291, 844, 173, 847, 766, 610, 265, 827, 733, 324, 974, 694, 553, 209, 605, 133, 515, 420, 654, 817, 286, 8, 90, 494, 656, 721, 718, 162, 236, 276, 863, 934, 169, 142, 979, 905, 371, 105, 966, 107, 655, 315, 484, 808]",64,[]
67,"[0, 971, 466, 885]",4,[]
68,"[1, 480, 680, 842]",4,[]
69,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 890, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 458, 206, 54, 249, 18, 796, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 80, 146, 20, 510, 34, 811, 834, 563, 539, 843]",64,[]
70,"[0, 971, 466, 885]",4,[]
71,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 897, 612, 489, 331, 413]",16,[]
72,"[4, 737, 582, 41]",4,[]
73,"[6, 77, 909, 661, 440, 921, 1019, 836, 968, 79, 214, 704, 259, 8, 90, 378, 38, 617, 463, 209, 414, 417, 131, 755, 89, 126, 33, 588, 947, 893, 894, 289, 39, 107, 1013, 637, 448, 297, 556, 465, 854, 384, 872, 938, 1006, 404, 577, 812, 846, 187, 479, 70, 233, 269, 914, 559, 962, 771, 7, 750, 84, 718, 815, 859, 30, 863, 193, 385, 395, 748, 315, 74, 208, 283, 956, 706, 642, 590, 343, 619, 788, 501, 923, 902, 743, 117, 24, 232, 823, 217, 986, 482, 100, 587, 366, 833, 71, 363, 76, 1017, 64, 483, 370, 629, 121, 67, 486, 136, 649, 226, 554, 877, 567, 936, 425, 275, 964, 9, 1004, 955, 906, 140, 946, 1015, 605, 198, 874, 26, 604, 865, 485, 809, 655, 709, 717, 174, 271, 188, 290, 393, 430, 564, 982, 832, 965, 972, 576, 856, 541, 864, 572, 387, 356, 987, 53, 472, 488, 10, 333, 787, 825, 416, 1001, 1014, 675, 493, 498, 407, 133, 175, 828, 745, 180, 1021, 319, 462, 751, 373, 99, 517, 552, 790, 216, 507, 668, 639, 999, 471, 667, 254, 293, 1008, 919, 699, 160, 795, 881, 503, 911, 359, 73, 876, 22, 729, 192, 740, 910, 184, 130, 494, 86, 261, 104, 119, 280, 1022, 229, 714, 31, 354, 172, 799, 690, 189, 694, 841, 606, 549, 553, 515, 420, 654, 817, 286, 708, 869, 614, 171, 570, 613, 656, 721, 162, 37, 236, 276, 808, 660, 383, 512, 659, 537, 638, 487, 665, 326]",256,[]
74,"[0, 971, 466, 885, 855, 957, 725, 682, 917, 93, 159, 68, 25, 677, 526, 689]",16,[]
75,"[1, 480, 680, 842]",4,[]
76,"[2, 163, 580, 773, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 144, 792, 847, 224, 361, 44, 410, 14, 179, 154, 459, 973, 81, 703, 548, 683, 944, 700, 804, 650, 335, 732, 330, 194, 573, 186, 698, 450, 497, 596, 237, 696, 935, 245]",64,[]
77,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331]",16,[]
78,"[2, 163, 580, 773]",4,[]
79,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 396, 18, 796, 35, 676, 144, 772, 91, 593, 17, 594, 83, 574, 618, 80, 146, 20, 510, 34, 811, 834, 563]",64,[]
80,"[2, 163, 580, 773, 697, 538, 648, 814, 399, 797, 527, 467, 949, 723, 954, 996, 241, 631, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 792, 847, 14, 179, 154, 459, 973, 81, 703, 683, 944, 700, 804, 650, 335, 732, 330, 194, 573, 186, 698, 450, 497, 596, 237, 696, 935, 245, 900, 349, 305, 473, 581, 129, 870, 633]",64,[]
81,"[4, 737, 582, 41, 266, 158, 775, 251, 636, 609, 873, 56, 156, 763, 899, 742, 1005, 807, 984, 762, 492, 470, 731, 190, 272, 401, 831, 302, 304, 62, 928, 741, 749, 589, 337, 819, 292, 533, 991, 29, 63, 520, 434, 584, 398, 980, 222, 454, 426, 141, 657, 386, 868, 325, 941, 181, 45, 1009, 432, 983, 862, 321, 452, 681]",64,[]
82,"[5, 802, 724, 381, 255, 170, 427, 950, 540, 40, 521, 368, 951, 543, 199, 106, 499, 746, 135, 976, 218, 128, 993, 47, 875, 284, 733, 838, 295, 200, 149, 735, 514, 322, 707, 442, 1000, 940, 92, 669, 1002, 85, 441, 672, 705, 369, 123, 925, 138, 112, 663, 505, 710, 334, 744, 318, 960, 529, 122, 1023, 316, 288, 264, 167]",64,[]
83,"[1, 480, 680, 842]",4,[]
84,"[4, 737, 582, 41, 266, 158, 775, 233, 946, 251, 636, 609, 8, 873, 56, 156]",16,[]
85,"[6, 77, 909, 661]",4,[]
86,"[7, 704, 708, 869, 614, 171, 570, 962, 771, 750, 84, 749, 879, 177, 856, 751, 256, 136, 886, 183, 291, 844, 173, 766, 610, 423, 265, 827, 324, 974, 694, 549, 553, 209, 605, 133, 515, 420, 654, 817, 286, 613, 494, 656, 721, 718, 162, 37, 236, 276, 863, 142, 145, 564, 309, 934, 979, 905, 143, 371, 105, 966, 107, 655]",64,[]
87,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 678, 457, 364, 156, 320, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 455, 713, 202, 532, 103, 148, 185, 897, 230, 46, 380, 895, 153, 475, 509, 607, 463, 821, 506, 955, 297, 78, 470, 217, 219, 99, 422, 887, 331, 687, 977, 634, 315, 329, 469, 21, 88, 774, 1001, 362, 342, 522, 484, 933, 376, 321, 452, 45, 158, 326, 1004, 558, 690, 734, 274, 758, 603, 32, 739, 492, 29, 582, 520, 503, 434, 787, 823, 1018, 912, 312, 150, 114, 822, 745, 810, 915, 533, 59, 519, 623, 537, 140, 816, 986, 446, 273, 72, 152, 464, 48, 472, 456, 244, 1021, 641, 82, 130, 207, 409, 26, 587, 857, 761, 615, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 927, 998, 137, 257, 181, 55, 328, 846, 430, 246, 969, 278, 248, 767, 227, 139, 664, 604, 628, 215, 254, 415, 919, 534, 439, 995, 428, 686, 783, 536, 98, 358, 311, 601, 930, 134, 554, 575, 517, 781, 187, 937, 435, 662, 731, 482, 907, 12, 653, 626, 756, 224, 778, 764, 263, 493, 667, 193, 67, 250, 356, 714, 624, 602, 799, 361, 74, 438, 313, 252, 902, 743, 661, 97, 488, 720, 300, 460, 668, 319, 33, 388, 121, 511, 416, 836, 755, 75, 589, 880, 775, 363, 896]",256,[]
88,"[1, 480, 680, 842, 820, 701, 770, 643, 805, 890, 612, 489, 413, 576, 229, 195, 41, 784, 406, 379, 544, 86, 505, 251, 645, 595, 793, 166, 972, 796, 420, 429, 878, 551, 873, 738, 592, 9, 585, 729, 548, 234, 853, 375, 344, 900, 182, 762, 107, 397, 719, 233, 1010, 143, 754, 1017, 172, 940, 301, 630, 763, 4, 10, 77]",64,[]
89,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 848, 404, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 144, 792, 847, 44, 410, 841, 14, 179, 154, 459, 973, 208, 81, 703, 683, 944, 570, 700, 804, 650, 335, 732, 330, 194, 573, 186, 698, 450, 73, 497, 275, 596, 395, 236, 237, 696, 935, 245, 349, 305, 914, 473, 639, 581, 800, 192, 508, 126, 129, 870, 553, 817, 633, 992, 924, 990, 451, 101, 694, 348, 614, 239, 879, 726, 443, 736, 867, 516, 293, 968, 699, 541, 142, 190, 579, 866, 658, 382, 481, 295, 531, 515, 486, 839, 560, 707, 1002, 400, 238, 566, 789, 54, 345, 221, 449, 788, 157, 357, 521, 149, 557, 16, 858, 865, 339, 649, 424, 801, 169, 18, 555, 622, 943, 211, 782, 559, 337, 19, 989, 322, 610, 693, 290, 498, 222, 963, 590, 402, 309, 733, 920, 378, 474, 945, 11, 87, 408, 15, 432, 513, 199, 565, 324, 7, 974, 766, 162, 583, 391, 372, 545, 760, 191, 499, 665, 942, 477, 161, 806, 1000, 953, 550, 476, 478, 936, 780, 180, 91, 468, 939, 110, 655, 961, 980, 260, 343, 95, 812, 276, 61, 510, 776, 660, 861, 747, 600, 203, 296, 427, 616, 418, 523, 567, 90, 931, 84, 802, 485, 794, 407, 768, 267, 66, 116, 1023, 928, 922, 383, 259, 214, 189, 175, 204, 938, 629, 795, 412, 479, 5, 167, 253]",256,[]
90,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24]",16,[]
91,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187, 9, 12, 585, 729, 252, 548, 234, 853, 375, 344, 321, 706, 10, 25, 900, 717, 182, 762, 603, 488, 107, 397, 719, 912, 233, 1010, 143, 754, 1017, 99, 43, 374, 907, 455, 235, 496, 249, 678, 967, 428, 145, 172, 940, 301, 630, 799, 763, 4, 77, 512, 226, 62, 105, 874, 884, 601, 359, 745, 298, 74, 328, 846, 430, 158, 487, 514, 677, 136, 247, 827, 798, 681, 811, 306, 27, 615, 923, 425, 270, 539, 543, 737, 272, 401, 831, 268, 948, 185, 377, 423, 360, 647, 952, 589, 83, 981, 69, 202, 916, 447, 490, 674, 670, 644, 261, 687, 785, 547, 526, 656, 39, 264, 462, 457, 28, 445, 896, 240, 1011, 852, 578, 771, 821, 299, 403, 504, 572, 638, 999, 956, 830, 502, 607, 937, 851, 662, 731, 277, 119, 347, 826, 355, 602, 325, 262, 906, 641, 333, 351, 751, 958, 582, 819, 3, 518, 652, 433, 901, 45, 340, 82, 872, 332, 722, 663, 1018, 132, 78, 591, 528, 130, 494, 79, 574, 33, 36, 635, 286, 22, 470, 380, 625, 857, 932, 128, 824, 37, 1009, 392, 265, 329, 460, 563]",256,[]
92,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 689, 984, 633, 170, 364, 156, 320, 804, 849, 213, 673, 835, 436, 985, 666, 904, 461, 850, 894, 483, 869, 713, 532, 103, 148, 46, 895, 153, 475, 509, 463, 506, 955, 297, 217, 219, 422, 17, 887, 484, 933, 371, 149, 376, 452, 561, 162, 977, 241, 312, 993, 802, 47, 434, 32, 739, 492, 29, 520, 503, 787, 594, 823, 792, 545, 622, 527, 760, 191, 458, 18, 810, 915, 533, 59, 324, 519, 623, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 150, 1021, 207, 409, 26, 587, 721, 441, 761, 335, 389, 174, 271, 921, 188, 131, 918, 970, 256, 7, 886, 183, 227, 139, 664, 604, 203, 919, 534, 439, 349, 995, 686, 783, 536, 98, 358, 975, 311, 482, 85, 224, 194, 774, 778, 764, 263, 493, 667, 193, 67, 694, 250, 356, 714, 624, 902, 743, 648, 661, 300, 668, 319, 34, 388, 121, 511, 416, 836, 1001, 755, 20, 814, 209, 180, 568, 23, 634, 60, 730, 994, 204, 510, 421, 529, 147, 468, 562, 700, 541, 471, 367, 369, 606, 196, 554, 1003, 621, 177, 870, 113, 242, 950, 81, 238, 51, 405, 353, 964, 292, 828, 866, 293, 758, 697, 473, 865, 334, 84, 840, 862, 253, 129, 773, 553, 817, 583, 122, 611, 400, 211, 5, 427, 237, 134, 688, 920, 61, 809, 407, 979, 726, 727, 278, 889]",256,[]
93,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 184, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 420, 429, 878, 438, 230, 779, 654, 542, 959, 930, 551, 873, 738, 592, 197, 517, 781, 187]",64,[]
94,"[2, 163, 580, 1008, 538, 396, 399, 797, 467, 949, 723, 954, 908, 844, 848, 404, 181, 327, 716, 1007, 336, 361, 44, 410, 459, 973, 208, 703, 548, 683, 944, 570, 573, 186, 698, 450, 73, 497, 275, 596, 395, 236, 696, 935, 245, 535, 900, 451, 101, 662, 348, 614, 239, 879, 443, 736, 867, 516, 182, 968, 699, 742, 1002, 374, 515, 486, 839, 560, 707, 14, 566, 789, 54, 345, 221, 449, 788, 157, 262, 607, 605, 223, 801, 169, 107, 555, 653, 943, 963, 590, 671, 402, 309, 733, 378, 474, 11, 87, 408, 161, 581, 392, 559, 15, 432, 756, 513, 99, 199, 585, 565, 974, 766, 78, 469, 375, 939, 110, 655, 961, 980, 470, 343, 95, 812, 687, 276, 776, 394, 660, 861, 747, 940, 600, 126, 296, 616, 418, 523, 567, 90, 931, 768, 267, 66, 116, 476, 658, 382, 772, 323, 888, 926, 321, 898, 632, 988, 864, 428, 769, 234, 945, 530, 291, 173, 847, 579, 911, 708, 934, 142, 360, 88, 13, 338, 1022, 675, 685, 366, 143, 201, 731, 352, 322, 62, 384, 872, 938, 77, 1006, 386, 868, 325, 266, 941, 578, 368, 57, 55, 771, 104, 285, 958, 164, 563, 597, 798, 96, 1011, 663, 317, 767, 453, 175, 610, 40, 913, 631, 989, 491, 52, 829, 393, 346, 514, 10, 65, 258, 115, 741, 21, 411, 818, 691, 437, 94, 676, 617, 106, 341, 97, 969, 883, 948, 277, 728, 74, 313, 252, 962, 362, 588, 235, 692, 1017, 3]",256,[]
95,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 184, 869, 455, 713, 202, 532, 103, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509]",64,[]
96,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 612, 489, 331, 413, 576, 229, 257, 248, 734, 195, 41, 784, 406, 379, 260, 859, 540, 702, 544, 86, 505, 251, 927, 645, 595, 628, 793, 166, 522, 972, 274, 796, 429, 878, 438, 779, 542, 959, 930, 551, 873, 738, 592, 9, 12, 729, 853, 344, 706, 717, 762, 603, 488, 397, 719, 912, 233, 1010, 754, 43, 907, 496, 249, 967, 145, 172, 301, 630, 799, 763, 4, 512, 226, 154, 105, 874, 884, 601, 359, 745, 298, 337, 810, 114, 259, 487, 498, 665, 802, 531, 295, 136, 247, 827, 681, 811, 144, 306, 27, 615, 187, 923, 425, 270, 539, 543, 737, 272, 401, 831, 377, 423, 647, 952, 589, 83, 981, 69, 916, 447, 490, 693, 674, 670, 644, 261, 785, 547, 656, 39, 264, 462, 792, 28, 445, 896, 240, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 119, 347, 355, 293, 407, 602, 906, 641, 333, 351, 751, 81, 582, 819, 518, 652, 433, 191, 901, 45, 781, 340, 924, 33, 36, 635, 189, 286, 22, 128, 975, 824, 460, 500, 860, 200, 720, 118, 444, 38, 150, 586, 822, 727, 158, 20, 64, 448, 690, 821, 102, 363, 594, 387, 72, 342, 634, 314, 71, 714, 214, 31, 780, 946, 310, 215, 430, 752, 216, 794, 679, 111, 477, 178, 481, 838, 715, 942, 140, 271, 318, 749, 558, 840, 269, 744, 787, 627, 545, 482, 993, 593, 584, 398, 335, 222, 845]",256,[]
97,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153]",64,[]
98,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 612, 489, 331, 413]",16,[]
99,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 463, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 217, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 700, 650, 335, 732, 330, 194, 573, 186, 986, 698, 450, 73, 497, 275, 596, 395, 236, 237, 696, 188, 935, 245, 900, 349, 305, 914, 473, 639, 581, 800, 192, 508, 252, 126, 129, 870, 553, 817, 992, 207, 924, 990, 451, 101, 662, 694, 348, 614, 239, 879, 726, 443, 736, 867, 516, 182, 293, 968, 919, 699, 541, 742, 1002, 862, 615, 142, 915, 190, 579, 388, 729, 866, 758, 658, 278, 250, 382, 481, 295, 531, 438, 515, 486, 839, 560, 707, 400, 238, 566, 789, 54, 345, 221, 544, 449, 873, 788, 157, 357, 521, 149, 311, 635, 902, 743, 661, 557, 16, 858, 865, 274, 339, 134, 649, 424, 88, 500, 112, 660, 409, 389, 262, 607, 605, 223, 391, 233, 653, 283, 509, 801, 169, 107, 18, 796, 456, 555, 622, 943, 211, 782, 559, 337, 19, 989, 322, 460, 45, 610, 693, 896, 209, 180, 568, 290, 356, 784, 498, 222, 963, 551, 590, 257, 402, 309, 733, 920, 378, 604, 474, 464, 945, 1018, 416, 11, 87, 408, 161, 392, 972, 15, 432, 756, 513, 99, 199, 585, 565, 324, 7, 974, 766, 162, 583, 372, 887, 937]",256,[]
100,"[0, 971, 466, 885]",4,[]
101,"[1, 480, 680, 842]",4,[]
102,"[3, 738, 411, 646, 1016, 891, 518, 652, 433, 890, 191, 640, 684, 110, 861, 96, 228, 165, 310, 837, 352, 212, 889, 926, 768, 203, 109, 530, 444, 34, 811, 834, 563, 539, 843, 12, 849, 437, 598, 667, 558, 571, 572, 478, 930, 592, 804, 552, 681, 523, 1006, 266, 83, 574, 296, 115, 439, 994, 905, 597, 4, 806, 135, 979, 916, 918, 415, 864, 608, 886, 925, 617, 462, 430, 757, 674, 881, 1010, 472, 761, 321, 487, 807, 609, 260, 284, 63, 457, 287, 739, 146, 995, 791, 288, 64, 998, 419, 721, 593, 36, 532, 929, 323, 987, 690, 787, 644, 201, 775, 8, 344, 537, 291, 175, 955, 479, 128, 325, 178, 316, 730, 795, 158, 514, 853, 253, 53, 294, 268, 657, 759, 505, 98, 386, 494, 659, 151, 612, 22, 981, 470, 380, 458, 912, 312, 957, 997, 334, 303, 29, 37, 903, 715, 306, 105, 619, 980, 153, 678, 145, 200, 332, 670, 302, 280, 59, 62, 711, 429, 205, 1013, 840, 140, 502, 641, 333, 185, 351, 901, 781, 340, 545, 760, 872, 271, 446, 328, 883, 762, 58, 813, 999, 471, 254, 899, 1005, 147, 913, 595, 636, 632, 187, 74, 923, 30, 31, 731, 261, 422, 656, 116, 765, 688, 360, 720, 177, 355, 679, 794, 737, 582, 41, 774, 377, 264, 286, 255, 32, 882, 82, 270, 628, 92, 884, 483, 966, 490, 780, 1012, 988, 202, 138, 669, 991, 546, 808, 602, 442, 869, 810, 594, 948, 951, 985, 285, 501]",256,[]
103,"[0, 971, 466, 885, 855, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 170, 364, 156, 673, 835, 436, 666, 197, 904, 461, 850, 894, 852, 374, 184, 455, 713, 103, 940, 654, 148, 897, 420, 230, 46, 895, 475, 509, 607, 423, 463, 821, 506, 297, 78, 217, 219, 99, 17, 887, 331, 687, 977]",64,[]
104,"[1, 480, 680, 842]",4,[]
105,"[2, 163, 580, 773]",4,[]
106,"[3, 801, 738, 411, 646, 1016, 891, 392, 44, 557, 147, 508, 518, 652, 433, 890, 191, 640, 684, 110, 861, 221, 96, 228, 165, 310, 837, 352, 531, 212, 889, 926, 768, 203, 109, 530, 444, 548, 458, 206, 54, 249, 169, 107, 396, 18, 796, 35, 676, 144, 772, 91, 593, 594, 83, 574, 618, 80, 146, 20, 510, 34, 811, 834]",64,[]
107,"[0, 971, 466, 885, 855, 957, 725, 709, 682, 917, 93, 159, 68, 117, 1014, 24, 25, 677, 526, 689, 984, 633, 678, 457, 170, 364, 156, 320, 804, 849, 851, 213, 673, 835, 436, 985, 666, 197, 904, 461, 850, 894, 483, 268, 852, 374, 184, 869, 455, 713, 202, 532, 103, 940, 654, 148, 185, 897, 420, 230, 46, 380, 895, 153, 475, 509, 607, 423, 463, 821, 506, 955, 297, 78, 470, 217, 219, 99, 422, 17, 887, 331, 687, 977, 634, 315, 329, 469, 21, 88, 540, 774, 1001, 362, 342, 522, 484, 933, 371, 149, 376, 321, 452, 45, 561, 158, 162, 355, 241, 312, 326, 1004, 558, 690, 734, 274, 758, 603, 128, 993, 802, 47, 434, 32, 739, 492, 29, 582, 520, 503, 787, 823, 792, 1018, 545, 622, 527, 760, 912, 150, 114, 822, 745, 810, 915, 533, 59, 324, 519, 623, 145, 537, 133, 140, 816, 986, 446, 273, 72, 152, 960, 464, 48, 472, 925, 966, 456, 244, 1021, 641, 973, 82, 349, 130, 207, 409, 26, 827, 587, 857, 721, 441, 761, 615, 335, 240, 635, 389, 717, 174, 271, 921, 188, 131, 298, 918, 970, 712, 279, 539, 927, 998, 137, 257, 181, 55, 328, 846, 430, 246, 256, 7, 136, 886, 183, 288, 969, 278, 248, 767, 227, 139, 664, 604, 628, 215, 284, 254, 415, 919, 534, 439, 995, 428, 686, 783, 536, 707, 195, 167, 521, 275, 771, 945, 435, 826, 1011, 98, 358, 975, 311, 601, 930, 134, 554, 575]",256,[]
108,"[1, 480, 680, 842]",4,[]
109,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 467, 949, 723, 954, 996, 80, 631, 908, 844, 848, 404, 394, 535, 671, 327, 716, 1007, 336, 113, 144, 847, 224, 361, 714, 44, 410, 841, 14, 179, 154, 459, 208, 81, 703, 548, 683, 944, 570, 700, 194, 573, 186, 698, 450, 73, 497, 596, 395, 236, 237, 696, 935]",64,[]
110,"[1, 480, 680, 842, 820, 701, 770, 643, 805, 890, 612, 489, 413, 576, 229, 41, 784, 406, 379, 544, 86, 505, 251, 645, 595, 793, 166, 972, 796, 429, 878, 438, 551, 873, 738, 592, 9, 12, 585, 729, 252, 234, 853, 375, 344, 900, 182, 762, 488, 107, 397, 719, 233, 1010, 143, 754, 1017, 763, 4, 10, 77, 859, 512, 226, 267, 62, 105, 874, 884, 799, 359, 337, 74, 681, 811, 306, 27, 907, 187, 923, 425, 270, 543, 737, 272, 401, 831, 513, 360, 647, 952, 301, 589, 83, 981, 66, 490, 693, 674, 670, 644, 261, 785, 487, 39, 264, 462, 896, 299, 403, 504, 572, 638, 999, 936, 956, 830, 502, 751, 958, 447, 819, 3, 518, 652, 433, 191, 901, 781, 340, 924, 33, 36, 189, 286, 22, 625, 245, 932, 812, 824, 37, 11, 1009, 265, 348, 460, 563, 500, 860, 808, 651, 200, 720, 118, 444, 772, 658, 388, 352, 322, 402, 285, 368, 727, 64, 448, 856, 1019, 541, 102, 363, 594, 387, 71, 214, 31, 780, 941, 946, 310, 867, 260, 710, 744, 177, 752, 343, 216, 794, 417, 481, 636, 223, 584, 398, 980, 222, 266, 861, 370, 54, 836, 6, 968, 79, 259, 498, 665, 939, 845, 815, 381, 511, 578, 549, 231, 840, 89, 221, 624, 356, 571, 833, 667, 1020, 740, 902, 108, 947, 196, 426, 146, 916, 247, 769, 269, 656, 124, 255, 748, 795, 296, 378, 883, 58, 325, 178, 316, 598, 599, 991, 1023, 967, 494, 574]",256,[]
111,"[0, 971, 466, 885]",4,[]
112,"[2, 163, 580, 773, 1008, 697, 538, 648, 396, 814, 399, 797, 527, 467, 949, 723, 954, 996, 80, 241, 631, 908, 844, 848, 404, 181, 394, 975, 561, 535, 671, 327, 716, 1007, 336, 113, 463, 144, 792, 847, 224, 361, 714, 44, 410, 841, 14, 179, 217, 154, 459, 973, 208, 81, 703, 548, 683, 944, 570, 700, 804, 650, 335, 732, 330, 194, 573, 186, 986, 698, 450, 73, 497, 275, 596, 395, 236, 237, 696, 188, 935, 349, 305, 914, 473, 639, 581, 800, 192, 508, 126, 129, 870, 553, 817, 633, 992, 207, 990, 451, 101, 662, 694, 614, 239, 879, 726, 443, 736, 516, 331, 293, 919, 699, 742, 1002, 374, 862, 615, 142, 915, 190, 579, 148, 866, 758, 984, 278, 250, 382, 295, 531, 515, 486, 839, 560, 707, 400, 238, 566, 789, 345, 449, 788, 157, 357, 521, 149, 311, 635, 743, 117, 24, 661, 557, 16, 858, 320, 865, 274, 339, 436, 134, 649, 424, 88, 112, 660, 409, 895, 389, 262, 607, 605, 391, 653, 283, 509, 801, 169, 18, 456, 555, 622, 943, 211, 782, 559, 19, 989, 45, 610, 209, 180, 1014, 568, 290, 963, 590, 257, 197, 309, 733, 920, 604, 474, 464, 945, 1018, 416, 87, 408, 161, 392, 15, 432, 756, 99, 199, 565, 324, 7, 974, 766, 162, 583, 372, 887, 545, 760, 957, 937, 499, 942, 850, 376, 477, 806, 1000, 953, 550, 587, 476, 478, 91, 78, 468, 469, 778, 110, 655, 835, 67, 53, 57, 961]",256,[]
113,"[0, 971, 466, 885]",4,[]
114,"[1, 480, 680, 842, 820, 246, 701, 770, 643, 805, 435, 890, 897, 612, 489, 413]",16,[]
115,"[0, 971, 466, 885, 855, 725, 709, 682, 917, 93, 159, 68, 25, 677, 526, 689]",16,[]
116,"[3, 738, 411, 646, 1016, 891, 518, 652, 433, 191, 640, 684, 861, 221, 96, 228, 165, 310, 837, 352, 212, 889, 926, 768, 203, 109, 530, 444, 34, 811, 834, 563, 539, 843, 12, 849, 437, 598, 667, 558, 571, 572, 552, 681, 523, 1006, 266, 83, 574, 296, 115, 693, 439, 4, 135, 741, 72, 267, 21, 979, 916, 918, 415, 864, 608, 886, 925, 617, 462, 430, 757, 674, 881, 1010, 472, 761, 321, 487, 807, 609, 924, 322, 260, 182, 284, 63, 457, 287, 739, 146, 995, 791, 288, 64, 998, 419, 721, 593, 36, 532, 929, 323, 987, 690, 787, 644, 201, 348, 775, 8, 344, 537, 291, 175, 955, 479, 128, 544, 325, 178, 316, 730, 795, 158, 514, 853, 253, 294, 268, 657, 759, 505, 98, 386, 494, 659, 151, 22, 981, 470, 380, 458, 912, 312, 997, 334, 303, 29, 37, 903, 715, 306, 105, 619, 980, 153, 678, 145, 200, 332, 670, 302, 280, 59, 62, 711, 429, 205, 1013, 872, 271, 446, 328, 883, 762, 58, 813, 999, 968, 471, 254, 899, 1005, 147, 913, 595, 636, 632, 187, 74, 923, 30, 31, 481, 223, 1001, 141, 793, 829, 731, 737, 582, 41, 261, 264, 286, 255, 931, 969, 285, 326, 616, 621, 719, 712, 784, 625, 586, 405, 502, 603, 32, 882, 82, 270, 628, 92, 884, 483, 966, 490, 780, 1012, 988, 202, 138, 669, 991, 546, 808, 602, 442, 869, 810, 594, 948, 951, 985, 501, 384, 641, 972, 289, 651, 754, 55]",256,[]
