,aspl,diameter,hosts,number of nodes,switches
461,2,2,"[1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
462,2,2,"[1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
463,2,2,"[1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
464,2,2,"[1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
465,2,2,"[1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
466,2,2,"[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
467,2,2,"[1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661]",8,"[42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43, 42, 43]"
468,2,3,"[1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669]",8,"[42, 43, 42, 43, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
469,2,2,"[1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
470,2,2,"[1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
471,2,2,"[1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
472,2,2,"[1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
473,2,2,"[1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
474,2,2,"[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
475,2,2,"[1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725]",8,"[44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45, 44, 45]"
476,2,3,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733]",8,"[44, 45, 44, 45, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
477,2,2,"[1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
478,2,2,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
479,2,2,"[1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
480,2,2,"[1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
481,2,2,"[1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
482,2,2,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
483,2,2,"[1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]",8,"[46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47]"
484,2,3,"[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797]",8,"[46, 47, 46, 47, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
485,2,2,"[1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805]",8,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
486,2,2,"[1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]",8,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
487,2,2,"[1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821]",8,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
488,2,2,"[1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829]",8,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
489,2,2,"[1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837]",8,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
490,2,2,"[1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845]",8,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
491,2,2,"[1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853]",8,"[48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49]"
492,2,3,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",8,"[48, 49, 48, 49, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
493,2,2,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]",8,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
494,2,2,"[1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877]",8,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
495,2,2,"[1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885]",8,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
496,2,2,"[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]",8,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
497,2,2,"[1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901]",8,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
498,2,2,"[1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]",8,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
499,2,2,"[1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]",8,"[50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 51]"
500,2,3,"[1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925]",8,"[50, 51, 50, 51, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
501,2,2,"[1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",8,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
502,2,2,"[1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941]",8,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
503,2,2,"[1942, 1943, 1944, 1945]",4,"[52, 53, 52, 53, 52, 53, 52, 53]"
504,2,2,"[1946, 1947, 1948, 1949]",4,"[52, 53, 52, 53, 52, 53, 52, 53]"
505,2,2,[1950],1,"[52, 53]"
506,2,2,[1951],1,"[52, 53]"
507,2,2,[1952],1,"[52, 53]"
508,2,2,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",12,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
509,2,3,"[552, 553, 554, 555, 556, 557, 1028, 1029, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",32,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
510,2,2,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",12,"[52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
511,2,2,"[552, 553, 554, 555]",4,"[8, 9, 8, 9, 8, 9, 8, 9]"
512,2,3,"[556, 557, 1028, 1029, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",32,"[8, 9, 8, 9, 24, 25, 24, 25, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
513,2,2,[1993],1,"[54, 55]"
514,2,2,[1994],1,"[54, 55]"
515,2,2,[556],1,"[8, 9]"
516,2,3,"[552, 553, 554, 555, 557, 1028, 1029, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1951, 1952, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",60,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
517,2,3,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067]",60,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
518,2,2,"[2068, 2069]",2,"[56, 57, 56, 57]"
519,2,2,"[2070, 2071]",2,"[56, 57, 56, 57]"
520,2,2,"[2072, 2073]",2,"[56, 57, 56, 57]"
521,2,2,"[2074, 2075]",2,"[56, 57, 56, 57]"
522,2,2,"[2076, 2077]",2,"[56, 57, 56, 57]"
523,2,2,"[2078, 2079]",2,"[56, 57, 56, 57]"
524,2,2,"[2080, 2081]",2,"[56, 57, 56, 57]"
525,2,2,"[2082, 2083]",2,"[56, 57, 56, 57]"
526,2,2,"[2084, 2085]",2,"[56, 57, 56, 57]"
527,2,2,"[2086, 2087]",2,"[56, 57, 56, 57]"
528,2,2,"[2088, 2089]",2,"[56, 57, 56, 57]"
529,2,2,"[2090, 2091]",2,"[56, 57, 56, 57]"
530,2,2,"[2092, 2093]",2,"[56, 57, 56, 57]"
531,2,2,"[2094, 2095]",2,"[56, 57, 56, 57]"
532,2,2,"[2096, 2097]",2,"[56, 57, 56, 57]"
533,2,2,"[2098, 2099]",2,"[56, 57, 56, 57]"
534,2,2,"[2100, 2101]",2,"[56, 57, 56, 57]"
535,2,2,"[2102, 2103]",2,"[56, 57, 56, 57]"
536,2,2,"[2104, 2105]",2,"[56, 57, 56, 57]"
537,2,2,"[2106, 2107]",2,"[56, 57, 56, 57]"
538,2,2,"[2108, 2109]",2,"[56, 57, 56, 57]"
539,2,2,"[2110, 2111]",2,"[56, 57, 56, 57]"
540,2,2,"[2112, 2113]",2,"[58, 59, 58, 59]"
541,2,2,"[2114, 2115]",2,"[58, 59, 58, 59]"
542,2,2,"[316, 317]",2,"[0, 1, 0, 1]"
543,2,2,"[318, 319]",2,"[0, 1, 0, 1]"
544,2,2,"[320, 321]",2,"[2, 3, 2, 3]"
545,2,2,"[322, 323]",2,"[2, 3, 2, 3]"
546,2,2,"[324, 325]",2,"[2, 3, 2, 3]"
547,2,2,"[326, 327]",2,"[2, 3, 2, 3]"
548,2,2,"[328, 329]",2,"[2, 3, 2, 3]"
549,2,2,"[330, 331]",2,"[2, 3, 2, 3]"
550,2,2,"[332, 333]",2,"[2, 3, 2, 3]"
551,2,2,"[334, 335]",2,"[2, 3, 2, 3]"
552,2,2,"[336, 337]",2,"[2, 3, 2, 3]"
553,2,2,"[338, 339]",2,"[2, 3, 2, 3]"
554,2,2,"[340, 341]",2,"[2, 3, 2, 3]"
555,2,2,"[342, 343]",2,"[2, 3, 2, 3]"
556,2,2,"[344, 345]",2,"[2, 3, 2, 3]"
557,2,2,"[346, 347]",2,"[2, 3, 2, 3]"
558,2,2,"[348, 349]",2,"[2, 3, 2, 3]"
559,2,2,"[350, 351]",2,"[2, 3, 2, 3]"
560,2,2,"[352, 353]",2,"[2, 3, 2, 3]"
561,2,2,"[354, 355]",2,"[2, 3, 2, 3]"
562,2,2,"[480, 481]",2,"[6, 7, 6, 7]"
563,2,3,"[482, 495, 506, 516, 517, 518, 519, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 548, 549, 550, 551, 1026, 1027, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1068, 1070, 1072, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137]",60,"[6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 24, 25, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
564,2,3,"[552, 553, 554, 555, 557, 1028, 1029, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1951, 1952, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",36,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 24, 25, 24, 25, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53, 52, 53]"
565,2,2,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",36,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
566,2,3,"[2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055]",36,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
567,2,2,[2056],1,"[56, 57]"
568,2,2,[2057],1,"[56, 57]"
569,2,2,[2020],1,"[54, 55]"
570,2,2,"[2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044]",24,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
571,2,3,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]",36,"[14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17]"
572,2,2,[556],1,"[8, 9]"
573,2,2,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",12,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
574,2,2,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]",12,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17]"
575,2,3,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",36,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55]"
576,2,3,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056]",36,"[54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 54, 55, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57]"
577,2,2,[2057],1,"[56, 57]"
578,2,3,"[2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163]",36,"[56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 56, 57, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
579,2,2,"[2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175]",12,"[58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59, 58, 59]"
580,2,2,"[2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187]",12,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
581,2,2,"[2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199]",12,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
582,2,3,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223]",36,"[16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
583,2,2,"[2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235]",12,"[60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61, 60, 61]"
584,2,3,"[2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247]",12,"[60, 61, 60, 61, 60, 61, 60, 61, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
585,2,2,"[2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259]",12,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
586,2,2,"[2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295]",36,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63]"
587,2,3,"[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307]",12,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 64, 65, 64, 65, 64, 65, 64, 65]"
588,2,3,"[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331]",36,"[62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 62, 63, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
589,2,2,"[2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367]",36,"[64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65, 64, 65]"
