,hosts,number of nodes,switches
62,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 245, 407, 166, 202, 471, 1020, 364, 116, 27, 810, 144, 593, 758, 31, 485, 294, 620, 306, 928, 840, 981, 950, 637, 704, 807, 752, 502, 639, 584, 876, 921, 188, 1021, 930, 389, 656, 118, 730, 263, 492, 45, 592, 792, 745, 58, 475, 282, 799, 11, 590, 347, 479, 944, 561, 370, 372, 276, 304, 290, 912, 665, 34, 190, 762, 862, 1023, 908, 815, 597, 451, 903, 594, 667, 254, 8, 213, 985, 571, 924, 938, 523, 146, 355, 388, 297, 18, 630, 675, 681, 211, 340, 859, 860, 363, 215, 890, 443, 640, 356, 917, 316, 769, 206, 309, 771, 604, 175, 949, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 243, 536, 827, 702, 192, 612, 461, 220, 459, 122, 987, 893, 991, 641, 66, 275, 894, 354, 426, 299, 205, 709, 892, 476, 542, 613, 37, 647, 169, 845, 598, 147, 629, 534, 891, 260, 686, 503, 156, 929, 966, 246, 770, 857, 92, 415, 228, 165, 15, 989, 478, 896, 42, 107, 633, 394, 40, 654, 751, 735, 1014, 636, 350, 131, 133, 940, 335, 873, 652]",256,[]
63,"[0, 803, 680, 749, 494, 530, 344, 429, 624, 511, 544, 738, 923, 445, 1, 69, 23, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 780, 374, 457, 283, 968, 51, 697, 551, 458, 1007, 728, 226, 138, 365, 957, 258, 262, 729, 986, 955, 773, 589, 189, 270, 145, 979, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 436]",64,[]
64,"[5, 899, 425, 490]",4,[]
65,"[7, 325, 232, 267, 174, 914, 789, 653, 495, 983, 446, 67, 358, 526, 78, 298]",16,[]
66,"[10, 225, 507, 839, 520, 274, 379, 706, 454, 432, 480, 515, 659, 24, 41, 916]",16,[]
67,"[5, 899, 425, 490]",4,[]
68,"[12, 135, 104, 1001, 85, 1019, 255, 849, 21, 286, 644, 109, 470, 383, 548, 723, 467, 68, 431, 822, 543, 361, 847, 581, 1004, 301, 700, 320, 782, 607, 927, 801, 252, 395, 920, 251, 230, 618, 334, 689, 32, 819, 373, 541, 798, 960, 677, 455, 261, 359, 809, 660, 128, 487, 911, 913, 831, 967, 569, 452, 422, 210, 760, 126]",64,[]
69,"[28, 963, 710, 77]",4,[]
70,"[29, 194, 553, 906, 531, 826, 829, 998, 460, 113, 931, 646, 795, 865, 841, 852]",16,[]
71,"[110, 902, 170, 573, 277, 111, 554, 136, 525, 722, 545, 615, 556, 836, 203, 46]",16,[]
72,"[139, 224, 353, 163]",4,[]
73,"[184, 707, 357, 204, 369, 658, 645, 962, 835, 605, 805, 935, 440, 732, 898, 941]",16,[]
74,"[214, 897, 97, 882]",4,[]
75,"[216, 323, 549, 617, 943, 952, 990, 576, 129, 900, 167, 405, 416, 295, 84, 345, 766, 843, 240, 600, 602, 132, 72, 171, 86, 992, 910, 82, 183, 984, 417, 421, 663, 241, 587, 218, 93, 127, 741, 483, 154, 289, 871, 484, 565, 506, 901, 390, 385, 106, 635, 227, 791, 280, 450, 547, 265, 329, 905, 150, 546, 907, 682, 621]",64,[]
76,"[29, 194, 553, 906, 531, 826, 829, 998, 460, 113, 931, 646, 795, 865, 841, 852]",16,[]
77,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 245, 407, 166, 202, 471, 1020, 364, 116, 27, 810, 144, 593, 758, 31, 485, 294, 620, 306, 928, 840, 981, 950, 637, 704, 807, 752, 502, 639, 584, 876, 921, 188, 1021, 930, 389, 656, 118, 730, 263, 492, 45, 592, 792, 745, 58, 475, 282, 799, 11, 590, 347, 479, 944, 561, 370, 372, 276, 304, 290, 912, 665, 34, 190, 762, 862, 1023, 908, 815, 597, 451, 903, 594, 667, 254, 8, 213, 985, 571, 924, 938, 523, 146, 355, 388, 297, 18, 630, 675, 681, 211, 340, 859, 860, 363, 215, 890, 443, 640, 356, 917, 316, 769, 206, 309, 771, 604, 175, 949, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 243, 536, 827, 702, 192, 612, 461, 220, 459, 122, 987, 893, 991, 641, 66, 275, 894, 354, 426, 299, 205, 709, 892, 476, 542, 613, 37, 647, 169, 845, 598, 147, 629, 534, 891, 260, 686, 503, 156, 929, 966, 246, 770, 332, 857, 92, 415, 228, 165, 15, 989, 478, 896, 42, 107, 633, 394, 40, 654, 751, 735, 1014, 636, 350, 242, 918, 778, 532, 826]",256,[]
78,"[0, 803, 680, 749]",4,[]
79,"[0, 803, 680, 749, 494, 530, 344, 429, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 480, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 552, 716, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 735, 259, 39, 528, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 937, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999]",256,[]
80,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 817, 696, 416, 513, 111, 479, 101, 360, 282]",64,[]
81,"[9, 770, 899, 420]",4,[]
82,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 321, 679, 566, 440, 230, 8, 651, 694, 376, 155, 977, 379, 40, 371, 89, 864, 357, 782, 561, 644, 403, 980, 985, 889, 648, 819, 982, 727, 136, 406, 55, 158, 144, 433, 339, 605, 628, 949, 797, 74, 299, 315, 575, 107, 139, 412, 477, 10, 363, 278, 125, 1022, 240, 725, 799, 831, 304, 290, 1015, 665, 802, 391, 266, 793, 671, 176, 560, 657, 439, 409, 805, 455, 935, 184, 732, 613, 42, 334, 849, 132, 623, 816, 567, 829, 104, 618, 689, 723, 674, 839, 748, 852, 678, 14, 666, 33, 169, 185, 578, 35, 663, 508, 740, 971, 236, 472, 804, 109, 20, 664, 91, 996, 844, 443, 794, 571, 924, 902, 326, 61, 547, 393, 940, 271, 67, 672, 961, 616, 15, 991, 452, 558, 880, 658, 253, 673, 264, 881, 381, 324, 182, 235, 1010, 683, 318, 707, 714, 82, 827, 449, 103, 401, 599, 98, 293, 943, 853, 382, 140, 464, 18, 435, 543, 1003, 690, 726, 431, 242, 527, 413, 360, 692, 333, 183, 572, 198, 231, 108, 667, 224, 353, 163, 775, 963, 45, 148, 481, 529, 922, 225, 507, 520, 745, 337, 146, 669, 417, 1004, 493, 372, 772, 159, 343, 570, 485, 747, 400, 914, 645, 329, 629, 150, 617, 612, 307, 384, 90, 548, 392, 471, 87, 157, 607, 739, 420, 885, 95, 2, 755, 941, 846, 81, 165, 478, 896, 633, 99, 1014, 350, 133, 426, 335, 883, 693]",256,[]
83,"[5, 899, 425, 490, 465, 54, 701, 513, 773, 9, 127, 801, 771, 454, 713, 875]",16,[]
84,"[11, 72, 1002, 812]",4,[]
85,"[17, 584, 876, 851, 921, 188, 1021, 856, 59, 124, 703, 995, 73, 502, 130, 397, 562, 441, 386, 868, 365, 83, 88, 390, 474, 1019, 218, 743, 457, 556, 462, 992, 835, 661, 228, 646, 199, 555, 984, 262, 910, 308, 214, 594, 790, 92, 447, 928, 997, 528, 220, 491, 466, 715, 840, 981, 950, 637, 704, 807, 752, 639, 930, 389]",64,[]
86,"[37, 640, 866, 328, 716, 450, 254, 96, 595, 757, 189, 647, 845, 859, 569, 378]",16,[]
87,"[39, 800, 580, 260, 909, 80, 292, 837, 1005, 306, 698, 259, 43, 44, 248, 504, 615, 585, 141, 463, 380, 583, 525, 113, 1013, 121, 912, 469, 535, 57, 768, 355, 596, 168, 688, 564, 473, 314, 261, 430, 944, 52, 154, 1006, 687, 408, 988, 128, 303, 946, 38, 518, 737, 1007, 691, 746, 495, 767, 287, 686, 503, 156, 170, 952]",64,[]
88,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 918, 603, 356, 213, 932, 63, 895, 593, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 444, 126, 552, 716, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 735, 259, 39, 528, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 937, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999]",256,[]
89,"[5, 899, 425, 490]",4,[]
90,"[7, 325, 232, 267]",4,[]
91,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548]",16,[]
92,"[0, 803, 680, 749]",4,[]
93,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528, 245, 407, 166, 202, 471, 364, 116, 27, 810, 144, 593, 758, 31, 485, 294, 620, 306, 928, 840, 981, 950, 637, 704, 807, 752, 502, 639, 584, 876, 921, 188, 1021, 930, 389, 656, 118, 730, 263, 492, 45, 592, 792, 745, 58, 475, 282, 799, 11, 590, 347, 479, 944, 561, 370, 372, 276, 304, 290, 912, 665, 34, 190, 762, 862, 1023, 908, 815, 597, 451, 903, 594, 667, 254, 8, 213, 985, 571, 924, 938, 523, 146, 355, 388, 297, 18, 630, 681, 211, 340, 859, 860, 363, 215, 890, 443, 640, 356, 917, 316, 769, 206, 309, 771, 604, 175, 949, 934, 497, 178, 403, 90, 514, 586, 784, 881, 56, 610, 779, 177, 152, 731, 243, 536, 827, 702, 192, 612, 461, 220, 459, 122, 987, 893, 991, 641, 66, 275, 894, 354, 426, 299, 205, 709, 892, 476, 542, 613, 37, 647, 169, 845, 598, 147, 629, 534, 891, 260, 686, 503, 156, 929, 966, 246, 770, 332, 857, 92, 415, 228, 165, 15, 989, 478, 896, 42, 107, 633, 394, 40, 654, 751, 735, 1014, 636, 350, 131, 133, 940, 335, 873, 652, 429]",256,[]
94,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207]",256,[]
95,"[7, 325, 232, 267]",4,[]
96,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826]",256,[]
97,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
98,"[9, 770, 899, 420]",4,[]
99,"[12, 135, 104, 1001, 85, 1019, 255, 675, 849, 21, 644, 109, 470, 1020, 383, 548]",16,[]
100,"[0, 803, 680, 749]",4,[]
101,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 130, 397, 17, 562, 441, 384, 750, 623, 371, 755, 6, 622, 727, 1016, 348, 162, 337, 595, 411, 382, 674, 327, 322, 626, 933, 488, 877, 413, 62, 866, 50, 504, 185, 222, 391, 266, 566, 793, 671, 160, 99, 197, 79, 259, 39, 44, 528]",64,[]
102,"[2, 802, 43, 851, 1015, 794, 60, 105, 846, 81, 89, 603, 580, 38, 518, 264, 52, 245, 407, 166, 202, 471, 1020, 364, 116, 27, 810, 144, 593, 758, 31, 485, 294, 620, 306, 868, 887, 858, 638, 713, 428, 1009, 499, 505, 842, 20, 277, 699, 554, 302, 783, 944, 753, 147, 289, 589, 691, 598, 831, 903, 104, 808, 280, 571, 389, 142, 533, 601, 126, 16, 708, 624, 630, 1018, 676, 235, 717, 529, 893, 353, 229, 609, 585, 1007, 672, 673, 881, 694, 381, 155, 588, 51, 987, 670, 64, 579, 458, 171, 991, 772, 231, 208, 824, 284, 801, 1000, 883, 53, 1022, 331, 47, 759, 925, 163, 745, 270, 437, 308, 800, 261, 430, 154, 102, 41, 1013, 921, 316, 496, 370, 469, 735, 610, 356, 207, 217, 619, 77, 399, 565, 700, 425, 524, 845, 206, 410, 931, 498, 187, 918, 443, 867, 621, 915, 795, 744, 214, 412, 1023, 196, 911, 936, 262, 70, 873, 958, 741, 299, 850, 819, 822, 36, 970, 459, 110, 530, 466, 117, 894, 930, 855, 572, 550, 423, 493, 175, 816, 386, 101, 435, 787, 874, 297, 349, 450, 871, 506, 924, 287, 419, 684, 114, 255, 416, 173, 814, 922, 738, 724, 314, 123, 666, 652, 305, 474, 484, 454, 501, 988, 548, 392, 298, 40, 409, 675, 242, 503, 644, 12, 109, 470, 383, 128, 934, 784, 541, 491, 600, 285, 766, 439, 941, 18, 937, 143, 1011, 1012, 131, 567, 697, 4, 907, 629, 510, 95, 898, 965]",256,[]
103,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 48, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131]",256,[]
104,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78]",16,[]
105,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999, 13]",256,[]
106,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 399, 817, 696, 416, 513, 111, 479, 101, 360]",64,[]
107,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 99, 5, 127, 290, 711, 251, 37, 556, 378, 316, 772, 493, 334, 848, 164, 797, 291, 36, 1014, 442, 1008, 953, 764, 134, 972, 121, 383, 812, 209, 332, 81, 857, 92, 778, 532, 793, 425, 490, 54, 701, 737, 805, 395, 435, 739, 885, 732, 95, 614, 618, 845, 190]",64,[]
108,"[28, 963, 710, 77, 818, 212, 223, 742, 326, 183, 412, 576, 689, 981, 997, 748]",16,[]
109,"[84, 835, 901, 390, 45, 667, 549, 707, 527, 120, 317, 563, 537, 890, 704, 967]",16,[]
110,"[88, 388, 492, 273]",4,[]
111,"[9, 770, 899, 420, 328, 746, 140, 522, 587, 660, 156, 222, 99, 5, 127, 290]",16,[]
112,"[50, 598, 81, 147]",4,[]
113,"[80, 39, 583, 525, 113, 1013, 121, 800, 260, 909, 292, 291, 333, 129, 902, 519, 798, 1008, 194, 332, 886, 788, 319, 98, 469, 438, 837, 1005, 306, 698, 772, 334, 335, 615, 585, 463, 380, 33, 535, 57, 940, 880, 14, 531, 799, 575, 417, 323, 421, 663, 801, 136, 110, 722, 639, 4, 913, 215, 452, 109, 925, 669, 993, 422]",64,[]
114,"[28, 963, 710, 77]",4,[]
115,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 123, 102, 41, 1013, 921, 316, 496, 370, 469, 154, 259, 39, 528, 610, 207, 499, 217, 619, 77, 399, 565, 700, 66, 390, 984, 668, 131, 404]",256,[]
116,"[7, 325, 232, 267, 174, 914, 789, 807, 653, 495, 983, 446, 67, 358, 526, 78, 731, 596, 21, 579, 813, 888, 1017, 87, 277, 1022, 900, 393, 85, 950, 553, 763, 397, 221, 411, 637, 35, 686, 82, 1006, 709, 248, 218, 447, 869, 842, 141, 65, 34, 540, 415, 288, 406, 1023, 705, 817, 696, 416, 513, 111, 479, 101, 903, 360]",64,[]
117,"[0, 803, 680, 749, 494, 530, 344, 429, 751, 624, 245, 511, 544, 738, 518, 923, 445, 1, 69, 840, 23, 730, 965, 172, 661, 219, 861, 296, 524, 173, 115, 699, 297, 780, 374, 457, 283, 160, 968, 51, 697, 347, 480, 321, 679, 566, 440, 551, 458, 1007, 116, 728, 868, 887, 580, 858, 638, 226, 138, 365, 503, 957, 258, 262, 729, 986, 955, 773, 938, 589, 189, 105, 43, 364, 27, 355, 270, 145, 979, 989, 609, 238, 310, 828, 765, 208, 516, 806, 47, 112, 908, 436, 823, 920, 130, 394, 974, 137, 912, 498, 602, 254, 550, 562, 942, 754, 952, 482, 48, 274, 825, 601, 897, 71, 233, 298, 635, 929, 752, 820, 856, 500, 608, 591, 465, 821, 988, 768, 832, 487, 779, 468, 167, 905, 210, 151, 743, 713, 460, 656, 289, 871, 19, 345, 286, 161, 197, 536, 166, 1009, 466, 117, 894, 649, 396, 944, 348, 555, 879, 244, 569, 32, 776, 787, 756, 855, 453, 684, 367, 721, 1021, 586, 331, 654, 281, 122, 873, 652, 242, 918, 603, 356, 213, 932, 63, 895, 771, 593, 875, 241, 228, 366, 973, 142, 509, 352, 712, 750, 408, 191, 75, 507, 444, 126, 230, 8, 651, 694, 376, 155, 937, 716, 977, 379, 40, 371, 89, 735, 864, 357, 782, 561, 552, 945, 501, 285, 758, 330, 342, 287, 810, 44, 926, 574, 16, 708, 630, 1018, 268, 1011, 410, 123, 777, 814, 636, 200, 843, 178, 903, 76, 405, 504, 826, 97, 100, 999]",256,[]
