,hosts,number of nodes,switches
237,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882, 247, 512, 229, 334, 597, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 906, 83, 21, 598, 693, 388, 394, 912, 753, 304, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 423, 239, 496, 818, 19, 932, 563, 728, 31, 657, 172, 948, 618, 1019, 286, 352, 577, 211, 949, 667, 933, 45, 988, 554, 212, 341, 1023, 868, 6, 850, 471, 771, 170, 555, 954, 315, 326, 7, 302, 398, 85, 453, 796, 245, 476, 266, 237, 15, 681, 329, 822, 59, 871, 232, 269, 967, 148, 248, 651, 780, 592, 886, 249, 1003, 428, 527, 94, 639, 551, 41, 625, 167, 72, 303, 904, 805, 366, 562, 926, 127, 754, 116, 821, 610, 655, 144, 550, 271, 786, 510, 425, 898, 715, 80, 152, 219, 387, 181, 23, 540, 100, 12, 306, 215, 132, 165, 839, 683, 368, 28, 337, 662, 760, 710, 877, 575, 143, 93, 480, 488, 197, 421, 556, 549, 37, 316, 163, 996, 775, 712, 314, 456, 235, 561, 169, 907, 125, 63, 628, 953, 572, 52, 893, 599, 664, 380, 964, 95, 320, 390, 943, 533, 224, 358, 347, 739, 468, 333, 46, 441, 826, 349, 128, 162, 424, 817, 860, 737, 198, 788, 585, 142, 976, 113, 166, 73, 810, 702, 77, 983, 188, 477, 612, 778, 565, 25, 720, 913, 966, 670, 965, 711]",256,[]
238,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
239,"[5, 870, 744, 971, 47, 114, 699, 356, 645, 454, 433, 917, 278, 110, 1014, 282, 284, 435, 791, 255, 543, 804, 122, 261, 78, 532, 253, 332, 844, 944, 759, 858, 492, 718, 792, 416, 240, 567, 891, 613, 812, 758, 408, 371, 120, 442, 193, 357, 874, 159, 385, 452, 221, 67, 230, 53, 246, 647, 939, 908, 914, 88, 811, 819, 186, 573, 940, 630, 695, 986, 638, 426, 71, 848, 180, 789, 1016, 800, 312, 121, 841, 91, 541, 405, 856, 220, 574, 11, 16, 668, 637, 513, 386, 497, 313, 207, 999, 797, 254, 123, 430, 922, 635, 934, 845, 815, 250, 648, 18, 117, 200, 876, 411, 27, 959, 1000, 752, 81, 663, 481, 869, 236, 64, 615, 429, 242, 414, 666, 350, 931, 459, 86, 830, 707, 111, 155, 622, 979, 268, 974, 855, 338, 339, 474, 539, 293, 202, 440, 34, 1021, 930, 203, 175, 415, 256, 920, 508, 104, 566, 345, 828, 38, 522, 654, 1007, 990, 785, 427, 50, 147, 963, 799, 164, 534, 506, 418, 294, 107, 494, 336, 373, 228, 952, 885, 992, 134, 601, 586, 842, 464, 595, 975, 1015, 921, 354, 3, 376, 412, 13, 507, 958, 54, 158, 290, 241, 475, 736, 391, 619, 624, 346, 448, 545, 33, 518, 820, 781, 787, 985, 674, 130, 945, 504, 263, 726, 300, 825, 32, 546, 260, 706, 135, 66, 274, 596, 62, 524, 399, 112, 831, 678, 308, 277, 708, 719, 87, 731, 729, 199, 777, 814, 409, 65, 173, 1010, 558]",256,[]
240,"[0, 289, 579, 307]",4,[]
241,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 899, 40, 476, 195, 776, 189, 479, 161, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 737, 198, 788, 97, 343, 727, 863, 529, 113, 755, 92, 188, 351, 115, 57, 988, 716, 818, 732, 962, 420, 745, 570, 700, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 138, 24, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 205, 659, 993, 803, 264, 617, 525, 912, 984, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 286, 151, 387, 964, 190, 853, 989, 871, 556, 880, 837, 295, 73, 843, 397, 935, 298, 694, 954, 612, 275, 443, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 154, 516, 43, 352, 96, 370, 160, 37, 564, 124, 864, 531, 471, 642, 547, 924, 1009, 808, 888, 7, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 100, 684, 143, 829, 44, 725, 491, 794, 514, 363, 270, 610, 655, 144, 550, 271, 786, 510, 898, 715, 80, 152, 219, 652, 733, 670, 183, 26, 840, 569, 832, 972, 948, 321, 419, 907, 849, 20, 486, 359, 779, 216, 488, 14, 826, 252, 597, 578, 232, 297, 966, 571, 553, 178, 436, 872, 495, 680, 485, 968, 766, 969, 913, 585, 137]",256,[]
242,"[0, 289, 579, 307]",4,[]
243,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 1020]",16,[]
244,"[5, 870, 744, 971]",4,[]
245,"[6, 112, 227, 135, 752, 146, 312, 448, 986, 868, 39, 850, 802, 675, 817, 210, 630, 1016, 187, 103, 108, 526, 344, 27, 201, 1006, 250, 958, 255, 197, 720, 914, 501, 1018, 524, 399, 284, 573, 831, 99, 207, 209, 858, 931, 339, 534, 74, 237, 316, 651, 11, 841, 91, 739, 815, 568, 519, 527, 17, 663, 771, 1005, 379, 719]",64,[]
246,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 400, 463, 977, 244, 1013, 959, 1017, 159, 799, 560, 409, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 848, 497, 473, 89, 640, 451, 807, 268, 641, 774, 455, 846, 726, 742, 523, 278, 883, 950, 422, 838, 734, 961, 3, 587, 944, 743, 104, 233, 661]",64,[]
247,"[6, 112, 227, 135, 752, 146, 312, 448, 986, 868, 39, 850, 802, 675, 817, 210, 630, 759, 1016, 187, 103, 108, 526, 344, 27, 201, 1006, 250, 958, 255, 197, 720, 914, 501, 1018, 524, 399, 284, 573, 831, 99, 207, 209, 858, 931, 339, 534, 74, 237, 316, 651, 11, 841, 91, 739, 815, 568, 519, 527, 17, 663, 771, 1005, 379]",64,[]
248,"[18, 325, 332, 369, 306, 857, 507, 545, 963, 502, 951, 25, 648, 940, 117, 699, 70, 873, 302, 52, 315, 676, 586, 1020, 203, 303, 314, 131, 136, 77, 246, 936, 1004, 51, 193, 811, 782, 594, 226, 101, 615, 139, 241, 405, 59, 901, 335, 567, 68, 854, 439, 32, 546, 260, 385, 452, 521, 30, 844, 42, 438, 127, 145, 1008, 893, 254, 1023, 13, 469, 697, 859, 156, 484, 758, 865, 698, 158, 215, 132, 296, 221, 607, 505, 64, 994, 970, 440, 762, 220, 925, 671, 394, 245, 790, 482, 368, 211, 185, 538, 391, 787, 164, 300, 277, 356, 110, 200, 276, 602, 922, 281, 504, 126, 528, 84, 662, 592, 917, 408, 781, 718, 985, 282, 929, 539, 517, 21, 477, 353, 666, 413, 398, 238, 983, 492, 946, 248, 228, 266, 61, 939, 429, 558, 804, 647, 173, 213, 348, 736, 162, 593, 696, 465, 686, 401, 98, 777, 952, 645, 974, 855, 681, 62, 447, 918, 619, 927, 703, 323, 810, 1007, 937, 46, 835, 466, 601, 329, 719, 283, 446, 797, 885, 992, 842, 372, 310, 711, 10, 876, 163, 687, 731, 386, 292, 650, 604, 869, 291, 388, 942, 982, 895, 713, 86, 78, 119, 383, 481, 685, 336, 631, 129, 814, 29, 326, 85, 449, 106, 66, 549, 380, 921, 930, 175, 415, 259, 231, 279, 170, 258, 900, 1015, 634, 128, 753, 537, 403, 886, 327, 395, 167, 461, 134, 225, 181, 54, 249, 897, 240, 552, 692, 506, 515, 105, 613, 470]",256,[]
249,"[0, 289, 579, 307]",4,[]
250,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 476, 350, 195, 776, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 746, 123, 874, 962, 420, 745, 570, 828, 700, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 286, 151, 387, 964, 190, 853, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 837, 295, 73, 843, 397, 590, 346, 931, 935, 298, 694, 954, 612, 518, 275, 443, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 531, 471, 642, 547, 663, 924, 1009, 808, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 1010, 791, 796, 802, 875, 798, 543, 100, 684, 143, 829, 44, 725, 491, 914, 794, 186, 514, 363, 270, 610, 655, 144, 550, 459]",256,[]
251,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 463, 977, 244, 1013, 534, 959, 1017, 159, 799, 680, 560, 409, 831, 960, 673, 242, 467, 454, 584, 16, 274, 866, 707, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 640, 451, 807, 268, 641, 774, 455, 846, 726, 742, 523, 278, 883, 950, 858, 422, 838, 734, 357]",64,[]
252,"[13, 485, 968, 302]",4,[]
253,"[17, 832, 521, 395, 172, 817, 127, 790, 951, 607, 842, 372, 117, 310, 797, 232, 137, 751, 757, 296, 512, 938, 56, 605, 135, 519, 527, 70, 237, 567, 604, 183, 249, 314, 764, 325, 14, 241, 405, 59, 225, 900, 586, 181, 54, 354, 949, 889, 36, 689, 385, 452, 332, 857, 30, 609, 259, 918, 926, 896, 78, 436, 283, 1020, 696, 156, 738, 52, 501, 415, 836, 581, 934, 185, 544, 706, 331, 327, 167, 461, 613, 49, 948, 134, 583, 886, 162, 809, 884, 1012, 279, 957, 675, 6, 210, 630, 775, 209, 126, 552, 878, 153, 765, 318, 42, 369, 438, 897, 850, 500, 645, 974, 855, 25, 805, 562, 625, 667, 772, 849, 505, 901, 394, 245, 893, 148, 248, 545, 18, 502, 930, 389, 559, 87, 939, 429, 558, 568, 804, 647, 173, 213, 348, 736, 593, 221, 692, 410, 637, 297, 147, 158, 575, 306, 867, 902, 10, 1015, 29, 321, 368, 498, 53, 334, 627, 377, 730, 816, 784, 424, 157, 671, 713, 780, 46, 228, 952, 885, 992, 339, 648, 940, 699, 203, 303, 486, 711, 266, 489, 894, 287, 865, 150, 464, 822, 631, 34, 854, 743, 470, 614, 63, 898, 686, 495, 474, 414, 114, 254, 639, 267, 766, 260, 721, 269, 1019, 449, 106, 652, 697, 928, 678, 966, 445, 484, 758, 448, 487, 86, 513, 165, 825, 771, 618, 272, 434, 388, 786, 723, 119, 253, 131, 646, 79, 669, 665, 222, 1018, 710, 595, 317, 741, 333, 616, 840, 824]",256,[]
254,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 644, 541, 733, 641, 774, 455, 846]",64,[]
255,"[2, 768, 384, 76]",4,[]
256,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 234, 748, 882, 247]",16,[]
257,"[7, 257, 418, 944, 435, 859, 572, 373, 155, 861, 835, 874, 987, 411, 27, 426]",16,[]
258,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 644, 541, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 961, 3, 587, 944, 962, 420, 745, 76, 570, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 653, 619, 993, 299, 189, 847, 404, 606, 223, 301, 853, 851, 601, 986, 936, 238, 704, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 870, 812, 408, 291, 588, 880, 145, 490, 633, 122, 324, 999, 617, 1021, 201, 91, 82, 416, 353, 138, 782, 763, 776, 88, 483, 393, 649, 419, 941, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 99, 747, 892, 811, 594, 450, 1005, 182, 684, 469, 447, 789, 564, 121, 731, 196, 178, 216, 985, 576, 418, 231, 257, 931, 200, 493, 717, 38, 243, 1008, 722, 708, 622, 548, 478, 864, 160, 975, 304, 471, 525, 750, 543, 335, 529, 101, 982, 803, 177, 417, 270, 151, 494, 955, 597, 186, 124, 610, 83, 149, 252, 290, 517, 58, 319, 744, 110, 35, 882, 802, 1010, 572, 740, 392, 491, 634, 769, 530, 441]",256,[]
259,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 2, 234, 748, 247, 512, 229, 334, 685, 227, 698, 859, 709, 843, 273, 696, 764, 772, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 676, 48, 885, 906, 21, 598, 693, 768, 632, 24, 991, 608, 705, 682, 756, 19, 932, 563, 728, 31, 613, 657, 172, 49, 948, 618, 1019]",64,[]
260,"[14, 930, 389, 951, 559, 87, 57, 430, 758, 92, 583, 106, 431, 275, 889, 832]",16,[]
261,"[14, 930, 389, 951, 559, 87, 57, 430, 758, 92, 583, 106, 431, 275, 889, 832]",16,[]
262,"[14, 930, 389, 951, 559, 87, 57, 430, 758, 92, 583, 106, 431, 275, 889, 832, 325, 241, 405, 59, 646, 457, 179, 340, 90, 361, 426, 108, 212, 920, 488, 205, 821, 826, 402, 532, 214, 666, 203, 175, 52, 415, 173, 116, 569, 547, 938, 660, 10, 626, 370, 156, 329, 554, 524, 595, 765, 577, 258, 365, 842, 816, 855, 989]",64,[]
263,"[0, 289, 579, 307]",4,[]
264,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 647, 746, 1007, 123, 874, 962, 420, 745, 570, 828, 700, 506, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 518, 275, 443, 64, 645, 622, 914, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 531, 471, 642, 547, 663, 924, 1009, 808, 648, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791]",256,[]
265,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 463, 977, 244, 1013, 534, 959, 1017, 159, 799, 680, 560, 409, 831, 960, 673, 242, 467, 454, 584, 16, 274, 798, 866, 707, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 640, 451, 807, 268, 641, 774, 455, 846, 726, 742, 523, 278, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 743, 233, 1006, 661, 336, 373, 830, 917, 193, 461, 653, 348, 619, 183, 318, 847, 404, 223, 10, 301, 436, 609, 952, 601, 986, 519, 936, 238, 487, 1000, 942, 323, 492, 947, 827, 459, 973, 538, 220, 613, 870, 812, 758, 408, 291, 145, 836, 490, 633, 122, 445, 324, 1021, 201, 54, 1015, 82, 372, 885, 416, 353, 782, 763, 483, 581, 393, 419, 900, 941, 438, 168, 146, 313, 603, 199, 261, 615, 795, 171, 714, 331, 99, 747, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 855, 121, 731, 576, 418, 231, 283, 257, 200, 493, 784, 38, 686, 243, 1008, 614, 722, 567, 541, 101, 237, 982, 639, 177, 893, 417, 270, 464, 750, 178, 494, 955, 597, 854, 186, 610, 83, 149, 252, 290, 49, 757, 764, 385, 452, 744, 110, 221, 740, 392, 491, 634, 571, 769, 816, 530, 575, 481, 868, 869, 236, 699, 34, 1012, 412, 554, 875, 654, 522, 751, 488, 217, 164, 562, 227, 913, 339, 187, 739, 596, 62, 990, 376, 669, 382, 934, 600]",256,[]
266,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 647, 746, 1007, 123, 874, 962, 420, 745, 570, 828, 700, 506, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 518, 275, 443, 64, 645, 622, 914, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 531, 471, 642, 547, 663, 924, 1009, 808, 648, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791]",256,[]
267,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 463, 977, 244, 1013, 534]",16,[]
268,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 355, 175, 881, 771, 537, 354, 110, 376, 412, 961, 587, 944, 651, 592, 886, 249, 486, 779, 48, 664, 611, 83, 149, 990, 713, 46, 562, 372, 1000, 752, 699, 514, 100, 215, 132, 296, 221, 607, 325, 369, 857, 507, 500, 440]",64,[]
269,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 463, 977, 244, 1013, 534, 1017, 159, 799, 680, 560, 409, 831, 960, 673, 242, 467, 454, 584, 16, 274, 798, 866, 707, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 640, 451, 807, 268, 641, 774, 455, 846, 726, 742, 523, 278, 883, 950, 858, 422, 838, 725, 734]",64,[]
270,"[0, 289, 579, 307]",4,[]
271,"[2, 768, 384, 76, 813, 632, 1022, 320, 390, 943, 304, 533, 705, 801, 754, 116, 821, 196, 107, 981, 407, 735, 4, 234, 748, 882, 247, 224, 358, 235, 347, 478, 548, 425, 371, 899, 40, 940, 476, 350, 195, 776, 240, 189, 479, 161, 674, 621, 509, 511, 644, 628, 953, 572, 319, 109, 141, 180, 91, 737, 198, 777, 788, 97, 343, 727, 863, 67, 529, 113, 755, 92, 246, 188, 351, 399, 115, 308, 57, 638, 988, 716, 818, 732, 647, 746, 1007, 123, 874, 962, 420, 745, 570, 828, 700, 506, 892, 704, 9, 365, 660, 441, 462, 656, 60, 285, 999, 138, 24, 985, 991, 608, 682, 756, 606, 833, 423, 239, 496, 19, 932, 563, 728, 31, 971, 205, 50, 979, 659, 993, 803, 264, 617, 856, 525, 912, 984, 532, 887, 582, 366, 976, 1011, 967, 12, 179, 536, 444, 905, 787, 286, 151, 387, 964, 190, 853, 104, 433, 566, 345, 33, 112, 81, 989, 871, 556, 880, 668, 32, 546, 260, 332, 284, 837, 295, 73, 843, 397, 590, 718, 602, 346, 931, 935, 298, 694, 954, 612, 518, 275, 443, 64, 645, 622, 914, 620, 909, 657, 55, 280, 480, 688, 540, 125, 299, 565, 919, 729, 154, 819, 852, 126, 516, 43, 1016, 352, 96, 975, 370, 160, 37, 564, 124, 864, 531, 471, 642, 547, 663, 924, 1009, 808, 648, 888, 7, 841, 588, 174, 649, 206, 375, 58, 862, 555, 717, 879, 851, 341, 133, 658, 374, 761, 65, 173, 1010, 791]",256,[]
272,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 463, 977, 244, 1013, 534]",16,[]
273,"[3, 780, 306, 432]",4,[]
274,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26, 1020, 424, 202, 942, 355, 175, 881, 771, 537, 354, 110, 376, 412, 961, 587, 944, 651, 592, 886, 249, 486, 779, 48, 664, 611, 83, 149, 990, 713, 46, 562, 372, 1000, 752, 699, 514, 100, 215, 132, 296, 221, 607, 325, 369, 857, 507, 500, 440]",64,[]
275,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 811, 594, 736, 450, 1005, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975, 304, 471, 525, 750, 63, 543, 339, 555, 117, 162]",256,[]
276,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26]",16,[]
277,"[4, 97, 813, 462, 656, 60, 285, 801, 514, 363, 270, 319, 2, 234, 748, 882, 247, 512, 229, 334, 597, 685, 227, 698, 859, 709, 843, 273, 696, 764, 878, 824, 762, 604, 384, 343, 727, 1022, 863, 867, 48, 906, 83, 21, 598, 693, 388, 394, 912, 753, 375, 58, 862, 768, 632, 24, 991, 608, 705, 682, 756, 423, 239, 496]",64,[]
278,"[3, 780, 306, 432]",4,[]
279,"[3, 780, 306, 432, 690, 53, 959, 772, 683, 877, 689, 759, 676, 586, 18, 26]",16,[]
280,"[3, 780, 306, 432]",4,[]
281,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013]",16,[]
282,"[0, 289, 579, 307, 437, 472, 956, 1, 262, 553, 400, 531, 463, 977, 244, 1013, 534, 959, 981, 1017, 159, 799, 680, 620, 560, 409, 831, 960, 673, 242, 467, 566, 454, 584, 16, 274, 798, 866, 707, 518, 910, 309, 103, 848, 497, 473, 89, 963, 677, 814, 503, 732, 640, 451, 807, 268, 536, 992, 644, 541, 452, 733, 641, 774, 455, 846, 726, 742, 523, 206, 278, 833, 841, 883, 950, 858, 422, 838, 725, 734, 357, 39, 695, 204, 119, 961, 3, 587, 944, 962, 420, 745, 76, 570, 743, 104, 233, 1006, 661, 336, 373, 345, 830, 917, 193, 461, 653, 348, 619, 183, 318, 993, 10, 299, 49, 189, 847, 404, 606, 223, 301, 436, 853, 609, 851, 952, 601, 986, 519, 936, 238, 704, 487, 1000, 942, 663, 323, 492, 947, 827, 444, 459, 973, 1016, 538, 220, 672, 777, 371, 571, 613, 870, 812, 758, 408, 291, 588, 880, 145, 836, 490, 633, 122, 445, 324, 999, 617, 1021, 201, 54, 1015, 91, 82, 372, 885, 416, 353, 138, 782, 763, 776, 790, 88, 889, 483, 581, 393, 649, 419, 900, 941, 438, 168, 146, 313, 603, 199, 791, 261, 615, 264, 658, 795, 171, 714, 331, 99, 747, 892, 325, 811, 594, 736, 450, 1005, 500, 182, 684, 469, 447, 789, 564, 855, 121, 731, 196, 178, 216, 985, 576, 418, 231, 283, 257, 931, 200, 493, 717, 784, 38, 686, 243, 1008, 614, 722, 567, 708, 622, 548, 478, 263, 647, 602, 864, 160, 975]",256,[]
