,hosts,number of nodes,switches
283,"[0, 418, 678, 935, 842, 957, 644, 910, 435, 501, 607, 10, 217, 682, 748, 398, 447, 262, 945, 627, 180, 919, 284, 830, 67, 964, 112, 369, 58, 865, 402, 583, 713, 916, 795, 107, 370, 539, 476, 94, 610, 892, 803, 813, 87, 62, 356, 902, 939, 719, 926, 384, 578, 304, 977, 479, 201, 816, 232, 137, 749, 751, 923, 427, 345, 156, 1023, 754, 18, 504, 411, 319, 263, 458, 589, 175, 970, 769, 590, 656, 602, 864, 530, 660, 746, 463, 906, 616, 253, 528, 148, 20, 847, 879, 592, 635, 487, 786, 757, 56, 178, 260, 955, 677, 326, 108, 190, 44, 219, 895, 480, 293, 717, 309, 150, 649, 182, 297, 867, 701, 913, 117, 573, 993, 810, 925, 33, 291, 1004, 55, 572, 5, 531, 735, 947, 723, 584, 648, 341, 130, 209, 51, 986, 866, 582, 973, 817, 161, 213, 728, 75, 1013, 350, 593, 806, 475, 780, 331, 684, 526, 387, 559, 115, 1008, 658, 352, 139, 880, 598, 231, 106, 81, 564, 258, 707, 552, 1002, 869, 742, 663, 597, 996, 483, 836, 920, 907, 1009, 22, 230, 585, 722, 410, 901, 744, 571, 784, 342, 642, 200, 141, 706, 358, 185, 414, 697, 511, 802, 554, 909, 541, 64, 679, 905, 637, 1021, 812, 791, 898, 617, 878, 846, 245, 188, 932, 580, 359, 999, 942, 601, 931, 871, 703, 997, 683, 624, 685, 366, 738, 938, 431, 287, 462, 765, 8, 362, 705, 936, 904, 301, 569, 191, 357, 40, 732, 63, 547]",256,[]
284,"[1, 422, 968, 908]",4,[]
285,"[2, 833, 550, 815, 850, 691, 980, 844, 436, 543, 254, 577, 619, 785, 92, 773, 167, 793, 351, 105, 461, 16, 982, 32, 555, 337, 700, 975, 251, 220, 70, 630, 888, 641, 492, 654, 568, 321, 615, 170, 586, 426, 875, 142, 798, 971, 1015, 985, 796, 696, 525, 824, 826, 992, 712, 21, 794, 772, 518, 313, 858, 353, 41, 307]",64,[]
286,"[0, 418, 678, 935, 842, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682]",16,[]
287,"[3, 256, 405, 566, 987, 766, 832, 298, 527, 89, 828, 769, 428, 430, 947, 603]",16,[]
288,"[4, 358, 139, 861, 399, 829, 784, 582, 232, 9, 240, 6, 902, 519, 125, 990, 311, 152, 478, 498, 823, 383, 752, 386, 966, 848, 914, 581, 201, 940, 792, 293, 588, 94, 389, 706, 458, 398, 185, 414, 324, 745, 526, 146, 52, 449, 397, 594, 693, 673, 755, 244, 952, 352, 880, 51, 598, 933, 629, 854, 922, 348, 128, 649]",64,[]
289,"[0, 418, 678, 935]",4,[]
290,"[3, 256, 405, 566]",4,[]
291,"[5, 993, 291, 359]",4,[]
292,"[7, 162, 552, 494, 271, 659, 445, 616, 409, 859, 382, 941, 719, 560, 111, 995]",16,[]
293,"[0, 418, 678, 935, 842, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 748, 447, 262, 945, 627, 180, 919, 779, 782, 284, 830, 67, 964, 112, 369, 58, 225, 865, 873, 402, 733, 583, 713, 916, 795, 107, 370, 539, 476, 35, 610, 451, 892, 803, 813, 87, 62, 227, 562, 884, 868, 50, 371, 378, 356, 939, 926, 384, 578, 304, 977, 479, 390, 816, 279, 427, 345, 156, 1023, 754, 18, 504, 411, 319, 263, 589, 175, 970, 769, 590, 656, 814, 602, 864, 205, 530, 660, 734, 746, 463, 599, 906, 47, 179, 148, 791, 835, 683, 1011, 923, 636, 253, 528, 20, 847, 879, 592, 635, 487, 786, 757, 56, 124, 178, 260, 955, 677, 326, 108, 190, 863, 44, 557, 911, 219, 895, 480, 717, 309, 150, 481, 269, 564, 533, 346, 182, 297, 611, 965, 943, 890, 867, 424, 667, 701, 102, 524, 749, 441, 165, 913, 117, 573, 469, 36, 810, 27, 925, 33, 1004, 55, 572, 531, 735, 97, 267, 947, 723, 289, 584, 648, 538, 341, 130, 333, 209, 822, 986, 416, 770, 851, 374, 827, 161, 213, 728, 898, 904, 75, 340, 1013, 350, 484, 593, 806, 475, 126, 780, 76, 331, 684, 387, 559, 115, 841, 367, 500, 534, 84, 373, 886, 249, 960, 133, 82, 377, 891, 68, 523, 91, 655, 657, 275, 632, 413, 323, 488, 936, 332, 496, 211, 159, 1008, 753, 658, 231, 106, 81, 981, 869, 742, 669, 663, 317, 325, 870, 597, 996, 483, 836]",256,[]
294,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 439, 216, 571, 927, 234, 410, 448, 545, 674, 38, 228, 453, 361, 462, 946, 963, 238, 142, 401, 121, 1021, 144, 242, 57, 971, 815, 1015, 985, 796, 609, 79, 281, 64, 905, 398, 637, 104, 94]",64,[]
295,"[2, 833, 550, 850]",4,[]
296,"[3, 32, 256, 405, 566, 987, 766, 365, 77, 529, 980, 437, 832, 298, 527, 89, 828, 428, 430, 603, 608, 615, 778, 954, 862, 419, 709, 198, 984, 420, 197, 918, 569, 959, 802, 680, 273, 699, 512, 551, 160, 352, 293, 39, 855, 344, 642, 555, 337, 700, 743, 80, 948, 184, 922, 549, 775, 1014, 542, 203, 46, 574, 940, 467, 991, 896, 516, 759, 521, 250, 509, 116, 25, 1018, 270, 790, 122, 383, 169, 17, 494, 259, 328, 889, 454, 254, 164, 554, 364, 114, 962, 99, 490, 342, 744, 793, 30, 415, 899, 774, 486, 431, 920, 966, 715, 174, 570, 445, 732, 433, 629, 741, 792, 858, 449, 86, 215, 800, 737, 421, 747, 497, 874, 13, 143, 22, 98, 672, 518, 283, 670, 322, 787, 244, 522, 204, 856, 771, 840, 1020, 296, 502, 536, 15, 568, 789, 696, 902, 41, 938, 582, 809, 274, 153, 897, 49, 621, 210, 640, 1006, 271, 567, 605, 548, 113, 105, 969, 208, 444, 381, 354, 685, 594, 181, 581, 503, 93, 618, 651, 120, 541, 934, 135, 78, 312, 698, 261, 499, 343, 633, 349, 761, 314, 380, 510, 997, 519, 978, 195, 887, 958, 302, 176, 952, 666, 849, 714, 177, 982, 103, 544, 974, 85, 168, 266, 1019, 426, 459, 110, 277, 446, 956, 784, 154, 860, 622, 951, 893, 457, 949, 321, 514, 495, 280, 727, 191, 90, 351, 513, 998, 403, 34, 604, 455, 137, 788, 460, 335, 226, 1009, 412, 804, 69, 726, 311, 477]",256,[]
297,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217]",16,[]
298,"[1, 422, 679, 968, 908, 305, 506, 294, 686, 559, 223, 63, 708, 619, 878, 751, 817, 338, 718, 241, 434, 831, 386, 353, 252, 127, 65, 487, 439, 216, 571, 927, 234, 410, 219, 448, 545, 674, 38, 469, 228, 453, 361, 462, 946, 650, 83, 62, 97, 963, 238, 209, 142, 175, 401, 121, 1021, 480, 144, 242, 57, 971, 815, 1015, 985, 796, 960, 609, 427, 79, 281, 64, 905, 398, 637, 104, 94, 883, 661, 734, 688, 995, 496, 309, 472, 134, 157, 1001, 141, 658, 471, 768, 297, 531, 21, 705, 163, 417, 292, 829, 638, 167, 944, 628, 805, 329, 563, 117, 372, 886, 601, 368, 95, 67, 614, 14, 441, 736, 473, 701, 837, 632, 88, 286, 74, 156, 221, 479, 645, 406, 976, 758, 929, 264, 347, 192, 876, 1004, 977, 470, 326, 327, 369, 359, 189, 575, 385, 722, 660, 772, 921, 1003, 525, 533, 583, 76, 409, 639, 268, 888, 301, 587, 310, 319, 299, 913, 505, 728, 988, 807, 140, 783, 81, 803, 387, 402, 115, 107, 303, 54, 442, 11, 42, 19, 323, 550, 882, 539, 577, 733, 357, 40, 945, 289, 166, 839, 43, 996, 933, 950, 906, 528, 463, 466, 58, 879, 752, 917, 367, 247, 730, 517, 236, 664, 240, 56, 827, 2, 230, 785, 92, 779, 149, 1017, 341, 432, 763, 746, 366, 111, 182, 884, 834, 711, 1016, 898, 617, 75, 126, 447, 704, 324, 202, 414, 801, 171, 972, 1007, 845, 875, 791, 600, 764, 232, 749, 923]",256,[]
299,"[0, 418, 678, 935, 842, 307, 957, 644, 910, 435, 501, 607, 10, 595, 24, 217, 682, 128, 748, 271, 262, 627, 180, 919, 771, 1002, 761, 60, 782, 284, 830, 964, 112, 225, 865, 873, 713, 916, 795, 382, 370, 476, 35, 610, 451, 892, 813, 87, 227, 586, 562, 824, 868, 50, 371, 378, 356, 902, 939, 719, 926, 384, 578, 304]",64,[]
