,hosts,number of nodes,switches
238,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 194, 998, 908, 175, 713, 144, 787, 863, 972, 748, 594, 24, 698, 842, 909, 1015, 984, 893, 544, 955, 843, 891, 445, 358, 237, 77, 470, 602, 997, 493, 750, 629, 430, 352, 866, 1003, 820, 407, 929, 648, 855, 32, 376, 1010, 438, 824, 625, 270, 49, 342, 343, 609, 295, 586, 822, 988, 33, 453, 129, 728, 222, 549, 779, 512, 310, 557, 1008, 534, 288, 107, 468, 569, 821, 746, 661, 743, 465, 243, 765, 704, 869, 167, 332, 699, 492, 690, 603, 900, 618, 491, 277, 705, 683, 868, 651, 978, 135, 871, 304, 884, 634, 13, 368, 413, 198, 329, 524, 141, 818, 257, 391, 425, 172, 916, 480, 142, 111, 383, 292, 619, 23, 280, 827, 6, 969, 526, 504, 576, 211, 722, 83, 289, 807, 115, 922, 991, 546, 556, 403, 856, 665, 835, 682, 206, 319, 188, 420, 902, 372, 374, 472, 1, 143, 848, 745, 133, 674, 433, 762, 828, 196, 377, 125, 62, 691, 612, 732, 573, 812, 460, 501, 137, 42, 976, 563, 831, 386, 261, 258, 244, 397, 815, 890, 91, 427, 432, 338, 384, 419, 596, 920, 764, 262, 552, 73, 819, 679, 10, 877, 885, 918, 675, 725, 411, 181, 225, 302, 409, 122, 296, 726, 912, 469, 892, 959, 939, 389, 7, 145, 853, 451, 999, 808, 716, 36, 936, 587, 18, 642, 247, 507, 89, 185, 506, 436, 724, 574, 960, 617, 256, 488, 873, 394, 229]",256,[]
239,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 363, 621, 531, 538, 895, 65, 578, 836, 903, 317, 875, 809, 331, 208, 412, 965, 553, 879, 337, 666, 672, 970, 565, 87, 986, 801, 266, 85, 509, 421, 814, 434]",64,[]
240,"[25, 293, 711, 299]",4,[]
241,"[39, 285, 785, 118, 187, 655, 189, 774, 971, 12, 14, 580, 233, 210, 555, 57, 767, 703, 462, 720, 768, 974, 694, 701, 353, 166, 47, 657, 697, 408, 601, 667, 94, 773, 159, 772, 340, 503, 313, 15, 1001, 379, 385, 964, 781, 335, 570, 775, 334, 401, 510, 446, 727, 826, 320, 897, 784, 757, 542, 416, 201, 921, 990, 1002]",64,[]
242,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
243,"[17, 681, 941, 879]",4,[]
244,"[40, 481, 4, 44, 783, 305, 946, 452, 846, 80, 370, 74, 395, 443, 914, 404, 949, 700, 223, 834, 101, 956, 192, 624, 541, 864, 836, 325, 854, 517, 78, 155, 412, 553, 938, 177, 21, 769, 366, 1009, 349, 190, 739, 230, 241, 530, 246, 931, 421, 422, 336, 324, 69, 975, 632, 152, 771, 200, 331, 126, 328, 558, 849, 284]",64,[]
245,"[17, 681, 941, 879, 536, 1022, 287, 714, 562, 183, 798, 99, 234, 367, 952, 847]",16,[]
246,"[39, 285, 785, 118, 187, 655, 189, 65, 774, 971, 12, 14, 666, 580, 233, 210, 555, 57, 767, 703, 462, 720, 814, 768, 974, 694, 701, 1002, 980, 441, 859, 353, 166, 47, 657, 697, 408, 601, 667, 94, 773, 85, 159, 772, 340, 503, 313, 161, 37, 782, 250, 15, 1001, 379, 385, 964, 781, 335, 570, 775, 334, 401, 510, 446]",64,[]
247,"[19, 449, 836, 934, 852, 757, 412, 672, 5, 170, 911, 378, 300, 946, 252, 128, 268, 174, 687, 597, 622, 689, 284, 158, 192, 769, 1016, 95, 737, 452, 78, 448, 106, 755, 693, 608, 339, 723, 696, 109, 686, 53, 797, 606, 945, 652, 337, 791, 444, 326, 520, 362, 496, 864, 325, 40, 854, 517, 226, 393, 483, 97, 545, 199, 685, 531, 830, 810, 876, 881, 502, 604, 100, 396, 123, 702, 151, 695, 88, 219, 958, 933, 905, 51, 636, 719, 1009, 664, 121, 27, 67, 914, 184, 761, 992, 1005, 283, 315, 305, 113, 347, 348, 271, 80, 406, 542, 513, 82, 733, 712, 108, 35, 660, 1020, 481, 155, 203, 364, 278, 770, 919, 473, 90, 400, 220, 671, 75, 380, 875, 813, 525, 28, 191, 322, 996, 985, 540, 961, 235, 281, 677, 979, 279, 26, 291, 50, 215, 568, 678, 286, 632, 316, 323, 489, 913, 479, 392, 953, 450, 940, 52, 862, 532, 330, 575, 647, 1014, 857, 521, 981, 889, 297, 910, 466, 948, 357, 263, 806, 951, 30, 968, 650, 399, 874, 354, 390, 48, 317, 254, 98, 363, 486, 455, 169, 202, 802, 628, 4, 44, 783, 321, 527, 730, 987, 457, 240, 759, 120, 771, 717, 56, 986, 238, 662, 265, 478, 736, 904, 595, 435, 640, 901, 558, 656, 669, 801, 482, 731, 333, 467, 306, 301, 207, 11, 248, 637, 994, 861, 935, 239, 416, 355, 627, 963, 241, 915, 318, 320, 539, 162, 788, 738, 530, 102, 168, 590]",256,[]
248,"[0, 290, 132, 516]",4,[]
249,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 194, 421, 998, 908, 175, 713, 144, 787, 863, 972, 748, 594, 24, 698, 842, 909, 1015, 984, 893, 544, 955, 843, 891, 445, 358, 237, 77, 470, 602, 997, 493, 750, 629, 430, 352, 866, 1003, 820, 407, 929, 648, 855, 32, 376, 1010, 438, 824, 625, 270, 49, 342, 343]",64,[]
250,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 899, 870, 849, 643, 947, 706, 99, 740, 230, 708, 519, 232, 382, 255, 621, 538, 895, 65, 578, 903, 809, 331, 208, 965, 553, 879, 666, 970, 565, 87, 266, 85, 509, 814, 434, 887, 63, 943, 311, 571, 894, 834, 231, 15, 458, 177, 218, 260]",64,[]
251,"[8, 679, 488, 716, 424, 917, 345, 676, 22, 927, 206, 975, 952, 140, 535, 804, 584, 299, 991, 514, 16, 146, 409, 777, 725, 781, 977, 116, 188, 1, 308, 359, 585, 269, 157, 387, 119, 197, 395, 524, 499, 833, 613, 289, 941, 673, 793, 173, 372, 216, 92, 1023, 76, 381, 383, 749, 831, 995, 183, 25, 581, 71, 463, 118]",64,[]
252,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 899, 870, 849, 643, 947, 706, 99, 740, 230, 708, 519, 232, 382, 255, 621, 538, 895, 65, 578, 903, 809, 331, 208, 965, 553, 879, 666, 970, 565, 87, 266, 85, 509, 814, 434, 887, 63, 943, 311, 571, 894, 834, 231, 15, 458, 177, 218, 260, 710, 426, 784, 1021, 616, 360, 104, 827, 425, 1012, 341, 453, 371, 924, 825, 59, 670, 296, 796, 485, 150, 415, 832, 398, 661, 247, 484, 370, 982, 754, 563, 566, 928, 844, 560, 925, 871, 823, 190, 298, 139, 45, 461, 753, 256, 223, 511, 912, 837, 742, 976, 165, 172, 310, 422, 47, 349, 1002, 980, 441, 859, 285, 683, 659, 790, 312, 391, 537, 829, 101, 623, 413, 414, 1007, 758, 443, 931, 780, 242, 277, 408, 846, 817, 29, 614, 17, 607, 161, 37, 782, 785, 250, 103, 117, 193, 937, 942, 845, 722, 282, 907, 559, 178, 966, 12, 344, 990, 41, 84, 724, 655, 515, 718, 440, 795, 10, 811, 892, 209, 114, 404, 280, 543, 694, 766, 34, 653, 815, 957, 272, 468, 451, 159, 580, 394, 110, 751, 147, 630, 983, 324, 228, 799, 402, 152, 340, 794, 1004, 882, 601, 741, 877, 600, 57, 154, 224, 145, 1000, 826, 134, 534, 229, 954, 969, 420, 163, 492, 46, 181, 707, 91, 476, 137, 505, 512, 55, 528, 599, 411, 967, 596, 351, 735, 336, 212, 572, 388, 328, 149, 327, 812, 293]",256,[]
253,"[1, 455, 72, 237]",4,[]
254,"[2, 259, 428, 86]",4,[]
255,"[3, 288, 576, 996]",4,[]
256,"[5, 608, 449, 339, 723, 696, 222, 322, 393, 985, 540, 672, 170, 911, 19, 378]",16,[]
257,"[8, 679, 488, 716, 424, 917, 345, 676, 467, 22, 407, 927, 106, 206, 975, 343, 952, 770, 140, 50, 438, 535, 804, 584, 299, 527, 991, 514, 291, 16, 146, 409, 321, 777, 725, 781, 977, 116, 188, 705, 898, 135, 304, 531, 717, 308, 278, 878, 885, 918, 961, 359, 585, 269, 157, 612, 400, 220, 671, 387, 119, 953, 445, 197, 395, 524, 499, 56, 194, 873, 833, 613, 289, 941, 496, 448, 226, 60, 673, 98, 793, 862, 752, 475, 125, 999, 808, 432, 626, 173, 372, 216, 92, 1023, 240, 76, 48, 381, 383, 749, 913, 317, 831, 995, 876, 530, 183, 25, 930, 854, 935, 651, 662, 581, 71, 843, 463, 118, 904, 715, 423, 550, 650, 142, 739, 657, 156, 605, 167, 648, 401, 379, 69, 518, 465, 115, 929, 433, 375, 297, 233, 20, 772, 564, 27, 875, 603, 680, 200, 936, 442, 418, 695, 473, 674, 974, 24, 93, 702, 714, 437, 554, 949, 698, 348, 1018, 268, 333, 806, 346, 557, 399, 436, 262, 78, 719, 405, 352, 866, 1003, 820, 355, 452, 390, 632, 805, 590, 874, 986, 295, 973, 951, 869, 490, 940, 988, 958, 558, 368, 897, 323, 838, 489, 493, 431, 416, 251, 182, 123, 644, 303, 52, 981, 615, 176, 83, 88, 258, 67, 638, 548, 645, 53, 54, 31, 835, 682, 319, 127, 205, 374, 4, 136, 909, 533, 469, 631, 314, 294, 1014, 219, 625, 270, 49, 342, 617, 21, 587, 267, 668, 828, 779, 396, 410, 234, 367]",256,[]
258,"[0, 290, 132, 516]",4,[]
259,"[5, 608, 449, 339, 723, 696, 222, 322, 996, 393, 985, 540, 672, 170, 911, 19]",16,[]
260,"[13, 292, 902, 326, 842, 754, 150, 641, 328, 274, 893, 450, 358, 568, 633, 1019, 300, 310, 30, 477, 413, 708, 710, 232, 99, 589, 563, 665, 509, 385, 386, 296, 721, 914, 163, 1, 75, 38, 743, 619, 23, 280, 827, 925, 688, 786, 797, 417, 420, 472, 678, 807, 246, 249, 801, 389, 46, 112, 130, 841, 338, 184, 859, 836, 520, 362, 591, 713, 312, 538, 751, 720, 660, 821, 248, 2, 1015, 984, 802, 809, 724, 187, 982, 566, 729, 899, 937, 794, 316, 871, 656, 823, 190, 162, 485, 654, 415, 962, 560, 627, 987, 677, 113, 629, 733, 960, 461, 653, 891, 844, 9, 344, 990, 765, 244, 349, 993, 72, 430, 552, 306, 706, 388, 149, 855, 133, 454, 703, 44, 849, 284, 227, 549, 425, 239, 744, 455, 237, 245, 896, 968, 435, 847, 755, 238, 944, 406, 888, 89, 148, 954, 701, 863, 992, 525, 254, 79, 498, 411, 458, 943, 624, 593, 575, 484, 870, 969, 636, 519, 114, 798, 66, 369, 756, 474, 775, 618, 572, 259, 77, 470, 602, 357, 241, 810, 1011, 861, 351, 105, 109, 464, 307, 370, 599, 780, 712, 18, 199, 86, 1010, 441, 976, 850, 313, 731, 3, 377, 569, 253, 853, 889, 90, 799, 526, 147, 180, 567, 330, 298, 1007, 592, 502, 65, 110, 384, 70, 946, 252, 354, 963, 512, 1008, 534, 578, 905, 408, 537, 165, 426, 172, 283, 734, 707, 966, 15, 562, 126, 882, 655, 243, 737, 195, 211, 541, 787, 766]",256,[]
261,"[5, 608, 449, 339]",4,[]
262,"[8, 679, 488, 716]",4,[]
263,"[10, 741, 407, 686, 469, 887, 600, 651, 784, 505, 94, 877, 878, 885, 918, 323]",16,[]
264,"[16, 550, 999, 650, 142, 917, 511, 521, 746, 948, 380, 938, 438, 1016, 460, 209, 279, 261, 327, 364, 514, 291, 146, 409, 745, 54, 735, 188, 255, 652, 429, 529, 471, 26, 139, 403, 433, 919, 771, 522, 465, 791, 875, 718, 375, 846, 664, 451, 808, 432, 626, 513, 82, 757, 681, 845, 750, 84, 154, 840, 304, 63, 447, 595]",64,[]
265,"[5, 608, 449, 339]",4,[]
266,"[10, 741, 407, 686]",4,[]
267,"[24, 705, 683, 868, 651, 978, 860, 674, 974, 467, 93, 702, 229, 459, 335, 912, 684, 557, 405, 527, 816, 923, 128, 773, 214, 31, 972, 748, 594, 698, 324, 869, 533, 620, 368, 857, 189, 638, 898, 135, 531, 64, 973, 223, 812, 687, 788, 609, 104, 977, 979, 852, 58, 667, 94, 831, 611, 233, 942, 318, 32, 621, 625, 1017, 768, 582, 202, 267, 694, 325, 583, 308, 205, 278, 930, 854, 935, 424, 662, 776, 213, 414, 287, 865, 487, 117, 124, 97, 934, 545, 939, 601, 928, 486, 711, 12, 632, 835, 265, 286, 704, 953, 61, 167, 332, 820, 699, 492, 690, 603, 222, 900, 491, 277, 884, 634, 395, 177, 668, 736, 585, 431, 546, 873, 524, 910, 178, 181, 822, 269, 281, 45, 945, 983, 27, 225, 39, 1001, 886, 119, 669, 837, 714, 605, 437, 554, 398, 949, 505, 473, 268, 333, 183, 649, 462, 111, 920, 422, 359, 819, 153, 548, 234, 348, 185, 796, 100, 396, 911, 123, 7, 947, 998, 590, 120, 421, 676, 553, 1021, 723, 186, 317, 830, 622, 689, 19, 158, 69, 489, 883, 212, 691, 42, 971, 573, 43, 539, 584, 28, 542, 742, 201, 363, 922, 989, 964, 781, 118, 570, 169, 203, 565, 60, 48, 818, 988, 175, 469, 892, 959, 642, 196, 194, 247, 507, 906, 141, 207, 577, 901, 874, 397, 88, 635, 864, 320, 68, 833, 904, 311, 607, 628, 761, 778, 319, 399, 436, 22, 340, 670, 355, 197, 262, 230, 78, 719]",256,[]
268,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 899, 870, 849, 643, 706, 99, 740, 284, 708, 519, 232, 382, 255, 538, 895, 65, 578, 836, 903, 875, 809, 331, 208, 412, 965, 879, 337, 666, 672, 970, 87, 986, 801, 266, 85, 509, 814, 434, 887, 63, 943, 571, 894, 834, 231, 15, 49, 283, 881, 458, 218, 260, 710, 426, 784, 616, 360, 827, 575, 425, 914, 1012, 341, 315, 453, 371, 924, 961, 963, 296, 162, 485, 941, 150, 415, 832, 661, 540, 67, 184, 982, 754, 563, 566, 995, 844, 560, 925, 871, 656, 823, 190, 298, 139, 461, 753, 256, 511, 165, 172, 310, 430, 47, 349, 1002, 980, 441, 859, 285, 354, 659, 790, 312, 384, 300, 946, 252, 391, 537, 829, 101, 693, 380, 623, 121, 413, 140, 1007, 758, 443, 931, 780, 242, 737, 452, 334, 408, 321, 614, 17, 636, 297, 378, 161, 37, 782, 785, 250, 448, 449, 106, 755, 103, 270, 482, 845, 722, 282, 393, 41, 199, 136, 86, 633, 673, 907, 559, 316, 966, 791, 671, 777, 344, 990, 84, 724, 655, 515, 933, 718, 440, 795, 10, 811, 209, 114, 404, 280, 543, 387, 345, 766, 34, 653, 815, 957, 994, 783, 272, 468, 26, 451, 955, 159, 580, 394, 110, 751, 556, 574, 944, 647, 174, 861, 271, 147, 630, 402, 919, 152, 406, 984, 889, 937, 499, 794, 1004, 882, 660, 741, 877, 600, 57, 154, 263, 1000, 826, 733, 134, 534]",256,[]
269,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 417, 143, 848, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 890, 679, 717, 308, 278, 400, 880, 604, 701, 767, 486, 169, 202, 399, 374, 776, 342, 665, 158, 805, 793, 763, 638, 641, 993, 552, 306, 76, 215, 120, 347, 956, 866, 752, 55, 474, 314]",64,[]
270,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 144, 243, 193, 628, 608, 89, 253]",16,[]
271,"[18, 704, 550, 935, 598, 824, 249, 997, 392, 972, 31, 521, 746, 16, 948, 772]",16,[]
272,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 886, 386, 356, 427, 204, 417]",16,[]
273,"[23, 294, 79, 498]",4,[]
274,"[24, 705, 683, 868, 651, 978, 860, 674, 974, 467, 93, 702, 229, 459, 335, 912, 195, 133, 684, 557, 405, 527, 816, 923, 128, 773, 214, 569, 2, 748, 594, 698, 324, 869, 533, 90, 602, 620, 368, 857, 189, 638, 898, 135, 679, 304, 531, 64, 450, 808, 973, 223, 812, 687, 788, 609, 104, 977, 979, 852, 896, 58, 94, 831, 611, 233, 942, 572, 318, 32, 621, 625, 1017, 993, 143, 721, 470, 768, 582, 202, 267, 694, 325, 583, 713, 113, 308, 105, 205, 720, 786, 278, 930, 854, 424, 662, 776, 213, 414, 287, 865, 487, 712, 117, 124, 97, 934, 545, 939, 601, 928, 486, 711, 12, 632, 835, 265, 149, 286, 313, 259, 428, 477, 127, 699, 492, 690, 603, 222, 900, 618, 491, 277, 884, 634, 395, 592, 177, 987, 668, 736, 585, 431, 546, 873, 524, 910, 853, 130, 624, 433, 762, 828, 513, 178, 403, 181, 822, 269, 821, 281, 842, 454, 45, 945, 983, 27, 225, 39, 701, 1001, 464, 119, 669, 837, 714, 605, 437, 554, 398, 949, 505, 473, 676, 8, 407, 927, 348, 1018, 268, 333, 183, 649, 462, 111, 920, 902, 688, 797, 289, 742, 807, 848, 438, 422, 359, 819, 153, 548, 234, 44, 750, 185, 796, 100, 396, 911, 123, 388, 7, 330, 947, 998, 429, 590, 120, 954, 421, 553, 1021, 723, 186, 317, 830, 622, 689, 19, 158, 160, 75, 890, 69, 489, 883, 212, 691, 43, 971, 539, 584, 629, 28, 542, 201, 363, 922]",256,[]
275,"[0, 290, 132, 516]",4,[]
276,"[1, 455, 72, 237]",4,[]
277,"[3, 288, 576, 996, 200, 112, 667, 357, 940, 1004, 144, 243, 193, 777, 628, 794, 955, 608, 354, 89, 253, 510, 905, 116, 249, 443, 61, 633, 377, 190, 42, 441, 573, 420, 664, 444, 639, 439, 841, 697, 426, 780, 782, 404, 727, 107, 468, 86, 344, 1008, 596, 863, 771, 565, 376, 507, 717, 115, 345, 509, 675, 709, 907, 1023]",64,[]
278,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 899, 870, 849, 643, 706, 99, 740, 230, 284, 708, 519, 232, 382, 255, 538, 895, 65, 578, 836, 903, 875, 809, 331, 208, 412, 965, 879, 337, 666, 672, 970, 87, 986, 801, 266, 85, 814, 434, 887, 63, 943, 311, 571, 894, 834, 231, 15, 49, 283, 881, 458, 218, 260, 710, 784, 616, 360, 827, 575, 425, 914, 1012, 341, 315, 453, 874, 371, 924, 961, 963, 296, 162, 485, 941, 150, 415, 832, 661, 247, 540, 352, 484, 370, 67, 184, 761, 982, 754, 563, 566, 995, 844, 560, 925, 871, 656, 823, 298, 139, 461, 753, 256, 511, 165, 172, 310, 833, 430, 47, 349, 1002, 980, 859, 285, 659, 790, 312, 384, 300, 946, 252, 391, 537, 829, 101, 693, 380, 623, 121, 413, 140, 1007, 758, 931, 242, 737, 452, 78, 334, 408, 321, 614, 17, 636, 607, 297, 378, 161, 37, 785, 250, 448, 449, 106, 755, 103, 203, 270, 482, 845, 722, 282, 393, 41, 199, 136, 673, 559, 316, 966, 791, 671, 84, 724, 655, 515, 933, 718, 440, 795, 197, 10, 811, 892, 209, 22, 114, 280, 543, 613, 387, 766, 34, 653, 815, 207, 957, 994, 783, 272, 26, 451, 399, 159, 580, 394, 110, 751, 194, 556, 436, 574, 719, 944, 647, 174, 861, 271, 147, 630, 402, 919, 152, 340, 406, 984, 889, 937, 499, 741, 877, 600, 57, 154, 263, 1000, 826, 733, 134, 534]",256,[]
279,"[2, 259, 428, 86, 860, 477, 127, 417, 164, 878, 591, 626, 421, 998, 908, 175, 713, 144, 787, 863, 972, 748, 594, 24, 698, 842, 909, 1015, 893, 544, 955, 843, 891, 445, 358, 237, 77, 470, 602, 997, 493, 750, 629, 866, 1003, 820, 407, 929, 648, 855, 32, 376, 1010, 438, 824, 168, 74, 367, 104, 609, 295, 586, 822, 988]",64,[]
280,"[3, 288, 576, 996]",4,[]
281,"[8, 679, 488, 716, 424, 917, 345, 676, 467, 927, 206, 975, 343, 952, 770, 50, 535, 804, 584, 299, 527, 991, 514, 291, 16, 146, 409, 777, 725, 781, 977, 116, 188, 705, 898, 135, 304, 531, 359, 585, 269, 157, 119, 953, 395, 524, 56, 873, 976, 289, 496, 226, 928, 60, 752, 696, 475, 125, 173, 372, 216, 92, 1023, 240, 76, 48, 381, 383, 749, 913, 317, 831, 876, 530, 183, 25, 930, 854, 935, 651, 662, 581, 71, 463, 118, 904, 715, 735, 423, 328, 550, 999, 650, 142, 739, 657, 156, 605, 167, 401, 379, 717, 178, 115, 509, 553, 433, 375, 233, 20, 772, 564, 27, 229, 603, 1021, 680, 200, 936, 599, 442, 418, 695, 473, 674, 974, 93, 702, 837, 714, 437, 554, 398, 949, 505, 348, 1018, 268, 333, 912, 973, 951, 869, 490, 940, 958, 558, 368, 220, 897, 323, 838, 346, 258, 638, 548, 645, 53, 54, 31, 324, 69, 632, 4, 533, 469, 228, 294, 1014, 219, 617, 21, 621, 46, 730, 808, 779, 396, 410, 98, 363, 916, 123, 771, 1008, 726, 606, 773, 265, 756, 190, 800, 803, 942, 639, 962, 264, 427, 1022, 5, 911, 215, 568, 392, 528, 96, 303, 277, 631, 536, 497, 692, 760, 302, 847, 918, 322, 201, 649, 306, 507, 508, 678, 872, 628, 517, 518, 792, 856, 356, 495, 281, 583, 362, 595, 212, 318, 546, 906, 851, 373, 241, 728, 697, 388, 549, 42, 686, 883, 293, 979, 222, 459, 699, 28, 542]",256,[]
282,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236]",16,[]
283,"[1, 455, 72, 237, 274, 245, 22, 416, 864, 960, 461, 886, 386, 204, 957, 417, 143, 848, 791, 175, 75, 292, 38, 743, 587, 227, 267, 1006, 47, 890, 308, 278, 63, 400, 880, 604, 701, 767, 486, 169, 202, 399, 946, 374, 776, 342, 665, 158, 718, 382, 805, 793, 763, 861, 641, 993, 430, 552, 937, 334, 561, 659, 134, 329, 840, 956, 894, 259, 358, 77, 470, 602, 675, 555, 273, 195, 789, 179, 120, 217, 466, 83, 948, 85, 378, 32, 139, 428, 896, 968, 435, 755, 13, 136, 893, 238, 944, 406, 888, 89, 148, 954, 415, 863, 833, 577, 622, 402, 824, 163, 338, 562, 684, 653, 34, 712, 738, 155, 479, 515, 260, 774, 795, 895, 352, 1011, 557, 436, 340, 670, 262, 230, 78, 719, 405, 197, 422, 209, 251, 137, 106, 182, 865, 642, 744, 298, 355, 969, 652, 174, 627, 364, 82, 189, 921, 187, 990, 159, 457, 205, 90, 933, 73, 829, 320, 68, 593, 153, 231, 520, 811, 727, 836, 325, 40, 704, 959, 451, 168, 816, 501, 185, 194, 823, 432, 150, 891, 992, 6, 1005, 852, 283, 434, 658, 282, 380, 45, 753, 532, 835, 327, 140, 431, 867, 301, 881, 472, 764, 385, 161, 522, 235, 164, 261, 244, 131, 688, 820, 859, 932, 710, 565, 782, 210, 412, 62, 353, 778, 275, 578, 138, 107, 987, 224, 360, 33, 492, 909, 309, 731, 129, 446, 862, 456, 369, 783, 637, 815, 207, 2, 878, 591, 626, 420, 902, 745]",256,[]
284,"[0, 290, 132, 516, 654, 729, 734, 70, 361, 588, 276, 9, 839, 551, 171, 236, 911, 899, 870, 849, 643, 947, 706, 99, 740, 284, 708, 519, 232, 255, 363, 621, 531, 538, 65, 903, 317, 875, 809, 331, 208, 965, 553, 879, 337, 666, 672, 970, 87, 986, 801, 266, 509, 421, 814, 887, 943, 311, 571, 669, 834, 15, 49, 458]",64,[]
285,"[3, 288, 576, 996]",4,[]
286,"[5, 608, 449, 339, 723, 696, 222, 322, 393, 985, 540, 170, 19, 961, 468, 281]",16,[]
287,"[8, 679, 488, 716]",4,[]
288,"[11, 876, 780, 690, 951, 314, 123, 299, 248, 1004, 787, 249, 257, 748, 592, 326, 359, 733, 981, 102, 499, 427, 448, 685, 687, 496, 995, 424, 530, 183, 25, 707, 344, 920, 635, 30, 426, 404, 586, 821, 86, 746, 661, 200, 18, 568, 636, 737, 81, 1015, 376, 699, 603, 860, 258, 324, 463, 184, 806, 300, 310, 295, 973, 440]",64,[]
289,"[16, 550, 999, 650, 142, 917, 511, 521, 566, 938, 438, 1016, 633, 460, 279, 984]",16,[]
290,"[43, 583, 874, 254, 889, 761, 94, 48, 537, 319, 582, 649, 362, 619, 115, 664, 130, 332, 495, 691, 459, 741, 971, 178, 539, 804, 595, 212, 318, 512, 490, 312, 264, 445, 742, 397, 88, 64, 181, 216, 186, 354, 390, 525, 645, 871, 777, 843, 357, 689, 826, 618, 853, 1019, 799, 714, 972, 20, 735, 76, 91, 199, 491, 493]",64,[]
291,"[71, 736, 471, 856]",4,[]
292,"[80, 481, 769, 366, 1009, 349, 190, 452, 846, 370, 570, 271, 757, 151, 542, 546, 963, 203, 919, 579, 967, 623, 54, 101, 775, 928, 112, 818, 885, 177, 21, 739, 241, 246, 615, 233, 989, 766, 439, 901, 192, 57, 95, 900, 647, 597, 831, 464, 533, 381, 100, 942, 336, 950, 523, 218, 28, 559, 476, 59, 1013, 347, 160, 988]",64,[]
293,"[43, 583, 874, 254, 889, 761, 94, 48, 537, 319, 582, 649, 362, 619, 115, 664]",16,[]
294,"[52, 613, 341, 220, 797, 510, 799, 952, 828, 817, 51, 644, 269, 303, 450, 940, 673, 447, 130, 759, 289, 488, 941, 84, 518, 487, 884, 91, 677, 172, 213, 558, 368, 564, 27, 927, 124, 125, 93, 925, 786, 585, 841, 697, 114, 154, 228, 556, 117, 618, 853, 1019, 517, 491, 843, 808, 779, 396, 410, 8, 206, 975, 343, 234, 367, 17, 847, 306, 539, 321, 709, 240, 513, 277, 26, 923, 490, 465, 536, 377, 698, 307, 495, 1012, 478, 166, 563, 315, 785, 624, 147, 595, 573, 545, 904, 617, 914, 974, 842, 678, 781, 850, 689, 857, 679, 157, 96, 997, 50, 631, 64, 705, 223, 798, 297, 572, 869, 958, 526, 180, 567, 4, 982, 383, 749, 926, 165, 7, 784, 108, 915, 56, 475, 268, 594, 855, 263, 1010, 500, 419, 813, 691, 807, 922, 991, 127, 742, 544, 199, 176, 253, 549, 905, 803, 851, 373, 250, 413, 716, 345, 387, 584, 119, 953, 445, 395, 524, 256, 873, 394, 976, 480, 939, 502, 473, 681, 1022, 287, 372, 37, 730, 92, 830, 800, 69, 854, 162, 628, 437, 792, 804, 856, 607, 620, 590, 121, 680, 651, 882, 858, 747, 397, 173, 580, 388, 135, 871, 304, 634, 741, 471, 714, 76, 483, 41, 700, 614, 113, 629, 883, 39, 12, 14, 305, 280, 600, 541, 97, 493, 667, 574, 128, 640, 656, 514, 111, 390, 294, 444, 328, 44, 379, 638, 866, 477, 105, 109, 1023, 676, 20, 772, 845, 46, 630, 599, 454]",256,[]
