,hosts,number of nodes,switches
66,"[8, 992, 515, 266, 43, 559, 891, 516, 883, 916, 700, 798, 7, 12, 752, 969, 941, 174, 788, 816, 499, 152, 667, 415, 582, 112, 563, 2, 901, 839, 187, 581, 466, 244, 607, 637, 767, 167, 15, 913, 573, 740, 136, 56, 606, 659, 1012, 148, 545, 865, 846, 171, 847, 675, 162, 333, 240, 504, 477, 226, 550, 332, 351, 207]",64,[]
67,"[0, 290, 773, 191]",4,[]
68,"[1, 576, 9, 972]",4,[]
69,"[14, 131, 580, 807, 729, 986, 27, 449, 147, 404, 260, 743, 199, 679, 926, 872, 344, 505, 859, 862, 962, 647, 462, 435, 508, 467, 558, 690, 339, 85, 83, 426, 44, 19, 822, 900, 528, 500, 789, 794, 283, 646, 46, 722, 571, 648, 41, 407, 250, 475, 33, 777, 334, 562, 584, 686, 527, 200, 514, 326, 340, 696, 925, 677]",64,[]
70,"[1, 576, 9, 972]",4,[]
71,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365]",16,[]
72,"[10, 811, 198, 171]",4,[]
73,"[12, 162, 515, 333, 240, 504, 477, 355, 270, 793, 924, 7, 8, 266, 782, 752, 579, 389, 1004, 208, 81, 875, 747, 239, 863, 143, 1009, 73, 943, 386, 109, 272, 262, 114, 919, 510, 225, 1016, 567, 673, 609, 553, 591, 805, 84, 821, 665, 961, 847, 675, 992, 43, 559, 969, 941, 174, 788, 495, 286, 727, 217, 542, 226, 550, 938, 332, 351, 649, 142, 653, 195, 103, 168, 52, 190, 640, 784, 913, 1017, 192, 783, 82, 269, 666, 4, 394, 151, 471, 506, 582, 267, 818, 433, 22, 121, 381, 254, 867, 715, 302, 697, 222, 128, 902, 830, 970, 214, 889, 959, 1007, 402, 57, 224, 359, 456, 557, 436, 384, 617, 378, 126, 289, 453, 489, 781, 352, 304, 819, 60, 418, 35, 908, 717, 929, 549, 624, 539, 837, 980, 118, 834, 684, 944, 586, 313, 990, 159, 903, 940, 593, 221, 904, 367, 405, 127, 995, 548, 169, 111, 826, 869, 327, 905, 971, 113, 310, 15, 597, 86, 170, 721, 762, 292, 273, 145, 343, 350, 96, 34, 427, 47, 276, 565, 478, 577, 643, 431, 915, 320, 243, 598, 90, 767, 227, 139, 49, 886, 485, 308, 660, 734, 53, 921, 220, 189, 516, 883, 916, 700, 798, 816, 499, 152, 667, 415, 48, 845, 112, 563, 67, 207, 280, 443, 255, 808, 213, 664, 763, 636, 681, 876, 434, 201, 828, 309, 599, 860, 518, 655, 656, 325, 879, 377, 682, 368, 316, 37, 524, 753, 918, 574, 776, 719, 370, 800, 460]",256,[]
74,"[1, 576, 9, 972, 532, 758, 425, 839, 880, 887, 614, 1002, 1019, 42, 777, 780]",16,[]
75,"[2, 293, 982, 950]",4,[]
76,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 668, 160, 129, 258, 521, 408, 672, 140, 817, 775, 233, 163, 907, 236, 307, 341, 676, 247, 63, 612, 490, 881, 340, 344, 462, 196, 507, 956, 318, 392, 906, 974, 505, 130, 526, 80, 375, 1018, 467, 410, 634, 158, 231, 75, 1008, 602, 161, 738, 1006, 154, 513, 712, 61, 862]",64,[]
77,"[5, 769, 290, 257, 470, 987, 156, 662, 927, 0, 66, 296, 469, 246, 483, 644]",16,[]
78,"[14, 131, 580, 807]",4,[]
79,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 668, 160, 129, 258, 521, 408, 672, 140, 817, 775, 233, 163, 907, 236, 307, 341, 676, 247, 63, 612, 490, 881, 340, 344, 462, 196, 507, 956, 318, 392, 906, 974, 505, 130, 526, 80, 375, 1018, 467, 410, 634, 158, 231, 75, 1008, 602, 161, 738, 1006, 154, 513, 712, 61, 862]",64,[]
80,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 265, 914, 988, 319, 865, 77, 630, 92, 766, 901, 187, 581, 772, 281, 637, 1010, 21, 342, 701, 836, 432, 502, 414, 523, 555, 54, 119, 324, 336, 638, 122, 764, 810, 306, 723, 527, 277, 438, 709, 396, 528, 529, 533, 284, 525, 501, 473, 799]",64,[]
81,"[14, 131, 580, 807, 729, 986, 27, 449, 147, 404, 260, 743, 199, 679, 926, 872, 859, 962, 647, 435, 508, 558, 690, 339, 85, 83, 426, 44, 19, 822, 900, 500, 789, 794, 283, 646, 46, 722, 571, 648, 41, 407, 250, 475, 33, 334, 562, 584, 686, 200, 514, 326, 696, 925, 677, 369, 674, 135, 786, 751, 186, 797, 205, 790]",64,[]
82,"[26, 610, 744, 138, 468, 248, 234, 134, 173, 349, 884, 698, 804, 892, 188, 705, 45, 447, 479, 770, 874, 242, 16, 750, 322, 589, 314, 458, 651, 330, 297, 204, 590, 420, 328, 851, 348, 382, 626, 275, 842, 62, 228, 650, 303, 496, 566, 182, 768, 321, 912, 181, 832, 583, 600, 398, 627, 861, 287, 491, 487, 298, 843, 338]",64,[]
83,"[14, 131, 580, 807]",4,[]
84,"[30, 613, 615, 647, 628, 633, 572, 64, 393, 175, 312, 729, 741, 184, 545, 457]",16,[]
85,"[51, 202, 459, 180]",4,[]
86,"[85, 260, 997, 422, 235, 437, 986, 33, 334, 562, 585, 399, 153, 870, 871, 271, 543, 704, 210, 806, 369, 923, 157, 558, 690, 339, 480, 534, 232, 846, 815, 444, 1013, 124, 32, 279, 688, 466, 511, 831, 91, 383, 452, 167, 492, 261, 337, 852, 632, 964, 773, 680, 975, 848, 740, 141, 356, 703, 994, 137, 409, 716, 238, 517]",64,[]
87,"[5, 769, 290, 257, 470, 987, 156, 662, 927, 0, 66, 296, 469, 246, 483, 644, 421, 966, 680, 102, 545, 695, 642, 947, 587, 621, 911, 628, 360, 536, 735, 17, 372, 106, 773, 191, 379, 711, 116, 641, 397, 829, 268, 1011, 573, 353, 65, 492, 801, 6, 551, 898, 455, 685, 211, 693, 795, 40, 789, 737, 364, 46, 94, 484, 677, 457, 271, 629, 897, 331, 79, 282, 955, 115, 633, 928, 646, 546, 486, 652, 661, 423, 584, 249, 93, 1001, 407, 873, 725, 731, 741, 184, 30, 133, 745, 909, 596, 500, 295, 148, 856, 347, 930, 746, 556, 474, 977, 245, 465, 451, 601, 934, 361, 522, 1014, 136, 779, 691, 949, 742, 936, 812, 376, 1005, 893, 95, 733, 197, 395, 910, 976, 387, 323, 678, 346, 870, 999, 497, 899, 809, 622, 825, 38, 13, 403, 335, 503, 920, 954, 480, 68, 618, 285, 855, 761, 748, 388, 964, 99, 803, 439, 25, 958, 488, 796, 1020, 690, 890, 449, 519, 850, 219, 476, 547, 461, 592, 147, 792, 430, 679, 218, 251, 756, 1023, 422, 36, 998, 625, 278, 400, 631, 512, 853, 561, 790, 645, 176, 253, 674, 120, 155, 444, 198, 824, 984, 686, 755, 868, 337, 926, 931, 620, 76, 59, 32, 572, 366, 945, 939, 687, 180, 1013, 699, 252, 452, 743, 205, 442, 558, 178, 835, 560, 694, 404, 475, 534, 603, 946, 852, 463, 595, 663, 613, 615, 647, 481, 345, 815, 172, 1015, 354, 538, 840, 654, 632, 232]",256,[]
88,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 227, 530, 401, 562, 283, 682, 427, 507, 509, 838, 81, 762, 640, 891, 846, 123, 31, 482, 141, 371, 922, 770, 775, 981, 122, 286, 895, 324, 261, 935, 339, 915, 967, 71, 750, 241, 590, 92, 478, 132]",64,[]
89,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 956, 318, 566, 47, 392, 906, 940, 974, 505, 130, 526, 80, 375, 1018, 272, 467, 410, 634, 158, 656, 231, 75, 1008, 602, 161, 738, 1006, 154, 513, 712, 944, 61, 862, 997, 445, 280, 458, 177, 802, 200, 874, 181, 728, 736, 774, 192, 207, 752, 472, 510, 965, 653, 655, 326, 128, 902, 240, 22, 830, 535, 83, 759, 715, 878, 707, 377, 833, 291, 594, 933, 394, 84, 426, 34, 359, 616, 362, 396, 845, 889, 960, 673, 810, 45, 537, 609, 749, 173, 380, 194, 836, 53, 250, 816, 349, 321, 872, 374, 220, 289, 520, 139, 383, 834, 111, 692, 199, 650, 807, 495, 112, 351, 162, 262, 114, 919, 432, 369, 217, 639, 716, 729, 542, 969, 267, 894, 659, 86, 665, 443, 669, 226, 582, 818, 237, 914, 832, 144, 319, 544, 100, 431, 892, 328, 636, 722, 781, 225, 753, 823, 294, 96, 15, 905, 885, 763, 588, 48, 764, 228, 975, 541, 599, 912, 657, 1010, 418, 908, 717, 477, 579, 72, 175, 986, 450, 702, 332, 433, 605, 110, 983, 766, 358, 297, 767, 338, 502, 315, 229, 309, 473, 607, 29, 18, 230, 783, 786, 264, 508, 831, 146, 55, 732, 771, 98, 77, 188, 651, 963]",256,[]
90,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42]",16,[]
91,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 968, 841, 365, 990, 265, 436, 988, 865, 630, 92, 901, 8, 187, 581, 772, 524, 281, 637, 113, 21, 342, 701, 296, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 860, 122, 142, 527, 277, 438, 709, 528, 529, 533, 284, 525, 501, 734, 799, 486, 494, 629, 28, 64, 708, 720, 705, 323, 134, 73, 275, 837, 679, 459, 687, 131, 498, 372, 798, 811, 454, 11, 775, 910, 549, 808, 584, 248, 794, 992, 515, 266, 43, 559, 648, 215, 568, 606, 619, 306, 660, 855, 322, 561, 149, 311, 976, 795, 575, 388, 41, 682, 954, 512, 516, 44, 973, 211, 514, 304, 464, 719, 212, 156, 991, 206, 222, 287, 967, 46, 313, 641, 290, 397, 829, 167, 844, 688, 746, 554, 951, 138, 101, 243, 301, 654, 854, 57, 585, 461, 1017, 209, 440, 828, 153, 93, 812, 1015, 962, 1016, 567, 482, 996, 52, 353, 465, 556, 760, 730, 993, 788, 90, 476, 562, 185, 413, 608, 69, 743, 74, 460, 367, 16, 1023, 273, 370, 663, 704, 666, 540, 449, 197, 627, 195, 1003, 671, 572, 127, 903, 401, 511, 49, 339, 1014, 937, 552, 757, 23, 700, 363, 500, 308, 190, 622, 847, 184, 256, 489, 699, 412, 32, 642, 176, 452, 36, 998, 680, 625, 278, 613, 870, 842, 172, 959, 856, 317, 768, 468, 65, 150, 214, 820, 610, 662, 224, 456, 504, 577, 740, 691, 804, 893, 0, 400]",256,[]
92,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 539, 989, 94, 227, 530, 283, 427, 558, 507, 838, 873, 81, 762, 640, 846, 123, 31, 809, 141, 371, 922, 770, 981, 245, 779, 1005, 285, 286, 895, 354, 387, 261, 346, 935, 652, 915, 71, 750, 241, 366, 590, 478, 132, 645, 402, 260, 115, 439, 445, 62, 939, 368, 18, 597, 446, 626, 980, 889, 724, 634, 35, 362, 144, 183, 964, 262, 337, 602, 681, 398, 1010, 279, 1020, 547, 966, 711, 67, 309, 961, 39, 173, 984, 391, 786, 56, 225, 424, 938, 236, 147, 321, 805, 616, 319, 618, 50, 249, 986, 877, 560, 191, 994, 426, 463, 435, 970, 587, 475, 394, 151, 333, 471, 506, 900, 553, 78, 434, 1004, 238, 1009, 246, 137, 334, 80, 607, 267, 396, 181, 95, 718, 307, 373, 182, 801, 934, 177, 118, 17, 543, 104, 107, 302, 326, 845, 19, 600, 739, 328, 814, 186, 251, 254, 259, 106, 51, 955, 830, 193, 116, 268, 898, 923, 732, 140, 782, 879, 377, 925, 513, 920, 601, 320, 420, 295, 338, 835, 462, 871, 778, 1022, 484, 380, 676, 169, 945, 415, 70, 108, 849, 821, 429, 599, 858, 263, 264, 234, 450, 410, 957, 754, 886, 651, 756, 884, 347, 864, 168, 242, 84, 933, 902, 88, 282, 639, 678, 570, 33, 580, 85, 545, 198, 824, 960, 672, 163, 210, 595, 376, 369, 787, 661, 833, 727, 874, 728]",256,[]
93,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 865, 77, 630, 92, 766, 901, 8, 187, 581, 772, 524, 753, 281, 637, 113, 21, 342, 701, 836, 296, 432, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 860, 122, 764, 810, 306, 723, 154, 142, 527, 277]",64,[]
94,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 668, 160, 129, 258, 521, 408, 817, 550, 775, 233, 863, 907, 565, 341, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 598, 392, 906, 940, 974, 505, 130, 526, 375, 1018, 272, 467, 158, 656, 231, 75, 1008, 161, 738, 1006, 712, 944, 61, 862, 802, 200, 192, 207, 752, 472, 510, 152, 965, 615, 653, 655, 128, 240, 22, 519, 535, 83, 759, 947, 928, 34, 359, 673, 45, 537, 609, 998, 749, 194, 53, 538, 250, 93, 816, 349, 872, 374, 25, 220, 289, 520, 139, 625, 383, 909, 834, 111, 692, 199, 654, 650, 807, 495, 112, 351, 162, 114, 919, 930, 217, 659, 86, 665, 443, 815, 722, 958, 781, 792, 731, 737, 180, 823, 931, 388, 294, 946, 278, 96, 743, 15, 693, 905, 910, 497, 885, 763, 588, 48, 790, 893, 975, 912, 657, 418, 908, 717, 477, 0, 579, 72, 175, 110, 148, 983, 358, 297, 542, 767, 641, 840, 315, 229, 742, 473, 999, 745, 29, 230, 783, 68, 508, 831, 146, 55, 963, 203, 812, 541, 804, 134, 744, 621, 406, 401, 563, 632, 412, 664, 431, 28, 671, 648, 208, 721, 978, 969, 686, 500, 1021, 226, 515, 332, 453, 76, 667, 413, 586, 313, 159, 43, 760, 620, 345, 666, 393, 921, 30, 761, 842, 172, 917, 875, 747, 12, 239, 696, 454, 789, 58, 356, 627, 27, 924, 171, 329, 330, 423, 584, 987, 360, 145, 755, 695, 491, 214, 769]",256,[]
95,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261, 346, 935]",64,[]
96,"[6, 768, 483, 38, 13, 911, 403, 864, 705, 713, 235, 585, 257, 994, 551, 898, 956, 836, 295, 77, 307, 59, 828, 1015, 727, 636, 832, 961, 156, 191, 137, 370, 723, 660, 212, 835, 259, 89, 478, 321, 436, 181, 468, 98, 452, 678, 104, 560, 704, 496, 210, 85, 60, 32, 997, 54, 279, 504, 644, 421, 966, 680, 5, 166, 362, 707, 929, 335, 503, 920, 954, 480, 195, 618, 897, 237, 877, 914, 633, 714, 11, 735, 441, 154, 379, 540, 959, 833, 291, 594, 546, 292, 459, 634, 778, 174, 628, 119, 810, 645, 263, 557, 446, 617, 782, 368, 316, 941, 50, 531, 47, 164, 518, 318, 927, 7, 49, 886, 587, 21, 451, 601, 851, 438, 314, 411, 771, 39, 331, 498, 151, 581, 489, 847, 826, 170, 385, 1003, 241, 445, 582, 814, 435, 953, 168, 242, 84, 481, 116, 730, 323, 73, 275, 950, 353, 447, 26, 479, 564, 376, 870, 299, 494, 569, 65, 402, 596, 883, 669, 577, 1001, 300, 709, 409, 548, 951, 186, 155, 892, 103, 716, 238, 913, 62, 260, 422, 437, 986, 109, 593, 486, 552, 925, 672, 399, 153, 461, 179, 1017, 751, 176, 756, 649, 143, 1009, 943, 455, 685, 211, 795, 740, 40, 589, 243, 364, 46, 484, 677, 457, 271, 629, 290, 470, 868, 105, 16, 44, 979, 320, 236, 434, 663, 193, 741, 262, 785, 216, 36, 1012, 100, 603, 874, 967, 78, 301, 18, 948, 791, 390, 206, 273, 281, 196, 33, 691, 389]",256,[]
97,"[1, 576, 9, 972, 532, 758, 425, 4, 839, 880, 887, 325, 614, 1002, 1019, 42, 777, 780, 493, 952, 604, 844, 539, 989, 94, 227, 530, 401, 562, 283, 682, 427, 558, 507, 509, 838, 873, 556, 81, 762, 640, 891, 846, 123, 31, 482, 809, 141, 371, 922, 770, 775, 981, 122, 245, 779, 1005, 285, 286, 895, 354, 387, 324, 261]",64,[]
98,"[0, 290, 773, 191, 467, 379, 837, 66, 5, 296, 469, 246, 352, 271, 465, 409]",16,[]
99,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 956, 318, 566, 457, 47, 392, 906, 940, 974, 505, 130, 526, 80, 375, 1018, 272, 410, 634, 158, 656, 231, 75, 1008, 602, 161, 738, 1006, 154, 513, 712, 944, 61, 862, 997, 445, 280, 829, 613, 423, 458, 177, 347, 802, 200, 874, 181, 728, 736, 545, 774, 192, 207, 752, 472, 510, 965, 615, 653, 655, 899, 326, 486, 128, 902, 240, 22, 830, 519, 535, 83, 759, 715, 878, 707, 377, 833, 291, 38, 594, 933, 394, 947, 84, 426, 928, 34, 359, 616, 362, 935, 396, 845, 889, 960, 673, 810, 45, 537, 609, 998, 749, 173, 380, 194, 836, 53, 538, 250, 93, 816, 756, 349, 321, 872, 374, 25, 220, 289, 520, 139, 625, 383, 909, 834, 111, 692, 199, 654, 650, 807, 495, 112, 351, 162, 262, 114, 919, 930, 432, 369, 217, 639, 716, 729, 542, 969, 267, 894, 964, 659, 86, 665, 443, 480, 536, 761, 669, 226, 582, 818, 897, 483, 237, 914, 633, 832, 144, 319, 544, 100, 431, 596, 892, 800, 680, 1023, 711, 328, 636, 815, 722, 249, 958, 198, 781, 792, 731, 737, 225, 753, 180, 823, 931, 388, 294, 946, 278, 96, 743, 15, 693, 905, 910, 497, 885, 763, 588, 48, 601]",256,[]
100,"[0, 290, 773, 191]",4,[]
101,"[1, 576, 9, 972]",4,[]
102,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 436, 988, 865, 77, 630, 92, 766, 901, 839, 8, 187, 581, 772, 524, 281, 637, 113, 1010, 21, 342, 701, 296, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 860, 425, 122, 764, 306, 723, 142, 527, 277, 438, 709, 528, 529, 533, 284, 525, 501, 473, 734, 799, 494, 629, 28, 64, 708, 720, 705, 323, 134, 73, 275, 837, 679, 459, 687, 131, 498, 372, 798, 379, 540, 959, 811, 454, 11, 775, 42, 68, 499, 599, 125, 549, 808, 584, 248, 794, 640, 846, 123, 31, 992, 515, 266, 43, 559, 648, 215, 568, 606, 619, 660, 855, 322, 228, 561, 149, 311, 976, 795, 575, 41, 682, 954, 512, 516, 44, 973, 211, 514, 304, 464, 558, 995, 989, 719, 212, 156, 991, 206, 702, 222, 287, 358, 967, 46, 313, 641, 397, 485, 82, 167, 844, 688, 746, 554, 951, 138, 101, 243, 301, 854, 57, 585, 461, 1017, 209, 440, 828, 614, 153, 812, 1015, 962, 1016, 567, 482, 996, 717, 52, 353, 465, 556, 760, 730, 993, 788, 427, 507, 887, 90, 476, 329, 292, 261, 983, 39, 331, 403, 151, 579, 562, 185, 413, 608, 69, 74, 460, 367, 16, 963, 273, 370, 663, 704, 666, 449, 197, 627, 767, 195, 1003, 671, 572, 127, 903, 401, 511, 49, 339, 1014, 937, 732, 552, 757, 23, 700, 363, 500, 308, 190, 610, 622, 847, 184]",256,[]
103,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 956, 318, 566, 457, 47, 286, 392, 906, 940, 974, 505, 130, 526, 80, 375, 1018, 272]",64,[]
104,"[0, 290, 773, 191]",4,[]
105,"[1, 576, 9, 972]",4,[]
106,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 630, 92, 766, 901, 839, 8, 187, 581, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 701, 836, 296, 432, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 860, 425, 122, 764, 810, 306, 723]",64,[]
107,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 906, 940, 974, 505, 130, 526, 80, 375, 1018, 272, 467, 410, 634, 158, 656, 231, 75, 1008, 602, 161, 738, 1006, 154, 513, 712, 944, 61, 862, 997, 445, 280, 829, 613, 423, 458, 177, 347, 802, 200, 874, 181, 728, 736, 545, 774, 604, 192, 207, 752, 472, 510, 900, 787, 887, 152, 965, 615, 653, 655, 899, 326, 486, 128, 902, 240, 22, 830, 519, 535, 83, 759, 715, 878, 707, 377, 283, 833, 291, 38, 594, 31, 933, 394, 947, 84, 426, 928, 34, 359, 616, 362, 935, 396, 845, 889, 960, 673, 45, 537, 609, 998, 749, 173, 380, 194, 53, 538, 250, 93, 816, 756, 349, 321, 872, 374, 25, 220, 289, 520, 139, 625, 383, 909, 834, 111, 692, 199, 654, 650, 807, 495, 112, 351, 162, 262, 114, 919, 930, 369, 217, 639, 387, 716, 729, 542, 969, 267, 94, 894, 964, 659, 86, 665, 443, 480, 536, 761, 669, 226, 582, 818, 454, 560, 215, 897, 483, 237, 633, 832, 144, 465, 544, 100, 431, 596, 892, 800, 680, 1023, 711, 328, 636, 325, 782, 925, 815, 722, 249, 958, 198, 781, 792, 731, 737, 225, 180, 823, 931, 388, 294]",256,[]
108,"[1, 576, 9, 972]",4,[]
109,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 509, 771, 968, 841, 365, 990, 265, 914, 436, 988, 319, 865, 77, 630, 92, 766, 901, 839, 8, 187, 581, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 701, 836, 296, 432, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 860, 425, 122, 764, 810, 306, 723]",64,[]
110,"[4, 576, 838, 873, 556, 81, 762, 1, 880, 532, 994, 777, 463, 435, 970, 587, 460, 475, 1020, 717, 372, 825, 151, 333, 471, 506, 553, 78, 434, 371, 9, 972, 758, 482, 809, 141, 922, 844, 539, 989, 704, 166, 132, 645, 402, 260, 419, 133, 274, 184, 937, 981, 89, 477, 451, 778, 143, 927, 867, 1001, 407, 697, 156, 49, 277, 695, 962, 197, 404, 485, 522, 795, 851, 155, 746, 474, 801, 165, 390, 395, 826, 316, 579, 389, 12, 1004, 208, 193, 353, 1012, 183, 573, 748, 302, 175, 170, 721, 696, 793, 357, 503, 174, 605, 657, 29, 104, 107, 614, 1002, 1019, 42, 780, 493, 952, 227, 530, 401, 562, 903, 137, 473, 858, 934, 118, 287, 608, 391, 17, 572, 543, 19, 600, 278, 23, 413, 337, 681, 398, 279, 709, 586, 235, 409, 195, 868, 105, 16, 497, 730, 1015, 88, 282, 678, 1009, 18, 821, 570, 33, 580, 334, 85, 10, 363, 718, 145, 481, 360, 345, 959, 739, 50, 55, 745, 595, 628, 663, 734, 912, 405, 603, 284, 190, 186, 251, 254, 864, 814, 313, 953, 386, 109, 488, 905, 350, 191, 993, 261, 176, 828, 222, 214, 504, 769, 106, 263, 239, 857, 188, 167, 327, 367, 694, 11, 1011, 675, 5, 621, 911, 961, 908, 74, 224, 646, 470, 601, 528, 703, 131, 648, 41, 847, 593, 631, 936, 561, 379, 644, 796, 693, 440, 698, 699, 496, 917, 955, 444, 64, 658, 157, 976, 508, 1021, 622, 303, 246, 904]",256,[]
111,"[2, 293, 982, 950]",4,[]
112,"[3, 288, 20, 726, 87, 827, 670, 706, 428, 877, 879, 668, 160, 129, 258, 521, 408, 672, 140, 817, 35, 550, 775, 233, 163, 863, 907, 236, 307, 565, 341, 676, 971, 310, 247, 63, 612, 490, 881, 340, 344, 355, 918, 462, 67, 598, 196, 875, 507, 956, 318, 566, 457, 47, 286, 392, 906, 940, 974, 505, 130, 526, 80, 375, 1018, 272, 467, 410, 634, 158, 656, 231, 75, 1008, 602, 161, 738, 1006, 154, 513, 712, 944, 61, 862, 997, 445, 280, 829, 613, 423, 458, 177, 347, 802, 200, 874, 181, 728, 736, 545, 774, 604, 192, 207, 752, 472, 510, 900, 787, 887, 152, 92, 965, 615, 653, 655, 899, 326, 486, 128, 902, 240, 22, 830, 519, 535, 83, 759, 715, 878, 707, 377, 283, 833, 291, 38, 594, 31, 933, 394, 947, 84, 426, 928, 34, 359, 616, 362, 935, 396, 845, 889, 509, 960, 673, 810, 45, 537, 609, 998, 749, 173, 380, 194, 836, 53, 538, 250, 93, 816, 756, 349, 321, 872, 374, 25, 220, 289, 520, 139, 625, 383, 909, 834, 111, 692, 199, 654, 650, 807, 495, 112, 351, 162, 262, 114, 919, 930, 432, 369, 217, 639, 387, 716, 729, 542, 969, 267, 94, 894, 964, 659, 86, 665, 443, 480, 536, 761, 669, 226, 582, 818, 454, 425, 560, 215, 897, 483, 237, 914, 633, 832, 144, 465, 319, 544, 100, 431, 596, 892, 800, 680, 1023, 711, 328, 636, 325, 782, 925, 815, 722, 249, 958, 198, 781, 792]",256,[]
113,"[2, 293, 982, 950]",4,[]
114,"[4, 576, 838, 873, 556, 81, 762, 1, 839, 880, 532, 994, 777, 463, 435, 970]",16,[]
115,"[5, 769, 290, 257, 470, 987, 156, 308, 662, 927, 0, 66, 296, 469, 246, 644]",16,[]
116,"[2, 293, 982, 950, 441, 891, 223, 896, 714, 179, 24, 771, 968, 841, 365, 990, 265, 436, 988, 865, 77, 630, 766, 901, 8, 187, 581, 772, 524, 753, 281, 637, 113, 1010, 21, 342, 701, 502, 414, 523, 555, 684, 54, 119, 324, 557, 270, 336, 638, 306, 723, 860, 142, 527, 277, 438, 709, 528, 529, 533, 284, 525, 501, 473, 734, 799, 494, 629, 28, 64, 708, 720, 705, 323, 134, 73, 275, 837, 679, 459, 687, 131, 498, 372, 798, 379, 540, 959, 811, 11, 68, 499, 599, 125, 549, 808, 584, 248, 794, 992, 515, 266, 43, 559, 648, 568, 606, 619, 660, 855, 322, 228, 561, 149, 311, 976, 795, 575, 136, 274, 765, 388, 41, 682, 954, 512, 516, 44, 973, 211, 514, 304, 464, 558, 995, 989, 719, 212, 991, 206, 702, 222, 287, 358, 967, 46, 313, 485, 82, 731, 167, 844, 688, 746, 554, 951, 138, 101, 243, 301, 854, 57, 585, 461, 1017, 209, 440, 828, 614, 153, 812, 1015, 225, 962, 1016, 567, 482, 996, 717, 52, 353, 760, 730, 292, 261, 983, 39, 331, 403, 151, 993, 788, 579, 562, 185, 413, 608, 69, 743, 74, 460, 367, 16, 963, 273, 370, 663, 704, 666, 449, 197, 627, 767, 195, 1003, 671, 572, 127, 903, 401, 511, 49, 339, 1014, 937, 732, 641, 552, 757, 23, 700, 363, 500, 190, 610, 622, 847, 184, 256, 489, 699, 412, 452, 122, 36, 278, 230, 55, 870, 146, 842, 172, 856, 317, 768, 912]",256,[]
