,hosts,number of nodes,switches
237,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 335, 157, 937, 218, 862, 767, 336, 180, 989, 521, 683, 438, 1020, 803, 968, 209, 56, 170, 115, 963, 259, 714, 235, 59, 151, 887, 454, 104, 169, 594, 282, 711, 433, 895, 516, 875, 749, 406, 715, 621, 370, 378, 682, 844, 664, 991, 129, 700, 349, 542, 752, 308, 72, 415, 221, 360, 911, 303, 889, 706, 900, 562, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 885, 988, 480, 942, 828, 977, 883, 391, 113, 55, 95, 672, 390, 744, 541, 939, 753, 530, 636, 459, 1005, 62, 484, 806, 563, 538, 422, 334, 310, 573, 167, 76, 792, 604, 102, 149, 798, 117, 609, 967, 270, 590, 500, 734, 69, 293, 236, 346, 352, 295, 240, 820, 123, 358, 22, 375, 199, 396, 912, 821, 807, 93, 222, 840, 466, 467, 536, 166, 340, 118, 508, 518, 427, 693, 707, 560, 447, 495, 496, 867, 31, 994, 645, 85, 579, 452, 361, 810, 834, 74, 908, 882, 602, 992, 678, 558, 437, 465, 858, 540, 598, 824, 732, 229, 1015, 891, 33, 493, 947, 285, 289, 269, 248, 998, 399, 464, 408]",256,[]
238,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 626, 30, 320, 677, 764, 476, 263, 681, 650, 267, 543, 679, 232, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 601, 136, 823, 313, 763, 32, 611, 328, 630, 606, 777, 695, 237, 890, 583, 175, 797, 864, 65, 364, 750, 914, 195, 463, 217, 187, 982, 342, 794, 28, 961, 657, 721, 852, 648, 150, 623, 322, 196, 79, 439, 546, 418, 179, 924, 392, 818, 667, 189, 901, 876, 592, 822, 835, 581, 458, 52, 731, 164, 434, 21, 759, 733, 776, 940, 973, 815, 89, 173, 751, 163, 898, 931, 922, 457, 17, 214, 68, 165, 338, 888, 37, 837, 755, 949, 770, 600, 746, 306, 1014, 316, 323, 814, 528, 67, 771, 903, 16, 575, 36, 838, 804, 128, 332, 951, 7, 971, 686, 51, 512, 617, 460, 629, 357, 841, 397, 61, 842, 668, 654, 1008, 983, 614, 435, 918, 979, 855, 443, 613, 363, 208, 945, 445, 135, 857, 547, 420, 713, 860, 514, 245, 441, 572, 872, 532, 64, 906, 376, 932, 923, 6, 618, 944, 138, 884, 20, 379, 131, 782, 899, 966, 856, 754, 84, 281, 775, 506, 215, 789, 896, 417, 778, 847, 728, 544, 440, 211, 975, 787, 1019, 934, 300, 274, 210, 996, 723, 950, 193, 566, 213, 456, 719, 616, 959, 620, 863, 997, 941, 666, 234, 938, 330, 260, 301, 965, 843]",256,[]
239,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 633, 347, 348, 790, 111, 49, 54, 704, 455, 585, 557, 1013, 230, 653, 978, 503, 829, 550, 999, 168, 244, 730, 362, 333, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471]",64,[]
240,"[3, 130, 19, 980]",4,[]
241,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 788, 246, 259, 121, 249, 900, 203, 209, 275, 169, 47, 880, 90, 867, 73, 622, 157, 262, 11, 805, 248, 697, 827, 828, 673, 269, 145, 693, 877, 883, 118, 125, 391, 200, 560, 180, 484, 621, 964, 806, 555, 268, 534, 424, 278, 895, 421, 167, 453, 384, 608, 580, 144, 985, 652]",64,[]
242,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
243,"[5, 448, 909, 783]",4,[]
244,"[8, 132, 134, 682, 14, 85, 221, 928, 552, 779, 962, 272, 381, 74, 915, 703, 172, 112, 55, 603, 894, 745, 588, 430, 792, 191, 341, 119, 633, 122, 993, 403, 538, 219, 228, 1004, 371, 917, 293, 394, 587, 289, 802, 461, 747, 780, 304, 309, 870, 999, 624, 276, 729, 947, 181, 471, 475, 254, 582, 315, 844, 533, 664, 991]",64,[]
245,"[4, 816, 594, 117, 694, 1015, 990, 874, 651, 788, 246, 704, 259, 121, 249, 220]",16,[]
246,"[5, 448, 909, 783, 561, 952, 159, 518, 243, 887, 252, 388, 660, 669, 200, 812, 242, 946, 536, 897, 819, 409, 235, 652, 116, 283, 574, 742, 71, 459, 83, 404, 673, 663, 285, 11, 344, 377, 954, 256, 386, 688, 707, 25, 60, 558, 854, 412, 541, 767, 194, 875, 15, 57, 498, 266, 491, 321, 497, 564, 401, 684, 1006, 442]",64,[]
247,"[8, 132, 134, 682, 14, 85, 221, 928, 552, 779, 621, 962, 272, 381, 74, 915, 703, 172, 112, 55, 603, 894, 745, 588, 430, 792, 191, 341, 119, 633, 122, 993, 169, 403, 538, 219, 228, 1004, 371, 917, 293, 394, 587, 90, 674, 110, 786, 340, 289, 802, 461, 747, 780, 304, 309, 870, 999, 624, 276, 729, 947, 181, 471, 475, 254, 582, 315, 125, 844, 533, 664, 991, 356, 535, 311, 1021, 690, 790, 346, 455, 886, 91, 862, 352, 495, 605, 609, 706, 554, 367, 444, 892, 840, 503, 929, 452, 504, 449, 451, 711, 978, 861, 384, 520, 748, 446, 826, 72, 415, 192, 545, 556, 438, 198, 700, 80, 124, 297, 127, 551, 656, 145, 741, 230, 318, 421, 73, 139, 236, 645, 877, 718, 692, 714, 59, 264, 880, 913, 885, 288, 358, 268, 77, 494, 168, 589, 571, 284, 66, 1010, 350, 76, 693, 296, 42, 527, 715, 109, 370, 378, 752, 308, 436, 739, 133, 273, 209, 349, 781, 912, 567, 218, 810, 39, 56, 710, 262, 525, 599, 622, 853, 509, 426, 408, 27, 450, 365, 247, 828, 866, 516, 69, 974, 468, 586, 659, 505, 925, 373, 183, 943, 937, 1009, 375, 573, 97, 431, 697, 834, 908, 882, 602, 839, 23, 640, 960, 334, 953, 108, 756, 184, 593, 639, 290, 75, 619, 515, 868, 849, 82, 1012, 699, 35, 709, 1020, 992, 100, 325, 712, 562, 1011, 387, 238, 921, 765, 627, 299, 720, 120, 286, 905, 107, 879, 957, 331, 683]",256,[]
248,"[0, 419, 615, 845]",4,[]
249,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 977, 665, 956, 479, 584, 393, 626, 30, 320, 677, 764, 10, 476, 263, 681, 650, 267, 543, 679, 232, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 354, 423, 1007, 317, 995, 967, 270, 666, 257, 653, 24, 153, 698, 601]",64,[]
250,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 954, 220, 972, 45, 641, 347, 348, 111, 49, 54, 704, 585, 557, 1013, 550, 244, 730, 362, 333, 1006, 742, 329, 44, 339, 186, 568, 216, 836, 646, 335, 157, 89, 767, 36, 336, 180, 380, 989, 521, 688, 803, 968, 170, 115, 963, 151]",64,[]
251,"[3, 130, 19, 980, 691, 854, 88, 201, 850, 291, 448, 613, 942, 401, 458, 211, 860, 194, 409, 379, 800, 936, 81, 660, 248, 463, 883, 696, 229, 240, 319, 321, 390, 392, 445, 612, 549, 1000, 205, 5, 518, 243, 887, 252, 298, 1016, 283, 197, 590, 372, 483, 434, 536, 33, 233, 746, 343, 517, 812, 695, 891, 672, 239, 534]",64,[]
252,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 954, 220, 972, 45, 641, 347, 348, 111, 49, 54, 704, 585, 557, 1013, 550, 244, 730, 362, 333, 1006, 742, 329, 44, 339, 186, 568, 216, 836, 646, 335, 157, 89, 767, 36, 336, 180, 380, 989, 521, 688, 803, 968, 170, 115, 963, 151, 178, 600, 454, 104, 594, 282, 37, 433, 895, 875, 749, 406, 129, 300, 542, 360, 911, 528, 303, 889, 900, 302, 275, 301, 988, 480, 733, 405, 138, 20, 547, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 64, 500, 734, 295, 820, 123, 22, 199, 396, 821, 807, 93, 222, 466, 467, 427, 179, 707, 815, 560, 447, 496, 825, 867, 838, 337, 31, 994, 579, 361, 830, 678, 558, 437, 630, 164, 465, 858, 540, 95, 598, 824, 732, 1015, 40, 501, 187, 859, 863, 489, 794, 15, 569, 413, 644, 485, 41, 246, 831, 919, 981, 161, 101, 529, 250, 114, 477, 491, 241, 642, 210, 791, 769, 493, 526, 806, 616, 524, 324, 680, 553, 9, 722, 979, 772, 902, 668, 255, 510, 382, 322, 623, 189, 359, 48, 259, 4, 121, 249, 417, 507, 414, 716, 148, 726, 637, 70, 903, 597, 395, 397, 723, 801, 669, 987, 61, 583, 204, 400, 486, 143, 176, 661, 675, 237, 793, 185, 961, 103, 941, 223, 484, 113, 410, 907, 670, 592, 344, 351, 944, 955, 167, 117, 797, 453, 71, 156, 357, 364, 428, 909]",256,[]
253,"[1, 50, 279, 345]",4,[]
254,"[3, 130, 19, 980]",4,[]
255,"[8, 132, 134, 682]",4,[]
256,"[11, 612, 403, 887, 25, 314, 990, 291, 778, 370, 731, 928, 551, 656, 145, 946]",16,[]
257,"[13, 512, 967, 617, 460, 12, 629, 658, 694, 537, 473, 60, 581, 777, 525, 527, 829, 449, 262, 238, 175, 1019, 418, 265, 559, 1012, 478, 576, 487, 1002, 758, 119, 504, 286, 897, 434, 58, 799, 169, 47, 880, 90, 649, 522, 332, 270, 692, 102, 497, 412, 388, 554, 727, 677, 358, 330, 826, 544, 440, 665, 762, 492, 461, 353, 674, 304, 609, 995, 666, 261, 792, 960, 773, 689, 133, 106, 782, 502, 535, 456, 719, 158, 959, 743, 278, 695, 227, 626, 998, 966, 849, 319, 386, 871, 338, 924, 620, 533, 566, 545, 16, 469, 155, 804, 128, 67, 951, 633, 7, 971, 686, 51, 798, 841, 196, 945, 221, 430, 664, 444, 94, 105, 523, 18, 1021, 429, 720, 952, 571, 580, 938, 401, 764, 72, 369, 886, 738, 933, 614, 770, 297, 127, 266, 116, 154, 1022, 192, 488, 371, 741, 779, 76, 84, 693, 137, 755, 795, 673, 198, 710, 605, 846, 947, 725, 970, 373, 228, 75, 34, 35, 80, 503, 248, 892, 191, 385, 171, 531, 660, 700, 283, 586, 556, 271, 894, 326, 876, 140, 835, 458, 52, 796, 917, 65, 940, 781, 254, 483, 662, 415, 705, 655, 882, 87, 513, 294, 475, 195, 463, 217, 890, 378, 610, 805, 1003, 165, 962, 599, 1010, 607, 899, 296, 42, 621, 125, 450, 901, 365, 272, 231, 811, 376, 230, 653, 978, 864, 848, 819, 920, 667, 627, 451, 711, 79, 85, 800, 201, 57, 590, 53, 517, 516, 146, 708, 340, 86]",256,[]
258,"[0, 419, 615, 845]",4,[]
259,"[3, 130, 19, 980, 691, 854, 88, 387, 850, 291, 756, 448, 613, 942, 573, 211]",16,[]
260,"[6, 663, 823, 183, 916, 567, 189, 784, 337, 243, 349, 223, 774, 618, 944, 982, 138, 260, 519, 729, 863, 257, 904, 687, 188, 765, 289, 38, 808, 540, 454, 813, 462, 788, 30, 558, 529, 953, 697, 477, 578, 68, 339, 965, 285, 641, 676, 268, 568, 865, 190, 26, 542, 601, 136, 279, 313, 763, 384, 453, 108, 530, 31, 273, 751, 889, 969, 753, 956, 704, 329, 561, 884, 157, 486, 364, 436, 981, 592, 402, 247, 63, 616, 925, 943, 381, 651, 797, 767, 422, 839, 432, 579, 103, 1016, 570, 515, 490, 144, 343, 149, 24, 569, 351, 445, 574, 912, 341, 218, 772, 62, 352, 562, 98, 646, 564, 955, 322, 623, 1009, 89, 220, 996, 983, 150, 407, 284, 404, 821, 631, 636, 877, 816, 883, 118, 706, 392, 818, 1023, 836, 872, 974, 344, 930, 989, 638, 551, 507, 874, 82, 181, 521, 145, 988, 416, 135, 331, 414, 267, 428, 287, 867, 838, 1007, 126, 327, 750, 698, 731, 769, 161, 937, 242, 129, 300, 635, 678, 885, 28, 675, 295, 121, 2, 452, 361, 810, 913, 239, 274, 906, 399, 498, 640, 43, 368, 979, 961, 941, 64, 259, 932, 923, 1, 46, 173, 20, 379, 131, 435, 203, 986, 991, 900, 648, 48, 426, 582, 977, 114, 557, 180, 439, 185, 442, 861, 976, 723, 822, 263, 918, 347, 40, 721, 280, 474, 491, 505, 207, 342, 345, 794, 832, 594, 707, 815, 560, 447, 420, 5, 946, 536, 1001, 241, 229, 685, 1015]",256,[]
261,"[3, 130, 19, 980]",4,[]
262,"[7, 997, 1002, 446]",4,[]
263,"[8, 132, 134, 682, 14, 85, 221, 928, 552, 779, 332, 621, 898, 330, 962, 272]",16,[]
264,"[11, 612, 403, 887, 25, 314, 990, 291, 778, 370, 148, 656, 448, 200, 377, 954, 388, 649, 109, 59, 735, 482, 1003, 871, 881, 771, 4, 837, 262, 61, 549, 1000, 205, 356, 373, 606, 305, 110, 625, 375, 353, 37, 914, 84, 147, 363, 684, 79, 985, 518, 252, 15, 246, 57, 783, 745, 298, 659, 761, 746, 151, 845, 178, 600]",64,[]
265,"[3, 130, 19, 980]",4,[]
266,"[8, 132, 134, 682]",4,[]
267,"[13, 512, 967, 617, 460, 12, 629, 658, 694, 537, 473, 60, 581, 777, 525, 527, 829, 449, 238, 175, 1019, 418, 265, 559, 1012, 478, 576, 487, 50, 758, 744, 119, 504, 732, 286, 897, 143, 434, 58, 799, 169, 47, 880, 90, 522, 332, 270, 692, 102, 903, 176, 497, 412, 480, 41, 554, 727, 677, 358, 330, 826, 669, 544, 598, 440, 665, 762, 492, 461, 911, 674, 907, 304, 726, 609, 995, 666, 261, 902, 792, 734, 133, 106, 782, 502, 535, 456, 719, 158, 959, 743, 278, 695, 825, 227, 626, 998, 966, 849, 319, 386, 338, 924, 620, 45, 533, 566, 545, 16, 469, 155, 36, 742, 804, 128, 67, 951, 633, 768, 910, 357, 841, 397, 186, 585, 526, 728, 411, 196, 945, 221, 686, 430, 664, 444, 94, 360, 9, 107, 335, 105, 523, 18, 1021, 429, 720, 852, 952, 571, 202, 277, 701, 580, 938, 401, 764, 72, 369, 886, 738, 933, 614, 770, 928, 297, 249, 127, 266, 116, 154, 1022, 192, 488, 371, 824, 741, 779, 76, 693, 673, 198, 710, 791, 605, 846, 947, 725, 199, 970, 228, 75, 830, 34, 35, 80, 503, 248, 433, 713, 81, 984, 383, 378, 489, 892, 191, 385, 171, 531, 660, 700, 834, 572, 54, 795, 162, 868, 152, 586, 556, 271, 894, 326, 876, 140, 22, 835, 458, 52, 796, 333, 303, 917, 730, 65, 940, 781, 254, 483, 662, 415, 194, 875, 909, 55, 409, 705, 655, 882, 87, 120, 513, 294, 475, 195, 463]",256,[]
268,"[0, 419, 615, 845, 212, 635, 893, 832, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 110, 82, 703, 641, 786, 347, 348, 790, 111, 49, 704, 455, 557, 1013, 550, 999, 168, 244, 362, 1006, 739, 10, 329, 44, 339, 588, 568, 471, 216, 836, 646, 157, 937, 89, 218, 862, 767, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 887, 600, 454, 104, 594, 282, 37, 711, 895, 715, 621, 109, 370, 772, 697, 682, 844, 991, 129, 300, 349, 542, 752, 308, 436, 528, 889, 706, 900, 562, 905, 879, 112, 957, 302, 275, 124, 421, 301, 885, 988, 138, 977, 883, 20, 354, 391, 113, 95, 939, 753, 530, 636, 459, 1005, 62, 64, 590, 500, 516, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 240, 820, 123, 396, 912, 821, 840, 466, 467, 536, 166, 340, 118, 508, 390, 807, 707, 815, 560, 447, 495, 496, 239, 867, 838, 1007, 337, 31, 85, 441, 579, 452, 361, 810, 74, 908, 602, 992, 678, 558, 437, 630, 164, 465, 858, 540, 229, 1015, 891, 33, 493, 285, 40, 501, 476, 289, 269, 399, 464, 408, 187, 690, 859, 863, 15, 569, 413, 644, 485, 246, 831, 919, 981, 384, 161, 101, 529, 250, 114, 477, 921, 491, 749, 241, 252, 417, 193, 296, 122, 398, 975, 642, 210, 1011, 543, 896, 652, 177, 117, 802, 532, 405]",256,[]
269,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762, 158, 258, 665, 956, 479, 584, 393, 107, 626, 30, 320, 677, 764, 263, 681, 650, 267, 679, 334, 958, 383, 576, 487, 1002, 13, 758, 725, 634, 411, 29, 766, 423, 317, 609, 995, 967, 270, 666, 257, 653, 24, 153, 698, 601, 136, 823, 313, 763]",64,[]
270,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401]",16,[]
271,"[1, 50, 279, 345, 1023, 796, 671, 768, 12, 910, 207, 829, 422, 774, 46, 762]",16,[]
272,"[6, 663, 823, 183, 916, 567, 189, 784, 243, 223, 618, 944, 982, 260, 519, 278]",16,[]
273,"[7, 997, 1002, 446]",4,[]
274,"[17, 935, 650, 915, 984, 475, 92, 472, 70, 818, 855, 24, 931, 457, 214, 934, 582, 315, 125, 903, 661, 698, 21, 839, 367, 23, 440, 226, 404, 628, 443, 546, 675, 888, 154, 517, 655, 433, 597, 737, 936, 819, 30, 1000, 316, 29, 1003, 342, 188, 93, 681, 761, 87, 510, 415, 42, 307, 699, 638, 160, 548, 971, 237, 108, 914, 184, 929, 593, 918, 639, 290, 75, 619, 674, 788, 713, 81, 473, 383, 78, 847, 277, 965, 811, 631, 410, 328, 106, 890, 764, 257, 712, 18, 185, 938, 531, 894, 34, 524, 748, 941, 513, 294, 777, 841, 248, 866, 494, 824, 99, 518, 462, 242, 326, 978, 470, 604, 149, 705, 626, 853, 951, 351, 268, 684, 692, 213, 624, 227, 424, 267, 848, 225, 41, 47, 147, 773, 234, 211, 948, 469, 544, 73, 490, 312, 515, 325, 843, 620, 72, 970, 150, 323, 1022, 920, 952, 666, 392, 667, 599, 643, 416, 789, 120, 196, 979, 668, 960, 492, 751, 314, 520, 726, 696, 956, 782, 775, 776, 333, 526, 898, 759, 922, 740, 791, 377, 77, 923, 700, 733, 961, 771, 804, 633, 826, 359, 395, 322, 592, 551, 266, 533, 474, 969, 809, 247, 397, 28, 625, 488, 561, 754, 274, 787, 258, 851, 148, 964, 913, 420, 955, 741, 430, 394, 57, 409, 736, 411, 195, 224, 654, 849, 9, 986, 288, 481, 846, 400, 724, 899, 527, 877, 816, 950, 423, 886, 603, 994, 105, 906, 632, 512, 102, 176, 497, 412]",256,[]
275,"[0, 419, 615, 845]",4,[]
276,"[1, 50, 279, 345]",4,[]
277,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 309, 860, 682, 706, 709, 194, 379, 800, 660, 299, 463, 883, 308, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 445, 612, 549, 205, 933, 1018, 5, 243, 887, 252, 298, 1016, 283, 766, 197, 590, 372, 54, 284, 483, 434, 373]",64,[]
278,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 703, 641, 786, 347, 348, 790, 111, 49, 704, 455, 585, 557, 1013, 230, 653, 503, 829, 550, 999, 168, 244, 730, 362, 1006, 739, 10, 742, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 157, 937, 89, 218, 862, 767, 36, 336, 180, 380, 989, 521, 683, 688, 438, 1020, 803, 968, 209, 56, 451, 232, 170, 115, 963, 259, 552, 714, 235, 59, 151, 178, 600, 158, 454, 104, 169, 594, 282, 37, 711, 895, 516, 875, 749, 406, 1012, 715, 621, 109, 370, 378, 772, 697, 844, 664, 991, 129, 300, 349, 542, 752, 725, 436, 360, 911, 528, 303, 889, 900, 695, 905, 107, 879, 112, 957, 302, 275, 124, 421, 710, 301, 885, 988, 138, 20, 354, 391, 113, 55, 95, 672, 547, 744, 541, 939, 753, 530, 852, 636, 459, 1005, 62, 320, 484, 563, 538, 422, 334, 310, 571, 798, 117, 609, 967, 270, 64, 500, 734, 69, 974, 468, 381, 293, 236, 174, 346, 352, 295, 820, 123, 358, 22, 375, 199, 396, 912, 821, 840, 466, 467, 536, 166, 340, 118, 508, 807, 796, 576, 427, 179, 693, 707, 815, 560, 447, 495, 496, 825, 239, 867, 838, 1007, 337, 31, 645, 758, 85, 441, 579, 452, 361, 810, 834, 74, 908, 882, 602, 992, 830, 678, 558, 437, 630, 164, 465, 858, 540, 289, 330, 273]",256,[]
279,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243]",64,[]
280,"[6, 663, 823, 183]",4,[]
281,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 12, 686, 51, 817, 593, 402, 341, 127, 872, 207, 217, 575, 841, 647, 76, 831, 513, 716, 258, 876, 941, 623, 666, 200, 812, 242, 202, 473, 135, 80, 355, 366, 464, 83, 670, 934, 625, 488, 561, 754, 487, 13, 50, 142, 564, 504, 723, 372, 982, 642, 843, 795, 57, 315, 21, 519, 712, 717, 384, 520, 748, 221, 261, 555, 511, 32, 824, 26, 423, 956, 523, 851, 53, 150, 665, 99, 383, 198, 491, 440, 743, 873, 589, 978, 659, 90, 350, 736, 896, 156, 964, 760, 983, 182, 791, 925, 65, 364, 750, 914, 345, 101, 493, 595, 727, 745, 918, 23, 584, 426, 894, 848, 819, 920, 667, 932, 15, 246, 887, 357, 498, 574, 266, 404, 285, 416, 718, 143, 512, 102, 903, 497, 412, 833, 578, 802, 993, 738, 878, 976, 103, 450, 553, 374, 489, 153, 307, 822, 184, 442, 481, 787, 923, 160, 548, 237, 975, 915, 192, 776, 865, 162, 880, 534, 420, 946, 962, 611, 128, 67, 332, 951, 633, 617, 460, 629, 768, 1, 910, 292, 853, 505, 747, 1011, 251, 430, 444, 94, 757, 890, 722, 277, 1014, 344, 969, 607, 214, 439, 233, 597, 859, 892, 480, 801, 649, 926, 673, 847, 929, 839, 639, 328, 106, 984, 764, 171, 592, 247, 63, 356, 494, 506, 61, 385, 610, 899, 231, 728, 618, 203, 986, 684, 342, 410, 413, 949, 136, 8, 119, 122, 449, 627, 599]",256,[]
282,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539]",16,[]
283,"[3, 130, 19, 980, 691, 854, 88, 201, 387, 850, 291, 756, 448, 613, 942, 401, 573, 458, 211, 309, 860, 682, 706, 709, 194, 409, 379, 800, 936, 81, 660, 248, 299, 463, 883, 308, 696, 960, 288, 229, 240, 319, 806, 977, 562, 535, 253, 321, 35, 390, 392, 445, 612, 549, 1000, 205, 737, 933, 582, 322, 1018, 5, 518, 243, 252, 298, 1016, 283, 766, 197, 590, 54, 284, 483, 434, 373, 536, 653, 947, 889, 33, 677, 746, 343, 963, 517, 695, 891, 208, 272, 306, 828, 672, 239, 441, 74, 652, 703, 662, 755, 348, 30, 165, 664, 885, 591, 124, 669, 952, 827, 811, 437, 313, 361, 939, 701, 323, 818, 1022, 994, 105, 906, 632, 909, 558, 541, 767, 263, 874, 218, 810, 311, 36, 48, 704, 466, 788, 855, 786, 930, 399, 465, 262, 1003, 254, 619, 917, 631, 484, 919, 1020, 157, 69, 236, 244, 77, 265, 281, 794, 353, 230, 115, 121, 778, 108, 447, 808, 789, 763, 172, 238, 921, 826, 765, 551, 680, 43, 922, 62, 213, 585, 10, 572, 528, 179, 11, 370, 148, 731, 514, 155, 643, 34, 177, 531, 72, 970, 496, 193, 486, 79, 86, 799, 235, 454, 393, 42, 780, 598, 838, 560, 636, 734, 159, 742, 71, 459, 965, 52, 663, 256, 386, 782, 688, 586, 396, 271, 149, 377, 904, 137, 388, 724, 282, 363, 945, 195, 338, 570, 550, 428, 318, 773, 733, 405, 834, 394, 908, 813, 804, 719, 312, 580, 938, 658, 58]",256,[]
284,"[0, 419, 615, 845, 212, 635, 893, 832, 995, 785, 565, 126, 2, 685, 206, 539, 927, 96, 577, 1004, 954, 220, 972, 45, 110, 82, 641, 633, 347, 790, 111, 49, 455, 557, 1013, 978, 503, 829, 999, 168, 730, 362, 333, 1006, 739, 329, 44, 339, 186, 588, 568, 471, 216, 836, 646, 781, 335, 937, 89, 862, 336, 180, 380, 989]",64,[]
285,"[1, 50, 279, 345]",4,[]
286,"[4, 816, 594, 117, 694, 1015, 990, 651, 246, 259, 249, 900, 203, 209, 275, 512]",16,[]
287,"[7, 997, 1002, 446]",4,[]
288,"[9, 645, 421, 75, 151, 732, 63, 228, 817, 287, 325, 219, 114, 692, 986, 125, 749, 722, 979, 602, 360, 107, 629, 257, 131, 519, 870, 552, 877, 718, 642, 843, 795, 957, 545, 68, 294, 851, 250, 356, 869, 241, 597, 886, 928, 747, 73, 139, 521, 675, 537, 830, 384, 264, 500, 637, 290, 674, 915, 987, 61, 357, 974, 305]",64,[]
289,"[7, 997, 1002, 446, 317, 382, 389, 864, 783, 176, 532, 596, 971, 12, 686, 51]",16,[]
290,"[16, 775, 849, 439, 508, 478, 383, 328, 93, 225, 297, 844, 748, 530, 147, 251, 460, 47, 469, 768, 771, 903, 406, 575, 46, 21, 506, 415, 776, 526, 104, 24, 385, 101, 981, 154, 327, 169, 751, 627, 515, 868, 690, 371, 391, 949, 23, 341, 618, 185, 890, 548, 710, 656, 199, 397, 564, 418, 13, 559, 1012, 266, 116, 100]",64,[]
291,"[16, 775, 849, 439]",4,[]
292,"[16, 775, 849, 439, 508, 478, 383, 328, 93, 225, 297, 844, 748, 530, 147, 251, 460, 47, 469, 768, 771, 903, 406, 575, 46, 21, 506, 415, 776, 526, 104, 24, 385, 101, 981, 154, 327, 169, 751, 627, 515, 868, 690, 371, 391, 949, 23, 341, 618, 185, 890, 548, 710, 656, 199, 397, 564, 418, 13, 559, 1012, 266, 116, 100]",64,[]
293,"[16, 775, 849, 439, 508, 478, 383, 328, 93, 225, 297, 844, 748, 530, 147, 251]",16,[]
