,hosts,number of nodes,switches
62,"[4, 228, 805, 166, 235, 1004, 376, 82, 565, 985, 821, 900, 502, 470, 347, 902, 359, 945, 516, 815, 887, 311, 343, 927, 834, 581, 424, 354, 417, 550, 393, 824, 263, 370, 740, 794, 83, 808, 435, 892, 7, 620, 655, 658, 503, 22, 975, 886, 600, 410, 301, 758, 922, 799, 614, 619, 437, 446, 408, 88, 219, 703, 128, 932, 999, 136, 915, 626, 923, 710, 742, 1017, 979, 248, 433, 872, 309, 1016, 325, 849, 48, 153, 780, 937, 174, 213, 478, 19, 34, 202, 877, 147, 156, 100, 838, 585, 566, 736, 105, 303, 837, 584, 594, 959, 453, 528, 475, 861, 966, 800, 644, 876, 526, 181, 234, 81, 255, 934, 667, 514, 611, 772, 615, 394, 752, 244, 601, 123, 252, 595, 700, 1002, 599, 707, 426, 559, 68, 530, 580, 889, 2, 518, 304, 919, 835, 813, 150, 362, 507, 476, 365, 879, 52, 564, 26, 987, 589, 31, 960, 643, 992, 113, 562, 804, 520, 392, 120, 958, 490, 93, 155, 829, 675, 310, 953, 500, 949, 346, 62, 836, 629, 856, 575, 705, 230, 843, 814, 131, 645, 70, 1011, 901, 18, 569, 947, 296, 557, 488, 313, 522, 49, 950, 351, 363, 558, 598, 709, 107, 688, 467, 786, 473, 96, 91, 639, 873, 854, 389, 212, 921, 92, 491, 684, 307, 366, 788, 897, 286, 770, 976, 792, 674, 588, 237, 369, 54, 280, 741, 459, 656, 55, 642, 164, 110, 157, 386, 995, 536, 609, 587, 725, 733, 831, 294, 946, 466]",256,[]
63,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 454, 176, 543, 679, 596, 253, 72, 116, 767, 613, 210, 698, 323, 881, 980, 515, 708, 205, 749, 457, 697, 129, 98, 906, 403, 391, 329, 300, 717, 17, 185, 186, 533, 238, 851, 855, 668, 750, 316, 785, 184, 603, 199, 591, 208, 20]",64,[]
64,"[1, 258, 133, 236]",4,[]
65,"[6, 737, 875, 944, 597, 924, 63, 328, 204, 701, 221, 534, 763, 573, 330, 79]",16,[]
66,"[15, 640, 970, 397, 59, 190, 895, 577, 492, 400, 764, 223, 738, 777, 274, 97]",16,[]
67,"[1, 258, 133, 236]",4,[]
68,"[23, 463, 146, 182, 217, 474, 863, 544, 456, 920, 994, 45, 121, 10, 913, 434, 220, 352, 801, 547, 621, 746, 653, 240, 498, 312, 546, 227, 935, 168, 429, 416, 74, 295, 405, 908, 535, 345, 669, 773, 678, 141, 531, 276, 823, 728, 348, 139, 333, 622, 77, 428, 440, 997, 896, 384, 811, 972, 791, 385, 753, 724, 250, 380]",64,[]
69,"[28, 324, 173, 367]",4,[]
70,"[37, 165, 586, 364, 718, 438, 191, 260, 468, 233, 755, 61, 145, 628, 374, 285]",16,[]
71,"[38, 320, 64, 928, 1007, 1014, 94, 939, 779, 472, 101, 423, 201, 24, 641, 686]",16,[]
72,"[46, 66, 842, 523]",4,[]
73,"[69, 288, 486, 14, 302, 828, 638, 660, 637, 833, 778, 911, 795, 968, 769, 610]",16,[]
74,"[86, 961, 36, 65]",4,[]
75,"[142, 355, 775, 521, 239, 504, 671, 713, 268, 216, 538, 413, 192, 885, 894, 898, 583, 563, 624, 327, 969, 266, 694, 8, 122, 445, 162, 1000, 554, 696, 816, 819, 797, 414, 225, 505, 406, 635, 925, 160, 681, 78, 984, 229, 30, 353, 677, 904, 632, 649, 402, 693, 715, 817, 180, 998, 43, 578, 242, 163, 73, 762, 419, 529]",64,[]
76,"[37, 165, 586, 364, 718, 438, 191, 260, 468, 233, 755, 61, 145, 628, 374, 285]",16,[]
77,"[38, 320, 64, 928, 1007, 1014, 94, 939, 779, 472, 101, 423, 201, 24, 641, 686, 209, 104, 525, 257, 318, 903, 106, 910, 917, 572, 334, 803, 747, 275, 127, 820, 857, 378, 989, 929, 270, 447, 967, 1003, 477, 963, 519, 215, 757, 918, 795, 57, 859, 404, 774, 47, 493, 395, 555, 207, 636, 189, 460, 560, 305, 371, 278, 899, 712, 140, 888, 508, 648, 118, 267, 177, 702, 868, 338, 339, 317, 187, 379, 483, 499, 232, 553, 748, 399, 444, 931, 982, 89, 455, 778, 687, 783, 1020, 576, 812, 222, 377, 828, 832, 494, 993, 650, 273, 510, 224, 148, 735, 5, 336, 350, 673, 680, 948, 631, 853, 442, 672, 271, 511, 322, 167, 149, 567, 552, 685, 398, 608, 616, 652, 830, 340, 579, 486, 103, 734, 654, 827, 766, 56, 282, 844, 727, 481, 513, 53, 218, 706, 884, 893, 387, 938, 50, 739, 287, 341, 247, 822, 90, 651, 125, 299, 691, 986, 251, 401, 862, 907, 647, 361, 206, 1023, 138, 249, 368, 114, 319, 76, 941, 1012, 245, 132, 198, 971, 178, 1022, 194, 13, 981, 683, 450, 561, 179, 660, 418, 745, 1008, 158, 1001, 592, 664, 485, 39, 102, 200, 407, 465, 610, 936, 537, 810, 175, 943, 912, 690, 666, 771, 427, 790, 422, 847, 570, 259, 261, 137, 84, 769, 195, 527, 618, 607, 933, 298, 556, 443, 388, 714, 506, 926, 462, 743, 154, 496, 961, 1013, 214, 845, 372, 869, 754, 722, 793, 545, 962, 806, 69]",256,[]
78,"[0, 768, 964, 517]",4,[]
79,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 821, 900, 502, 470, 347, 902, 359, 112, 945, 402, 516, 815, 887, 8, 311, 343, 413, 927, 834, 581, 424, 354, 238, 851, 855, 668, 417, 550, 393, 824, 291, 263, 370, 740, 794, 83, 808, 882, 435, 892, 7, 620, 655, 658, 503, 22, 975, 886, 600, 410, 301, 758, 922, 799, 614, 619, 437, 446, 408, 88, 219, 703, 128, 932, 999, 136, 915, 682, 626, 923, 41, 202, 710, 742, 1017, 95, 898, 360, 787, 852, 979, 183, 248, 433, 826, 872, 309, 1016, 716, 617, 885, 671, 325, 849, 48, 153, 780, 937, 174, 213, 478, 355, 741, 406, 635, 925, 969, 720, 19, 29, 34, 877, 147, 156, 100, 838, 585, 10, 566, 736, 105, 303, 837, 584, 594, 532, 959, 684, 367, 500, 99, 549, 358, 1005, 994, 968, 970, 840, 411, 294, 760, 312, 453, 528, 475, 284, 861, 356, 966, 678, 79, 800, 644, 876, 526, 181, 744, 234, 81, 255, 704, 96, 457, 1019, 934, 998, 182, 667, 514, 611, 772, 615, 394, 109, 752, 244, 601, 123, 252, 874, 595, 700, 1002, 599, 707, 426, 559, 381, 569, 697, 536, 68, 530, 883, 580, 889, 2, 518, 304, 919, 835, 813, 150, 890, 362, 507, 476, 365, 879, 52, 564, 26, 987, 277, 589, 661, 665, 31, 960, 643, 492, 414, 992, 396, 113, 562, 804, 520, 392, 120, 612, 958, 490, 93, 155, 829, 675, 1009, 310, 953, 949, 346, 62, 836, 629]",256,[]
80,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 916, 1022, 976, 9, 110, 208, 605, 899, 214, 1018, 541, 289, 755, 92, 321, 451, 870, 497, 251, 67, 645, 944, 920, 719, 305, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 169, 76, 279, 865, 21, 666, 479, 265, 331, 846]",64,[]
81,"[5, 929, 582, 270]",4,[]
82,"[11, 204, 814, 56, 573, 158, 543, 737, 378, 186, 333, 501, 315, 322, 196, 390, 466, 859, 897, 875, 533, 412, 517, 368, 734, 6, 328, 701, 993, 101, 650, 273, 510, 197, 75, 151, 454, 241, 436, 121, 680, 439, 1021, 708, 12, 722, 531, 693, 484, 647, 907, 477, 830, 407, 51, 438, 983, 696, 78, 17, 762, 798, 560, 148, 603, 931, 686, 282, 527, 249, 221, 534, 763, 616, 332, 496, 522, 823, 955, 154, 480, 0, 176, 203, 850, 149, 278, 705, 901, 715, 375, 795, 597, 924, 63, 132, 910, 334, 779, 973, 590, 319, 3, 995, 981, 895, 64, 972, 820, 857, 989, 326, 551, 39, 628, 384, 401, 336, 499, 822, 509, 264, 233, 951, 745, 964, 300, 717, 185, 711, 743, 50, 306, 272, 163, 240, 602, 971, 18, 869, 938, 535, 796, 139, 622, 77, 146, 1011, 115, 506, 607, 447, 261, 374, 632, 380, 866, 689, 856, 418, 587, 623, 578, 777, 651, 298, 811, 85, 222, 843, 45, 691, 246, 747, 724, 342, 552, 524, 259, 308, 122, 906, 167, 201, 567, 61, 171, 172, 557, 215, 409, 335, 177, 211, 373, 323, 198, 473, 37, 751, 307, 670, 545, 867, 729, 764, 807, 713, 58, 604, 765, 192, 730, 483, 542, 327, 555, 170, 257, 361, 114, 72, 386, 212, 188, 991, 443, 388, 714, 664, 928, 554, 57, 873, 588, 429, 593, 350, 1000, 553, 46, 387, 371, 126, 168, 239, 634, 290, 391, 74, 816, 442, 996, 948, 732, 440]",256,[]
83,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
84,"[4, 228, 805, 166]",4,[]
85,"[8, 716, 617, 1004, 885, 671, 1013, 512, 589, 591, 360, 193, 577, 398, 627, 415, 311, 343, 413, 927, 992, 229, 775, 507, 30, 896, 838, 142, 445, 576, 556, 16, 860, 450, 720, 337, 117, 475, 138, 140, 22, 636, 813, 842, 494, 402, 130, 358, 340, 569, 640, 44, 109, 309, 672, 933, 519, 781, 738, 911, 883, 183, 666, 676]",64,[]
86,"[28, 324, 173, 367, 469, 894, 757, 547, 905, 596, 841, 150, 238, 978, 110, 60]",16,[]
87,"[41, 321, 35, 874, 112, 851, 925, 108, 208, 262, 71, 574, 511, 974, 794, 832, 195, 202, 372, 99, 549, 461, 1005, 129, 131, 356, 770, 156, 125, 100, 157, 721, 853, 835, 682, 984, 349, 968, 1003, 399, 296, 904, 40, 862, 735, 252, 595, 565, 700, 804, 102, 190, 834, 936, 425, 14, 812, 568, 668, 383, 833, 749, 656, 281]",64,[]
88,"[28, 324, 173, 367, 469, 894, 757, 547, 905, 596, 841, 150, 238, 978, 110, 60, 31, 194, 582, 488, 977, 285, 353, 677, 641, 34, 26, 155, 385, 452, 678, 659, 217, 420, 877, 755, 231, 586, 68, 302, 594, 53, 728, 864, 620, 144, 926, 422, 684, 500, 153, 32, 162, 427, 1007, 979, 90, 292, 279, 559, 657, 791, 690, 498, 954, 432, 785, 673, 5, 784, 890, 709, 338, 446, 289, 200, 431, 406, 940, 364, 695, 377, 357, 460, 47, 642, 430, 243, 540, 766, 141, 400, 918, 207, 33, 908, 626, 503, 750, 20, 410, 937, 434, 759, 284, 646, 643, 276, 84, 706, 453, 550, 994, 159, 97, 105, 352, 801, 621, 23, 831, 942, 441, 437, 748, 635, 679, 752, 253, 435, 787, 826, 769, 610, 69, 912, 93, 354, 397, 688, 250, 742, 774, 392, 329, 733, 821, 849, 965, 934, 956, 982, 92, 66, 756, 1016, 379, 868, 456, 136, 320, 758, 726, 836, 9, 271, 81, 43, 303, 630, 187, 38, 104, 653, 525, 164, 516, 845, 618, 299, 818, 396, 598, 313, 580, 808, 658, 767, 224, 913, 286, 731, 317, 986, 474, 613, 210, 698, 930, 55, 637, 255, 612, 274, 665, 362, 270, 606, 929, 819, 741, 191, 776, 872, 609, 297, 219, 1023, 917, 537, 736, 470, 70, 487, 111, 48, 561, 479, 21, 790, 123, 65, 242, 947, 145, 725, 495, 884, 251, 962, 806, 295, 754, 889, 861, 566, 893, 585, 699, 707, 147, 449, 683, 505, 348, 497]",256,[]
89,"[1, 258, 133, 236]",4,[]
90,"[2, 961, 7, 149]",4,[]
91,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 545, 900, 502, 347, 902]",16,[]
92,"[0, 768, 964, 517]",4,[]
93,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 140, 567, 738, 65, 977, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 451, 102, 537, 286, 323, 549, 54, 601, 649, 339, 504, 94, 704, 875, 305, 948, 131, 873, 854, 88, 481, 200, 949, 311, 382, 736, 557, 488, 470, 313, 35, 968, 1003, 154, 769, 645, 486, 462, 275, 495, 212, 251, 285, 30, 353, 706, 104, 566, 893, 225, 421, 614, 465, 121, 416, 555, 947, 828, 287, 551, 418, 307, 602, 244, 821, 564, 26, 277, 34, 135, 114, 85, 696, 965, 433, 217, 138, 621, 336, 529, 579, 452, 178, 792, 383, 999, 938, 563, 725, 362, 748, 118, 634, 699, 69, 202, 150, 316, 771, 177, 89, 803, 448, 39, 171, 1012, 888, 386, 548, 536, 516, 297, 74, 782, 795, 669, 327, 937, 630, 45, 817, 403, 185, 412, 194, 589, 13, 1020, 318, 911, 856, 379, 477, 265, 970, 627, 372, 10, 807, 86, 730, 289, 684, 431, 469, 420, 485, 811, 407, 355, 741, 635, 925, 64, 972, 820, 989, 326, 628, 533, 737, 11, 889, 186, 384, 484, 169, 401, 722, 499, 822, 509, 195, 527, 783, 513, 53, 218, 764, 593, 1010, 988, 350, 640, 397, 59, 190, 173, 302, 594, 728, 843]",256,[]
94,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 755, 183, 697, 92, 321, 870, 497, 994, 67, 944, 920, 719, 663, 990, 676, 455, 648, 909, 690, 871, 71, 761, 76, 279, 959, 865, 21, 666, 479, 906, 658, 179, 344, 331, 846, 816, 712, 232, 216, 923, 32, 715, 145, 498, 957, 1007, 979, 90, 367, 480, 100, 973, 157, 329, 18, 914, 505, 328, 245, 358, 951, 824, 475, 701, 576, 172, 942, 610, 137, 70, 365, 848, 818, 759, 578, 643, 905, 586, 662, 901, 491, 726, 882, 463, 152, 540, 926, 41, 108, 798, 933, 394, 464, 952, 473, 992, 459, 141, 310, 120, 678, 146, 855, 226, 134, 776, 558, 569, 6, 79, 919, 858, 829, 345, 224, 750, 147, 698, 161, 400, 789, 825, 717, 111, 467, 99, 426, 415, 780, 341, 918, 96, 745, 106, 158, 907, 683, 876, 501, 703, 240, 388, 731, 317, 31, 739, 708, 342, 159, 835, 494, 375, 897, 611, 271, 478, 12, 396, 598, 60, 354, 80, 546, 252, 156, 573, 568, 63, 742, 620, 119, 953, 1015, 599, 61, 52, 437, 559, 98, 685, 440, 508, 132, 592, 116, 314, 840, 535, 351, 700, 260, 790, 268, 534, 20, 198, 971, 929, 613, 84, 352, 429, 414, 770, 359, 836, 81, 978, 609, 583, 561, 443, 734, 364, 580, 986, 474, 130, 107, 237, 180, 38, 653, 525, 642, 164, 849, 845, 207, 956]",256,[]
95,"[0, 768, 964, 517]",4,[]
96,"[2, 961, 7, 149, 87, 25, 381, 229, 815, 86, 411, 518, 686, 304, 821, 269, 368, 593, 477, 551, 418, 307, 602, 987, 225, 590, 496, 528, 808, 754, 313, 548, 749, 591, 885, 281, 235, 433, 826, 36, 65, 827, 796, 466, 332, 334, 928, 554, 57, 859, 924, 303, 383, 228, 655, 503, 615, 618, 787, 348, 842, 203, 850, 278, 543, 489, 282, 322, 167, 201, 567, 425, 650, 369, 532, 860, 896, 1001, 632, 136, 1003, 371, 438, 454, 524, 813, 691, 3, 296, 604, 831, 1011, 982, 792, 538, 335, 539, 452, 495, 500, 533, 783, 417, 210, 308, 707, 985, 799, 771, 357, 190, 222, 631, 250, 446, 904, 852, 248, 564, 458, 623, 625, 184, 716, 775, 8, 507, 30, 171, 639, 516, 560, 887, 4, 125, 587, 725, 733, 801, 68, 628, 441, 412, 234, 1005, 665, 386, 406, 807, 13, 730, 449, 387, 743, 436, 191, 872, 148, 56, 603, 843, 950, 483, 779, 499, 566, 641, 624, 209, 997, 839, 649, 713, 633, 397, 654, 766, 931, 1002, 186, 579, 162, 424, 83, 340, 727, 646, 847, 372, 828, 461, 82, 565, 362, 476, 244, 26, 277, 544, 205, 370, 692, 793, 800, 706, 292, 748, 124, 306, 402, 958, 45, 360, 46, 552, 537, 675, 930, 679, 490, 530, 257, 844, 114, 853, 319, 644, 265, 11, 764, 1010, 988, 350, 895, 873, 588, 484, 647, 830, 652, 253, 64, 967, 684, 77, 911, 981, 856, 379, 202, 326, 39, 378, 866, 710, 272]",256,[]
97,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916]",16,[]
98,"[0, 768, 964, 517]",4,[]
99,"[2, 961, 7, 149, 87, 25, 381, 576, 229, 815, 86, 411, 518, 686, 304, 821]",16,[]
100,"[3, 993, 996, 296]",4,[]
101,"[4, 228, 805, 166, 235, 1004, 376, 461, 82, 565, 985, 545, 900, 502, 470, 347, 902, 359, 112, 945, 402, 516, 560, 887, 125, 8, 311, 343, 413, 927, 834, 963, 581, 424, 354, 238, 851, 855, 668, 417, 550, 393, 824, 218, 291, 263, 370, 740, 794, 83, 808, 882, 435, 892, 776, 723, 758, 983, 377, 22, 975, 886, 600, 410]",64,[]
102,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 1015, 95, 75, 332, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 129, 98, 906, 403, 949, 391, 329, 213, 300, 717, 17, 185, 186, 518, 843, 365, 533, 950, 325, 70, 750, 507, 316, 813, 785, 184, 603, 199, 591, 208, 20, 346, 784, 1017, 158, 389, 272, 163, 333, 240, 602, 262, 583, 170, 559, 644, 265, 11, 368, 734, 482, 1010, 689, 850, 280, 710, 1016, 282, 476, 638, 416, 33, 519, 988, 324, 586, 375, 68, 542, 105, 167, 85, 861, 32, 423, 526, 922, 270, 595, 148, 795, 254, 36, 165, 458, 344, 702, 244, 821, 564, 26, 987, 579, 587, 943, 657, 450, 232, 811, 552, 447, 290, 637, 671, 867, 528, 415, 445, 255, 513, 719, 152, 847, 835, 690, 367, 498, 777, 120, 572, 107, 431, 114, 51, 164, 478, 249, 903, 756, 607, 995, 39, 171, 1012, 888, 130, 453, 314, 418, 871, 315, 381, 384, 558, 497, 443, 615, 79, 305, 348, 222, 99, 229, 625, 704, 687, 242, 729, 925, 106, 1005, 179, 825, 907, 76, 599, 61, 449, 759, 823, 802, 934, 711, 48, 108, 338, 691, 534, 670, 293, 234, 605, 629, 53, 683, 748, 727, 239, 880, 630, 312, 633, 475, 392, 331, 628, 285, 990, 483, 5, 390, 530, 681, 78, 111, 197, 455, 204, 151, 859, 358]",256,[]
103,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 899, 744, 214, 1018, 541, 289, 755, 183, 697, 92, 321, 451, 870, 251, 994, 67, 645, 944, 920, 663, 676, 648, 909, 71, 194, 761, 379, 930, 556, 19, 169, 279, 959, 865, 21, 666, 479, 658, 846, 816, 712, 856, 216, 923, 715, 145, 957, 1007, 979, 90, 30, 328, 245, 318, 951, 824, 701, 576, 172, 942, 610, 485, 137, 893, 848, 818, 487, 977, 578, 643, 420, 905, 516, 627, 662, 901, 491, 726, 882, 999, 463, 540, 926, 41, 154, 798, 337, 933, 394, 464, 952, 473, 966, 695, 189, 678, 141, 146, 855, 226, 134, 776, 569, 614, 778, 404, 635, 6, 919, 858, 157, 100, 829, 345, 669, 161, 400, 789, 426, 96, 745, 876, 501, 703, 494, 35, 140, 432, 469, 765, 897, 611, 271, 409, 731, 800, 422, 567, 642, 714, 243, 809, 844, 946, 1013, 444, 291, 524, 342, 439, 927, 457, 273, 956, 12, 396, 598, 313, 60, 225, 354, 80, 854, 546, 252, 730, 156, 573, 568, 63, 742, 620, 89, 317, 200, 119, 953, 52, 437, 536, 700, 260, 790, 268, 132, 198, 971, 178, 549, 1021, 352, 769, 355, 429, 414, 770, 359, 973, 792, 609, 561, 364, 237, 180, 38, 104, 937, 653, 525, 849, 845, 207, 692, 885, 737, 910, 334, 310, 135, 220, 1023, 1014, 97, 721, 408, 81, 82, 219, 779, 590, 319, 961, 819, 127, 353, 357]",256,[]
104,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 1015, 95, 75, 332, 461, 27, 991]",16,[]
105,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 723, 694, 763, 932, 48, 446, 511, 47, 1011, 247, 87, 503, 604, 831, 571, 646, 921, 1001, 14, 399, 980, 248, 103, 73, 823, 738, 65, 373, 413, 101, 650, 204, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 545, 323, 54, 601, 649, 339, 504, 94, 704, 875, 305, 948, 131, 902, 873, 88, 481, 949, 311, 736, 557, 488, 470, 968, 1003, 706, 566, 421, 465, 121, 416, 555, 947, 828, 287, 2, 551, 418, 307, 602, 244, 821, 564, 26, 34, 114, 85, 696, 965, 486, 433, 217, 138, 621, 336, 529, 579, 452, 383, 938, 563, 725, 362, 748, 118, 634, 699, 69, 202, 150, 316, 771, 177, 803, 39, 171, 1012, 888, 386, 548, 462, 297, 74, 782, 795, 327, 630, 45, 817, 403, 185, 412, 265, 970, 372, 10, 807, 13, 86, 811, 407, 741, 1004, 925, 64, 972, 820, 989, 326, 628, 533, 11, 889, 186, 722, 499, 822, 509, 195, 527, 783, 513, 53, 218, 764, 593, 1010, 988, 350, 640, 397, 59, 190, 173, 302, 594, 728, 843, 223, 166, 435, 467, 91, 866, 644, 886, 521, 805, 758, 983, 377, 107, 431, 51, 585, 126, 670, 227, 740, 935, 793, 898, 554, 626, 286, 580, 325, 810, 175, 917, 969, 266, 142, 903, 106, 1017, 129, 283, 221, 534, 257, 205, 892, 837, 839, 395, 597, 447, 777, 155, 128, 136, 915, 262, 282, 415, 363, 558, 532, 347, 294]",256,[]
106,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 767, 613, 838, 210, 698, 31, 960, 520, 881, 515, 708, 459, 749, 569, 457, 697, 536, 985, 98, 906, 391, 329, 945, 213, 887, 300, 717, 17, 518, 365, 950, 228, 238, 851, 855]",64,[]
107,"[1, 258, 133, 236, 941, 143, 471, 330, 206, 1008, 570, 382, 773, 1006, 879, 916, 1022, 976, 9, 110, 208, 605, 899, 744, 214, 1018, 541, 289, 755, 183, 92, 321, 451, 870, 497, 251, 994, 67, 645, 944, 920, 719, 663, 990, 676, 455, 648, 909, 690, 871, 71, 194, 761, 379, 930, 389, 556, 19, 169, 76, 279, 959, 865, 21]",64,[]
108,"[29, 130, 230, 852, 119, 952, 927, 193, 162, 957, 657, 160, 43, 314, 799, 33]",16,[]
109,"[37, 165, 586, 364, 718, 438, 191, 260, 468, 309, 233, 139, 61, 145, 374, 285]",16,[]
110,"[115, 96, 801, 680]",4,[]
111,"[117, 512, 905, 427, 430, 792, 250, 450, 716, 720, 337, 475, 420, 877, 375, 324]",16,[]
112,"[1, 258, 133, 236]",4,[]
113,"[18, 619, 241, 665, 123, 605, 575, 901, 958, 611, 484, 971, 333, 672, 739, 36, 785, 22, 788, 914, 505, 806, 942, 984, 922, 687, 734, 772, 787, 726, 600, 542, 522, 81, 370, 599, 761, 322, 552, 524, 273, 342, 712, 591, 281, 814, 436, 398, 598, 727, 871, 493, 590, 113, 933, 234, 1005, 194, 612, 274, 125, 900, 589, 661]",64,[]
114,"[1, 258, 133, 236]",4,[]
115,"[29, 130, 230, 852, 119, 952, 927, 193, 162, 957, 657, 160, 43, 314, 799, 33, 402, 953, 84, 539, 479, 97, 870, 154, 188, 714, 19, 358, 617, 340, 713, 303, 978, 276, 161, 9, 237, 180, 973, 791, 60, 192, 164, 549, 366, 963, 718, 442, 169, 1009, 344, 705, 808, 502, 360, 1014, 514, 105, 301, 506, 389, 232, 428, 667, 485, 392, 809, 77, 200, 1006, 893, 1022, 659, 951, 394, 464, 471, 473, 321, 198, 867, 396, 819, 603, 930, 931, 711, 745, 50, 291, 439, 382, 744, 245, 21, 577, 8, 627, 44, 757, 537, 891, 355, 1000, 55, 424, 304, 83, 32, 367, 440, 264, 779, 561, 139, 654, 753, 663, 715, 145, 498, 102, 710, 211, 702, 482, 583, 746, 662, 208, 923, 701, 224, 913, 292, 279, 559, 775, 681, 78, 829, 979, 530, 856, 30, 638, 507, 376, 24, 62, 651, 37, 878, 595, 955, 256, 642, 967, 773, 249, 956, 132, 847, 879, 592, 770, 108, 940, 862, 707, 426, 381, 743, 842, 494, 38, 318, 255, 674, 246, 675, 1002, 310, 998, 680, 982, 999, 929, 267, 127, 449, 263, 252, 825, 1018, 573, 556, 401, 157, 546, 201, 254, 977, 111, 865, 666, 207, 880, 206, 547, 833, 197, 721, 408, 290, 167, 616, 846, 346, 451, 497, 251, 199, 703, 41, 798, 293, 874, 756, 368, 312, 827, 576, 5, 268, 750, 466, 212, 432, 850, 243, 443, 388, 747, 664, 859, 226, 109, 79, 151, 864, 648, 912, 345, 96, 565]",256,[]
116,"[0, 768, 964, 517, 231, 277, 954, 448, 623, 882, 1015, 95, 75, 332, 461, 27, 991, 480, 741, 454, 176, 543, 679, 588, 752, 596, 253, 836, 72, 116, 503, 767, 613, 838, 210, 698, 31, 960, 323, 520, 881, 980, 515, 708, 459, 205, 749, 569, 457, 697, 536, 985, 129, 98, 906, 403, 949, 391, 329, 945, 213, 887, 300, 717]",64,[]
117,"[3, 993, 996, 296, 884, 987, 732, 995, 981, 406, 378, 895, 832, 337, 723, 694, 763, 932, 48, 446, 511, 778, 695, 47, 1011, 247, 87, 604, 831, 571, 646, 921, 1001, 14, 399, 248, 103, 73, 823, 140, 567, 738, 65, 373, 413, 101, 650, 204, 273, 510, 553, 774, 489, 15, 841, 857, 112, 883, 804, 409, 512, 286, 545, 54, 601, 649, 339, 504, 94, 704, 875, 305, 948, 131, 902, 873, 854, 88, 481, 311, 736, 557, 488, 470, 313, 35, 968, 1003, 769, 645, 486, 462, 275, 495, 285, 353, 706, 104, 566, 225, 421, 614, 465, 121, 416, 555, 947, 828, 287, 2, 551, 418, 307, 602, 34, 135, 114, 85, 696, 965, 433, 217, 138, 621, 336, 529, 579, 452, 178, 792, 383, 938, 563, 725, 362, 748, 118, 634, 699, 69, 202, 150, 316, 771, 177, 89, 803, 386, 548, 516, 297, 74, 782, 795, 669, 327, 937, 630, 45, 817, 185, 412, 194, 589, 13, 1020, 911, 379, 477, 265, 970, 372, 10, 807, 86, 730, 420, 811, 407, 1004, 635, 925, 64, 972, 820, 989, 326, 39, 628, 533, 737, 11, 889, 186, 384, 484, 564, 722, 499, 822, 509, 195, 527, 783, 513, 53, 218, 764, 593, 1010, 988, 350, 640, 397, 59, 190, 173, 302, 594, 728, 843, 223, 166, 435, 467, 91, 866, 644, 886, 521, 419, 266, 761, 830, 450, 716, 720, 117, 475, 626, 805, 776, 758, 983, 377, 742, 585, 126, 670, 227, 740, 935, 793, 220, 898, 554]",256,[]
