,aspl,diameter,hosts,number of nodes,switches
618,1.75,2,"[1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447, 1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457, 1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468, 1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450, 527, 529, 530, 531, 533, 534, 516, 720, 724, 748, 752, 807, 809, 810, 811, 813, 814, 815, 817, 818, 819, 821, 822, 823, 820, 1021, 1099, 1119, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235, 1238, 1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232]",80,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 34, 34, 34, 34, 34, 34, 34, 58, 58, 62, 62, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 94, 106, 106, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]"
619,1.6,2,"[1351, 1347, 1375, 1371, 1344, 1345, 1346, 1348, 1349, 1350, 1352, 1353, 1354, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1365, 1366, 1368, 1369, 1370, 1372, 1373, 1374, 1367, 1363, 1359, 1355, 305, 302, 303, 306, 307, 308, 310, 311, 314, 309, 729, 722, 723, 726, 727, 730, 721, 725, 749, 757, 765, 759, 761, 736, 740, 744, 746, 747, 750, 751, 754, 755, 756, 758, 745, 760, 762, 763, 764, 766, 767, 768, 770, 771, 774, 769, 794, 795]",80,"[137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 59, 59, 59, 59, 59, 59, 59, 59, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 67, 67, 67, 67, 67, 67, 67]"
620,0.0,0,[773],1,[64]
621,0.0,0,[797],1,[64]
622,0.0,0,[798],1,[64]
623,0.0,0,[799],1,[64]
624,0.0,0,"[796, 775]",2,"[64, 64]"
625,1.0,1,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12]"
626,1.0,1,"[380, 368, 369, 453, 454, 455, 497, 489, 517, 518, 513, 521, 540, 519, 556, 731, 733, 734, 735, 793, 801, 1022, 1024, 1026, 1027]",25,"[12, 12, 12, 24, 24, 24, 28, 28, 32, 32, 32, 32, 32, 32, 36, 56, 56, 56, 56, 64, 68, 92, 96, 96, 96]"
627,1.0,1,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 364]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12]"
628,1.0,1,"[364, 380, 368, 369, 453, 454, 455, 497, 489, 517, 518, 513, 521, 540, 519, 556, 731, 733, 734, 735, 793, 801, 1022, 1024, 1026]",25,"[12, 12, 12, 12, 24, 24, 24, 28, 28, 32, 32, 32, 32, 32, 32, 36, 56, 56, 56, 56, 64, 68, 92, 96, 96]"
629,1.0,1,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338, 339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340, 517]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32]"
630,1.0,1,"[364, 380, 368, 369, 453, 454, 455, 497, 489, 517, 518, 513, 521, 540, 519, 556, 731, 733, 734, 735, 793, 801, 1022, 1024, 1026]",25,"[12, 12, 12, 12, 24, 24, 24, 28, 28, 32, 32, 32, 32, 32, 32, 36, 56, 56, 56, 56, 64, 68, 92, 96, 96]"
631,0.0,0,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
632,0.0,0,"[339, 341, 342, 343, 332, 346, 347, 349, 350, 351, 336, 340]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
633,1.0,1,"[364, 380, 368, 369, 453, 454, 455, 497, 489, 517, 518, 513]",12,"[12, 12, 12, 12, 24, 24, 24, 28, 28, 32, 32, 32]"
634,1.0,1,"[521, 540, 519, 556, 731, 733, 734, 735, 793, 801, 1022, 1024]",12,"[32, 32, 32, 36, 56, 56, 56, 56, 64, 68, 92, 96]"
635,0.0,0,"[348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
636,1.0,1,"[1026, 1027, 1029, 1103, 1107, 1228, 1236, 1255, 1257, 1258, 1259, 1261]",12,"[96, 96, 96, 104, 104, 120, 120, 124, 124, 124, 124, 124]"
637,1.0,1,"[1026, 1027, 1029, 1103, 1107, 1228, 1236, 1255, 1257, 1258, 1259, 1261]",12,"[96, 96, 96, 104, 104, 120, 120, 124, 124, 124, 124, 124]"
638,0.0,0,"[1262, 1263]",2,"[124, 124]"
639,1.0,1,"[369, 364, 368, 380, 453, 454, 455, 497, 489, 518, 513, 517, 796, 773, 775, 1269, 1271, 1273, 1256, 1262, 1263, 1266, 1267, 1270, 1274]",25,"[13, 13, 13, 13, 25, 25, 25, 29, 29, 33, 33, 33, 65, 65, 65, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
640,0.0,0,"[364, 380]",2,"[12, 12]"
641,0.0,0,"[368, 369]",2,"[12, 12]"
642,0.0,0,"[453, 454]",2,"[24, 24]"
643,1.0,1,"[455, 497]",2,"[24, 28]"
644,1.0,1,"[453, 454, 489, 518, 513, 517, 796, 798, 773, 775, 797, 1269, 1271, 1273, 1256, 1262, 1263, 1266, 1267, 1270, 1274, 1275, 1277, 1278]",24,"[25, 25, 29, 33, 33, 33, 65, 65, 65, 65, 65, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125]"
645,0.0,0,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329, 1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340, 1341]",25,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
646,1.0,1,"[368, 369, 710, 711, 713, 714, 715, 717, 718, 719, 799, 1021, 1099, 1119, 1222, 1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233, 1234, 1235]",25,"[12, 12, 56, 56, 56, 56, 56, 56, 56, 56, 64, 92, 104, 104, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
647,0.0,0,"[368, 369]",2,"[12, 12]"
648,0.0,0,"[527, 529]",2,"[32, 32]"
649,0.0,0,"[530, 531]",2,"[32, 32]"
650,0.0,0,"[527, 529]",2,"[32, 32]"
651,1.0,1,"[257, 339]",2,"[0, 8]"
652,1.0,1,"[257, 302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 318]",12,"[0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
653,0.0,0,[315],1,[4]
654,0.0,0,[317],1,[4]
655,0.0,0,[315],1,[4]
656,0.0,0,[257],1,[0]
657,1.0,1,"[302, 303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321, 322]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8]"
658,0.0,0,[302],1,[4]
659,0.0,0,"[302, 303, 305, 306]",4,"[4, 4, 4, 4]"
660,0.0,0,"[307, 309, 310, 311]",4,"[4, 4, 4, 4]"
661,0.0,0,"[308, 314, 315, 318]",4,"[4, 4, 4, 4]"
662,0.0,0,"[319, 288, 312, 313]",4,"[4, 4, 4, 4]"
663,1.0,1,"[292, 316, 296, 320]",4,"[4, 4, 4, 8]"
664,0.0,0,"[344, 348, 328, 321]",4,"[8, 8, 8, 8]"
665,0.0,0,"[322, 323, 325, 326]",4,"[8, 8, 8, 8]"
666,0.0,0,"[327, 329, 330, 331]",4,"[8, 8, 8, 8]"
667,0.0,0,"[338, 339, 341, 342]",4,"[8, 8, 8, 8]"
668,0.0,0,"[343, 332, 346, 347]",4,"[8, 8, 8, 8]"
669,1.0,1,"[256, 349, 350, 351, 336, 340, 364, 380, 368, 369, 372, 352, 376, 356, 389, 406, 407, 410, 411, 413, 414, 453, 454, 455]",24,"[0, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 24, 24, 24]"
670,1.0,1,"[497, 489, 491, 493, 494, 495, 488, 498, 499, 501, 505, 506, 517, 518, 513, 521, 522, 523, 525, 526, 527, 529, 530, 531]",24,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
671,1.0,1,"[533, 534, 535, 516, 540, 519, 556, 710, 711, 713, 714, 715, 717, 718, 719, 721, 722, 723, 725, 726, 727, 729, 730, 731]",24,"[32, 32, 32, 32, 32, 32, 36, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
672,1.0,1,"[733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751]",25,"[56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
673,1.0,1,"[733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751]",25,"[56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
674,1.0,1,"[733, 734, 735, 720, 724, 748, 752, 764, 753, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745, 746, 747, 749, 750, 751]",25,"[56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
675,1.0,1,"[317, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 343, 332, 346, 347]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
676,1.0,1,"[317, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 343, 332, 346, 347]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
677,0.0,0,"[317, 319]",2,"[4, 4]"
678,1.0,1,"[317, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331, 338, 339, 341, 342]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
679,1.0,1,"[308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321, 322, 323, 325, 326, 327, 329, 330, 331]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
680,0.0,0,[302],1,[4]
681,0.0,0,"[303, 305, 306, 307]",4,"[4, 4, 4, 4]"
682,0.0,0,"[303, 305]",2,"[4, 4]"
683,1.0,1,"[303, 305, 306, 307, 309, 310, 311, 308, 314, 315, 317, 318, 319, 288, 312, 313, 292, 316, 296, 320, 344, 348, 328, 321]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
684,0.0,0,"[322, 323, 325, 326]",4,"[8, 8, 8, 8]"
685,0.0,0,"[327, 329, 330, 331]",4,"[8, 8, 8, 8]"
686,0.0,0,"[335, 337, 338, 339]",4,"[8, 8, 8, 8]"
687,0.0,0,"[335, 337, 338, 339]",4,"[8, 8, 8, 8]"
688,0.0,0,[257],1,[0]
689,0.0,0,"[333, 334, 341, 342]",4,"[8, 8, 8, 8]"
690,0.0,0,[333],1,[8]
691,0.0,0,"[334, 341, 342, 343]",4,"[8, 8, 8, 8]"
692,1.0,1,"[332, 346, 347, 487]",4,"[8, 8, 8, 28]"
693,1.0,1,"[490, 502, 503, 733]",4,"[28, 28, 28, 56]"
694,0.0,0,"[734, 735, 720, 724]",4,"[56, 56, 56, 56]"
695,0.0,0,"[748, 752, 764, 753]",4,"[60, 60, 60, 60]"
696,1.0,1,"[333, 756, 736, 760, 740, 737, 738, 739, 741, 742, 743, 745]",12,"[8, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
697,1.0,1,"[746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774, 769, 777, 778]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64]"
698,1.0,1,"[746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774, 769, 777, 778]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64]"
699,1.0,1,"[746, 747, 749, 750, 751, 744, 754, 755, 757, 758, 759, 761, 762, 763, 765, 766, 767, 768, 770, 771, 773, 774, 769, 777, 778]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64]"
700,0.0,0,"[746, 747, 749, 750, 751, 744, 754, 755]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
701,0.0,0,"[757, 758, 759, 761, 762, 763, 765, 766]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
702,1.0,1,"[767, 768, 770, 771, 773, 774, 769, 777]",8,"[60, 64, 64, 64, 64, 64, 64, 64]"
703,0.0,0,"[778, 779, 781, 782, 783, 785, 786, 794]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
704,0.0,0,"[795, 797, 798, 799, 796, 775, 793, 780]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
705,1.0,1,"[784, 792, 788, 812, 801, 805, 806, 807]",8,"[64, 64, 64, 68, 68, 68, 68, 68]"
706,0.0,0,"[809, 810, 811, 813, 814, 815, 817, 818]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
707,1.0,1,"[819, 821, 822, 823, 820, 826, 1021, 1022]",8,"[68, 68, 68, 68, 68, 68, 92, 92]"
708,1.0,1,"[1024, 1026, 1027, 1029, 1070, 1073, 1075, 1078]",8,"[96, 96, 96, 96, 100, 100, 100, 100]"
709,1.0,1,"[1076, 1083, 1086, 1099, 1101, 1103, 1105, 1107]",8,"[100, 100, 100, 104, 104, 104, 104, 104]"
710,1.0,1,"[1109, 1111, 1113, 1115, 1117, 1119, 1104, 1222]",8,"[104, 104, 104, 104, 104, 104, 104, 120]"
711,0.0,0,"[1223, 1225, 1226, 1227, 1229, 1230, 1231, 1233]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
712,1.0,1,"[327, 329, 330, 331, 1234, 1235, 1237, 1238]",8,"[8, 8, 8, 8, 120, 120, 120, 120]"
713,0.0,0,"[1239, 1241, 1242, 1243, 1245, 1246, 1247, 1232]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
714,1.0,1,"[1228, 1236, 1260, 1264, 1265, 1268, 1248, 1272]",8,"[120, 120, 124, 124, 124, 124, 124, 124]"
715,0.0,0,"[1252, 1249, 1250, 1251, 1253, 1254, 1255, 1257]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
716,0.0,0,"[679, 681, 682, 683, 685, 686, 687, 689]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
717,0.0,0,"[690, 691, 692, 693, 694, 695, 697, 698]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
718,0.0,0,"[688, 701, 702, 703, 672, 696, 676, 699]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
719,1.0,1,"[700, 680, 704, 728, 716, 708, 732, 712]",8,"[52, 52, 56, 56, 56, 56, 56, 56]"
720,1.0,1,"[705, 706, 707, 709, 1046, 1047, 1028, 1050]",8,"[56, 56, 56, 56, 96, 96, 96, 96]"
721,1.0,1,"[1051, 1053, 1054, 1055, 1258, 1259, 1261, 1262]",8,"[96, 96, 96, 96, 124, 124, 124, 124]"
722,0.0,0,"[1263, 1256, 1266, 1267, 1269, 1270, 1271, 1273]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
723,0.0,0,"[1330, 1326, 1312, 1313, 1315, 1316, 1317, 1319]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
724,0.0,0,"[1320, 1321, 1323, 1324, 1325, 1327, 1328, 1329]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
725,0.0,0,"[1331, 1332, 1333, 1335, 1336, 1337, 1339, 1340]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
726,1.0,1,"[302, 1025, 1033, 1034, 1035, 1041, 1042, 1043]",8,"[4, 96, 96, 96, 96, 96, 96, 96]"
727,0.0,0,"[1341, 1343, 1334, 1314, 1338, 1318, 1342, 1322]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
728,0.0,0,"[1366, 1346, 1370, 1350, 1374, 1354, 1344, 1345]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
729,0.0,0,"[1347, 1348, 1349, 1351, 1352, 1353, 1355, 1356]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
730,0.0,0,"[1357, 1359, 1360, 1361, 1363, 1364, 1358, 1367]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
731,1.0,1,"[1045, 1060, 1110, 1114, 1118, 1106, 1108, 1136]",8,"[96, 100, 104, 104, 104, 104, 104, 108]"
732,0.0,0,"[1368, 1369, 1371, 1372, 1373, 1375, 1362, 1365]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
733,0.0,0,"[1390, 1382, 1394, 1398, 1406, 1378, 1405, 1402, 1376, 1377, 1379, 1380]",12,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]"
734,1.33333333333,2,"[1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 1137, 1276, 1274, 1275, 1277]",25,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 110, 126, 126, 126, 126]"
735,1.33333333333,2,"[1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 333, 756, 736, 760, 740]",25,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 10, 62, 62, 62, 62]"
736,1.33333333333,2,"[1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401, 1403, 1404, 1386, 1407, 333, 756, 736, 760, 740]",25,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 10, 62, 62, 62, 62]"
737,1.0,1,"[333, 756, 736, 760, 740, 737, 738, 739]",8,"[8, 60, 60, 60, 60, 60, 60, 60]"
738,1.0,1,"[741, 742, 743, 745, 1137, 1148, 1140, 1120]",8,"[60, 60, 60, 60, 108, 108, 108, 108]"
739,0.0,0,"[1144, 1124, 1121, 1122, 1123, 1125, 1126, 1127]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
740,0.0,0,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1128]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
741,0.0,0,"[1138, 1139, 1141, 1142, 1143, 1145, 1146, 1147]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
742,1.0,1,"[1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158]",8,"[108, 108, 108, 112, 112, 112, 112, 112]"
743,0.0,0,"[1381, 1383, 1384, 1385, 1387, 1388, 1389, 1391]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
744,1.33333333333,2,"[1153, 1276, 1274, 1275, 1277, 1278, 1279, 1258]",8,"[113, 125, 125, 125, 125, 125, 125, 124]"
745,0.0,0,"[1392, 1393, 1395, 1396, 1397, 1399, 1400, 1401]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
746,1.0,1,"[1403, 1404, 1386, 1407, 303, 305, 306, 307]",8,"[140, 140, 140, 140, 6, 6, 6, 6]"
747,0.0,0,"[309, 310, 311, 308, 314, 315, 317, 318]",8,"[4, 4, 4, 4, 4, 4, 4, 4]"
748,1.0,1,"[319, 288, 312, 313, 292, 316, 296, 320]",8,"[4, 4, 4, 4, 4, 4, 4, 8]"
749,1.0,1,"[344, 348, 328, 321, 1051, 1053, 1054, 1055]",8,"[8, 8, 8, 8, 96, 96, 96, 96]"
750,0.0,0,"[1408, 1409, 1411, 1412, 1413, 1415, 1416, 1417]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
751,0.0,0,"[1419, 1420, 1410, 1423, 1424, 1425, 1427, 1428]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
752,0.0,0,"[1429, 1431, 1432, 1433, 1435, 1436, 1434, 1439]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
753,0.0,0,"[1414, 1437, 1438, 1418, 1421, 1422, 1430, 1426]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
754,0.0,0,"[1458, 1454, 1440, 1441, 1443, 1444, 1445, 1447]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
755,0.0,0,"[1448, 1449, 1451, 1452, 1453, 1455, 1456, 1457]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
756,0.0,0,"[1459, 1460, 1461, 1463, 1464, 1465, 1467, 1468]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
757,0.0,0,"[1469, 1471, 1462, 1442, 1466, 1446, 1470, 1450]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
758,0.0,0,"[1494, 1474, 1498, 1478, 1502, 1482, 1472, 1473]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
759,1.0,1,"[257, 1475, 1476, 1477, 1479, 1480, 1481, 1483]",8,"[2, 152, 152, 152, 152, 152, 152, 152]"
760,0.0,0,"[1484, 1485, 1487, 1488, 1489, 1491, 1492, 1486]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
761,0.0,0,"[1495, 1496, 1497, 1499, 1500, 1501, 1503, 1490]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
762,0.0,0,"[1376, 1377, 1378, 1380, 1382, 1390, 1394, 1398]",8,"[141, 141, 141, 141, 141, 141, 141, 141]"
763,1.0,1,"[1406, 1405, 1402, 1379, 291, 293, 294, 295]",8,"[140, 140, 140, 140, 6, 6, 6, 6]"
764,1.33333333333,2,"[1493, 297, 298, 299, 301, 1259, 1261, 1262]",8,"[152, 6, 6, 6, 6, 126, 126, 126]"
765,0.0,0,"[1518, 1510, 1522, 1526, 1506, 1533, 1530, 1534]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
766,0.0,0,"[1504, 1505, 1507, 1508, 1509, 1511, 1512, 1513]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
767,1.61904761905,3,"[778, 779, 782, 783, 786, 794, 781, 785, 1045, 1060, 1106, 1108, 1110, 1114, 1118, 1136, 795, 797, 798, 799, 796, 775, 793, 780, 809]",25,"[65, 65, 65, 65, 65, 65, 65, 65, 97, 101, 105, 105, 105, 105, 105, 109, 64, 64, 64, 64, 64, 64, 64, 64, 68]"
768,1.0,1,"[778, 779, 781, 782, 783, 785, 786, 794, 795, 797, 798, 799, 796, 775, 793, 780, 809, 810, 811, 813, 814, 815, 817, 818, 1045]",25,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 96]"
769,1.0,1,"[778, 779, 781, 782, 783, 785, 786, 794, 795, 797, 798, 799, 796, 775, 793, 780, 784, 792, 788, 812, 801, 805, 806, 807, 809]",25,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68]"
770,0.0,0,"[778, 779, 781, 782, 783, 785, 786, 794]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
771,0.0,0,"[795, 797, 798, 799, 796, 775, 793, 780]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
772,1.0,1,"[327, 329, 330, 331, 784, 792, 788, 812]",8,"[8, 8, 8, 8, 64, 64, 64, 68]"
773,0.0,0,"[801, 805, 806, 807, 809, 810, 811, 813]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
774,0.0,0,"[814, 815, 817, 818, 819, 821, 822, 823]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
775,1.0,1,"[820, 826, 1021, 1022, 1024, 1026, 1027, 1029]",8,"[68, 68, 92, 92, 96, 96, 96, 96]"
776,1.0,1,"[1045, 1070, 1073, 1075, 1078, 1076, 1083, 1086]",8,"[96, 100, 100, 100, 100, 100, 100, 100]"
777,1.0,1,"[1060, 1099, 1101, 1103, 1105, 1107, 1109, 1110]",8,"[100, 104, 104, 104, 104, 104, 104, 104]"
778,0.0,0,"[688, 701, 702, 703, 672, 696, 676, 699]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
779,0.0,0,"[1111, 1113, 1114, 1115, 1117, 1118, 1119, 1104]",8,"[104, 104, 104, 104, 104, 104, 104, 104]"
780,1.0,1,"[1106, 1108, 1136, 1222, 1223, 1225, 1226, 1227]",8,"[104, 104, 108, 120, 120, 120, 120, 120]"
781,0.0,0,"[690, 691, 692, 693, 694, 695, 697, 698]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
782,1.0,1,"[705, 706, 707, 709, 756, 736, 760, 740]",8,"[56, 56, 56, 56, 60, 60, 60, 60]"
783,1.0,1,"[333, 679, 681, 682, 683, 685, 686, 687]",8,"[8, 52, 52, 52, 52, 52, 52, 52]"
784,1.0,1,"[689, 700, 680, 704, 728, 716, 708, 732]",8,"[52, 52, 52, 56, 56, 56, 56, 56]"
