,hosts,number of nodes,switches
623,"[846, 1077, 375, 1380, 816, 1047, 480, 867]",8,"[11, 11, 11, 36, 36, 36, 16, 16]"
624,"[1272, 1140, 1302, 954, 1381, 454, 784, 499]",8,"[31, 31, 31, 31, 32, 32, 32, 32]"
625,"[1065, 501, 1305, 603, 642, 918, 844, 691]",8,"[35, 35, 35, 35, 40, 40, 40, 40]"
626,"[486, 456, 1296, 777, 945, 564, 1371, 406]",8,"[16, 16, 41, 41, 41, 41, 41, 40]"
627,"[1191, 471, 1242, 1123, 847, 688, 424, 595]",8,"[46, 46, 46, 71, 71, 71, 71, 71]"
628,"[739, 1300, 685, 727, 1204, 601, 1336, 505]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
629,"[925, 957, 538, 811, 1090, 1357, 598, 1249]",8,"[119, 124, 94, 94, 94, 94, 94, 90]"
630,"[640, 853, 1051, 1117, 706, 1252, 934, 1132]",8,"[70, 70, 70, 70, 95, 95, 95, 95]"
631,"[513, 1383, 555, 1263, 1014, 495, 1126, 616]",8,"[54, 54, 54, 54, 54, 54, 53, 53]"
632,"[1006, 946, 718, 502, 451, 1111, 1105, 436]",8,"[110, 110, 110, 110, 115, 115, 115, 115]"
633,"[468, 561, 606, 822, 567, 834, 627, 669]",8,"[60, 55, 55, 55, 55, 80, 80, 80]"
634,"[955, 1222, 907, 1273, 715, 631, 793, 571]",8,"[115, 116, 116, 116, 90, 95, 95, 95]"
635,"[778, 1000, 1198, 544, 1099, 619, 829, 1150]",8,"[53, 53, 53, 52, 52, 52, 52, 52]"
636,"[416, 866, 716, 944, 440, 1001, 776, 773]",8,"[130, 130, 130, 130, 130, 131, 131, 230]"
637,"[1220, 590, 1142, 473, 839, 680, 491, 560]",8,"[225, 225, 225, 225, 230, 226, 226, 226]"
638,"[412, 1187, 1025, 518, 713, 791, 857, 602]",8,"[145, 140, 140, 140, 140, 140, 140, 140]"
639,"[1398, 1266, 594, 1011, 1017, 1374, 648, 489]",8,"[117, 117, 117, 117, 117, 117, 118, 118]"
640,"[1134, 630, 408, 1236, 420, 1083, 1176, 987]",8,"[24, 24, 24, 24, 23, 23, 23, 123]"
641,"[1287, 1098, 1167, 409, 1306, 802, 592, 1288]",8,"[29, 29, 29, 34, 28, 33, 33, 39]"
642,"[922, 993, 1089, 1044, 547, 400, 1363, 1072]",8,"[32, 37, 37, 37, 38, 38, 39, 43]"
643,"[1056, 915, 540, 861, 714, 972, 462, 528]",8,"[113, 113, 113, 113, 118, 118, 118, 118]"
644,"[1317, 1353, 378, 828, 474, 873, 681, 1173]",8,"[18, 18, 18, 18, 18, 43, 48, 48]"
645,"[582, 1281, 651, 1068, 1008, 786, 927, 1320]",8,"[98, 98, 98, 98, 98, 98, 123, 123]"
646,"[1046, 878, 662, 824, 1274, 539, 506, 605]",8,"[126, 126, 126, 126, 126, 126, 226, 226]"
647,"[1295, 1349, 746, 629, 476, 908, 611, 1289]",8,"[128, 127, 127, 127, 127, 228, 228, 228]"
648,"[898, 679, 1228, 478, 895, 1192, 736, 481]",8,"[8, 13, 13, 13, 13, 3, 14, 14]"
649,"[610, 1186, 535, 388, 517, 820, 856, 586]",8,"[114, 114, 114, 14, 14, 14, 14, 19]"
650,"[381, 864, 753, 1203, 981, 888, 1347, 939]",8,"[67, 42, 42, 42, 42, 42, 47, 47]"
651,"[525, 1080, 1113, 573, 597, 1020, 990, 1018]",8,"[17, 17, 17, 22, 47, 47, 47, 48]"
652,"[1248, 1372, 1005, 1144, 577, 1066, 1261, 1225]",8,"[99, 99, 99, 99, 74, 74, 74, 74]"
653,"[1210, 763, 1216, 1282, 868, 1189, 430, 1042]",8,"[71, 71, 96, 72, 72, 72, 72, 72]"
654,"[531, 585, 444, 735, 1350, 1164, 717, 1170]",8,"[66, 66, 66, 66, 67, 67, 67, 67]"
655,"[1093, 892, 961, 1138, 979, 772, 391, 1321]",8,"[28, 29, 34, 34, 34, 49, 49, 49]"
656,"[1303, 1240, 1039, 817, 385, 886, 1024, 775]",8,"[115, 115, 90, 90, 91, 91, 91, 91]"
657,"[712, 709, 583, 1309, 838, 646, 532, 916]",8,"[28, 3, 3, 3, 8, 8, 8, 8]"
658,"[672, 1396, 469, 951, 568, 588, 657, 855]",8,"[63, 64, 64, 88, 69, 93, 93, 93]"
659,"[507, 933, 1062, 936, 393, 780, 1101, 504]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
660,"[880, 634, 826, 832, 1153, 967, 1087, 1312]",8,"[107, 107, 102, 108, 112, 112, 112, 82]"
661,"[417, 930, 1387, 1036, 666, 1159, 1344, 1029]",8,"[12, 12, 12, 12, 12, 12, 17, 17]"
662,"[1122, 1048, 441, 1200, 1206, 1050, 1086, 1315]",8,"[81, 81, 56, 56, 56, 56, 56, 57]"
663,"[600, 871, 703, 526, 1108, 487, 850, 466]",8,"[24, 20, 19, 15, 120, 120, 120, 120]"
664,"[1006, 946, 718, 502, 451, 1111, 1105, 436]",8,"[110, 110, 110, 110, 115, 115, 115, 115]"
665,"[453, 1045, 1060, 463, 1297, 1107, 1333, 559]",8,"[89, 89, 85, 85, 85, 85, 85, 85]"
666,"[1365, 774, 723, 654, 376, 799, 384, 609]",8,"[45, 45, 45, 45, 45, 45, 46, 46]"
667,"[1377, 720, 1329, 1212, 1059, 843, 1104, 891]",8,"[4, 4, 4, 4, 0, 0, 0, 0]"
668,"[846, 1077, 375, 1380, 816, 1047, 480, 867]",8,"[11, 11, 11, 36, 36, 36, 16, 16]"
669,"[1092, 429, 756, 1269, 546, 879, 963, 1341]",8,"[60, 60, 60, 60, 61, 61, 61, 61]"
670,"[1381, 454, 784, 499, 613, 1255, 781, 1102]",8,"[32, 32, 32, 32, 57, 57, 57, 57]"
671,"[813, 1165, 690, 1362, 483, 405, 510, 570]",8,"[63, 63, 63, 68, 68, 68, 68, 93]"
672,"[742, 1345, 1033, 985, 882, 663, 633, 678]",8,"[101, 101, 101, 101, 100, 100, 100, 104]"
673,"[1279, 415, 523, 1069, 1330, 1078, 1035, 1081]",8,"[113, 113, 114, 114, 114, 114, 89, 89]"
674,"[805, 553, 919, 733, 382, 835, 522, 543]",8,"[39, 39, 39, 39, 39, 64, 64, 64]"
675,"[1219, 997, 1318, 529, 949, 889, 1012, 1141]",8,"[111, 111, 111, 111, 111, 111, 111, 111]"
676,"[966, 1294, 693, 994, 457, 940, 973, 1258]",8,"[68, 68, 67, 73, 73, 73, 73, 73]"
677,"[1276, 514, 1063, 745, 1390, 1360, 565, 442]",8,"[114, 119, 119, 119, 119, 119, 119, 119]"
678,"[937, 862, 1375, 1027, 1054, 958, 970, 580]",8,"[72, 72, 72, 97, 97, 71, 73, 96]"
679,"[1285, 991, 496, 952, 1245, 432, 498, 639]",8,"[116, 116, 91, 91, 92, 92, 92, 92]"
680,"[402, 792, 477, 768, 427, 1156, 702, 448]",8,"[109, 109, 109, 9, 9, 9, 9, 34]"
681,"[399, 912, 1348, 1015, 894, 574, 1152, 645]",8,"[1, 1, 101, 101, 6, 6, 26, 26]"
682,"[807, 804, 1116, 810, 1182, 1234, 658, 694]",8,"[105, 105, 105, 105, 105, 106, 106, 106]"
683,"[1110, 906, 1032, 552, 789, 1128, 1146, 576]",8,"[79, 79, 79, 79, 79, 79, 79, 54]"
684,"[1218, 549, 876, 1239, 849, 1161, 562, 637]",8,"[103, 103, 103, 103, 103, 103, 102, 102]"
685,"[724, 1183, 673, 1213, 757, 589, 751, 664]",8,"[101, 101, 76, 121, 121, 77, 77, 77]"
686,"[1246, 1254, 744, 615, 726, 1179, 1308, 721]",8,"[77, 78, 78, 78, 78, 78, 78, 82]"
687,"[1171, 1177, 445, 790, 1021, 1270, 1393, 520]",8,"[6, 6, 6, 7, 7, 106, 106, 106]"
688,[],0,[]
689,[],0,[]
690,[472],1,[120]
691,"[387, 984, 414, 1095, 909, 1137, 1326, 976]",8,"[108, 108, 108, 83, 83, 83, 83, 82]"
692,"[1354, 910, 754, 1129, 1327, 1009, 643, 697]",8,"[33, 33, 58, 28, 28, 28, 28, 48]"
693,"[642, 918, 844, 691, 1065, 501, 1305, 603]",8,"[40, 40, 40, 40, 35, 35, 35, 35]"
694,"[858, 591, 1158, 1131, 1038, 1041, 1369, 579]",8,"[112, 112, 87, 87, 87, 87, 82, 88]"
695,"[897, 621, 1332, 1386, 975, 708, 1275, 1096]",8,"[55, 55, 50, 50, 50, 50, 50, 51]"
696,"[877, 913, 771, 534, 1224, 1359, 885, 948]",8,"[58, 58, 59, 59, 59, 59, 59, 59]"
697,"[1114, 859, 670, 901, 1324, 814, 1201, 1237]",8,"[74, 74, 74, 69, 69, 69, 69, 69]"
698,"[1392, 492, 1323, 1197, 1260, 1311, 636, 516]",8,"[75, 75, 75, 75, 75, 75, 75, 50]"
699,"[561, 606, 822, 567, 834, 627, 669, 468]",8,"[55, 55, 55, 55, 80, 80, 80, 60]"
700,"[738, 423, 969, 1290, 1314, 1227, 684, 1338]",8,"[20, 20, 20, 20, 20, 21, 21, 21]"
701,"[390, 1293, 1272, 1140, 1302, 954, 450, 1230]",8,"[31, 31, 31, 31, 31, 31, 30, 30]"
702,"[420, 1083, 1176, 1339, 765, 1143, 1026, 978]",8,"[23, 23, 23, 48, 22, 22, 22, 22]"
703,"[624, 1119, 1299, 438, 1191, 471, 1242, 426]",8,"[21, 21, 22, 22, 46, 46, 46, 122]"
704,"[1134, 630, 408, 1236, 696, 942, 1074, 1395]",8,"[24, 24, 24, 24, 124, 124, 124, 124]"
705,"[705, 625, 379, 769, 484, 622, 433, 607]",8,"[120, 120, 120, 121, 121, 96, 96, 96]"
706,"[544, 1099, 619, 829, 1150, 778, 1000, 1198]",8,"[52, 52, 52, 52, 52, 53, 53, 53]"
707,"[928, 931, 1291, 1342, 421, 1057, 796, 541]",8,"[10, 10, 10, 10, 10, 11, 15, 15]"
708,"[1185, 732, 747, 1356, 558, 1233, 1335, 798]",8,"[109, 104, 104, 104, 104, 104, 104, 104]"
709,"[486, 456, 748, 397, 1296, 777, 945, 564]",8,"[16, 16, 116, 116, 41, 41, 41, 41]"
710,"[406, 1371, 1030, 460, 1249, 715, 538, 811]",8,"[40, 41, 65, 65, 90, 90, 94, 94]"
711,"[819, 618, 987, 1215, 831, 1278, 447, 957]",8,"[122, 122, 123, 123, 123, 123, 123, 124]"
712,"[904, 988, 511, 652, 1195, 475, 676, 1003]",8,"[76, 76, 76, 51, 51, 51, 77, 77]"
713,"[1222, 907, 1273, 955, 925, 1090, 1357, 598]",8,"[116, 116, 116, 115, 119, 94, 94, 94]"
714,"[1126, 616, 513, 1383, 555, 1263, 1014, 495]",8,"[53, 53, 54, 54, 54, 54, 54, 54]"
715,"[1123, 847, 688, 424, 595, 640, 853, 1051]",8,"[71, 71, 71, 71, 71, 70, 70, 70]"
716,"[1117, 706, 1252, 934, 1132, 631, 793, 571]",8,"[70, 95, 95, 95, 95, 95, 95, 95]"
717,"[741, 660, 852, 411, 612, 1221, 435, 1368]",8,"[30, 30, 30, 30, 25, 25, 25, 25]"
718,"[1231, 783, 795, 924, 1287, 1098, 1167, 1306]",8,"[26, 26, 25, 25, 29, 29, 29, 28]"
719,"[960, 699, 711, 1389, 841, 556, 982, 760]",8,"[92, 92, 92, 92, 97, 97, 97, 97]"
720,"[508, 490, 1084, 493, 823, 750, 729, 787]",8,"[27, 27, 27, 27, 27, 26, 26, 26]"
721,"[675, 1125, 1194, 762, 870, 840, 1257, 1149]",8,"[61, 61, 61, 86, 66, 66, 66, 66]"
722,"[409, 802, 592, 1288, 1363, 922, 547, 400]",8,"[34, 33, 33, 39, 39, 32, 38, 38]"
723,"[1075, 1162, 1264, 1384, 1351, 943, 808, 1174]",8,"[40, 40, 40, 40, 65, 65, 65, 65]"
724,"[993, 1089, 1044, 1209, 996, 459, 1072, 550]",8,"[37, 37, 37, 37, 37, 42, 43, 43]"
725,"[739, 1300, 685, 727, 1204, 601, 1336, 505]",8,"[44, 44, 44, 44, 44, 44, 44, 44]"
726,"[883, 1366, 865, 649, 403, 537, 1284, 1002]",8,"[57, 57, 58, 58, 58, 62, 62, 62]"
727,"[1053, 837, 1120, 519, 903, 1135, 1155, 900]",8,"[0, 0, 1, 1, 1, 1, 100, 100]"
728,"[1317, 1353, 378, 828, 474, 873, 700, 681]",8,"[18, 18, 18, 18, 18, 43, 43, 48]"
729,"[667, 964, 1207, 396, 628, 1188, 921, 874]",8,"[86, 86, 86, 86, 86, 86, 86, 81]"
730,"[801, 687, 465, 825, 682, 1023, 1378, 655]",8,"[5, 5, 5, 5, 5, 5, 6, 6]"
731,"[418, 1180, 661, 439, 604, 766, 1168, 1267]",8,"[2, 2, 2, 2, 2, 2, 102, 102]"
732,"[1251, 999, 759, 1071, 1056, 915, 540, 861]",8,"[88, 88, 88, 88, 113, 113, 113, 113]"
733,"[388, 517, 820, 856, 610, 1186, 535, 586]",8,"[14, 14, 14, 14, 114, 114, 114, 19]"
734,"[648, 489, 714, 972, 462, 528, 1398, 1266]",8,"[118, 118, 118, 118, 118, 118, 117, 117]"
735,"[1173, 1347, 939, 864, 753, 1203, 981, 888]",8,"[48, 47, 47, 42, 42, 42, 42, 42]"
736,"[416, 866, 716, 944, 440, 1001, 776, 773]",8,"[130, 130, 130, 130, 130, 131, 131, 230]"
737,"[384, 609, 1365, 774, 723, 654, 376, 799]",8,"[46, 46, 45, 45, 45, 45, 45, 45]"
738,"[892, 1093, 772, 391, 1321, 961, 1138, 979]",8,"[29, 28, 49, 49, 49, 34, 34, 34]"
739,"[1350, 1164, 717, 1170, 381, 531, 585, 444]",8,"[67, 67, 67, 67, 67, 66, 66, 66]"
740,"[1219, 997, 1318, 529, 949, 889, 1012, 1141]",8,"[111, 111, 111, 111, 111, 111, 111, 111]"
741,"[568, 1396, 469, 1147, 672, 588, 657, 855]",8,"[69, 64, 64, 94, 63, 93, 93, 93]"
742,"[1006, 946, 718, 502, 451, 1111, 1105, 436]",8,"[110, 110, 110, 110, 115, 115, 115, 115]"
743,"[678, 882, 663, 633, 472, 742, 1345, 1033]",8,"[104, 100, 100, 100, 120, 101, 101, 101]"
744,"[927, 1320, 582, 1281, 651, 1068, 1008, 786]",8,"[123, 123, 98, 98, 98, 98, 98, 98]"
745,"[1377, 720, 1329, 1212, 1059, 843, 1104, 891]",8,"[4, 4, 4, 4, 0, 0, 0, 0]"
746,"[1092, 429, 756, 1269, 546, 879, 963, 1341]",8,"[60, 60, 60, 60, 61, 61, 61, 61]"
747,"[600, 703, 871, 526, 1108, 487, 850, 466]",8,"[24, 19, 20, 15, 120, 120, 120, 120]"
748,"[1279, 415, 523, 1069, 1330, 1078, 951, 1035]",8,"[113, 113, 114, 114, 114, 114, 88, 89]"
749,"[709, 583, 1309, 838, 646, 532, 916, 712]",8,"[3, 3, 3, 8, 8, 8, 8, 28]"
750,"[846, 1077, 375, 1380, 816, 1047, 480, 867]",8,"[11, 11, 11, 36, 36, 36, 16, 16]"
751,"[735, 1210, 763, 1282, 868, 1189, 430, 1042]",8,"[66, 71, 71, 72, 72, 72, 72, 72]"
752,"[577, 1066, 1261, 1225, 1248, 1372, 1005, 1144]",8,"[74, 74, 74, 74, 99, 99, 99, 99]"
753,"[1192, 898, 679, 1228, 478, 895, 736, 481]",8,"[3, 8, 13, 13, 13, 13, 14, 14]"
754,"[807, 804, 1116, 810, 1182, 1234, 658, 694]",8,"[105, 105, 105, 105, 105, 106, 106, 106]"
755,"[1060, 463, 1297, 1107, 1333, 559, 453, 1081]",8,"[85, 85, 85, 85, 85, 85, 89, 89]"
756,"[1018, 597, 1020, 990, 573, 525, 1080, 1113]",8,"[48, 47, 47, 47, 22, 17, 17, 17]"
757,"[1216, 1213, 757, 673, 724, 985, 1183, 589]",8,"[96, 121, 121, 76, 101, 101, 101, 77]"
758,"[1303, 1240, 1039, 817, 385, 886, 1024, 775]",8,"[115, 115, 90, 90, 91, 91, 91, 91]"
759,"[612, 1221, 435, 1368, 741, 660, 852, 411]",8,"[25, 25, 25, 25, 30, 30, 30, 30]"
760,"[1381, 454, 784, 499, 412, 613, 1255, 781]",8,"[32, 32, 32, 32, 32, 57, 57, 57]"
761,"[1110, 906, 1032, 552, 789, 1128, 1146, 576]",8,"[79, 79, 79, 79, 79, 79, 79, 54]"
762,"[1045, 538, 811, 1249, 715, 570, 1030, 460]",8,"[89, 94, 94, 90, 90, 93, 65, 65]"
763,"[1362, 483, 405, 510, 813, 1165, 690, 835]",8,"[68, 68, 68, 68, 63, 63, 63, 64]"
764,"[966, 1294, 693, 994, 457, 940, 973, 1258]",8,"[68, 68, 67, 73, 73, 73, 73, 73]"
765,"[1102, 730, 751, 664, 1243, 394, 841, 556]",8,"[57, 82, 77, 77, 81, 81, 97, 97]"
766,"[1285, 991, 594, 1011, 1017, 1374, 496, 952]",8,"[116, 116, 117, 117, 117, 117, 91, 91]"
767,"[1246, 1254, 744, 615, 726, 1179, 1308, 1126]",8,"[77, 78, 78, 78, 78, 78, 78, 53]"
768,"[616, 513, 1383, 555, 1263, 1014, 495, 970]",8,"[53, 54, 54, 54, 54, 54, 54, 73]"
769,"[1065, 501, 1305, 603, 642, 918, 844, 691]",8,"[35, 35, 35, 35, 40, 40, 40, 40]"
770,"[580, 958, 1027, 982, 760, 1054, 937, 862]",8,"[96, 71, 97, 97, 97, 97, 72, 72]"
771,"[1276, 514, 1063, 745, 1390, 1360, 565, 442]",8,"[114, 119, 119, 119, 119, 119, 119, 119]"
772,"[562, 637, 1218, 549, 876, 1239, 849, 1161]",8,"[102, 102, 103, 103, 103, 103, 103, 103]"
773,"[507, 933, 1062, 936, 393, 780, 1101, 504]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
774,"[1287, 1098, 1167, 795, 924, 1306, 1231, 783]",8,"[29, 29, 29, 25, 25, 28, 26, 26]"
775,"[738, 423, 969, 1290, 1314, 1227, 684, 1338]",8,"[20, 20, 20, 20, 20, 21, 21, 21]"
776,"[448, 805, 553, 919, 733, 382, 768, 427]",8,"[34, 39, 39, 39, 39, 39, 9, 9]"
777,"[922, 802, 592, 409, 547, 400, 1288, 1363]",8,"[32, 33, 33, 34, 38, 38, 39, 39]"
778,"[826, 880, 634, 1153, 967, 1087, 1312, 721]",8,"[102, 107, 107, 112, 112, 112, 82, 82]"
779,"[1134, 630, 408, 1236, 696, 942, 1074, 1395]",8,"[24, 24, 24, 24, 124, 124, 124, 124]"
780,"[1156, 702, 1185, 402, 792, 477, 732, 747]",8,"[9, 9, 109, 109, 109, 109, 104, 104]"
781,"[1096, 1332, 1386, 975, 708, 1275, 1123, 847]",8,"[51, 50, 50, 50, 50, 50, 71, 71]"
782,"[1075, 1162, 1264, 1384, 406, 1371, 1351, 943]",8,"[40, 40, 40, 40, 40, 41, 65, 65]"
783,"[450, 1230, 390, 1293, 1272, 1140, 1302, 954]",8,"[30, 30, 31, 31, 31, 31, 31, 31]"
784,"[808, 1174, 640, 853, 1051, 1117, 688, 424]",8,"[65, 65, 70, 70, 70, 70, 71, 71]"
785,"[417, 930, 1387, 1036, 666, 1159, 1344, 1029]",8,"[12, 12, 12, 12, 12, 12, 17, 17]"
786,"[1129, 1327, 1009, 643, 1354, 910, 697, 754]",8,"[28, 28, 28, 28, 33, 33, 48, 58]"
787,"[1171, 1177, 445, 790, 1021, 1270, 1393, 520]",8,"[6, 6, 6, 7, 7, 106, 106, 106]"
788,"[522, 543, 901, 1324, 814, 1201, 1237, 1114]",8,"[64, 64, 69, 69, 69, 69, 69, 74]"
789,"[904, 988, 511, 652, 1195, 475, 676, 1003]",8,"[76, 76, 76, 51, 51, 51, 77, 77]"
790,"[399, 912, 1348, 1015, 894, 574, 1152, 645]",8,"[1, 1, 101, 101, 6, 6, 26, 26]"
791,[],0,[]
792,"[955, 796, 541, 1222, 907, 748, 397, 1273, 925, 705, 625, 379, 928, 931, 1291, 1342, 421, 486, 456, 769, 484, 957, 1090, 1357, 598, 706, 1252, 934, 1132, 631, 793, 571, 1057, 1296, 777, 945, 564, 819, 618, 622, 433, 607, 987, 1215, 831, 1278, 447, 1356, 558, 1233, 1335, 798, 1392, 492, 1323, 1197, 1260, 1311, 636, 595, 516, 1375, 897, 621]",64,"[115, 15, 15, 116, 116, 116, 116, 116, 119, 120, 120, 120, 10, 10, 10, 10, 10, 16, 16, 121, 121, 124, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 11, 41, 41, 41, 41, 122, 122, 96, 96, 96, 123, 123, 123, 123, 123, 104, 104, 104, 104, 104, 75, 75, 75, 75, 75, 75, 75, 71, 50, 72, 55, 55]"
793,[],0,[]
794,[],0,[]
795,[],0,[]
796,"[883, 1366, 1369, 865, 649, 403, 877, 913, 537, 1284, 1002, 874, 1158, 1131, 1038, 1041, 771, 534, 1224, 1359, 885, 948, 858, 591, 667, 964, 1207, 396, 628, 1188, 921, 579, 1251, 999, 759, 1071, 960, 699, 711, 1389, 1245, 432, 498, 639, 1056, 915, 540, 861, 1398, 1266, 648, 489, 714, 972, 462, 528, 1317, 1353, 378, 828, 474, 873, 700, 681]",64,"[57, 57, 82, 58, 58, 58, 58, 58, 62, 62, 62, 81, 87, 87, 87, 87, 59, 59, 59, 59, 59, 59, 112, 112, 86, 86, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 113, 113, 113, 113, 117, 117, 118, 118, 118, 118, 118, 118, 18, 18, 18, 18, 18, 43, 43, 48]"
797,"[750, 729, 787, 508, 490, 1084, 493, 823]",8,"[26, 26, 26, 27, 27, 27, 27, 27]"
798,"[1122, 1048, 441, 1200, 1206, 1050, 1086, 1315]",8,"[81, 81, 56, 56, 56, 56, 56, 57]"
799,"[772, 391, 1321, 892, 859, 670, 961, 1138]",8,"[49, 49, 49, 29, 74, 74, 34, 34]"
800,"[388, 517, 820, 856, 610, 1186, 535, 586]",8,"[14, 14, 14, 14, 114, 114, 114, 19]"
801,"[1093, 1173, 1347, 939, 864, 753, 1203, 981]",8,"[28, 48, 47, 47, 42, 42, 42, 42]"
802,"[1120, 519, 903, 1135, 624, 1119, 1191, 471]",8,"[1, 1, 1, 1, 21, 21, 46, 46]"
803,"[468, 561, 606, 822, 567, 834, 627, 669]",8,"[60, 55, 55, 55, 55, 80, 80, 80]"
804,"[1053, 837, 1155, 900, 801, 687, 465, 825]",8,"[0, 0, 100, 100, 5, 5, 5, 5]"
805,"[418, 1180, 661, 439, 604, 766, 1168, 1267]",8,"[2, 2, 2, 2, 2, 2, 102, 102]"
806,"[993, 1089, 1044, 1209, 996, 888, 459, 1072]",8,"[37, 37, 37, 37, 37, 42, 42, 43]"
807,[682],1,[5]
808,"[778, 1295, 832, 908, 611, 1289, 545, 488, 404, 1349, 746, 629, 476, 1121, 743, 695, 1154, 1394, 830, 962, 1319, 872, 1112, 932, 770, 497, 986, 380, 1223, 428, 1301, 701, 383, 896, 905, 587, 884, 1211, 1043, 842, 1133, 1109, 764, 929, 578, 1172, 500, 1370, 1052, 446, 608, 998, 779, 1040, 665, 569, 1136, 1193, 653, 1391, 818, 947, 788, 1000]",64,"[129, 128, 149, 228, 228, 228, 153, 153, 153, 127, 127, 127, 127, 174, 227, 227, 227, 227, 227, 233, 203, 203, 203, 203, 132, 132, 132, 132, 173, 173, 173, 173, 173, 147, 147, 147, 147, 147, 178, 178, 178, 178, 178, 152, 152, 152, 152, 152, 152, 152, 199, 199, 199, 199, 199, 199, 169, 169, 169, 169, 169, 169, 169, 170]"
809,"[426, 1398, 1266, 765, 1143, 1026, 978, 1299, 438, 960, 699, 711, 1389, 1245, 432, 498, 639, 858, 591, 648, 489, 714, 972, 462, 528, 420, 1083, 1176, 1350, 1164, 717, 1170, 381, 1158, 1131, 1038, 1041, 1056, 915, 540, 861, 1317, 1353, 378, 828, 474, 681, 1339, 870, 840, 1257, 1149, 531, 585, 444, 537, 1284, 1002, 976, 1369, 667, 964, 1207, 396]",64,"[122, 117, 117, 22, 22, 22, 22, 22, 22, 92, 92, 92, 92, 92, 92, 92, 92, 112, 112, 118, 118, 118, 118, 118, 118, 23, 23, 23, 67, 67, 67, 67, 67, 87, 87, 87, 87, 113, 113, 113, 113, 18, 18, 18, 18, 18, 48, 48, 66, 66, 66, 66, 66, 66, 66, 62, 62, 62, 82, 82, 86, 86, 86, 86]"
810,"[765, 1143, 1026, 978, 1299, 438, 420, 1083, 1176, 426, 681, 1339, 1317, 1353, 378, 828, 474, 1398, 1266, 550, 873, 700, 648, 489, 714, 972, 462, 528, 960, 699, 711, 1389]",32,"[22, 22, 22, 22, 22, 22, 23, 23, 23, 122, 48, 48, 18, 18, 18, 18, 18, 117, 117, 43, 43, 43, 118, 118, 118, 118, 118, 118, 92, 92, 92, 92]"
811,"[832, 387, 984, 414, 1056, 915, 540, 861, 1095, 909, 1137, 1326, 858, 591, 976, 1369, 579, 1251, 999, 759, 1071, 865, 649, 403, 877, 913, 1158, 1131, 1038, 1041, 874, 883, 1366, 771, 534, 1224, 1359, 885, 948, 667, 964, 1207, 396, 628, 1188, 921, 762, 1245, 432, 498, 639, 537, 1284, 1002, 675, 1125, 1194, 1350, 1164, 717, 1170, 381, 870, 840]",64,"[108, 108, 108, 108, 113, 113, 113, 113, 83, 83, 83, 83, 112, 112, 82, 82, 88, 88, 88, 88, 88, 58, 58, 58, 58, 58, 87, 87, 87, 87, 81, 57, 57, 59, 59, 59, 59, 59, 59, 86, 86, 86, 86, 86, 86, 86, 86, 92, 92, 92, 92, 62, 62, 62, 61, 61, 61, 67, 67, 67, 67, 67, 66, 66]"
812,"[979, 771, 534, 1224, 1359, 885, 948, 865, 649, 403, 877, 913, 1095, 909, 1137, 1326, 778, 1000, 1198, 883, 1366, 832, 387, 984, 414, 976, 1369, 579, 1251, 999, 759, 1071, 544, 1099, 619, 829, 1150, 537, 1284, 1002, 874, 675, 1125, 1194, 1056, 915, 540, 861, 1158, 1131, 1038, 1041, 1350, 1164, 717, 1170, 381, 667, 964, 1207, 396, 628, 1188, 921]",64,"[34, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 58, 83, 83, 83, 83, 53, 53, 53, 57, 57, 108, 108, 108, 108, 82, 82, 88, 88, 88, 88, 88, 52, 52, 52, 52, 52, 62, 62, 62, 81, 61, 61, 61, 113, 113, 113, 113, 87, 87, 87, 87, 67, 67, 67, 67, 67, 86, 86, 86, 86, 86, 86, 86]"
813,"[832, 387, 984, 414, 1056, 915, 540, 861, 1095, 909, 1137, 1326, 858, 591, 976, 1369, 579, 1251, 999, 759, 1071, 865, 649, 403, 877, 913, 1158, 1131, 1038, 1041, 874, 883, 1366, 771, 534, 1224, 1359, 885, 948, 667, 964, 1207, 396, 628, 1188, 921, 762, 1245, 432, 498, 639, 537, 1284, 1002, 675, 1125, 1194, 1350, 1164, 717, 1170, 381, 870, 840]",64,"[108, 108, 108, 108, 113, 113, 113, 113, 83, 83, 83, 83, 112, 112, 82, 82, 88, 88, 88, 88, 88, 58, 58, 58, 58, 58, 87, 87, 87, 87, 81, 57, 57, 59, 59, 59, 59, 59, 59, 86, 86, 86, 86, 86, 86, 86, 86, 92, 92, 92, 92, 62, 62, 62, 61, 61, 61, 67, 67, 67, 67, 67, 66, 66]"
