,aspl,diameter,hosts,number of nodes,switches
617,1.0,1,"[2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327]",80,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
618,1.0,1,"[2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407]",80,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
619,1.0,1,"[2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487]",80,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
620,0.0,0,[2201],1,[60]
621,0.0,0,[340],1,[2]
622,0.0,0,[524],1,[8]
623,0.0,0,[530],1,[8]
624,0.0,0,"[2202, 2203]",2,"[60, 60]"
625,1.0,1,"[303, 306, 309, 310, 311, 340, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",25,"[0, 0, 0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
626,1.0,1,"[303, 306, 309, 310, 311, 340, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",25,"[0, 0, 0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
627,1.0,1,"[303, 306, 309, 310, 311, 340, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",25,"[0, 0, 0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
628,1.0,1,"[303, 306, 309, 310, 311, 340, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",25,"[0, 0, 0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
629,1.0,1,"[303, 306, 309, 310, 311, 340, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",25,"[0, 0, 0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
630,1.0,1,"[303, 306, 309, 310, 311, 340, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",25,"[0, 0, 0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
631,0.0,0,"[259, 261, 293, 303, 304, 305, 306, 307, 308, 309, 310, 311]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,0.0,0,"[258, 259, 261, 293, 303, 304, 305, 306, 307, 308, 309, 310]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,0.0,0,"[258, 259, 261, 293, 303, 304, 305, 306, 307, 308, 309, 310]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,0.0,0,"[258, 259, 261, 293, 303, 304, 305, 306, 307, 308, 309, 310]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,1.0,1,"[311, 312, 313, 318, 319, 320, 321, 322, 323, 324, 326, 327]",12,"[0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
636,0.0,0,"[258, 259, 261, 293, 303, 304, 305, 306, 307, 308, 309, 310]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,0.0,0,"[258, 259, 261, 293, 303, 304, 305, 306, 307, 308, 309, 310]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
638,0.0,0,"[311, 312]",2,"[0, 0]"
639,1.0,1,"[311, 312, 313, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 340, 356, 357, 358, 359, 384, 385]",25,"[0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4]"
640,0.0,0,"[311, 312]",2,"[0, 0]"
641,0.0,0,"[313, 318]",2,"[0, 0]"
642,0.0,0,"[313, 318]",2,"[0, 0]"
643,0.0,0,"[313, 318]",2,"[0, 0]"
644,1.0,1,"[260, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 336, 337, 340, 342, 343, 356, 357, 358, 359]",24,"[0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
645,1.0,1,"[258, 259, 261, 293, 303, 304, 305, 306, 307, 308, 309, 310, 334, 335, 339, 341, 384, 385, 386, 387, 388, 389, 390, 391, 392]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
646,1.0,1,"[258, 259, 261, 293, 303, 304, 305, 306, 307, 308, 309, 310, 313, 318, 334, 335, 339, 341, 384, 385, 386, 387, 388, 389, 390]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4]"
647,0.0,0,"[258, 259]",2,"[0, 0]"
648,0.0,0,"[258, 259]",2,"[0, 0]"
649,0.0,0,"[258, 259]",2,"[0, 0]"
650,0.0,0,"[258, 259]",2,"[0, 0]"
651,0.0,0,"[261, 293]",2,"[0, 0]"
652,0.0,0,"[258, 259, 260, 261, 293, 294, 295, 296, 297, 298, 299, 300]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,0.0,0,[301],1,[0]
654,0.0,0,[303],1,[0]
655,0.0,0,[301],1,[0]
656,0.0,0,[258],1,[0]
657,0.0,0,"[259, 260, 261, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
658,0.0,0,[259],1,[0]
659,0.0,0,"[259, 260, 261, 293]",4,"[0, 0, 0, 0]"
660,0.0,0,"[294, 295, 296, 297]",4,"[0, 0, 0, 0]"
661,0.0,0,"[298, 299, 300, 301]",4,"[0, 0, 0, 0]"
662,0.0,0,"[304, 305, 306, 307]",4,"[0, 0, 0, 0]"
663,0.0,0,"[308, 309, 310, 311]",4,"[0, 0, 0, 0]"
664,0.0,0,"[312, 313, 314, 315]",4,"[0, 0, 0, 0]"
665,0.0,0,"[316, 317, 318, 319]",4,"[0, 0, 0, 0]"
666,0.0,0,"[320, 321, 322, 323]",4,"[2, 2, 2, 2]"
667,0.0,0,"[324, 325, 326, 327]",4,"[2, 2, 2, 2]"
668,0.0,0,"[328, 329, 330, 331]",4,"[2, 2, 2, 2]"
669,1.0,1,"[257, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",24,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
670,1.0,1,"[355, 356, 357, 358, 359, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]",24,"[2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
671,1.0,1,"[403, 404, 405, 406, 407, 456, 457, 458, 483, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496, 497, 498, 499, 500, 501]",24,"[4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
672,1.0,1,"[502, 510, 511, 512, 515, 520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545, 547, 518, 551, 553, 519, 557]",25,"[6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
673,1.0,1,"[502, 510, 511, 512, 515, 520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545, 547, 518, 551, 553, 519, 557]",25,"[6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
674,1.0,1,"[320, 321, 322, 323, 502, 510, 511, 512, 515, 520, 521, 523, 514, 527, 529, 531, 533, 535, 516, 539, 541, 543, 545, 547, 518]",25,"[2, 2, 2, 2, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
675,1.0,1,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 330, 331]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2]"
676,1.0,1,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 328, 329, 330, 331]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2]"
677,0.0,0,"[303, 304]",2,"[0, 0]"
678,1.0,1,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2]"
679,1.0,1,"[293, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]"
680,0.0,0,[259],1,[0]
681,0.0,0,"[260, 261, 293, 294]",4,"[0, 0, 0, 0]"
682,0.0,0,"[260, 261]",2,"[0, 0]"
683,0.0,0,"[260, 261, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
684,0.0,0,"[316, 317, 318, 319]",4,"[0, 0, 0, 0]"
685,0.0,0,"[320, 321, 322, 323]",4,"[2, 2, 2, 2]"
686,0.0,0,"[324, 325, 326, 327]",4,"[2, 2, 2, 2]"
687,0.0,0,"[324, 325, 326, 327]",4,"[2, 2, 2, 2]"
688,0.0,0,[258],1,[0]
689,0.0,0,"[328, 329, 330, 331]",4,"[2, 2, 2, 2]"
690,0.0,0,[328],1,[2]
691,1.0,1,"[329, 330, 331, 502]",4,"[2, 2, 2, 6]"
692,1.0,1,"[510, 511, 512, 515]",4,"[6, 6, 8, 8]"
693,0.0,0,"[520, 521, 523, 514]",4,"[8, 8, 8, 8]"
694,0.0,0,"[527, 529, 531, 533]",4,"[8, 8, 8, 8]"
695,0.0,0,"[535, 516, 539, 541]",4,"[8, 8, 8, 8]"
696,1.0,1,"[328, 543, 545, 547, 518, 551, 553, 519, 557, 559, 561, 563]",12,"[2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
697,0.0,0,"[565, 567, 571, 522, 575, 524, 530, 532, 534, 536, 540, 542, 544, 546, 548, 549, 550, 552, 554, 555, 556, 558, 560, 562, 564]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
698,0.0,0,"[565, 567, 571, 522, 575, 524, 530, 532, 534, 536, 540, 542, 544, 546, 548, 549, 550, 552, 554, 555, 556, 558, 560, 562, 564]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
699,0.0,0,"[565, 567, 571, 522, 575, 524, 530, 532, 534, 536, 540, 542, 544, 546, 548, 549, 550, 552, 554, 555, 556, 558, 560, 562, 564]",25,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
700,0.0,0,"[565, 567, 571, 522, 575, 524, 530, 532]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
701,0.0,0,"[534, 536, 540, 542, 544, 546, 548, 549]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
702,0.0,0,"[550, 552, 554, 555, 556, 558, 560, 562]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
703,1.0,1,"[564, 566, 568, 570, 572, 573, 574, 614]",8,"[8, 8, 8, 8, 8, 8, 8, 10]"
704,0.0,0,"[600, 602, 604, 606, 576, 577, 578, 579]",8,"[10, 10, 10, 10, 10, 10, 10, 10]"
705,0.0,0,"[580, 581, 582, 583, 584, 585, 586, 587]",8,"[10, 10, 10, 10, 10, 10, 10, 10]"
706,0.0,0,"[588, 589, 591, 593, 595, 597, 598, 599]",8,"[10, 10, 10, 10, 10, 10, 10, 10]"
707,0.0,0,"[601, 603, 605, 607, 609, 611, 613, 615]",8,"[10, 10, 10, 10, 10, 10, 10, 10]"
708,0.0,0,"[617, 619, 621, 623, 616, 627, 629, 631]",8,"[10, 10, 10, 10, 10, 10, 10, 10]"
709,1.0,1,"[633, 1002, 1003, 1004, 1005, 1006, 1007, 1008]",8,"[10, 22, 22, 22, 22, 22, 22, 22]"
710,0.0,0,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]",8,"[22, 22, 22, 22, 22, 22, 22, 22]"
711,1.0,1,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]",8,"[22, 22, 22, 22, 22, 22, 22, 24]"
712,0.0,0,"[1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
713,0.0,0,"[1054, 1058, 1061, 1062, 1064, 1066, 1067, 1068]",8,"[24, 24, 24, 24, 24, 24, 24, 24]"
714,1.0,1,"[1070, 1073, 1096, 1097, 1099, 1100, 1103, 1105]",8,"[24, 24, 26, 26, 26, 26, 26, 26]"
715,1.0,1,"[1109, 1110, 1113, 1115, 1119, 1121, 1180, 1182]",8,"[26, 26, 26, 26, 26, 26, 28, 28]"
716,1.0,1,"[320, 321, 322, 323, 1183, 1184, 1206, 1207]",8,"[2, 2, 2, 2, 28, 28, 28, 28]"
717,0.0,0,"[1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
718,0.0,0,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
719,0.0,0,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
720,0.0,0,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
721,0.0,0,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
722,0.0,0,"[678, 679, 680, 681, 682, 683, 684, 685]",8,"[12, 12, 12, 12, 12, 12, 12, 12]"
723,0.0,0,"[686, 687, 688, 689, 690, 691, 692, 693]",8,"[12, 12, 12, 12, 12, 12, 12, 12]"
724,0.0,0,"[694, 695, 696, 697, 698, 699, 700, 701]",8,"[12, 12, 12, 12, 12, 12, 12, 12]"
725,1.0,1,"[702, 703, 704, 705, 706, 707, 708, 709]",8,"[12, 12, 14, 14, 14, 14, 14, 14]"
726,1.0,1,"[710, 711, 712, 713, 1248, 1249, 1250, 1251]",8,"[14, 14, 14, 14, 30, 30, 30, 30]"
727,0.0,0,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
728,0.0,0,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
729,0.0,0,"[1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",8,"[30, 30, 30, 30, 30, 30, 30, 30]"
730,1.0,1,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]",8,"[30, 30, 30, 30, 32, 32, 32, 32]"
731,0.0,0,"[1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
732,0.0,0,"[1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
733,1.0,1,"[259, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]",12,"[0, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
734,1.0,1,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]",25,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
735,1.0,1,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]",25,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
736,1.0,1,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]",25,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
737,0.0,0,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
738,1.0,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]",8,"[32, 32, 32, 32, 32, 34, 34, 34]"
739,0.0,0,"[1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
740,0.0,0,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
741,0.0,0,"[1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
742,0.0,0,"[1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
743,0.0,0,"[1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
744,0.0,0,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
745,0.0,0,"[1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
746,1.0,1,"[1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410]",8,"[34, 34, 34, 34, 34, 36, 36, 36]"
747,0.0,0,"[1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
748,0.0,0,"[1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
749,0.0,0,"[543, 545, 547, 518, 551, 553, 519, 557]",8,"[8, 8, 8, 8, 8, 8, 8, 8]"
750,1.0,1,"[328, 559, 561, 563, 1427, 1428, 1429, 1430]",8,"[2, 8, 8, 8, 36, 36, 36, 36]"
751,0.0,0,"[1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
752,0.0,0,"[1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
753,0.0,0,"[1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
754,0.0,0,"[1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
755,0.0,0,"[1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470]",8,"[36, 36, 36, 36, 36, 36, 36, 36]"
756,1.0,1,"[1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478]",8,"[36, 38, 38, 38, 38, 38, 38, 38]"
757,0.0,0,"[1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
758,0.0,0,"[1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
759,0.0,0,"[1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
760,0.0,0,"[1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
761,0.0,0,"[1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
762,0.0,0,"[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526]",8,"[38, 38, 38, 38, 38, 38, 38, 38]"
763,1.0,1,"[1072, 1074, 1076, 1078, 1080, 1085, 1086, 1089]",8,"[24, 24, 24, 24, 24, 24, 24, 26]"
764,0.0,0,"[1090, 1091, 1092, 1093, 1094, 1095, 1098, 1101]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
765,0.0,0,"[1107, 1111, 1117, 1123, 1125, 1127, 1129, 1131]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
766,0.0,0,"[1133, 1135, 1128, 1139, 1141, 1143, 1145, 1147]",8,"[26, 26, 26, 26, 26, 26, 26, 26]"
767,1.0,1,"[1130, 1151, 1132, 1126, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1539, 1541, 1537, 1545, 1547, 1538, 1551, 1553, 1555, 1557, 1559]",25,"[26, 26, 26, 26, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
768,1.0,1,"[1130, 1151, 1132, 1126, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1539, 1541, 1537]",25,"[26, 26, 26, 26, 30, 30, 30, 30, 30, 30, 30, 30, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40]"
769,1.0,1,"[1130, 1151, 1132, 1126, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1539, 1541, 1537]",25,"[26, 26, 26, 26, 30, 30, 30, 30, 30, 30, 30, 30, 38, 38, 38, 38, 38, 38, 38, 38, 38, 40, 40, 40, 40]"
770,1.0,1,"[1130, 1151, 1132, 1126, 1240, 1241, 1242, 1243]",8,"[26, 26, 26, 26, 30, 30, 30, 30]"
771,1.0,1,"[1244, 1245, 1246, 1247, 1527, 1528, 1529, 1530]",8,"[30, 30, 30, 30, 38, 38, 38, 38]"
772,1.0,1,"[1531, 1532, 1533, 1534, 1535, 1536, 1539, 1541]",8,"[38, 38, 38, 38, 38, 40, 40, 40]"
773,0.0,0,"[1537, 1545, 1547, 1538, 1551, 1553, 1555, 1557]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
774,0.0,0,"[1559, 1540, 1563, 1565, 1567, 1569, 1571, 1542]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
