,hosts,number of nodes,switches
688,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219, 96, 323, 160, 1006, 849, 530, 243, 586, 261, 551, 886, 717, 662, 632, 315]",32,[]
689,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990, 129, 803, 934, 361, 842, 58, 636, 641, 994, 59, 370, 440, 91, 607, 169, 423, 686, 16, 425, 672, 258, 710]",32,[]
690,"[13, 869, 489, 434, 659, 149, 901, 712, 426, 622, 909, 400, 953, 89, 573, 34, 810, 884, 983, 382, 799, 98, 131, 553, 117, 26, 68, 342, 608, 412, 995, 229]",32,[]
691,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990, 129, 803, 934, 361, 842, 58, 636, 641, 994, 59, 370, 440, 91, 607, 169, 423, 686, 16, 425, 672, 258, 710]",32,[]
692,"[3, 902, 958, 777, 554, 847, 883, 213]",8,[]
693,"[3, 902, 958, 777, 554, 847, 883, 213]",8,[]
694,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
695,"[13, 869]",1,[]
696,"[3, 902]",1,[]
697,"[3, 902]",1,[]
698,"[13, 869]",1,[]
699,"[14, 27]",2,[]
700,"[15, 832, 267, 734]",4,[]
701,"[17, 739, 978, 565, 508, 606, 277, 920]",8,[]
702,"[13, 869, 489, 434, 659, 149, 901, 592, 712, 426, 622, 909, 400, 953, 89, 573]",16,[]
703,"[18, 36, 73, 271, 730, 253, 805, 211, 719, 1009, 1011, 767, 320, 839, 367, 375, 733, 103, 935, 205, 952, 895, 640, 1000, 745, 561, 947, 221, 35, 875, 69, 523]",32,[]
704,"[22, 396, 644, 740, 921, 698, 507, 514, 197, 269, 239, 498, 115, 824, 25, 671, 996, 262, 457, 298, 590, 752, 189, 704, 214, 295, 187, 255, 192, 29, 724, 797, 576, 296, 364, 179, 708, 747, 228, 428, 314, 621, 1013, 24, 543, 647, 783, 275, 404, 31, 588, 439, 908, 120, 791, 264, 584, 117, 850, 374, 538, 668, 800, 987]",64,[]
705,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 410, 487, 520, 558, 893, 971, 1002, 555, 78, 888, 65, 714, 204, 630, 411, 541]",32,[]
706,"[26, 962, 966, 75, 749, 184, 693, 208, 918, 825, 465, 215, 123, 395, 802, 501, 163, 582, 51, 182, 377, 220, 419, 900, 580, 973, 164, 1022, 188, 60, 104, 28, 43, 1003, 307, 45, 943, 319, 928, 705, 372, 308, 988, 224, 161, 165, 977, 347, 62, 183, 600, 185, 770, 741, 774, 521, 474, 286, 933, 310, 679, 488, 527, 854]",64,[]
707,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 410, 487, 520, 558, 893, 895, 971, 1002, 555, 78, 888, 65, 714, 204, 630, 411, 541, 552, 807, 397, 491, 730, 107, 942, 144, 573, 289, 930, 906, 816, 947, 659, 218, 1001, 913, 1017, 731, 356, 293, 609, 283, 670, 484, 77, 654, 435, 180]",64,[]
708,"[7, 130, 67, 936, 873, 970, 1004, 336, 74, 990, 129, 803, 934, 361, 842, 58]",16,[]
709,"[13, 869, 489, 434, 149, 901, 592, 712, 426, 622, 909, 400, 953, 89, 34, 810]",16,[]
710,"[16, 302, 328, 25, 1020, 189, 447, 579, 303, 466, 596, 703, 519, 629, 430, 858]",16,[]
711,"[17, 739, 641, 978, 565, 508, 606, 277, 920, 892, 742, 818, 1016, 497, 798, 31]",16,[]
712,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 836, 566, 661]",32,[]
713,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815, 110, 197, 510, 440, 1018, 607, 594, 557, 344, 1010, 88, 192, 234, 523, 788, 985]",32,[]
714,"[9, 359]",2,[]
715,"[9, 359, 845, 718, 17, 820, 855, 539, 751, 883, 681, 540, 831, 710, 486, 263]",16,[]
716,"[12, 452, 614, 146, 340, 952, 959, 743, 71, 272, 277, 442, 170, 1011, 341, 214]",16,[]
717,"[13, 869]",2,[]
718,"[13, 869, 489, 335, 434, 149, 901, 592, 712, 426, 622, 909, 400, 953, 89, 34]",16,[]
719,"[15, 832, 393, 330, 267, 734, 508, 106, 862, 685, 370, 535, 948, 992, 689, 172]",16,[]
720,"[12, 452]",2,[]
721,"[12, 452]",2,[]
722,"[12, 452]",2,[]
723,"[8, 257]",2,[]
724,"[12, 452]",1,[]
725,"[8, 257]",2,[]
726,"[8, 257]",2,[]
727,"[8, 257]",2,[]
728,"[8, 257, 868, 273, 373, 278, 57, 981, 639, 643, 198, 201, 522, 876, 21, 155, 94, 256, 742, 684, 148, 471, 570, 994, 707, 266, 270, 517, 864, 385, 874, 852, 469, 20, 800, 611, 231, 810, 590, 808, 82, 436, 90, 227, 583, 647, 428, 462, 404, 311, 444, 674, 838, 114, 371, 948, 979, 867, 457, 686, 752, 696, 378, 70]",64,[]
729,"[7, 130]",2,[]
730,"[10, 768]",2,[]
731,"[11, 640]",2,[]
732,"[2, 226]",2,[]
733,"[2, 226, 460, 482, 782]",5,[]
734,"[6, 549]",2,[]
735,"[2, 226, 460, 482, 782]",5,[]
736,"[6, 549]",2,[]
737,"[2, 226, 460, 482, 782]",5,[]
738,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
739,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
740,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
741,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383]",10,[]
742,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
743,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
744,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383]",10,[]
745,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
746,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383]",10,[]
747,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
748,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383]",10,[]
749,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
750,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
751,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
752,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383]",10,[]
753,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
754,"[1, 911]",1,[]
755,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399]",10,[]
756,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
757,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150, 219, 478, 96, 323, 160, 1006, 849, 530, 243, 586, 261, 551, 886, 717, 662, 632, 315, 903, 940, 657, 149, 535, 827, 606, 575, 268, 55, 633, 765, 958, 287, 642, 635, 364, 464, 212, 634, 923, 255, 992, 971, 678, 417, 425, 234, 423, 496, 544]",64,[]
758,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
759,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 836, 566, 661, 726, 699, 318, 813, 113, 594, 627, 23, 729, 721, 775, 1008, 785, 792, 446, 64, 961, 72, 330, 12, 689, 597, 151, 539, 133, 722, 54, 735, 420, 450, 669, 753]",64,[]
760,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
761,"[3, 902, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502]",16,[]
762,"[6, 549]",1,[]
763,"[7, 130]",2,[]
764,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815, 110, 888, 197, 558, 629, 510, 440, 1018, 1007, 926, 607, 557, 344, 1010, 237, 87]",32,[]
765,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 664, 248, 893, 895, 999, 1002, 555, 78, 147]",32,[]
766,"[3, 902, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 770, 977, 905, 333, 913, 759, 447, 676, 143, 851, 252, 106, 822, 153, 426, 127, 289, 359, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 733, 964, 453, 934, 372, 725, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513]",64,[]
767,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 641, 968, 370, 91, 169, 16, 672, 258, 710, 715, 975, 306, 545, 329, 368, 889, 954, 251, 943, 534, 951, 56, 473, 476, 253, 734, 809, 828, 927, 845, 345, 833, 194, 362, 173, 305, 762, 317, 561, 200, 802, 17, 249, 284, 29, 68, 389]",64,[]
768,"[3, 902, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 770, 977, 905, 333, 913, 759, 447, 676, 143, 851, 252, 106, 822, 153, 426, 127, 289, 359, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 733, 964, 453, 934, 372, 725, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513]",64,[]
769,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 641, 968, 370, 91, 169, 16, 672, 258, 710, 715, 975, 306, 545, 329, 368, 889, 954, 251, 943, 534, 951, 56, 473, 476, 253, 734, 809, 828, 927, 845, 345, 833, 194, 362, 173, 305, 762, 317, 561, 200, 802, 17, 249, 284, 29, 68, 389]",64,[]
770,"[3, 902, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 770, 977, 905, 333, 913, 759, 447, 676, 143, 851, 252, 106, 822, 153, 426, 127, 289, 359, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 733, 964, 453, 934, 372, 725, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513]",64,[]
771,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 641, 968, 370, 91, 169, 16, 672, 258, 710, 715, 975, 306, 545, 329, 368, 889, 954, 251, 943, 534, 951, 56, 473, 476, 253, 734, 809, 828, 927, 845, 345, 833, 194, 362, 173, 305, 762, 317, 561, 200, 802, 17, 249, 284, 29, 68, 389]",64,[]
772,"[3, 902, 777, 554, 847, 883, 213, 441, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 770, 977, 905, 333, 913, 759, 447, 676, 143, 851, 252, 106, 822, 153, 426, 127, 289, 359, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 733, 964, 453, 934, 372, 725, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513]",64,[]
773,"[6, 549, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 358, 683, 525, 142, 815, 110, 888, 197, 558, 629, 510, 440, 1018, 1007, 926, 607, 557, 344, 1010, 237, 87, 88, 731, 192, 164, 523, 178, 788, 185, 985, 991, 898, 1019, 146, 408, 475, 365, 466, 626, 339, 825, 890, 605, 34, 228, 166, 271, 1023, 394, 591, 565, 758, 527]",64,[]
774,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 664, 248, 893, 895, 999, 1002, 555, 78, 147]",32,[]
775,"[9, 718, 820, 855, 541, 435, 602, 860, 508, 832, 780, 818, 188, 386, 741, 230]",16,[]
776,"[10, 481, 168, 105, 692, 503, 986, 638, 159, 976, 578, 872, 656, 904, 723, 405]",16,[]
777,"[11, 640, 996, 774, 391, 687, 562, 670, 988, 167, 878, 624, 658, 730, 156, 349, 644, 51, 437, 823, 698, 826, 395, 500, 85, 95, 579, 524, 693, 123, 831, 705]",32,[]
778,"[13, 869, 489, 335, 434, 901, 712, 622, 909, 400, 953, 89, 573, 884, 246, 983]",16,[]
779,"[14, 580, 325, 552, 892, 350, 738, 769, 559, 468, 184, 116, 714, 367, 724, 596]",16,[]
780,"[15, 393, 267, 494, 862, 172, 600, 601, 322, 515, 652, 588, 338, 204, 32, 109, 984, 101, 834, 100, 455, 46, 276, 668, 835, 295, 781, 882, 795, 384, 582, 296, 310, 413, 933, 967, 778, 891, 414, 132, 298, 690, 537, 25, 223, 356, 646, 528, 241, 666, 932, 497, 341, 645, 843, 456, 269, 771, 704, 618, 685, 955, 939, 463]",64,[]
781,"[18, 73]",1,[]
782,"[22, 396, 947, 740, 921]",5,[]
783,"[24, 514, 134, 819, 52, 757, 157, 680, 621, 1013]",10,[]
784,"[26, 962, 966, 75, 749, 211, 885, 171, 208, 918]",10,[]
785,"[24, 514, 134, 819, 52, 757, 157, 680, 621, 1013, 950, 543, 556, 1016, 982, 702, 546, 43, 92, 381, 288, 1003, 303, 182, 569, 369, 346, 603, 671, 39, 65, 225, 179, 183, 581, 430, 980, 439, 793, 483, 516, 1015, 576, 265, 1012, 374, 511, 493, 989, 584, 398, 81, 850, 470, 240, 694, 263, 745, 942, 402, 1017, 959, 706, 748, 817, 411, 342, 360, 786, 969, 529, 701, 321, 924, 474, 363, 424, 491, 620, 1000, 302, 63, 875, 229, 357, 199, 937, 141, 532, 35, 484, 294, 716, 431, 751, 412, 941, 613, 846, 207, 688, 337, 865, 176, 467, 628, 181, 995, 486, 98, 593, 604, 743, 787, 760, 700, 799, 328, 824, 589, 914, 538, 993, 863, 667, 547, 507, 896]",128,[]
786,"[4, 66, 518, 49, 617, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 616, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 351, 673, 291, 299, 945, 53, 343, 637, 126, 736, 259, 997, 910, 79, 245, 124, 355, 140, 877, 750, 84, 772, 506, 285, 190, 449, 744, 526, 853, 790, 409, 319, 416, 921, 158, 572, 69, 438, 187, 900, 681, 946, 238, 376, 308, 821, 60, 293, 811, 301, 854, 550, 247, 920, 870, 170, 974, 340, 292, 445, 33, 908, 797, 71, 320, 161, 577, 232, 651, 608, 300, 112, 858, 841, 41, 281, 451, 871, 177, 380, 519, 755, 899, 485, 260, 830, 806, 38, 938, 563, 952, 1020, 162]",128,[]
787,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 664, 248, 893, 895, 971, 999, 1002, 555]",32,[]
788,"[1, 911, 998, 327, 427, 429, 623, 859]",8,[]
789,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 836, 566, 661]",32,[]
790,"[1, 911, 998, 327, 427, 429, 623, 859, 383]",9,[]
791,"[7, 130, 67, 936, 873, 970, 1004, 403, 74]",9,[]
792,"[1, 911, 998, 327, 427, 429, 623, 859, 383]",9,[]
793,"[7, 130, 67, 936, 873, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 735, 641, 994, 968, 370, 91, 169, 423, 686, 16, 425, 672, 258, 710, 715, 530, 975, 306, 979, 545, 329, 810, 903, 368, 889, 954, 251, 383, 943, 57, 534, 951, 56, 473, 476, 253, 734, 742, 809, 828, 927, 845, 20, 345, 635, 833, 194]",64,[]
794,"[1, 911, 998, 327, 427, 429, 623, 859]",8,[]
795,"[8, 257, 868, 273, 373, 278, 981, 639, 643]",9,[]
796,"[12, 96, 452, 614, 420, 650, 568, 154, 316]",9,[]
797,"[8, 257, 868, 273, 373, 278, 981, 639, 643]",9,[]
798,"[8, 257, 868, 273, 373, 278, 981, 639, 643]",9,[]
799,"[12, 96]",1,[]
800,"[12, 96, 452, 614, 420, 650, 568, 154, 316]",9,[]
801,"[8, 257, 868, 273, 373, 278, 981, 639, 643]",9,[]
802,"[11, 640]",2,[]
803,"[8, 257, 868, 273, 373, 278, 981, 639, 643]",9,[]
804,"[11, 640, 996, 774, 391, 687, 562, 670, 988]",9,[]
805,"[8, 257, 868, 273, 373, 278, 981, 639, 643]",9,[]
806,"[11, 640, 996, 774, 391, 687, 562, 670, 988, 167, 878, 624, 658, 21, 23, 730, 156, 349, 800, 323, 644, 428, 51, 437, 823, 698, 826, 395, 70, 1006, 500, 85]",32,[]
807,"[12, 96, 452, 614, 420, 650, 568, 154, 316, 256, 272, 180, 886, 442, 214, 93, 30, 885, 586, 50, 283, 261, 973, 509, 796, 139, 104, 906, 798, 919, 76, 315]",32,[]
808,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814]",16,[]
809,"[1, 911, 998, 327, 427, 492, 429, 623, 859, 383, 675, 804, 677, 648, 542, 150]",16,[]
810,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 726, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 617, 428, 259, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653, 99, 444, 733, 964, 453, 934, 72, 742, 372, 725, 550, 170, 843, 941, 412, 336, 36, 326, 387, 239, 944, 659, 1014, 59, 768, 513, 193, 334, 112, 532, 884, 736, 577, 999, 939, 527, 500, 21, 719, 445, 481, 323, 229, 331, 501, 823, 701, 94, 133, 899, 869, 105, 881, 244, 604, 458, 17, 920, 730, 892, 63, 34, 871, 490]",128,[]
811,"[4, 66, 518, 49, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174, 242, 61, 448, 587, 879, 599, 312, 922, 763, 354, 390, 42, 145, 916, 86, 887, 957, 351, 355, 140, 877, 750, 84, 772, 506, 190, 449, 744, 526, 853, 790, 409, 494, 319, 192, 416, 291, 263, 391, 491, 716, 914, 411, 227, 201, 874, 402, 123, 921, 891, 158, 535, 503, 667, 572, 735, 69, 230, 438, 959, 187, 538, 511, 900, 681, 87, 946, 238, 146, 376, 573, 955, 337, 594, 308, 821, 60, 149, 386, 293, 743, 364, 813, 690, 954, 389, 811, 301, 942, 466, 434, 601, 157, 854, 688, 18, 247, 70, 543, 417, 870, 678, 363, 974, 340, 92, 873, 79, 669, 33, 967, 968, 908]",128,[]
812,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 836, 566, 661, 699, 633, 113, 627, 23, 729, 721, 611, 775, 1008, 785, 82, 792, 446, 64, 961, 330, 12, 689, 597, 151, 539, 55, 722, 54, 471, 420, 450, 753, 50, 349, 838]",64,[]
813,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 492, 558, 664, 248, 893, 895, 971, 1002, 555, 78, 911, 147, 888, 65, 714, 204, 724, 630, 541, 549, 358, 552, 586, 219, 1022, 257, 1, 807, 397, 413, 679, 107, 652, 144, 698, 930, 906, 816, 947, 218, 928, 1001]",64,[]
814,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237, 88, 731, 164, 234, 523, 178, 788, 185, 985]",32,[]
815,"[7, 130, 67, 936, 970, 1004, 403, 74, 990, 129, 803, 361, 842, 433, 58, 636, 641, 994, 370, 91, 673, 169, 423, 525, 686, 16, 425, 545, 329, 810, 903, 368]",32,[]
816,"[8, 868, 273, 373, 278, 343, 57, 981, 639, 256, 684, 435, 148, 570, 707, 997, 266, 184, 517, 385, 718, 852, 469, 800, 231, 590, 808, 436, 90, 966, 875, 125]",32,[]
817,"[9, 845, 820, 855, 710, 486, 620, 717, 81]",9,[]
818,"[10, 168, 692, 986, 638, 159, 290, 100, 455, 76, 976, 300, 56, 801, 867, 421]",16,[]
819,"[9, 845, 820, 855, 710, 486, 620, 717, 81, 886, 832, 647, 780, 818, 565, 188]",16,[]
820,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 167, 878, 624, 658, 156, 644, 51, 437, 826, 395, 1006, 85, 95, 705, 404, 798, 663, 505, 317, 894, 35, 371, 439]",32,[]
821,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 167]",10,[]
822,"[11, 640, 996, 774, 687, 562, 670, 951, 988, 167, 878, 624, 658, 156, 644, 51, 437, 826, 395, 1006, 85, 95, 705, 404, 798, 663, 505, 317, 894, 35, 371, 439]",32,[]
823,"[13, 96, 489, 335, 542, 901, 998, 650, 52, 568, 154, 316, 715, 246, 983, 382, 799, 833, 547, 912, 819, 596, 162, 972, 142, 693, 418, 995, 760, 830, 160, 849, 530, 243, 953, 283, 380, 288, 677, 1003, 303, 182, 24, 569, 261, 973, 509, 796, 451, 139, 207, 858, 104, 919, 408, 551, 28, 47, 657, 150, 508, 685, 473, 761]",64,[]
824,"[14, 496, 580, 325, 635, 350, 623, 498, 863, 738, 769, 559, 468, 116, 212, 166, 367, 345, 927, 933, 779, 683, 429, 991, 834, 260, 563, 1017, 442, 992, 544, 396]",32,[]
825,"[15, 393, 267, 734, 862, 172, 600, 322, 515, 588, 338, 828, 898, 77, 211, 46, 276, 668, 835, 295, 781, 882, 795, 384, 582, 296, 310, 132, 298, 524, 537, 25, 223, 356, 646, 528, 241, 666, 741, 456, 269, 771, 704, 827, 618, 110, 294, 583, 969, 341, 470, 472, 497, 755, 533, 712, 108, 848, 945, 26, 264, 431, 752, 282]",64,[]
826,"[22, 740, 507, 737, 214, 255, 747, 228, 262, 483, 314, 578, 297, 305, 885, 700, 614, 841, 366, 217, 987, 931, 328, 320, 940, 93, 907, 209, 787, 474, 465, 918, 258, 802, 462, 271, 1013, 812, 675, 619, 844, 758, 672, 708, 39, 233, 621, 346, 837, 581, 521, 626, 980, 71, 30, 806, 764, 896, 932, 651, 850, 206, 575, 115]",64,[]
827,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739, 756, 502, 220, 165, 546, 579, 292, 591, 20, 726, 829, 770, 977, 905, 333, 270, 913, 759, 285, 447, 864, 676, 616, 876, 143, 851, 252, 617, 428, 259, 106, 822, 153, 426, 127, 289, 359, 299, 461, 1011, 277, 119, 348, 925, 540, 202, 727, 653]",64,[]
828,"[17, 978, 606, 163, 909, 31, 134, 427, 695, 485, 732, 490, 749, 1020, 869, 935, 334, 112, 401, 576, 943, 281, 347, 556, 1016, 982, 702, 315, 865, 598, 904, 306, 232, 128, 609, 880, 445, 1000, 124, 377, 311, 654, 111, 342, 622, 400, 89, 321, 593, 199, 336, 313, 45, 789, 674, 964, 476, 83, 924, 950, 519, 117, 736, 754]",64,[]
829,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237, 88, 731, 164, 234, 523, 178, 788, 185, 985, 99, 1019, 239, 251, 475, 365, 339, 825, 890, 605, 34, 1023, 394, 58, 527, 504, 881, 181, 783, 275, 265, 817, 284, 67, 999, 361, 433, 696, 357, 815, 1014, 956]",64,[]
830,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728, 856, 477, 574, 191, 19, 388, 137, 235, 915, 697, 665, 571, 480, 836, 566, 661, 699, 633, 113, 627, 23, 729, 721, 611, 775, 1008, 785, 82, 792, 446, 383, 64, 961, 72, 330, 12, 689, 597, 151, 539, 133, 55, 722, 54, 471, 420, 450, 753]",64,[]
831,"[7, 130, 936, 970, 1004, 403, 74, 990]",8,[]
832,"[0, 352, 353, 963, 37, 711, 40, 138, 332, 399, 691, 512, 324, 5, 776, 814, 375, 121, 410, 27, 487, 520, 458, 492, 558, 664, 248, 893, 895, 971, 1002, 555, 78, 911, 147, 888, 65, 714, 204, 724, 630, 541, 549, 358, 552, 586, 219, 1022, 257, 1, 807, 397, 444, 413, 679, 730, 107, 652, 144, 698, 930, 906, 816, 947]",64,[]
833,"[7, 130, 936, 970, 1004, 403, 74, 990, 129, 803, 934, 842, 636, 673, 169, 423, 525, 686, 16, 425, 545, 329, 810, 903, 368, 889, 534, 253, 742, 809, 194, 362, 173, 762, 561, 200, 249, 29, 68, 205, 48, 791, 872, 501, 604, 757, 939, 222, 706, 463, 584, 244, 733, 784, 938, 240, 701, 993, 960, 709, 225, 176, 302, 189]",64,[]
834,"[4, 66, 518, 49, 331, 495, 625, 564, 407, 766, 773, 236, 682, 203, 44, 174]",16,[]
835,"[18, 36, 648, 73, 805, 719, 1009, 765, 43, 877, 499, 954, 839, 680, 763, 897, 69, 959, 813, 293, 409, 667, 411, 678, 493, 910, 381, 452, 874, 649, 79, 628, 957, 215, 398, 535, 984, 511, 514, 179, 183, 642, 871, 177, 866, 414, 453, 245, 254, 101, 198, 141, 193, 42, 772, 589, 238, 131, 484, 846, 196, 793, 585, 811, 242, 210, 543, 432, 103, 1001, 171, 962, 942, 529, 743, 272, 180, 577, 669, 503, 187, 38, 61, 516, 823, 91, 60, 224, 161, 419, 62, 613, 536, 140, 681, 280, 459, 494, 538, 464, 389, 98, 123, 891, 94, 287, 326, 454, 145, 531, 857, 416, 526, 804, 790, 631, 831, 457, 587, 467, 723, 601, 491, 594, 979, 340, 221, 1012]",128,[]
836,"[9, 845, 820, 855, 710, 486, 263, 620, 717, 81, 886, 832, 647, 780, 818, 146, 565, 188, 386, 230, 603, 833, 550, 873, 867, 412, 455, 162, 643, 838, 1003, 21, 694, 319, 327, 912, 227, 158, 100, 422, 335, 917, 919, 955, 286, 685, 778, 370, 948, 928, 421, 261, 323, 548, 972, 656, 922, 641, 968, 142, 671, 97, 195, 952, 154, 33, 402, 693, 246, 59, 692, 941, 983, 337, 52, 615, 715, 530, 975, 56, 899, 149, 797, 168, 430, 547, 908, 542, 70, 135, 363, 424, 374, 122, 390, 551, 53, 662, 632, 380, 126, 417, 645, 655, 677, 973, 703, 13, 819, 596, 965, 105, 76, 175, 725, 506, 316, 41, 364, 473, 300, 986, 946, 451, 522, 923, 568, 155]",128,[]
837,"[2, 226, 460, 482, 782, 80, 152, 949, 567, 216, 379, 612, 392, 713, 746, 728]",16,[]
838,"[3, 902, 958, 777, 554, 847, 883, 213, 441, 318, 767, 610, 118, 488, 592, 739]",16,[]
839,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007, 926, 607, 268, 557, 344, 1010, 237, 87, 88, 731, 192, 164, 234, 523, 178, 788]",32,[]
840,"[6, 102, 1005, 861, 720, 186, 250, 443, 1021, 415, 197, 629, 510, 440, 1018, 1007]",16,[]
841,"[8, 868, 273, 373, 278, 343, 57, 981, 190, 639, 256, 480, 684, 435, 148, 471]",16,[]
842,"[0, 352]",1,[]
