,hosts,number of nodes,switches
67,"[17, 770, 131, 582, 917, 26, 181, 548, 198, 117, 284, 926, 45, 336, 468, 1023, 597, 598, 475, 156, 959, 33, 34, 771, 618, 730, 967, 14, 190, 328, 834, 497, 232, 781, 706, 132, 767, 313, 871, 751, 853, 636, 605, 102, 838, 754, 980, 510, 207, 240, 755, 405, 566, 6, 776, 843, 887, 315, 484, 902, 872, 473, 246, 680, 655, 504, 97, 150, 311, 123, 204, 301, 721, 342, 937, 943, 886, 220, 611, 435, 973, 339, 407, 966, 360, 986, 414, 998, 343, 61, 72, 718, 596, 383, 559, 752, 978, 659, 291, 165, 954, 93, 133, 300, 142, 71, 267, 974, 348, 745, 592, 633, 543, 386, 40, 187, 575, 840, 418, 235, 270, 884, 0, 352, 454, 627, 455, 647, 402, 192, 513, 546, 486, 525, 528, 634, 410, 296, 477, 820, 280, 125, 784, 529, 347, 766, 646, 136, 309, 96, 294, 908, 438, 323, 262, 841, 436, 732, 704, 709, 8, 619, 535, 588, 527, 369, 233, 265, 922, 905, 861, 164, 945, 994, 681, 212, 988, 357, 495, 283, 252, 20, 7, 393, 948, 741, 367, 496, 968, 616, 626, 773, 492, 606, 518, 756, 310, 761, 68, 909, 650, 696, 413, 783, 657, 677, 817, 109, 335, 563, 447, 9, 797, 229, 143, 182, 377, 857, 36, 180, 990, 361, 298, 795, 700, 67, 231, 1012, 412, 463, 444, 271, 51, 759, 35, 213, 505, 27, 738, 77, 193, 303, 578, 70, 524, 864, 983, 59, 673, 933, 237, 544, 587, 493, 742, 623]",256,[]
68,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 366, 119, 697, 976, 16, 314, 388, 715, 789, 184, 921, 358, 202, 875, 183, 793, 554, 941, 1010, 531, 139, 312, 285, 266, 920, 120, 261, 878, 660, 88, 64, 856, 101, 970, 556, 720, 247, 962, 836, 140, 65, 642, 612, 38, 395, 931, 522, 1014, 60, 394, 206]",64,[]
69,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 788, 630]",16,[]
70,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179, 348, 294, 614, 7, 784, 859, 203, 368, 306, 443, 706, 132, 770, 530, 767, 896, 41, 760, 603, 194, 74, 910, 1020, 298, 640, 783, 336, 657, 903, 749, 590, 627, 984, 547, 197, 1006, 398, 792, 708, 495, 848, 502, 764, 487, 48, 50, 505, 329, 689, 23, 989, 224, 742, 112, 852, 220, 712, 403, 756, 669, 894, 361, 20, 730, 166, 905, 751, 19, 246, 832, 357, 462, 741, 161, 578, 755, 981, 596, 313, 52, 607, 95, 673, 235, 440, 378, 482, 483, 377, 346, 558, 29, 748, 623, 629, 827, 796, 584, 308, 137, 345, 192, 513, 546, 998, 486, 525, 782, 528, 634, 410, 198, 17, 117, 284, 926, 454, 237, 493, 296, 477, 820, 280, 125, 806, 44, 466, 339, 155, 778, 429, 187, 572, 182, 758, 568, 889, 384, 685, 461, 990, 551, 716, 702, 1017, 862, 451, 257, 406, 638, 648, 780, 945, 664, 654, 47, 721, 663, 319, 908, 341, 504, 988, 671, 160, 835, 779, 566, 576, 49, 439, 123, 32, 131, 484, 872, 473, 964, 745, 432, 22, 1018, 352, 619, 278, 997, 76, 401, 956, 624, 380, 255, 232, 747, 948, 541, 675, 108, 886, 282, 884, 930, 488, 561, 883, 858, 579, 519, 971, 795, 966, 979, 411, 318, 191, 683, 787, 180, 713, 239, 850, 724, 207, 904, 1003, 332, 1019, 606, 881, 526, 919, 888, 609, 115, 524, 982, 470, 841, 494, 118]",256,[]
71,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
72,"[4, 230, 498, 719]",4,[]
73,"[5, 99, 868, 939]",4,[]
74,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455]",64,[]
75,"[0, 465, 177, 843]",4,[]
76,"[1, 128, 768, 772]",4,[]
77,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756]",64,[]
78,"[3, 705, 359, 392]",4,[]
79,"[2, 1005, 622, 573]",4,[]
80,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241]",16,[]
81,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241, 756, 875, 538, 283, 30, 109, 335, 336, 563, 447, 258, 822, 123, 93, 958, 195, 293, 40, 591, 144, 357, 839, 76, 636, 480, 738, 771, 235, 476, 732, 233, 265, 922, 284, 525, 124, 308, 796, 34, 297, 365, 402, 827, 587, 142, 466, 948, 251]",64,[]
82,"[4, 230, 498, 719]",4,[]
83,"[0, 465, 177, 843]",4,[]
84,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
85,"[2, 1005, 622, 573]",4,[]
86,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
87,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 898, 199, 170, 241]",16,[]
88,"[3, 705, 359, 392]",4,[]
89,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 198, 366, 119, 697, 976, 16, 754, 314, 190, 388, 715, 789, 184, 921, 358, 202, 875, 183, 793, 554, 626, 941, 1010, 531, 139, 343, 312, 285, 529, 266, 920, 120, 261, 878, 335, 660, 88, 64, 386, 856, 283, 101, 970, 556, 720, 247, 962, 836, 646, 140, 770]",64,[]
90,"[1, 128, 768, 772]",4,[]
91,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 666, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 198, 490, 927, 328, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 953, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 548, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 296, 641, 930, 686, 441, 293, 13, 82, 765, 40, 591, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 373, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 492, 924, 480, 353, 935, 137, 242, 481, 967, 538, 797, 30, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23]",256,[]
92,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 968, 1016, 312, 65, 323, 613, 71, 815, 332, 912, 983, 606, 42, 339, 922, 923, 394, 320, 278, 824]",64,[]
93,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 174, 176, 322, 366, 697, 16, 754]",16,[]
94,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 968, 1016, 312, 65, 323, 613, 71, 815, 332, 912, 983, 606, 42, 339, 922, 923, 394, 320, 278, 824]",64,[]
95,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 174, 176, 322, 366, 697, 16, 754, 190, 388, 715, 789, 921, 358, 202, 875, 554, 626, 941, 1010, 531, 139, 343, 529, 266, 920, 120, 64, 386, 856, 283, 101, 970, 556, 720, 247, 962, 646, 140, 642, 612, 38, 395, 206, 909, 974, 223, 110, 50, 121, 252, 164, 369, 718, 945, 284, 429, 26, 542, 575, 772, 645, 951, 536, 773, 870, 569, 355, 391, 227, 118, 348, 546, 551, 127, 929, 590, 880, 485, 72, 585, 402, 671, 354, 392, 779, 471, 217, 130, 169, 83, 981, 67, 615, 566, 48, 726, 5, 145, 668, 574, 330, 562, 411, 764, 319, 438, 950, 633, 658, 959, 845, 313, 608, 111, 1007, 763, 741, 550, 869, 571, 460, 526, 122, 347, 289, 835, 368, 350, 999, 14, 474, 136, 427, 157, 588, 207, 860, 106, 987, 1011, 92, 954, 742, 553, 960, 801, 259, 614, 711, 431, 597, 600, 389, 957, 447, 871, 728, 584, 602, 609, 135, 847, 806, 345, 631, 430, 919, 1018, 20, 628, 390, 722, 915, 925, 39, 787, 730, 69, 775, 840, 94, 844, 109, 565, 59, 800, 387, 288, 253, 204, 141, 435, 461, 439, 58, 605, 33, 709, 879, 423, 910, 216, 770, 838, 980, 417, 457, 41, 37, 245, 151, 149, 228, 244, 693, 533, 1, 294, 784, 68, 689, 113, 166, 914, 29, 456, 52, 662, 255, 70, 205, 862, 737, 532, 501, 453, 724, 186, 861, 250, 446, 867, 211, 1003, 363, 621, 823]",256,[]
96,"[0, 465, 177, 843]",4,[]
97,"[2, 1005, 622, 573]",4,[]
98,"[8, 705, 636, 525, 124, 308, 796, 704, 291, 102, 3, 659, 619, 117, 535, 132, 426, 729, 509, 66, 326, 786, 701, 577, 839, 911, 464, 443, 40, 306, 725, 791, 761, 357, 76, 480, 738, 771, 235, 476, 732, 233, 265, 922, 359, 473, 27, 317, 34, 297, 365, 827, 903, 924, 734, 831, 751, 853, 353, 826, 510, 548, 782, 528]",64,[]
99,"[0, 465, 177, 843]",4,[]
100,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 198, 366, 119, 697, 976, 16, 754, 314, 190, 388, 715, 789, 184, 921, 358, 202, 875, 183, 793, 554, 626, 941, 1010, 531, 139, 343, 312, 285, 529, 266, 920, 120, 261, 878, 335, 660, 88, 64, 386, 856, 283, 101, 970, 556, 720, 247, 962, 836, 646, 140, 770, 42, 404, 313, 702, 65, 642, 612, 38, 395, 931, 522, 1014, 60, 394, 206, 909, 974, 223, 800, 292, 838, 971, 530, 134, 110, 50, 121, 252, 164, 369, 718, 945, 284, 834, 203, 344, 58, 798, 429, 26, 187, 542, 575, 772, 645, 951, 536, 773, 870, 339, 569, 442, 355, 391, 227, 118, 348, 613, 687, 724, 568, 254, 546, 6, 551, 942, 127, 929, 590, 880, 797, 485, 72, 585, 402, 671, 354, 392, 779, 471, 217, 716, 400, 913, 889, 679, 264, 211, 52, 130, 169, 83, 981, 67, 615, 979, 566, 488, 591, 48, 726, 5, 296, 145, 668, 574, 330, 562, 411, 764, 319, 992, 438, 978, 950, 633, 583, 234, 658, 959, 741, 746, 818, 819, 103, 494, 226, 845, 499, 893, 608, 111, 278, 559, 1007, 763, 550, 869, 571, 460, 526, 122, 347, 783, 506, 98, 710, 908, 258, 173, 329, 491, 830, 672, 257, 906, 684, 975, 168, 914, 565, 289, 835, 812, 368, 350, 676, 999, 14, 474, 136, 427, 271, 157, 588, 207, 860, 106, 147, 185, 987, 1011, 92, 954, 742, 553, 960, 801, 259, 614, 472, 711]",256,[]
101,"[0, 465, 177, 843, 497, 85, 753, 195, 36, 437, 452, 934, 788, 630, 993, 681, 45, 310, 761, 360, 181, 540, 161, 449, 265, 493, 279, 304, 570, 382, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 455, 855, 666, 31, 864, 200, 51, 219, 396, 973, 399, 243, 24, 740]",64,[]
102,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 776, 364, 663, 537, 125, 196, 172, 593, 595, 896, 898, 35, 318, 581, 652, 504, 287, 994, 712, 552, 478, 771, 688, 315, 831, 352, 1009, 564, 695, 57, 93, 518, 138, 756, 323, 71, 815, 747, 1020, 445, 332, 912, 983, 606, 1008, 116, 767, 922, 923, 320, 144, 824, 28, 461, 212, 282, 508, 351, 900, 748, 275, 791, 543, 806, 44, 155, 359, 587, 142, 948, 251, 70, 523, 918, 123, 707, 100, 398, 87, 340, 381, 1021, 995, 361, 298, 468, 795, 99, 685, 78, 410, 820, 510, 547, 653, 179, 512, 1002, 113, 216, 651, 175, 944, 370, 291, 240, 917, 579, 899, 280, 68, 968, 619, 46, 55, 286, 903, 232, 846, 241, 309, 735, 648, 714, 153, 412, 661, 470, 825, 171, 538, 379, 189, 675, 408, 27, 477, 901, 524, 854, 450, 557, 22, 539, 235, 385, 937, 853, 925, 159, 224, 998, 406, 730, 272, 691, 549, 462, 627, 823, 769, 654, 47, 721, 362, 29, 10, 848, 373, 1016, 346, 513, 1000, 302, 456, 342, 509, 881, 1015, 580, 1004, 528, 977, 89, 548, 102, 440, 1018, 69, 932, 417, 453, 662, 641, 231, 701, 428, 586, 214, 729, 105, 403, 444, 393, 297, 603, 162, 616, 242, 787, 984, 693, 84, 270, 895, 758, 728, 229, 108, 268, 306, 467, 692, 133, 621, 796, 989, 647, 967, 851, 957, 877, 634, 955, 416, 744, 733, 3, 199, 170, 745, 943, 401, 618, 731, 624]",256,[]
103,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855]",64,[]
104,"[1, 128, 768, 772]",4,[]
105,"[2, 1005, 622, 573]",4,[]
106,"[4, 230, 498, 719, 178, 372, 632, 928, 517, 263, 174, 176, 322, 198, 366, 119]",16,[]
107,"[5, 99, 868, 939, 1010, 1014, 538, 576, 42, 209, 635, 287, 32, 906, 782, 953, 666, 67, 746, 643, 54, 890, 296, 145, 668, 574, 487, 114, 88, 25, 900, 392, 905, 57, 420, 783, 726, 957, 193, 196, 373, 375, 328, 105, 591, 623, 927, 486, 427, 108, 338, 712, 685, 78, 410, 700, 482, 555, 107, 492, 336, 418, 106, 660]",64,[]
108,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 993, 681, 45, 310, 761, 360, 404, 181, 568, 540, 161, 449, 265, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 27, 807, 21, 762, 317, 341, 451, 262, 655, 821, 376, 996, 592, 725, 91, 991, 260, 938, 911, 698, 1022, 134, 455, 855, 31, 256, 978, 407, 793, 986, 676, 839, 717, 374, 119, 864, 200, 51, 472, 219, 396, 973, 399, 243, 24, 740, 133, 273, 470, 952, 932, 488, 688, 510, 131, 6, 776, 887, 315, 616, 812, 218, 667, 28, 897, 302, 625, 796, 285, 803, 599, 408, 156, 833, 579, 198, 490, 834, 232, 781, 17, 760, 723, 469, 184, 995, 115, 663, 152, 836, 7, 44, 813, 942, 1012, 794, 828, 863, 225, 963, 102, 201, 63, 943, 208, 158, 229, 73, 883, 378, 442, 618, 334, 786, 379, 234, 548, 454, 237, 976, 422, 649, 314, 798, 226, 331, 275, 629, 809, 351, 415, 509, 240, 892, 98, 710, 263, 908, 371, 183, 893, 191, 610, 483, 713, 75, 665, 3, 822, 123, 93, 958, 673, 743, 641, 930, 686, 441, 293, 13, 82, 765, 40, 144, 292, 521, 298, 81, 160, 969, 74, 799, 965, 759, 853, 877, 180, 468, 125, 990, 192, 520, 212, 601, 924, 480, 353, 935, 137, 242, 481, 967, 797, 30, 326, 745, 199, 43, 559, 541, 271, 380, 738, 811, 333, 23, 281, 874, 940, 84, 778, 491, 716, 308, 955]",256,[]
109,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 364, 537, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 968, 1016, 312, 65, 323, 613, 71, 815, 332, 912, 983, 606, 42, 339, 922, 923, 394, 320, 278, 824, 461, 282, 508, 900, 748, 791, 543, 101, 654, 213, 806, 155, 350, 359, 587, 142, 948, 251, 645, 70, 523, 918, 608, 19, 216, 929, 707, 100, 398, 87, 340, 381, 355, 369, 83, 1021, 361, 795, 867, 41, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 547, 653, 110, 179, 512, 642, 1002, 113, 585, 529, 651, 175, 944, 370, 291, 917, 954, 324, 343, 687, 532, 919, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 881, 903, 565, 354, 626, 696, 846, 241, 735, 164, 648, 714, 153, 412, 661, 825, 763, 171, 726, 538, 189, 850, 566, 25, 485, 166, 775, 18, 928, 741, 746, 818, 575, 366, 689, 313, 539, 319, 385, 937, 925, 159, 817, 594, 224, 998, 427, 406, 730, 460, 272, 691, 10, 111, 848, 471, 845, 373, 346, 513, 1000, 342, 901, 193, 375, 715, 475, 732, 440, 1018, 69, 551, 228, 527, 118, 417, 453, 662, 666, 266, 363, 428, 586, 214, 729, 393, 297, 603, 580, 787, 984, 693, 92, 758, 438, 728, 108, 268, 306, 621, 989, 647, 1015, 851, 106, 176, 987, 486, 494]",256,[]
110,"[0, 465, 177, 843]",4,[]
111,"[4, 230, 498, 719]",4,[]
112,"[7, 161, 578, 772]",4,[]
113,"[8, 705, 636, 525, 124, 308, 796, 704, 102, 3, 659, 709, 117, 535, 132, 426]",16,[]
114,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
115,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756, 954, 65, 323, 613, 71, 815, 540, 747, 570, 1020, 445, 332, 973, 912, 983, 606, 929, 655, 1008, 116, 767, 42, 339, 922, 923, 394, 320, 144, 278, 824, 28, 461, 212, 282, 508, 351, 900, 748, 275, 791, 543, 101, 75, 654, 213, 380, 806, 44, 155, 350, 359, 587, 142, 948, 251, 645, 70, 523, 918, 123, 608, 19, 216, 158, 707, 100, 398, 87, 396, 340, 219, 381, 31, 355, 369, 83, 1021, 995, 361, 298, 468, 795, 867, 41, 556, 215, 190, 99, 685, 78, 410, 550, 945, 820, 510, 547, 653, 110, 179, 512, 642, 1002, 113, 585, 529, 1012, 651, 175, 944, 370, 291, 240, 917, 324, 343, 687, 532, 919, 579, 681, 899, 280, 68, 909, 136, 619, 46, 55, 286, 395, 456, 660, 309, 288, 962, 139, 208, 881, 903, 232, 565, 354, 237, 626, 696, 491, 846, 241, 735, 164, 648, 714, 153, 412, 661, 470, 825, 763, 171, 726, 538, 379, 189, 675, 408, 27, 477, 293, 850, 566, 25, 197, 941, 797, 63, 363, 400, 951, 670, 639, 485, 166, 775, 18, 928, 741, 746, 818, 575, 450, 974, 413]",256,[]
116,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
117,"[4, 230, 498, 719]",4,[]
118,"[7, 161, 578, 772, 74, 755, 981, 836, 813, 173, 365, 721, 446, 1, 388, 294, 614, 784, 769, 451, 257, 406, 638, 484, 393, 495, 926, 832, 580, 133, 554, 152, 322, 66, 1006, 146, 226, 438, 533, 534, 878, 344, 892, 424, 367, 659, 479, 524, 597, 826, 915, 758, 604, 128, 768, 873, 548, 178, 536, 905, 751, 246, 357, 462]",64,[]
119,"[8, 705, 636, 525, 124, 308, 796, 704, 102, 3, 709, 117, 535, 132, 426, 253, 729, 509, 326, 430, 786, 701, 577, 839, 911, 464, 443, 40, 306, 725, 761, 392, 76, 732, 233, 265, 284, 473, 317, 356, 549, 812, 718, 389, 770, 871, 853, 605, 353, 390, 782, 528, 634, 480, 567, 459, 503, 828, 551, 238, 252, 964, 107, 752]",64,[]
120,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 334, 148, 292, 649, 141, 644, 674, 842, 247, 860, 887, 507, 61, 37, 109, 335, 946, 582, 998, 877, 624, 720, 740, 847, 506, 586, 242, 114, 1003, 304, 121, 442, 557, 560, 476, 545, 546, 976, 341, 1017, 864, 539, 811, 250, 673, 932, 104, 422, 151, 916, 682, 439, 699, 711]",64,[]
121,"[23, 260, 933, 870]",4,[]
122,"[62, 481, 869, 458, 467, 1013, 727, 615, 592, 433, 383, 999, 757, 920, 669, 454, 492, 785, 637, 671, 931, 281, 447, 163, 884, 245, 90, 192, 990, 668, 457, 170, 967, 30, 325, 678, 403, 955, 33, 48, 631, 386, 662, 643, 12, 852, 501, 571, 517, 516, 134, 103, 530, 32, 6, 200, 149, 376, 804, 623, 441, 273, 54, 202]",64,[]
123,"[15, 961, 269, 431, 980, 830, 959, 960, 808, 299, 334, 148, 292, 649, 141, 644]",16,[]
124,"[54, 840, 939, 621]",4,[]
125,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 993, 310, 360, 404, 181, 568, 449, 493, 279, 304, 530, 382, 409, 807, 21, 762, 341, 262, 821, 376, 996, 592, 91, 991, 938, 698, 1022, 134, 455, 855, 666, 256, 978, 407, 793, 986, 676, 717, 374, 119, 864, 200, 51, 472, 740, 273, 952, 616, 218, 667, 803, 599, 156, 833, 198, 490, 927, 328, 834, 781, 17, 760, 723, 469, 184, 942, 794, 863, 943, 953, 229, 73, 883, 378, 442, 618, 234, 454, 976, 809, 415, 610, 483, 713, 665, 673, 743, 296, 822, 641, 930, 686, 441, 13, 82, 765, 521, 81, 965, 373, 759, 192, 520, 601, 492, 924, 935, 137, 242, 481, 967, 30, 199, 43, 559, 541, 271, 874, 940, 84, 325, 733, 631, 891, 998, 206, 16, 669, 612, 295, 584, 1007, 211, 244, 702, 868, 205, 977, 327, 845, 112, 220, 34, 92, 511, 321, 402, 475, 989, 679, 52, 372, 60, 225, 86, 790, 386, 362, 331, 560, 248, 739, 154, 894, 931, 1014, 214, 342, 223, 957, 773, 311, 827, 778, 720, 711, 615, 337, 1000, 946, 637, 1023, 416, 421, 947, 854, 72, 106, 375, 69, 1017, 160, 217, 966, 582, 414, 609, 814, 558, 150, 507, 313, 744, 460, 542, 329, 209, 563, 656, 418, 235, 270, 884, 314, 647, 1003, 131, 26, 182, 889, 111, 243, 916, 879, 731, 724, 254, 921, 98, 835, 872, 145, 259, 428, 544, 598, 893, 180, 997, 680]",256,[]
126,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
127,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 630, 518, 138, 45, 756]",64,[]
128,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788]",16,[]
129,"[3, 705, 359, 392, 473, 27, 317, 704, 291, 102, 8, 659, 199, 170, 241, 875, 538, 283, 30, 109, 335, 336, 563, 447, 822, 123, 958, 293, 40, 591, 144, 357, 839, 76, 636, 480, 738, 235, 476, 732, 233, 265, 922, 284, 525, 124, 308, 796, 34, 297, 365, 402, 827, 49, 952, 377, 91, 766, 513, 166, 615, 890, 286, 867, 742, 423, 588, 354, 779, 372, 471, 217, 900, 5, 905, 592, 174, 207, 48, 860, 624, 324, 454, 331, 50, 786, 118, 186, 830, 263, 329, 491, 145, 32, 131, 484, 872, 931, 234, 594, 444, 927, 962, 654, 467, 825, 378, 1019, 68, 807, 110, 696, 783, 213, 505, 1023, 584, 330, 812, 750, 956, 901, 390, 762, 869, 649, 14, 925, 528, 387, 209, 876, 941, 401, 641, 485, 231, 701, 614, 302, 946, 950, 300, 86, 407, 801, 714, 749, 709, 619, 117, 535, 832, 996, 647, 426, 679, 260, 870, 970, 204, 919, 834, 73, 859, 379, 396, 148, 54, 244, 383, 904, 339, 853, 828, 405, 686, 879, 600, 731, 225, 963, 201, 63, 175, 440, 1018, 770, 838, 754, 980, 510, 132, 253, 729, 509, 66, 326, 430, 577, 911, 464, 443, 306, 725, 791, 761, 559, 752, 978, 917, 546, 420, 261, 461, 111, 578, 424, 75, 367, 479, 386, 202, 781, 23, 51, 245, 703, 224, 238, 502, 416, 993, 421, 947, 854, 203, 680, 903, 689, 895, 43, 237, 541, 611, 77, 313, 94, 706, 805, 966, 814, 983, 932, 294, 951]",256,[]
130,"[0, 465, 177, 843, 497, 85, 753, 258, 195, 36, 437, 452, 934, 264, 522, 788, 630, 681, 45, 310, 360, 404, 181, 568, 540, 161, 449, 493, 279, 304, 530, 344, 570, 382, 173, 878, 400, 409, 21, 341, 451, 262, 655, 821, 376, 991, 938, 698, 1022, 134, 455, 855, 666, 31, 256, 793, 986, 676, 717, 374, 119, 864, 200, 472]",64,[]
131,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
132,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 518, 138, 756, 954, 65]",64,[]
133,"[10, 160, 643, 422]",4,[]
134,"[2, 1005, 622, 573, 466, 700, 221, 165, 11, 290, 819, 24, 776, 364, 663, 537, 125, 196, 172, 593, 595, 185, 896, 898, 35, 147, 318, 581, 652, 504, 187, 287, 994, 712, 552, 499, 478, 771, 583, 688, 315, 831, 672, 992, 352, 979, 1009, 564, 695, 57, 93, 968, 488, 371, 1016, 312, 39, 519, 553, 518, 138, 756, 954, 65]",64,[]
135,"[0, 465, 177, 843]",4,[]
136,"[1, 128, 768, 772, 873, 548, 350, 769, 902, 617, 589, 849, 844, 79, 305, 179]",16,[]
