,hosts,number of nodes,switches
237,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (3, 3, 1, 1, 0), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 3, 1, 0, 3), (3, 2, 1, 1, 3), (3, 0, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 0, 0, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 0, 2, 3), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 3, 2, 2, 3), (3, 3, 2, 0, 3), (2, 3, 2, 1, 3), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 3, 2, 1, 3), (3, 2, 1, 2, 3), (3, 3, 1, 3, 3), (2, 3, 1, 2, 3), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (0, 3, 1, 2, 3), (3, 3, 1, 1, 1), (0, 3, 1, 1, 0), (2, 3, 1, 1, 0), (3, 2, 1, 1, 0), (2, 3, 1, 0, 3), (2, 0, 1, 1, 3), (0, 3, 1, 0, 3), (0, 0, 1, 1, 3), (3, 2, 1, 0, 3), (3, 3, 1, 0, 2), (3, 1, 1, 1, 3), (3, 0, 1, 1, 2), (0, 3, 3, 1, 3), (0, 3, 0, 0, 3), (0, 2, 0, 1, 3), (2, 3, 0, 1, 2), (2, 3, 0, 2, 3), (2, 3, 0, 0, 3), (2, 3, 3, 1, 3), (2, 2, 0, 1, 3), (2, 3, 0, 1, 0), (3, 2, 0, 2, 3), (3, 2, 0, 1, 2), (3, 2, 0, 1, 0), (3, 2, 0, 0, 3), (3, 1, 0, 1, 3), (3, 2, 3, 1, 3), (3, 3, 3, 1, 2), (3, 3, 3, 0, 3), (3, 3, 3, 2, 3)]",64,[]
238,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1), (2, 1, 0, 0, 1), (3, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (2, 2, 0, 0, 0), (2, 1, 0, 3, 1), (3, 2, 0, 3, 1), (2, 2, 0, 3, 0), (2, 0, 0, 0, 1), (3, 1, 0, 0, 1)]",16,[]
239,"[(2, 0, 0, 1, 1), (2, 0, 1, 1, 1)]",1,[]
240,"[(0, 0, 2, 0, 3), (0, 3, 2, 0, 3), (0, 0, 2, 0, 2), (0, 0, 3, 0, 3), (1, 0, 2, 0, 3), (0, 0, 2, 3, 3), (0, 0, 2, 0, 0), (0, 0, 2, 1, 3), (0, 0, 1, 0, 3), (3, 0, 2, 0, 3), (0, 1, 2, 0, 3), (1, 3, 2, 0, 3), (0, 3, 3, 0, 3), (0, 3, 2, 0, 2), (0, 0, 3, 0, 2), (0, 0, 2, 1, 2), (0, 0, 2, 3, 2), (0, 1, 2, 0, 2), (0, 0, 2, 0, 1), (3, 0, 2, 0, 2), (1, 0, 2, 0, 2), (0, 0, 1, 0, 2), (0, 1, 3, 0, 3), (0, 0, 3, 1, 3), (3, 0, 3, 0, 3), (0, 0, 0, 0, 3), (0, 0, 3, 0, 0), (1, 0, 3, 0, 3), (0, 0, 3, 3, 3), (1, 0, 1, 0, 3), (1, 0, 2, 3, 3), (1, 0, 2, 0, 0), (1, 1, 2, 0, 3), (2, 0, 2, 0, 3), (1, 0, 2, 1, 3), (3, 0, 2, 3, 3), (0, 0, 1, 3, 3), (0, 0, 2, 2, 3), (0, 0, 2, 1, 0), (0, 1, 2, 1, 3), (0, 1, 1, 0, 3), (3, 1, 2, 0, 3), (1, 3, 1, 0, 3), (1, 3, 2, 0, 0), (1, 3, 2, 1, 3), (1, 2, 2, 0, 3), (0, 2, 3, 0, 3), (0, 3, 3, 0, 2), (0, 3, 3, 0, 0), (0, 3, 2, 1, 2), (0, 3, 1, 0, 2), (0, 3, 2, 0, 1), (0, 2, 2, 0, 2), (0, 0, 3, 1, 2), (0, 1, 3, 0, 2), (3, 0, 3, 0, 2), (0, 0, 3, 0, 1), (0, 0, 2, 2, 2), (3, 0, 2, 1, 2), (0, 0, 2, 1, 1), (0, 1, 2, 3, 2), (0, 0, 2, 3, 1), (0, 0, 1, 3, 2), (0, 1, 2, 0, 1)]",64,[]
241,"[(2, 2, 0, 0, 1), (2, 2, 0, 3, 1), (2, 1, 0, 0, 1), (3, 2, 0, 0, 1), (2, 2, 1, 0, 1), (2, 2, 3, 0, 1), (2, 2, 0, 0, 2), (2, 3, 0, 0, 1), (1, 2, 0, 0, 1), (2, 2, 0, 1, 1), (2, 2, 0, 0, 0), (2, 1, 0, 3, 1), (3, 2, 0, 3, 1), (2, 2, 0, 3, 0), (2, 0, 0, 0, 1), (3, 1, 0, 0, 1), (2, 1, 1, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 1, 1), (2, 1, 0, 0, 0), (1, 1, 0, 0, 1), (3, 3, 0, 0, 1), (3, 2, 0, 0, 2), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 0, 1, 1), (0, 2, 0, 0, 1), (3, 2, 1, 0, 1), (1, 2, 1, 0, 1), (2, 2, 1, 0, 0), (2, 2, 2, 0, 1), (2, 2, 1, 1, 1), (2, 2, 3, 1, 1), (2, 3, 3, 0, 1), (2, 2, 3, 0, 0), (2, 2, 0, 0, 3), (2, 3, 0, 0, 2), (2, 3, 0, 1, 1), (2, 3, 0, 0, 0), (1, 3, 0, 0, 1), (1, 2, 0, 0, 0), (2, 2, 0, 1, 0), (2, 1, 0, 2, 1), (3, 1, 0, 3, 1), (2, 1, 0, 3, 2), (2, 1, 3, 3, 1), (2, 1, 0, 3, 0), (2, 0, 0, 3, 1), (2, 1, 1, 3, 1), (1, 1, 0, 3, 1), (3, 2, 3, 3, 1), (3, 2, 0, 3, 2), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (1, 2, 0, 3, 0), (2, 3, 0, 3, 0), (2, 2, 0, 3, 3), (2, 2, 0, 2, 0), (3, 0, 0, 0, 1), (2, 0, 0, 0, 0), (2, 0, 3, 0, 1), (2, 0, 0, 1, 1), (3, 1, 3, 0, 1)]",64,[]
242,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
243,"[(0, 1, 0, 0, 0), (0, 0, 0, 0, 0), (0, 2, 0, 0, 0), (3, 1, 0, 0, 0), (0, 1, 0, 0, 3), (0, 1, 3, 0, 0), (0, 1, 0, 3, 0), (0, 1, 1, 0, 0), (0, 1, 0, 1, 0), (0, 1, 0, 0, 1), (1, 1, 0, 0, 0), (0, 3, 0, 0, 0), (0, 0, 0, 3, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (0, 0, 0, 0, 1)]",16,[]
244,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
245,"[(3, 0, 3, 1, 0), (3, 0, 3, 2, 0), (3, 0, 2, 1, 0), (3, 1, 3, 1, 0), (3, 0, 0, 1, 0), (3, 0, 3, 0, 0), (3, 0, 3, 1, 1), (2, 0, 3, 1, 0), (3, 3, 3, 1, 0), (0, 0, 3, 1, 0), (3, 0, 3, 1, 3), (2, 0, 3, 2, 0), (3, 1, 3, 2, 0), (3, 0, 0, 2, 0), (3, 3, 3, 2, 0), (3, 0, 2, 2, 0)]",16,[]
246,"[(2, 1, 3, 2, 3), (2, 1, 3, 1, 3), (2, 0, 3, 2, 3), (2, 1, 3, 3, 3), (2, 1, 0, 2, 3), (2, 1, 3, 2, 2), (2, 1, 2, 2, 3), (2, 2, 3, 2, 3), (1, 1, 3, 2, 3), (3, 1, 3, 2, 3), (2, 1, 3, 2, 0), (2, 1, 3, 1, 2), (2, 2, 3, 1, 3), (3, 1, 3, 1, 3), (2, 1, 3, 1, 0), (1, 1, 3, 1, 3)]",16,[]
247,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (3, 1, 2, 1, 3), (3, 1, 3, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2), (3, 2, 2, 1, 1), (3, 1, 2, 2, 1), (3, 1, 1, 1, 1), (2, 1, 2, 1, 1), (3, 0, 2, 1, 1), (3, 1, 2, 0, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (3, 1, 2, 1, 0), (3, 1, 2, 2, 3), (2, 1, 2, 1, 3), (3, 0, 3, 1, 2), (0, 1, 3, 1, 2), (3, 1, 3, 0, 2), (3, 1, 0, 1, 2), (3, 1, 3, 2, 2), (3, 1, 1, 2, 2), (0, 1, 2, 2, 2), (2, 1, 2, 2, 2), (3, 0, 2, 2, 2), (3, 1, 2, 3, 2), (2, 1, 2, 0, 2)]",32,[]
248,"[(0, 1, 0, 0, 0), (0, 0, 0, 0, 0)]",1,[]
249,"[(1, 0, 0, 3, 0), (1, 0, 3, 3, 0), (1, 0, 0, 3, 1), (1, 0, 0, 2, 0), (1, 1, 0, 3, 0), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (0, 0, 0, 3, 0), (1, 0, 0, 0, 0), (1, 3, 0, 3, 0), (1, 0, 0, 3, 3), (1, 0, 2, 3, 0), (1, 1, 3, 3, 0), (1, 0, 3, 0, 0), (2, 0, 3, 3, 0), (0, 0, 3, 3, 0)]",16,[]
250,"[(3, 0, 3, 1, 0), (3, 0, 3, 2, 0), (3, 0, 2, 1, 0), (3, 1, 3, 1, 0), (3, 0, 0, 1, 0), (3, 0, 3, 0, 0), (3, 0, 3, 1, 1), (2, 0, 3, 1, 0), (3, 3, 3, 1, 0), (0, 0, 3, 1, 0), (3, 0, 3, 1, 3), (2, 0, 3, 2, 0), (3, 1, 3, 2, 0), (3, 0, 0, 2, 0), (3, 3, 3, 2, 0), (3, 0, 2, 2, 0)]",16,[]
251,"[(2, 1, 3, 2, 3), (2, 1, 3, 1, 3), (2, 0, 3, 2, 3), (2, 1, 3, 3, 3), (2, 1, 0, 2, 3), (2, 1, 3, 2, 2), (2, 1, 2, 2, 3), (2, 2, 3, 2, 3), (1, 1, 3, 2, 3), (3, 1, 3, 2, 3), (2, 1, 3, 2, 0), (2, 1, 3, 1, 2), (2, 2, 3, 1, 3), (3, 1, 3, 1, 3), (2, 1, 3, 1, 0), (1, 1, 3, 1, 3), (2, 1, 3, 0, 3), (2, 0, 3, 1, 3), (2, 1, 0, 1, 3), (1, 0, 3, 2, 3), (2, 3, 3, 2, 3), (3, 0, 3, 2, 3), (2, 0, 3, 3, 3), (2, 0, 0, 2, 3), (2, 0, 2, 2, 3), (2, 0, 3, 2, 2), (3, 1, 3, 3, 3), (2, 1, 2, 3, 3), (2, 1, 3, 3, 0), (2, 1, 0, 3, 3), (2, 1, 0, 2, 2), (2, 2, 0, 2, 3)]",32,[]
252,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3)]",16,[]
253,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 3, 3), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 3, 3)]",30,[]
254,"[(0, 1, 0, 0, 0), (0, 0, 0, 0, 0), (0, 2, 0, 0, 0), (3, 1, 0, 0, 0), (0, 1, 0, 0, 3), (0, 1, 3, 0, 0), (0, 1, 0, 3, 0), (0, 1, 1, 0, 0), (0, 1, 0, 1, 0), (0, 1, 0, 0, 1), (1, 1, 0, 0, 0), (0, 3, 0, 0, 0), (0, 0, 0, 1, 0), (0, 0, 0, 0, 1), (0, 2, 0, 1, 0), (0, 2, 0, 0, 3)]",16,[]
255,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1)]",32,[]
256,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
257,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
258,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1)]",32,[]
259,"[(3, 0, 3, 1, 0), (3, 0, 3, 2, 0), (3, 0, 2, 1, 0), (3, 1, 3, 1, 0), (3, 0, 0, 1, 0), (3, 0, 3, 0, 0), (3, 0, 3, 1, 1), (2, 0, 3, 1, 0), (3, 3, 3, 1, 0), (0, 0, 3, 1, 0), (3, 0, 3, 1, 3), (2, 0, 3, 2, 0), (3, 1, 3, 2, 0), (3, 0, 0, 2, 0), (3, 3, 3, 2, 0), (3, 0, 2, 2, 0), (3, 0, 3, 2, 3), (3, 0, 3, 2, 1), (3, 0, 3, 3, 0), (0, 0, 3, 2, 0), (2, 0, 2, 1, 0), (3, 1, 0, 1, 0), (3, 1, 3, 1, 3), (2, 1, 3, 1, 0), (3, 2, 3, 1, 0), (3, 1, 3, 0, 0), (0, 1, 3, 1, 0), (2, 0, 0, 1, 0), (3, 0, 0, 1, 1), (3, 0, 3, 0, 1)]",30,[]
260,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
261,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
262,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
263,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
264,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0)]",1,[]
265,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 3, 3), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 3, 3)]",30,[]
266,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2)]",1,[]
267,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
268,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2)]",30,[]
269,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0)]",1,[]
270,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
271,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3)]",16,[]
272,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0)]",32,[]
273,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 2, 2, 3, 3), (2, 3, 2, 3, 0), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2)]",32,[]
274,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0)]",32,[]
275,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 2, 2, 3, 3), (2, 3, 2, 3, 0), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2)]",32,[]
276,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0)]",32,[]
277,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2), (1, 3, 2, 3, 2), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 2, 2, 3, 3), (2, 3, 2, 3, 0), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 0, 3, 3, 2), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2)]",32,[]
