,hosts,number of nodes,switches
68,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 806, 554, 439, 889, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 300, 752, 511, 643, 598, 760, 729, 493, 142, 976, 724, 639, 78, 239, 59, 655, 646, 328, 858, 603, 954, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 190, 592, 472, 702, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 998, 211, 607, 544, 931, 617, 819, 705, 279, 880, 214, 326, 693, 854, 90, 560, 793, 24, 185, 733, 452, 966, 562, 31, 590, 946, 404, 191, 228, 1015, 593, 691, 420, 758, 473, 938, 814, 692, 921, 866, 878, 207, 371, 193, 902, 338, 382, 645, 178, 700, 229, 235, 684, 825, 932, 985, 1018, 359, 585, 716, 950, 801, 805, 267, 65, 226, 58, 288, 869, 159, 417, 518, 251, 547, 132, 743, 221, 972, 1010, 980, 761, 10, 299]",256,[]
69,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 764, 317, 677]",16,[]
70,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 910, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527, 373, 157, 309, 896, 784, 451, 343, 526, 529, 263, 812, 788, 508, 766, 131, 1021, 307, 377, 669, 296, 782, 987, 1022, 649, 956, 335, 917, 409, 352, 625, 533, 891, 324, 108, 911, 893, 740, 907, 756, 830, 552, 697, 198, 70, 428, 465, 363, 369, 255, 139, 913, 703, 457, 813, 237, 372, 537, 948, 66, 333, 176, 278, 990, 586, 781, 183, 644, 497, 890, 755, 53, 694, 727, 101, 540, 995, 399, 407, 414, 64, 135, 403, 201, 1004, 1005, 341, 569, 815, 829, 63, 426, 726, 42, 408, 728, 345, 282, 115, 308, 668, 189, 13, 246, 441, 254, 327, 620, 919, 762, 162, 387, 491, 76, 1013, 794, 284, 965, 57, 259, 541, 99, 392, 236, 675, 92, 415, 589, 431, 340, 863, 816, 624, 1023, 321, 791, 807, 783, 244, 40, 535, 577, 458, 27, 769, 615, 15, 219, 29, 430, 348, 619, 651, 955, 470, 920, 953, 480, 395, 759, 745, 180, 581, 498, 531, 573, 964, 467, 367, 351, 450, 145, 820, 701, 4, 618, 172, 405, 310, 23, 1008, 971, 879, 468, 149, 543, 512, 897, 609, 757, 822, 888, 957, 713, 883]",256,[]
71,"[0, 320, 578, 843]",4,[]
72,"[1, 868, 621, 45]",4,[]
73,"[7, 427, 686, 1017]",4,[]
74,"[8, 674, 376, 499, 824, 250, 319, 672, 419, 676, 193, 804, 293, 394, 1007, 120, 524, 981, 151, 28, 638, 962, 11, 557, 979, 630, 898, 197, 572, 926, 677, 353, 357, 148, 41, 714, 602, 800, 885, 732, 447, 482, 203, 242, 167, 361, 823, 432, 105, 970, 48, 274, 737, 389, 912, 563, 947, 515, 356, 295, 856, 561, 100, 1000]",64,[]
75,"[0, 320, 578, 843]",4,[]
76,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 806]",64,[]
77,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 819, 764, 317, 616]",16,[]
78,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114]",16,[]
79,"[4, 896, 930, 680, 238, 19, 927, 696, 189, 44, 410, 457, 334, 145, 562, 191, 226, 454, 328, 206, 25, 160, 552, 554, 785, 491, 848, 244, 920, 324, 108, 911, 893, 33, 516, 304, 467, 612, 706, 142, 789, 184, 547, 135, 936, 17, 919, 514, 914, 439, 412, 965, 199, 477, 318, 35, 309, 408, 29, 906, 435, 469, 765, 451, 996, 51, 253, 833, 773, 781, 53, 403, 239, 179, 487, 945, 436, 886, 902, 817, 629, 853, 67, 580, 264, 836, 473, 963, 876, 252, 967, 354, 118, 894, 366, 465, 779, 1013, 246, 959, 70, 75, 756, 601, 134, 172, 1004, 307, 803, 302, 884, 918, 989, 110, 658, 571, 640, 865, 529, 20, 52, 421, 669, 798, 739, 550, 231, 234, 770, 579, 901, 527, 577, 458, 207, 27, 115, 308, 668, 165, 710, 42, 82, 192, 840, 523, 157, 641, 327, 137, 204, 323, 778, 600, 153, 679, 494, 475, 877, 273, 83, 407, 704, 1017, 314, 502, 452, 821, 344, 827, 445, 350, 960, 913, 338, 734, 76, 847, 851, 55, 229, 937, 364, 694, 813, 237, 372, 537, 144, 977, 691, 701, 96, 835, 684, 752, 358, 980, 336, 146, 1020, 862, 426, 565, 795, 30, 95, 518, 615, 883, 973, 59, 831, 68, 549, 478, 450, 812, 820, 85, 606, 277, 258, 771, 18, 340, 637, 321, 791, 415, 287, 576, 702, 58, 607, 360, 311, 659, 631, 890, 235, 1006, 921, 93, 510, 73, 174, 23, 409, 842, 1009, 214, 397, 306, 31, 288]",256,[]
80,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 32, 398, 718, 871, 690, 1014, 316, 449, 536, 149, 802, 685, 949, 636, 806, 171, 758, 119, 326, 166, 365, 590, 292, 905, 1002, 988, 737, 169, 591, 484, 393, 193, 168, 873, 331, 970, 749, 21, 342, 472, 1001, 948, 950, 903, 845]",64,[]
81,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 633, 666, 315, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 554, 439, 889, 622, 532, 86, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 300, 752, 511, 896, 643, 598, 760, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 603, 954, 553, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 190, 592, 702, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 998, 211, 607, 705, 388, 279, 880, 214, 544, 693, 854, 90, 560, 793, 24, 185, 733, 866, 878, 207, 496, 371, 902, 338, 382, 653, 335, 917, 409, 645, 178, 700, 229, 354, 235, 684, 825, 932, 985, 1020, 1018, 359, 585, 716, 801, 805, 966, 267, 65, 226, 84, 58, 288, 869, 946, 159, 417, 518, 251, 547, 132, 743, 221, 972, 1010, 980, 761, 10, 299, 791, 283, 927, 160, 366, 465, 19, 96, 835, 457, 170, 136, 333, 502, 634, 777, 265, 455, 599, 767, 270]",256,[]
82,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
83,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 228, 15, 947, 282, 963]",16,[]
84,"[17, 876, 76, 847]",4,[]
85,"[22, 576, 710, 201, 82, 307, 341, 517, 713, 428, 435, 312, 196, 304, 786, 697]",16,[]
86,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
87,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 228, 15, 947, 282, 963, 500, 215, 293, 839, 392, 149, 960, 904, 746, 794, 112, 1016, 379, 541, 327, 137, 204, 408, 189, 257, 644, 870, 12, 122, 610, 516, 504, 540, 157, 348, 472, 124, 894, 303, 276, 258, 202, 818, 343, 943, 145, 787, 780, 748, 109, 83, 277, 389, 218, 909, 369, 344, 255, 583, 237, 56, 737, 912, 376, 275, 462, 888, 796, 614, 663, 27, 66, 5, 263, 829, 704, 613, 936, 967, 575, 154, 956, 823, 350, 903, 618, 536, 95, 166, 167, 556, 176, 247, 769, 11, 921, 745, 910, 272, 539, 486, 937, 719, 311, 736, 770, 380, 821, 501, 260, 85, 606, 33, 467, 423, 679, 895, 849, 602, 411, 63, 321, 685, 814, 213, 291, 593, 717, 94, 289, 989, 1005, 398, 113, 385, 677, 308, 668, 100, 750, 497, 61, 440, 953, 545, 964, 367, 351, 834, 340, 984, 913, 37, 490, 957, 481, 450, 739, 552, 1015, 691, 119, 420, 624, 88, 284, 317, 615, 797, 219, 29, 616, 977, 316, 203, 310, 759, 158, 589, 1008, 6, 360, 971, 35, 680, 309, 421, 21, 278, 828, 482, 515, 709, 233, 924, 164, 143, 217, 570, 979, 789, 209, 728, 345, 647, 377, 604, 741, 742, 295, 470, 224, 3, 433, 961, 916, 726, 64, 135, 403, 349, 471, 969, 1004, 246, 53, 514, 915, 476, 673, 778, 236, 804, 8, 394, 1007, 120, 387, 401, 758, 859, 865, 180, 150, 891]",256,[]
88,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
89,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26]",16,[]
90,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 592, 743, 328, 359, 222, 225, 876]",16,[]
91,"[10, 259, 232, 42, 483, 697, 959, 983, 24, 831, 643, 484, 565, 926, 718, 304, 313, 187, 299, 791, 283, 927, 354, 710, 495, 179, 391, 168, 43, 785, 830, 836, 941, 50, 702, 30, 424, 809, 622, 815, 315, 519, 940, 623, 318, 98, 997, 72, 788, 1022, 546, 867, 699, 199, 395, 531, 603, 581, 722, 885, 250, 286, 426, 850]",64,[]
92,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 558, 342, 633, 666, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 806, 554, 439, 889, 532, 86, 287, 735, 163, 548, 557, 479, 929, 456, 751, 925, 264, 330, 281, 298, 174, 856, 478, 16, 899, 300, 752, 511, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 954, 553, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 436, 887, 564, 855, 89, 803, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 190, 592, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 998, 211, 607, 544, 931, 617, 705, 388, 279, 880, 214, 326, 693, 854, 90, 866, 878, 207, 496, 371, 193, 902, 338, 382, 653, 335, 917, 409, 645, 178, 700, 229, 235, 684, 825, 932, 985, 1020, 1018, 359, 585, 716, 950, 801, 805, 966, 267, 65, 226, 84, 58, 288, 869, 946, 159, 896, 417, 518, 251, 547, 132, 743, 221, 972, 1010, 980, 761, 452, 527, 660, 252, 160, 366, 465, 19, 96, 835, 457, 170, 136, 333, 502, 634, 455, 599, 767, 270, 857, 808, 906, 978, 692, 763, 755, 125, 225, 118, 988, 69, 824, 862, 165, 560, 253, 772, 1003, 820, 1014]",256,[]
93,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 920, 32, 552, 398, 718, 55, 871, 690, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 171, 758, 119, 473, 166, 365, 590, 669, 292, 905, 1002, 344, 737, 169, 302, 591, 484, 393, 565, 168, 873, 331, 83, 970, 749, 21]",64,[]
94,"[10, 259, 232, 42, 483, 697, 959, 6, 910, 983, 24, 831, 643, 614, 926, 778]",16,[]
95,"[12, 291, 593, 717]",4,[]
96,"[14, 641, 744, 363]",4,[]
97,"[22, 576, 710, 201, 82, 307, 341, 517, 713, 428, 435, 312, 196, 304, 786, 423, 531, 635, 832, 383, 897, 848, 498, 567, 613, 551, 573, 431, 912, 1009, 505, 508, 816, 284, 254, 433, 407, 603, 562, 702, 606, 781, 1019, 699, 736, 434, 661, 729, 885, 408, 189, 128, 327, 874, 236, 257, 901, 745, 510, 373, 828, 414, 725, 1004]",64,[]
98,"[10, 259, 232, 42]",4,[]
99,"[14, 641, 744, 363, 563, 923, 671, 612, 177, 115, 886, 228, 15, 947, 282, 963, 500, 215, 293, 839, 392, 960, 904, 746, 794, 112, 1016, 379, 541, 137, 204, 644, 870, 122, 610, 516, 504, 540, 157, 348, 472, 124, 894, 303, 276, 258, 202, 818, 343, 943, 145, 787, 780, 748, 109, 277, 389, 218, 909, 369, 255, 583, 237, 56, 376, 275, 462, 888, 796, 614, 663, 760, 27, 704, 936, 967, 575, 154, 956, 823, 350, 903, 618, 95, 167, 556, 176, 247, 769, 11, 921, 910, 272, 539, 770, 380, 821, 501, 260, 849, 602, 411, 63, 321, 814, 213, 289, 989, 1005, 113, 385, 308, 668, 100, 750, 497, 61, 876, 440, 953, 94, 545, 964, 467, 367, 351, 834, 340, 984, 913, 37, 490, 957, 481, 739, 1015, 691, 420, 624, 88, 615, 797, 219, 29, 977, 203, 310, 759, 158, 589, 1008, 6, 360, 971, 680, 309, 421, 278, 85, 482, 515, 709, 233, 598, 924, 164, 143, 217, 570, 209, 728, 345, 647, 377, 604, 741, 742, 295, 470, 224, 354, 3, 961, 916, 726, 471, 969, 246, 53, 514, 263, 915, 476, 804, 8, 394, 1007, 120, 387, 401, 859, 865, 180, 150, 891, 384, 788, 955, 506, 958, 99, 581, 72, 569, 33, 580, 720, 962, 600, 184, 353, 410, 734, 582, 838, 893, 172, 227, 678, 111, 443, 975, 817, 571, 1022, 256, 579, 135, 266, 719, 1012, 23, 784, 186, 199, 208, 38, 198, 813, 412, 609, 386, 98, 271, 625, 530]",256,[]
100,"[0, 320, 578, 843]",4,[]
101,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
102,"[5, 881, 149, 374]",4,[]
103,"[10, 259, 232, 42]",4,[]
104,"[22, 576, 710, 201, 82, 307, 341, 517, 713, 428, 435, 312, 196, 878, 304, 786, 697, 772, 423, 393, 531, 635, 832, 288, 856, 383, 897, 848, 498, 564, 567, 613, 551, 887, 573, 431, 912, 1009, 1010, 505, 712, 508, 816, 284, 254, 966, 1006, 433, 407, 603, 562, 702, 58, 606, 607, 59, 781, 1019, 664, 699, 736, 434, 661, 729, 885, 994, 262, 521, 525, 165, 408, 189, 128, 327, 874, 236, 239, 495, 179, 929, 559, 81, 253, 257, 901, 745, 510, 805, 197, 646, 711, 586, 792, 565, 373, 828, 414, 725, 1004, 349, 169, 974, 91, 64, 416, 630, 413, 396, 44, 826, 511, 39, 555, 461, 791, 761, 674, 419, 297, 812, 706, 134, 927, 708, 683, 47, 358, 679, 534, 346, 131, 1021, 438, 669, 329, 243, 151, 190, 65, 391, 939, 291, 807, 280, 459, 240, 928, 427, 453, 996, 550, 933, 96, 686, 853, 381, 652, 941, 368, 979, 723, 707, 944, 922, 577, 114, 883, 660, 869, 908, 879, 73, 251, 675, 852, 991, 620, 976, 827, 322, 355, 265, 210, 106, 429, 942, 765, 285, 70, 465, 409, 616, 649, 789, 599, 776, 43, 300, 906, 469, 2, 983, 347, 544, 560, 372, 249, 102, 93, 831, 229, 558, 464, 822, 489, 522, 318, 226, 108, 195, 330, 523, 855, 133, 21, 542, 417, 484, 591, 756, 129, 875, 424, 948, 837, 651, 332, 946, 926, 866, 207, 496, 371, 448, 898, 968, 173, 867, 931, 793, 689, 468, 261, 841, 123, 479]",256,[]
105,"[0, 320, 578, 843]",4,[]
106,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 79, 72, 200, 370, 860, 130, 688, 670, 7, 337, 507, 286, 342, 633, 666, 315, 46, 303, 627, 116, 105, 269, 223, 608, 107, 301, 681, 483, 806, 554, 439, 889, 622, 532, 86, 166, 287, 735, 163, 548, 557, 785, 456, 751, 925]",64,[]
107,"[0, 320, 578, 843, 194, 241, 698, 982, 54, 442, 156, 711, 432, 819, 764, 317]",16,[]
108,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 418, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 346, 670, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 633, 666, 315, 322, 46, 303, 627, 116, 994, 105, 269, 223, 608, 107, 301, 210, 249, 416, 2, 681, 381, 483, 806, 554, 439, 889, 622, 532, 86, 166, 21, 287, 735, 163, 548, 557, 785, 479, 929, 456, 751, 925, 264, 330, 281, 298, 391, 174, 856, 478, 16, 899, 300, 752, 511, 896, 643, 598, 760, 729, 493, 142, 976, 724, 639, 930, 78, 239, 59, 655, 646, 328, 858, 603, 954, 553, 140, 216, 542, 715, 494, 51, 181, 572, 161, 454, 648, 597, 453, 71, 584, 775, 47, 492, 850, 436, 887, 564, 855, 89, 803, 836, 753, 596, 632, 626, 659, 664, 427, 686, 1017, 319, 192, 334, 305, 153, 190, 592, 472, 702, 97, 34, 1006, 667, 683, 368, 712, 446, 314, 732, 62, 611, 205, 926, 127, 998, 211, 607, 544, 931, 617, 705, 388, 279, 880, 214, 326, 693, 854, 90, 560, 793, 24, 185, 733, 452, 966, 562, 31, 590, 946, 404, 191, 228, 1015, 593, 691, 420, 171, 758, 473, 938, 814, 692, 921, 866, 878, 207, 496, 371, 193, 902, 338, 382, 653, 335, 917, 409, 645, 178, 700, 229, 354, 235, 684, 825, 932, 985, 1020, 1018, 359, 585, 716, 950, 801, 805, 267, 65, 226, 84, 58, 288, 869, 159]",256,[]
109,"[0, 320, 578, 843]",4,[]
110,"[9, 102, 487, 905, 172, 658, 251, 771, 310, 606, 743, 984, 222, 225, 876, 270, 442, 94, 784, 233, 236, 848, 575, 961, 719, 306, 920, 392, 173, 816, 863, 738, 835, 299, 749, 29, 818, 882, 631, 602, 435, 408, 828, 93, 831, 195, 486, 1000, 351, 774, 634, 348, 447, 642, 808, 687, 449, 313, 891, 766, 160, 17, 252, 540]",64,[]
111,"[0, 320, 578, 843]",4,[]
112,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
113,"[3, 36, 438, 653, 909, 662, 349, 385, 422, 365, 730, 797, 545, 69, 170, 114, 567, 650, 171, 269, 209, 696, 224, 354, 433, 500, 84, 514, 366, 530, 195, 411, 811, 440, 599, 344, 635, 74, 718, 277, 516, 827, 937, 75, 496, 852, 1020, 711, 910, 54, 663, 283, 928, 73, 906, 918, 553, 33, 258, 388, 999, 571, 834, 527]",64,[]
114,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 442, 156, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 758, 473, 292, 905, 1002, 988, 737, 169, 302, 591, 193, 168, 873, 331, 83, 970, 749, 21, 342, 472, 1001, 338, 948, 950, 903]",64,[]
115,"[3, 36, 438, 653]",4,[]
116,"[6, 259, 127, 943, 592, 795, 511, 10, 910, 983, 24, 831, 768, 513, 849, 182]",16,[]
117,"[8, 674, 376, 499, 824, 250, 319, 672, 897, 419, 676, 804, 293, 394, 1007, 120, 524, 981, 151, 28, 638, 962, 11, 557, 979, 630, 898, 197, 572, 926, 353, 357, 7, 526, 148, 41, 714, 602, 586, 297, 812, 495, 307, 800, 885, 732, 447, 482, 581, 203, 242, 703, 296, 48, 274, 183, 389, 912, 563, 947, 515, 356, 295, 856]",64,[]
118,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764]",16,[]
119,"[4, 896, 930, 680, 238, 19, 927, 2, 69, 72, 696, 189, 677, 489, 44, 410, 457, 334, 145, 562, 191, 226, 454, 328, 206, 25, 160, 552, 554, 785, 483, 491, 848, 244, 920, 417, 518, 251, 702, 880, 752, 784, 643, 598, 760, 729, 324, 108, 911, 893, 33, 516, 304, 467, 612, 700, 78, 239, 59, 655, 706, 142, 789, 184]",64,[]
120,"[0, 320, 578, 843]",4,[]
121,"[5, 881, 149, 374, 503, 793, 413, 66, 660, 1015, 380, 263, 698, 829, 65, 302, 922, 444, 605, 128, 952, 521, 12, 782, 441, 315, 288, 261, 969, 76, 91, 388, 591, 530, 668, 806, 940, 339, 632, 508, 303, 178, 980, 890, 401, 137, 564, 822, 809, 237, 114, 543, 533, 449, 35, 536, 456, 74, 623, 214, 614, 551, 104, 363, 249, 292, 841, 336, 156, 712, 716, 492, 691, 955, 770, 182, 1001, 181, 986, 355, 68, 629, 123, 786, 345, 314, 731, 803, 616, 49, 851, 867, 459, 878, 931, 291, 593, 717, 177, 94, 647, 650, 110, 260, 808, 817, 827, 126, 560, 24, 185, 733, 64, 416, 253, 82, 165, 1011, 52, 70, 583, 240, 466, 791, 496, 749, 528, 17, 757, 832, 873, 207, 628, 267, 430, 633, 348, 797, 807, 1003, 699, 542, 662, 333, 176, 278, 990, 488, 553, 1017, 452, 527, 627, 252, 846, 406, 30, 831, 708, 361, 970, 685, 213, 325, 60, 670, 577, 805, 713, 883, 228, 420, 801, 171, 50, 794, 223, 960, 412, 381, 63, 230, 469, 411, 958, 645, 358, 847, 275, 736, 618, 943, 679, 534, 346, 582, 331, 788, 607, 879, 61, 514, 915, 215, 476, 766, 844, 113, 279, 125, 38, 973, 493, 209, 544, 225, 777, 549, 779, 478, 460, 112, 338, 88, 31, 418, 820, 1014, 385, 705, 815, 84, 32, 972, 16, 402, 996, 329, 173, 861, 392, 745, 232, 573, 391, 939, 341, 95, 384, 723, 636, 963, 14, 500, 58, 134]",256,[]
122,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437, 26, 872, 396, 79, 72, 200, 489, 776, 370, 860, 130, 688, 280, 133, 7, 337, 347, 942, 944, 507, 286, 558, 342, 666, 322, 46, 116, 994, 105, 269, 608, 107, 301, 210, 2, 681, 483, 554, 439, 889, 622, 532, 86, 166, 21, 287, 735, 163]",64,[]
123,"[0, 320, 578, 843, 194, 241, 698, 982, 627, 54, 442, 156, 711, 432, 819, 764, 317, 677, 616, 847, 19, 920, 32, 552, 398, 718, 55, 160, 871, 690, 1014, 316, 449, 35, 536, 149, 450, 802, 685, 949, 636, 806, 171, 758, 473, 326, 365, 590, 669, 292, 905, 1002, 344, 988, 737, 169, 302, 591, 484, 165, 393, 565, 193, 168, 873, 331, 83, 970, 749, 472, 1001, 338, 948, 950, 903, 845, 276, 121, 930, 516, 700, 250, 202, 300, 566, 407, 952, 97, 401, 265, 17, 147, 4, 785, 110, 658, 571, 927, 738, 362, 623, 593, 247, 967, 354, 118, 894, 774, 610, 604, 861, 158, 385, 426, 850, 726, 42, 323, 266, 466, 795, 963, 876, 252, 964, 777, 587, 18, 638, 240, 561, 267, 272, 415, 770, 456, 559, 40, 31, 81, 575, 859, 703, 544, 225, 524, 973, 68, 549, 779, 145, 478, 460, 112, 88, 66, 5, 263, 563, 829, 709, 309, 790, 406, 849, 692, 123, 290, 515, 870, 339, 321, 37, 1008, 94, 833, 98, 972, 104, 452, 527, 660, 649, 653, 178, 667, 956, 968, 1007, 275, 799, 609, 815, 823, 25, 447, 898, 882, 283, 36, 910, 663, 675, 733, 221, 716, 108, 111, 597, 567, 134, 556, 173, 89, 9, 270, 352, 707, 582, 725, 150, 64, 135, 403, 500, 349, 513, 548, 589, 474, 673, 293, 455, 778, 542, 832, 932, 235, 434, 841, 336, 244, 374, 807, 1003, 699, 546, 867, 232, 490, 261, 304, 479, 197, 646, 201]",256,[]
124,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
125,"[20, 324, 756, 1013, 502, 100, 789, 640, 865, 529, 696, 52, 224, 736, 491, 817, 382, 720, 496, 761, 547, 140, 471, 889, 63, 198, 504, 891, 446, 44, 877, 273, 289, 260, 462, 117, 470, 1018, 170, 814, 468, 917, 858, 896, 911, 893, 67, 335, 92, 740, 650, 907, 909, 830, 196, 137, 203, 70, 75, 120, 601, 206, 146, 148, 441, 962, 105, 693, 791, 984, 584, 1009, 27, 766, 607, 994, 422, 76, 368, 794, 835, 495, 945, 381, 383, 580, 681, 207, 410, 364, 370, 243, 501, 182, 103, 461, 759, 59, 255, 136, 333, 301, 634, 644, 551, 74, 525, 980, 167, 433, 750, 497, 115, 61, 639, 209, 846, 900, 769, 522, 944, 706, 142, 856, 184, 842, 754, 219, 938, 230, 682, 715, 753, 985, 648, 239, 122, 28, 330, 204, 254, 839, 180, 279, 642, 71, 978, 510, 990, 665, 218, 30, 107, 132, 216, 451, 343, 526, 438, 439, 637, 116, 1021, 813, 217, 386, 361, 269, 975, 776, 2, 69, 72, 189, 739, 836, 550, 231, 234, 579, 901, 129, 941, 175, 659, 141, 80, 577, 264, 313, 296, 782, 987, 1022, 297, 77, 144, 445, 3, 84, 995, 425, 752, 821, 959, 710, 661, 729, 885, 612, 618, 943, 380, 676, 818, 722, 56, 796, 481, 969, 953, 93, 162, 387, 999, 399, 448, 139, 306, 376, 414, 585, 908, 429, 902, 238, 629, 853, 965, 808, 570, 672, 390, 153, 319, 793, 827, 126, 704, 503, 855, 824, 619, 53, 666, 60]",256,[]
126,"[0, 320, 578, 843]",4,[]
127,"[1, 868, 621, 45]",4,[]
128,"[9, 102, 487, 905]",4,[]
129,"[14, 641, 744, 363, 563, 923, 671, 177, 886, 228, 417, 174, 15, 947, 282, 65]",16,[]
130,"[21, 620, 787, 437]",4,[]
131,"[24, 259, 424, 809]",4,[]
132,"[9, 102, 487, 905, 172, 658, 251, 192, 771, 592, 310, 606, 743, 328, 359, 222, 225, 876, 270, 442, 94, 784, 233, 236, 848, 575, 961, 719, 920, 954, 392, 173, 816, 863, 867, 337, 467, 726, 186, 738, 299, 749, 29, 838, 6, 86, 347, 882, 631, 602, 435, 408, 828, 831, 195, 486, 1000, 351, 436, 673, 101, 125, 298, 687]",64,[]
133,"[1, 868, 621, 45, 155, 509, 574, 520, 695, 119, 538, 378, 992, 294, 657, 437]",16,[]
134,"[14, 641, 744, 363, 563, 923, 671, 177, 886, 228, 417, 174, 15, 947, 282, 65, 963, 500, 215, 632, 293, 966, 149, 960, 904, 746, 62, 112, 596, 1016, 379, 541, 257, 870, 12, 348, 472, 124, 894, 163, 303, 276, 915, 699, 1023, 524, 396, 731, 258, 202, 145, 787, 780, 748, 109, 83, 277, 614, 104, 374, 249, 160, 932, 389]",64,[]
