,hosts,number of nodes,switches
66,"[8, 929, 708, 303, 886, 919, 989, 194, 43, 204, 496, 405, 235, 714, 11, 689, 756, 816, 213, 542, 995, 804, 696, 189, 110, 595, 439, 793, 1000, 340, 282, 444, 638, 268, 784, 854, 670, 37, 200, 861, 787, 605, 899, 728, 31, 287, 129, 471, 666, 191, 482, 545, 776, 152, 423, 413, 19, 312, 157, 307, 694, 964, 910, 852]",64,[]
67,"[0, 232, 271, 305]",4,[]
68,"[1, 552, 202, 331]",4,[]
69,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410, 669, 106, 1011, 458, 958, 768, 777, 407, 280, 347, 740, 45, 432, 115, 533, 640, 516, 492, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 955, 832, 467, 183, 89, 800, 688, 243, 662, 763, 864, 46, 539, 284, 541, 291, 399, 433, 790]",64,[]
70,"[1, 552, 202, 331]",4,[]
71,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57]",16,[]
72,"[7, 992, 683, 198]",4,[]
73,"[8, 929, 708, 303, 886, 919, 989, 194, 43, 204, 496, 405, 235, 714, 11, 689, 756, 652, 816, 213, 542, 995, 804, 696, 189, 544, 110, 595, 439, 793, 1000, 340, 282, 444, 638, 519, 268, 784, 854, 670, 37, 200, 861, 787, 605, 899, 871, 728, 31, 287, 129, 521, 471, 666, 191, 482, 545, 776, 152, 423, 413, 19, 312, 157, 99, 307, 694, 124, 964, 910, 612, 852, 182, 551, 39, 690, 991, 355, 121, 281, 731, 230, 176, 114, 980, 313, 684, 1013, 985, 220, 381, 873, 111, 567, 954, 838, 10, 941, 112, 529, 712, 844, 748, 145, 716, 658, 601, 839, 199, 277, 506, 573, 197, 972, 365, 218, 411, 896, 678, 417, 853, 455, 74, 762, 667, 549, 25, 379, 734, 369, 211, 311, 440, 1018, 930, 390, 144, 863, 134, 459, 561, 372, 791, 518, 239, 604, 511, 422, 401, 214, 631, 127, 879, 249, 103, 618, 301, 349, 61, 580, 457, 621, 236, 371, 952, 253, 639, 172, 653, 981, 634, 676, 819, 789, 225, 939, 587, 270, 104, 752, 725, 187, 924, 139, 845, 783, 504, 971, 979, 479, 875, 906, 661, 668, 63, 818, 625, 402, 1014, 837, 949, 983, 475, 831, 481, 868, 812, 429, 1021, 489, 559, 278, 1023, 267, 526, 90, 92, 495, 530, 792, 131, 644, 944, 764, 617, 1003, 91, 934, 962, 942, 434, 161, 324, 1007, 248, 862, 514, 931, 643, 660, 641, 1017, 453, 917, 717, 753, 116, 736, 385, 130, 973, 353, 596, 95, 384, 366]",256,[]
74,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 548, 78, 86, 410]",16,[]
75,"[4, 356, 648, 586]",4,[]
76,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57, 315, 773, 528, 146, 662, 321, 790, 951, 1004, 463, 537, 864, 834, 250, 316, 577, 493, 600, 986, 555, 68, 75, 317, 992, 624, 181, 64, 627, 60, 681, 345, 603, 1020, 13, 988, 894, 900, 492, 209, 217, 635, 880, 17, 534, 473, 744, 337, 242]",64,[]
77,"[6, 743, 905, 77, 527, 48, 975, 289, 802, 589, 276, 382, 193, 806, 841, 651]",16,[]
78,"[15, 842, 331, 525]",4,[]
79,"[16, 389, 138, 588, 173, 58, 795, 3, 394, 76, 118, 174, 722, 695, 928, 675, 357, 70, 583, 67, 498, 693, 93, 994, 296, 461, 1016, 325, 206, 774, 154, 319, 961, 611, 698, 14, 882, 598, 252, 65, 923, 433, 33, 500, 888, 609, 484, 699, 285, 106, 310, 247, 616, 47, 569, 539, 286, 448, 398, 786, 921, 283, 163, 750]",64,[]
80,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57, 315, 773, 528, 146, 662, 321, 790, 951, 1004, 463, 537, 864, 834, 250, 316, 577, 493, 600, 986, 555, 68, 75, 317, 992, 624, 181, 64, 627, 60, 681, 345, 603, 1020, 13, 988, 894, 900, 492, 209, 217, 635, 880, 17, 534, 473, 744, 337, 242]",64,[]
81,"[15, 842, 331, 525, 335, 368, 88, 295, 912, 308, 751, 1, 680, 490, 383, 682, 341, 702, 81, 24, 412, 166, 425, 796, 829, 909, 914, 959, 740, 234, 948, 133, 454, 904, 202, 742, 178, 83, 23, 746, 768, 137, 654, 847, 216, 552, 246, 447, 42, 622, 219, 80, 113, 630, 890, 22, 79, 893, 85, 54, 953, 446, 464, 918]",64,[]
82,"[18, 416, 642, 557, 815, 305, 151, 867, 132, 159, 937, 207, 29, 300, 976, 563, 887, 360, 56, 0, 655, 470, 935, 299, 721, 566, 40, 266, 620, 665, 347, 323, 936, 426, 584, 814, 707, 568, 820, 120, 280, 546, 494, 497, 541, 241, 892, 449, 263, 502, 855, 155, 990, 378, 870, 1006, 441, 830, 993, 109, 775, 955, 254, 232]",64,[]
83,"[15, 842, 331, 525]",4,[]
84,"[21, 688, 876, 720, 119, 477, 415, 260, 456, 898, 322, 179, 367, 1008, 692, 704]",16,[]
85,"[24, 771, 709, 682]",4,[]
86,"[51, 7, 328, 393, 458, 846, 575, 683, 198, 395, 28, 932, 581, 907, 895, 977, 817, 309, 538, 480, 869, 619, 697, 419, 12, 687, 626, 649, 884, 729, 550, 472, 72, 115, 984, 799, 813, 947, 442, 274, 361, 306, 409, 832, 314, 255, 640, 522, 785, 996, 240, 356, 516, 754, 275, 35, 637, 224, 392, 257, 524, 397, 920, 553]",64,[]
87,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 669, 193, 1011, 458, 958, 768, 777, 407, 740, 45, 432, 115, 533, 640, 516, 123, 766, 522, 715, 368, 415, 959, 424, 302, 628, 122, 832, 467, 183, 89, 800, 688, 243, 763, 46, 284, 927, 905, 338, 685, 689, 219, 710, 265, 51, 538, 237, 758, 251, 544, 739, 751, 186, 656, 757, 891, 295, 179, 1012, 119, 672, 330, 102, 427, 630, 395, 153, 602, 767, 34, 409, 162, 977, 778, 309, 87, 59, 451, 781, 339, 851, 804, 550, 737, 943, 885, 215, 166, 425, 796, 829, 674, 903, 21, 97, 303, 88, 158, 833, 420, 614, 519, 150, 535, 85, 412, 419, 877, 687, 813, 809, 442, 895, 20, 745, 821, 488, 759, 507, 318, 770, 81, 329, 521, 260, 456, 168, 861, 966, 593, 210, 469, 289, 826, 509, 69, 590, 342, 806, 6, 841, 651, 965, 361, 298, 1010, 332, 622, 505, 700, 708, 680, 718, 212, 341, 279, 486, 558, 7, 328, 393, 846, 575, 35, 637, 705, 629, 599, 435, 105, 255, 510, 919, 388, 940, 137, 654, 847, 216, 414, 673, 262, 343, 953, 1005, 175, 536, 671, 619, 26, 234, 948, 352, 135, 876, 143, 201, 704, 547, 719, 738, 491, 540, 513, 73, 760, 208, 180, 224, 967, 490, 72, 984, 799, 171, 271, 190, 483, 101, 276, 729, 897, 306, 581, 950, 322, 140, 785, 835, 446, 754, 275, 747, 735, 578, 901, 586, 452, 649, 468, 222, 691, 552, 886]",256,[]
88,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 663, 1013, 823, 28, 776, 750, 789, 375, 197, 979, 182, 753, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921, 995, 998, 436, 285]",64,[]
89,"[5, 512, 865, 462, 657, 406, 607, 66, 36, 141, 465, 50, 487, 615, 724, 57, 315, 773, 845, 528, 146, 662, 321, 340, 790, 951, 440, 1004, 463, 537, 864, 834, 250, 316, 577, 493, 471, 600, 986, 555, 68, 75, 317, 992, 624, 181, 634, 91, 64, 931, 402, 627, 60, 681, 345, 1020, 838, 13, 988, 894, 900, 492, 209, 217, 635, 880, 17, 534, 473, 744, 337, 242, 571, 264, 108, 699, 572, 351, 192, 549, 591, 200, 202, 939, 326, 874, 231, 400, 562, 1016, 430, 1001, 266, 786, 755, 518, 239, 604, 989, 511, 548, 808, 765, 461, 567, 439, 346, 508, 460, 620, 62, 99, 455, 104, 583, 371, 277, 731, 320, 616, 41, 589, 805, 259, 228, 972, 301, 862, 769, 612, 677, 475, 416, 890, 764, 554, 748, 934, 962, 942, 496, 434, 993, 802, 711, 559, 358, 464, 30, 324, 48, 246, 386, 917, 474, 896, 814, 305, 1015, 888, 132, 679, 4, 618, 854, 379, 515, 617, 975, 585, 120, 641, 299, 780, 506, 124, 1008, 997, 784, 938, 587, 399, 403, 112, 311, 249, 125, 404, 56, 191, 811, 431, 722, 605, 159, 932, 206, 655, 902, 227, 788, 32, 40, 725, 893, 100, 199, 557, 717, 709, 542, 447, 55, 257, 848, 19, 157, 497, 221, 42, 807, 312, 855, 256, 660, 86, 870, 454, 650, 83, 78, 573, 1022, 683, 726, 996, 437, 727, 94, 164, 837, 741, 280, 913, 797, 960, 579, 543, 643, 74, 568, 349, 155, 254, 646, 692]",256,[]
90,"[2, 196, 142, 946, 292, 606, 703, 96, 645, 38, 881, 659, 410, 669, 193, 106]",16,[]
91,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 921, 995, 998, 234, 436, 285, 137, 49, 969, 636, 102, 427, 812, 630, 933, 761, 860, 255, 743, 905, 77, 832, 323, 767, 927, 545, 782, 816, 117, 87, 578, 229, 220, 69, 7, 813, 947, 442, 405, 444, 450, 70, 1019, 798, 740, 582, 273, 243, 523, 494, 983, 665, 736, 417, 581, 533, 950, 897, 115, 777, 851, 189, 672, 330, 467, 63, 247, 178, 183, 861, 935, 11, 791, 172, 248, 891, 295, 47, 721, 800, 33, 906, 335, 502, 911, 212, 922, 135, 360, 637, 29, 298, 916, 760, 532, 908, 982, 889, 666, 12, 307, 344, 614, 72, 269, 856, 647, 783, 857, 697, 401, 214, 631, 127, 260, 245, 73, 175, 472, 728, 541, 500, 136, 822, 956, 505, 165, 806, 667, 421, 690, 678, 44, 1018, 990, 357, 593, 514, 236, 695, 928, 675, 67, 498, 693, 25, 93, 994, 296, 325, 609, 71, 364, 594, 147, 756, 332, 304, 88, 322, 850, 924, 839, 957, 524, 987, 735, 619, 140, 945, 1017, 958, 411, 520, 664, 745, 216, 796, 485, 909, 844, 651, 145, 886, 143, 531, 1007, 955, 391, 343]",256,[]
92,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 101, 555, 336, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 716, 658, 601, 766, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188, 74, 133, 591, 415, 171, 200, 939, 462, 454, 551, 904, 842, 719, 522, 42, 622, 219, 365, 80, 113, 890, 525, 368, 992, 194, 676, 819, 618, 381, 22, 79, 893, 875, 78, 794, 602, 324, 877, 48, 36, 966, 999, 709, 487, 425, 493, 542, 918, 428, 287, 557, 855, 378, 481, 901, 403, 441, 677, 681, 940, 272, 241, 546, 934, 988, 600, 371, 952, 253, 567, 158, 97, 757, 250, 516, 393, 754, 275, 504, 259, 233, 181, 825, 1000, 936, 980, 762, 125, 419, 526, 595, 149, 769, 866, 707, 20, 509, 293, 587, 46, 550, 628, 703, 124, 991, 424, 847, 437, 653, 629, 461, 781, 657, 354, 356, 52, 828, 352, 556, 858, 119, 126, 768, 803, 176, 537, 643, 423, 168, 430, 867, 292, 373, 714, 463, 829, 742, 23, 746, 870, 615, 650, 835, 585, 646, 340, 351, 193, 361, 109, 1010, 840, 755, 884, 105, 110, 571, 163, 926, 773, 314, 96, 674, 21, 251, 100, 772, 805, 208, 153, 139, 43, 640, 964, 363, 670, 528, 146, 662, 5, 169, 718, 151, 689, 215, 380, 166, 565, 1015, 733, 529, 801, 874, 1009, 737, 943, 977, 1020]",256,[]
93,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553]",64,[]
94,"[8, 929, 708, 303, 886, 919, 989, 204, 496, 405, 235, 11, 756, 652, 816, 213, 959, 995, 541, 696, 189, 544, 439, 793, 444, 638, 899, 871, 728, 31, 129, 521, 471, 666, 191, 545, 152, 413, 19, 312, 157, 910, 612, 852, 355, 121, 230, 114, 313, 684, 985, 220, 519, 873, 111, 954, 88, 207, 844, 651, 748, 145, 297, 749, 659, 839, 199, 277, 506, 573, 218, 411, 896, 678, 417, 853, 369, 211, 311, 440, 1018, 930, 390, 144, 863, 198, 879, 401, 249, 103, 301, 349, 61, 837, 949, 983, 475, 831, 868, 812, 429, 1021, 559, 278, 1023, 232, 267, 90, 92, 131, 644, 944, 764, 800, 617, 1003, 530, 91, 66, 962, 942, 434, 1007, 248, 862, 289, 514, 931, 660, 453, 917, 736, 385, 130, 973, 384, 777, 366, 498, 256, 715, 549, 531, 898, 900, 358, 505, 732, 672, 175, 436, 62, 257, 261, 914, 767, 316, 1006, 533, 162, 291, 71, 813, 451, 107, 564, 826, 897, 686, 150, 726, 203, 86, 924, 860, 548, 582, 758, 279, 807, 808, 470, 655, 849, 414, 117, 503, 580, 457, 621, 302, 738, 798, 1005, 632, 558, 909, 1017, 642, 494, 497, 398, 476, 905, 784, 480, 294, 902, 104, 72, 348, 933, 616, 532, 54, 327, 137, 435, 443, 864, 196, 539, 284, 40, 195, 395, 483, 350, 420, 209, 44, 399, 667, 360, 876, 880, 648, 260, 997, 984, 706, 996, 170, 147, 727, 778, 75, 466, 491, 49, 916, 669, 179, 861, 515, 945]",256,[]
95,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 716, 658, 601, 766, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188, 74, 133, 591, 697]",64,[]
96,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 499, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 625, 921, 998, 234, 285, 681, 969, 636, 102, 427, 630, 606, 662, 761, 255, 743, 77, 48, 975, 832, 960, 927, 782, 87, 578, 229, 266, 69, 7, 947, 442, 717, 894, 450, 164, 70, 1019, 740, 273, 243, 523, 665, 94, 581, 115, 851, 330, 467, 63, 247, 178, 183, 159, 935, 791, 292, 172, 891, 295, 47, 721, 371, 33, 906, 335, 502, 911, 212, 922, 135, 637, 29, 298, 760, 908, 982, 889, 108, 12, 528, 307, 344, 614, 269, 856, 647, 783, 857, 214, 631, 127, 245, 73, 404, 473, 472, 500, 888, 518, 136, 755, 822, 956, 769, 463, 542, 165, 806, 431, 692, 421, 690, 990, 357, 17, 593, 236, 722, 695, 928, 675, 583, 67, 693, 25, 93, 994, 296, 461, 1016, 325, 206, 317, 609, 364, 780, 4, 594, 332, 304, 379, 322, 850, 50, 957, 524, 56, 987, 735, 619, 140, 958, 745, 216, 796, 605, 485, 709, 106, 143, 345, 391, 343, 446, 227, 318, 747, 396, 79, 649, 556, 403, 238, 1022, 513, 674, 208, 763, 224, 967, 569, 2, 781, 462, 881, 430, 934, 270, 701, 478, 785, 786]",256,[]
97,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 854, 383, 323, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 405, 728, 1017, 716, 658, 886, 601, 766, 417, 833, 237, 951, 27, 258, 547, 751, 731, 353, 347, 99, 308, 635, 418, 604, 338]",64,[]
98,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432]",16,[]
99,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 115, 123, 190, 799, 228, 339, 410, 413, 896, 36, 814, 1015, 888, 288, 936, 627, 416, 642, 557, 815, 151, 550, 684, 1006, 147, 664, 195, 840, 626, 980, 698, 821, 122, 893, 575, 431, 176, 536, 702, 789, 997, 297, 22, 730, 608, 679, 363, 528, 704, 325, 977, 562, 439, 611, 647, 783, 697, 778, 285, 126, 352, 139, 689, 982, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 740, 201, 847, 790, 241, 949, 921, 892, 385, 834, 261, 62, 674, 108, 366, 787, 733, 20, 282, 925, 185, 315, 956, 586, 882, 306, 828, 223, 673, 630, 1005, 593, 454, 650, 412, 830, 13, 302, 183, 952, 668, 861, 303, 1013, 220, 381, 618, 239, 914, 61, 128, 853, 866, 900, 749, 280, 186, 229, 424, 974, 296, 243, 257, 995, 398, 726, 613, 935, 391, 758, 428, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871, 287, 230, 566, 825, 453, 460, 114, 629, 289, 35, 361, 721, 584, 905, 209, 867]",256,[]
100,"[1, 552, 202, 331]",4,[]
101,"[2, 196, 142, 946]",4,[]
102,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 823, 28, 776, 750, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 574, 161, 167, 961, 489, 174, 941, 14, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170, 625, 998, 234, 436, 137, 681, 49, 969, 636, 102, 427, 606, 933, 662, 761, 860, 255, 743, 77, 48, 975, 832, 960, 323, 767, 578, 266, 69, 612, 7, 813, 947, 442, 717, 405, 444, 894, 450, 164, 70, 1019, 798, 523, 494, 983, 665, 94, 736, 417, 581, 533, 950, 897, 777, 851, 189, 672, 467, 63, 247, 178, 159, 11, 942, 791, 292, 172, 248, 891, 295, 47, 371, 800, 33, 906, 502, 911, 212, 922, 40, 298, 916, 760, 532, 908, 591, 889, 666, 12, 307, 344, 260, 245, 472, 728, 541, 500, 635, 769, 463, 542, 505, 165, 806, 692, 667, 678, 44, 1018, 990, 357, 17, 808, 514, 236, 722, 695, 928, 675, 583, 67, 498, 693, 25, 93, 994, 461, 951, 1016, 617, 317, 609, 71, 364, 780, 4, 594, 756, 332, 304, 88, 379, 322, 548, 850, 839, 50, 957, 524, 56, 987, 735, 619, 140, 945, 1017, 958, 411, 520, 475, 745, 216, 796, 605, 106, 143, 531, 755, 345, 1007, 157, 955, 125, 751, 227, 788, 318, 429, 902, 747, 396, 79, 556, 403, 238, 1022, 513, 73, 208, 180, 763, 32, 836, 392, 781, 462, 881, 430, 934, 826]",256,[]
103,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86]",64,[]
104,"[1, 552, 202, 331]",4,[]
105,"[2, 196, 142, 946]",4,[]
106,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 775, 553, 170]",64,[]
107,"[0, 232, 271, 305, 373, 857, 187, 272, 374, 985, 476, 31, 367, 915, 953, 24, 153, 384, 75, 655, 18, 470, 136, 687, 273, 54, 347, 326, 369, 499, 446, 991, 192, 932, 37, 1012, 29, 805, 788, 661, 631, 572, 421, 967, 169, 535, 479, 816, 849, 858, 414, 614, 844, 435, 342, 540, 267, 204, 526, 90, 92, 841, 620, 720, 86, 311, 771, 812, 85, 477, 682, 656, 913, 82, 23, 709, 335, 829, 171, 115, 123, 190, 799, 228, 339, 410, 413, 896, 36, 814, 1015, 888, 288, 936, 627, 416, 642, 557, 815, 151, 550, 684, 1006, 147, 664, 195, 840, 626, 980, 821, 122, 893, 575, 431, 176, 536, 702, 997, 297, 22, 730, 867, 292, 782, 336, 83, 608, 679, 363, 528, 704, 325, 977, 562, 439, 647, 783, 697, 778, 285, 126, 352, 139, 689, 982, 766, 770, 773, 938, 343, 986, 328, 206, 274, 270, 104, 43, 752, 725, 924, 449, 740, 201, 847, 790, 241, 949, 921, 385, 834, 261, 62, 677, 681, 940, 447, 674, 108, 366, 787, 733, 20, 925, 185, 315, 956, 586, 306, 828, 223, 673, 630, 1005, 593, 454, 650, 412, 830, 13, 302, 950, 183, 952, 668, 861, 303, 220, 381, 618, 239, 914, 61, 128, 258, 853, 866, 900, 749, 280, 186, 229, 424, 296, 243, 257, 995, 972, 398, 726, 613, 935, 391, 758, 428, 927, 868, 134, 649, 330, 742, 263, 362, 205, 917, 929, 899, 871, 728, 287, 230, 716, 566, 825, 27, 453, 460]",256,[]
108,"[3, 389, 774, 527]",4,[]
109,"[5, 512, 865, 462, 657, 406, 607, 66, 141, 465, 50, 487, 615, 724, 57, 845, 146, 662, 321, 340, 951, 440, 1004, 463, 537, 864, 250, 316, 577, 493, 471, 600, 992, 624, 181, 634, 91, 64, 931, 402, 60, 345, 603, 1020, 68, 838, 988, 894, 492, 209, 217, 635, 880, 17, 534, 473, 744, 337, 242, 571, 671, 581, 200, 202]",64,[]
110,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 28, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 775, 553, 170, 625, 998, 234, 436, 137, 49, 969, 636, 102, 427, 606, 933, 761, 860, 255, 743, 905, 77, 48, 975, 832, 960, 323, 767, 545, 117, 87, 578, 266, 69, 612, 7, 813, 947, 442, 717, 405, 444, 450, 164, 70, 1019, 798, 582, 854, 523, 494, 983, 665, 94, 736, 417, 533, 897, 777, 851, 189, 672, 467, 63, 247, 178, 159, 11, 942, 791, 172, 248, 891, 295, 47, 721, 371, 800, 33, 906, 502, 911, 212, 922, 135, 360, 637, 40, 298, 916, 760, 532, 908, 591, 889, 666, 12, 307, 344, 72, 269, 856, 401, 214, 989, 127, 260, 245, 73, 175, 404, 472, 541, 500, 518, 755, 822, 769, 542, 505, 165, 806, 692, 667, 690, 678, 44, 1018, 990, 357, 808, 514, 236, 722, 695, 928, 675, 583, 67, 498, 693, 25, 93, 994, 461, 1016, 617, 317, 609, 71, 364, 780, 4, 594, 756, 332, 304, 88, 379, 322, 548, 850, 524, 56, 987, 735, 619, 140, 945, 1017, 958, 411, 520, 475, 745, 216, 796, 605, 106, 143, 531, 1007, 157, 955, 125, 751, 429, 902, 747, 396, 79, 556, 403, 238, 1022, 513, 208]",256,[]
111,"[0, 232, 271, 305]",4,[]
112,"[1, 552, 202, 331, 246, 447, 639, 482, 804, 705, 654, 83, 965, 903, 845, 912, 281, 680, 490, 15, 383, 101, 555, 336, 950, 838, 495, 563, 180, 788, 711, 268, 1002, 972, 309, 641, 372, 728, 716, 658, 886, 601, 766, 833, 237, 951, 27, 258, 547, 731, 353, 347, 99, 308, 635, 418, 604, 338, 188, 74, 133, 909, 697, 415, 171, 581, 200, 939, 462, 454, 551, 904, 842, 719, 522, 42, 622, 219, 365, 80, 113, 630, 890, 525, 335, 368, 618, 381, 22, 893, 875, 78, 794, 602, 324, 877, 36, 966, 999, 139, 560, 535, 709, 487, 425, 493, 918, 428, 287, 557, 855, 378, 481, 901, 441, 677, 681, 940, 272, 241, 546, 934, 988, 600, 220, 194, 952, 253, 567, 158, 97, 844, 757, 250, 516, 393, 754, 275, 504, 259, 233, 782, 181, 825, 1000, 936, 980, 762, 204, 559, 278, 1023, 419, 526, 595, 149, 866, 707, 20, 509, 995, 8, 696, 293, 587, 46, 550, 628, 703, 124, 991, 424, 847, 437, 653, 629, 781, 657, 354, 356, 52, 828, 352, 858, 119, 956, 126, 803, 176, 537, 643, 423, 168, 430, 867, 292, 373, 714, 463, 829, 742, 23, 746, 870, 615, 650, 835, 585, 924, 646, 340, 351, 193, 361, 109, 1010, 839, 840, 884, 105, 110, 571, 163, 926, 921, 478, 391, 392, 970, 846, 499, 96, 674, 21, 251, 100, 772, 805, 153, 328, 306, 316, 43, 783, 640, 964, 363, 670, 773, 528, 146, 662, 5, 169, 718, 151]",256,[]
113,"[3, 389, 774, 527]",4,[]
114,"[7, 992, 683, 198, 395, 51, 28, 264, 141, 854, 379, 649, 17, 729, 472, 218]",16,[]
115,"[10, 195, 524, 364, 244, 701, 542, 199, 136, 1001, 370, 148, 869, 775, 626, 438]",16,[]
116,"[3, 389, 774, 527, 116, 154, 319, 422, 394, 76, 16, 118, 226, 712, 878, 432, 663, 6, 809, 1013, 823, 776, 750, 789, 375, 409, 197, 45, 979, 182, 407, 753, 81, 501, 892, 574, 161, 167, 974, 282, 961, 611, 489, 174, 698, 941, 14, 882, 598, 252, 138, 588, 173, 58, 795, 65, 923, 971, 433, 603, 553, 170, 625, 998, 234, 436, 285, 137, 49, 969, 636, 102, 427, 812, 606, 933, 761, 860, 255, 743, 905, 77, 48, 975, 832, 960, 323, 767, 927, 545, 816, 117, 87, 578, 229, 266, 69, 717, 405, 444, 894, 450, 164, 70, 1019, 798, 740, 582, 273, 243, 523, 494, 983, 665, 94, 736, 417, 533, 897, 115, 777, 851, 189, 672, 330, 467, 63, 247, 178, 183, 861, 159, 935, 11, 942, 791, 172, 248, 891, 295, 47, 721, 371, 800, 33, 906, 502, 911, 212, 922, 135, 360, 637, 29, 40, 298, 916, 760, 532, 908, 591, 982, 889, 666, 108, 12, 307, 344, 614, 72, 269, 856, 401, 214, 631, 989, 127, 260, 245, 73, 175, 404, 473, 541, 500, 888, 518, 755, 822, 769, 505, 165, 806, 431, 692, 667, 421, 690, 678, 44, 1018, 990, 357, 808, 593, 514, 236, 722, 695, 928, 675, 583, 67, 498, 693, 25, 93, 994, 296, 461, 1016, 325, 617, 206, 317, 609, 71, 780, 4, 594, 147, 756, 332, 304, 88, 322, 548, 850, 50, 957, 619, 140, 945, 1017, 958, 411, 520, 664, 475, 745, 216, 796, 605, 106, 143, 104]",256,[]
