,hosts,number of nodes,switches
689,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 138, 828, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 38, 914]",32,[]
690,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 138, 828, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 38, 914]",32,[]
691,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 138, 828, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 38, 914]",32,[]
692,"[30, 678, 711, 297, 78, 980, 375, 422]",8,[]
693,"[30, 678, 711, 297, 78, 980, 375, 422]",8,[]
694,"[30, 678, 711, 297, 78, 980, 375, 422, 22, 316, 676, 811, 727, 665, 867, 804]",16,[]
695,"[46, 165]",1,[]
696,"[0, 292]",1,[]
697,"[0, 292]",1,[]
698,"[2, 937]",1,[]
699,"[14, 100]",2,[]
700,"[15, 547, 165, 263]",4,[]
701,"[22, 195, 678, 587, 915, 919, 377, 674]",8,[]
702,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
703,"[43, 778, 747, 562, 568, 890, 191, 262, 264, 488, 523, 688, 794, 256, 323, 294, 507, 380, 995, 407, 346, 734, 550, 109, 978, 152, 932, 983, 540, 287, 336, 186]",32,[]
704,"[47, 420, 136, 881, 982, 894, 959, 391, 42, 126, 383, 101, 231, 763, 66, 809, 784, 467, 785, 1019, 572, 446, 557, 815, 83, 730, 872, 873, 114, 1015, 625, 667, 480, 773, 145, 835, 741, 457, 394, 766, 802, 108, 977, 613, 358, 573, 624, 157, 969, 651, 909, 417, 1009, 789, 684, 590, 18, 503, 412, 963, 459, 23, 764, 884]",64,[]
705,"[56, 355, 662, 588, 565, 598, 957, 707, 325, 973, 371, 860, 801, 29, 659, 470, 989, 960, 961, 529, 882, 185, 452, 175, 208, 406, 668, 234, 318, 546, 215, 699]",32,[]
706,"[60, 242, 275, 917, 150, 665, 988, 768, 515, 476, 607, 129, 850, 464, 1010, 211, 642, 171, 1003, 291, 620, 878, 752, 52, 711, 689, 249, 62, 434, 855, 254, 289, 901, 690, 797, 743, 144, 277, 921, 827, 846, 918, 475, 411, 670, 40, 970, 1004, 80, 576, 393, 468, 5, 311, 865, 577, 248, 805, 531, 223, 196, 820, 422, 425]",64,[]
707,"[56, 355, 662, 588, 565, 598, 957, 707, 325, 973, 371, 860, 801, 29, 659, 470, 989, 960, 961, 529, 882, 185, 452, 175, 208, 406, 668, 234, 318, 546, 215, 699, 299, 451, 340, 943, 210, 131, 149, 188, 640, 472, 889, 379, 526, 946, 825, 553, 495, 441, 64, 384, 519, 717, 279, 806, 775, 745, 1021, 530, 315, 285, 653, 944]",64,[]
708,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
709,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430]",16,[]
710,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
711,"[22, 195, 678, 587, 915, 919, 377, 674, 462, 112, 316, 30, 994, 950, 904, 868]",16,[]
712,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 622, 541, 351, 293, 587, 76, 1006, 321, 339, 26, 235]",32,[]
713,"[7, 584, 140, 524, 623, 720, 731, 516, 719, 146, 456, 1007, 691, 952, 357, 1020, 180, 92, 671, 514, 965, 246, 601, 704, 737, 838, 240, 405, 166, 432, 595, 602]",32,[]
714,"[6, 742]",2,[]
715,"[39, 710, 618, 302, 373, 823, 543, 232, 648, 187, 877, 692, 507, 348, 203, 935]",16,[]
716,"[6, 742, 177, 652, 497, 308, 767, 133, 808, 143, 628, 260, 361, 685, 312, 453]",16,[]
717,"[42, 480]",2,[]
718,"[42, 480, 420, 773, 145, 409, 735, 130, 549, 391, 47, 338, 126, 383, 174, 625]",16,[]
719,"[43, 778, 747, 562, 568, 890, 191, 262, 264, 781, 488, 309, 523, 688, 794, 323]",16,[]
720,"[6, 742]",2,[]
721,"[6, 742]",2,[]
722,"[6, 742]",2,[]
723,"[6, 742]",2,[]
724,"[43, 778]",1,[]
725,"[6, 742]",2,[]
726,"[6, 742]",2,[]
727,"[6, 742]",2,[]
728,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 138, 828, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 38, 914, 83, 900, 167, 853, 418, 550, 536, 57, 862, 191, 427, 389, 650, 71, 20, 312, 872, 341, 270, 984, 795, 286, 98, 750, 86, 815, 794, 667, 774, 776, 239, 547]",64,[]
729,"[6, 742]",2,[]
730,"[2, 937]",2,[]
731,"[2, 937]",2,[]
732,"[2, 937]",2,[]
733,"[2, 937, 370, 777, 664]",5,[]
734,"[6, 742]",2,[]
735,"[2, 937, 370, 777, 664]",5,[]
736,"[2, 937]",2,[]
737,"[6, 742, 177, 652, 497]",5,[]
738,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
739,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
740,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
741,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
742,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
743,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
744,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
745,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
746,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
747,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
748,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
749,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
750,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
751,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
752,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
753,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290]",10,[]
754,"[0, 292]",1,[]
755,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988]",10,[]
756,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988, 957, 224, 944, 457, 112, 126]",16,[]
757,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 841, 268, 430, 599, 256, 322, 429, 251, 742, 622, 541, 351, 707, 293, 587, 76, 1006, 321, 131, 901, 339, 26, 235, 980, 823, 925, 770, 620, 464, 134, 561, 254, 835, 307, 212, 406, 450, 507, 91, 344, 379, 484, 584, 48, 855, 478, 798, 481, 395, 204, 848]",64,[]
758,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985]",16,[]
759,"[8, 357, 744, 362, 687, 252, 637, 416, 524, 305, 758, 59, 197, 352, 227, 997, 903, 989, 375, 102, 843, 503, 735, 737, 155, 668, 490, 236, 366, 120, 470, 217, 542, 7, 1020, 180, 92, 671, 81, 948, 729, 491, 237, 246, 760, 380, 288, 578, 786, 535, 356, 870, 845, 910, 303, 738, 489, 460, 82, 793, 605, 415, 11, 277]",64,[]
760,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988, 957, 224, 944, 457, 112, 126]",16,[]
761,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 14, 220, 13]",16,[]
762,"[17, 229]",1,[]
763,"[17, 229]",2,[]
764,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 29, 970, 749, 368, 279, 928, 834]",32,[]
765,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 647, 253, 573, 674, 712]",32,[]
766,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 220, 13, 785, 858, 96, 964, 308, 208, 122, 443, 348, 330, 289, 399, 689, 958, 866, 243, 532, 151, 39, 338, 1014, 965, 601, 827, 323, 459, 19, 153, 448, 844, 911, 801, 769, 621, 510, 960, 1000, 906, 705, 527, 688, 113, 975, 627, 501, 982, 666, 451, 998]",64,[]
767,"[17, 229, 582, 200, 88, 1018, 859, 746, 820, 569, 709, 884, 213, 636, 521, 916, 757, 1017, 333, 626, 726, 125, 318, 545, 966, 447, 143, 941, 600, 700, 899, 936, 171, 142, 704, 824, 132, 1019, 934, 908, 412, 127, 832, 867, 784, 804, 902, 207, 405, 971, 554, 686, 608, 577, 706, 327, 811, 942, 49, 218, 611, 580, 847, 522]",64,[]
768,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 220, 13, 785, 858, 96, 964, 308, 208, 122, 443, 348, 330, 289, 399, 689, 958, 866, 243, 532, 151, 39, 338, 1014, 965, 601, 827, 323, 459, 19, 153, 448, 844, 911, 801, 769, 621, 510, 960, 1000, 906, 705, 527, 688, 113, 975, 627, 501, 982, 666, 451, 998]",64,[]
769,"[17, 229, 582, 200, 88, 1018, 859, 746, 820, 569, 709, 884, 213, 636, 521, 916, 757, 1017, 333, 626, 726, 125, 318, 545, 966, 447, 143, 941, 600, 700, 899, 936, 171, 142, 704, 824, 132, 1019, 934, 908, 412, 127, 832, 867, 784, 804, 902, 207, 405, 971, 554, 686, 608, 577, 706, 327, 811, 942, 49, 218, 611, 580, 847, 522]",64,[]
770,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 220, 13, 785, 858, 96, 964, 308, 208, 122, 443, 348, 330, 289, 399, 689, 958, 866, 243, 532, 151, 39, 338, 1014, 965, 601, 827, 323, 459, 19, 153, 448, 844, 911, 801, 769, 621, 510, 960, 1000, 906, 705, 527, 688, 113, 975, 627, 501, 982, 666, 451, 998]",64,[]
771,"[17, 229, 582, 200, 88, 1018, 859, 746, 820, 569, 709, 884, 213, 636, 521, 916, 757, 1017, 333, 626, 726, 125, 318, 545, 966, 447, 143, 941, 600, 700, 899, 936, 171, 142, 704, 824, 132, 1019, 934, 908, 412, 127, 832, 867, 784, 804, 902, 207, 405, 971, 554, 686, 608, 577, 706, 327, 811, 942, 49, 218, 611, 580, 847, 522]",64,[]
772,"[10, 514, 100, 775, 525, 663, 121, 591, 373, 623, 874, 437, 717, 220, 13, 785, 858, 96, 964, 308, 208, 122, 443, 348, 330, 289, 399, 689, 958, 866, 243, 532, 151, 39, 338, 1014, 965, 601, 827, 323, 459, 19, 153, 448, 844, 911, 801, 769, 621, 510, 960, 1000, 906, 705, 527, 688, 113, 975, 627, 501, 982, 666, 451, 998]",64,[]
773,"[32, 483, 295, 329, 495, 727, 377, 422, 205, 759, 326, 555, 594, 374, 446, 864, 939, 814, 431, 465, 947, 87, 860, 995, 711, 586, 721, 21, 194, 22, 918, 571, 678, 1003, 45, 343, 519, 436, 713, 244, 216, 116, 203, 123, 164, 909, 245, 211, 595, 596, 250, 486, 316, 381, 294, 185, 474, 513, 529, 825, 172, 558, 818, 861]",64,[]
774,"[46, 165, 238, 85, 986, 955, 158, 1001, 15, 969, 33, 553, 1022, 128, 930, 520, 1002, 269, 272, 62, 259, 920, 479, 699, 677, 263, 232, 284, 231, 493, 353, 552]",32,[]
775,"[74, 69, 968, 394, 633, 25, 349, 723, 283, 41, 492, 506, 951, 557, 336, 661]",16,[]
776,"[152, 261, 426, 299, 77, 528, 890, 64, 163, 581, 897, 905, 752, 376, 572, 974]",16,[]
777,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 29, 970, 749, 368, 279, 928, 834]",32,[]
778,"[170, 643, 324, 424, 675, 981, 963, 567, 926, 873, 169, 732, 201, 162, 300, 728]",16,[]
779,"[206, 800, 453, 875, 110, 463, 722, 455, 174, 652, 432, 983, 708, 919, 441, 695]",16,[]
780,"[383, 802, 420, 391, 108, 977, 932, 646, 178, 863, 42, 47, 625, 482, 807, 414, 821, 188, 839, 136, 306, 183, 70, 304, 409, 403, 927, 773, 145, 881, 894, 959, 736, 264, 698, 961, 209, 575, 1008, 563, 287, 904, 276, 952, 124, 325, 806, 991, 1004, 141, 101, 763, 938, 247, 1016, 766, 852, 504, 44, 685, 79, 929, 202, 880]",64,[]
781,"[473, 35]",1,[]
782,"[659, 745, 1021, 530, 662]",5,[]
783,"[693, 320, 393, 813, 817, 114, 703, 298, 241, 1013]",10,[]
784,"[693, 320, 393, 813, 817, 114, 703, 298, 241, 1013]",10,[]
785,"[0, 292, 741, 878, 335, 144, 408, 488, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 647, 253, 573, 674, 712, 682, 147, 915, 778, 836, 442, 570, 434, 60, 546, 215, 56, 23, 472, 745, 195, 780, 469, 924, 198, 810, 313, 669, 291, 52, 805, 751, 753, 346, 310, 388, 425, 80, 913, 332, 496, 84, 743, 242, 921, 876, 631, 660, 160, 419, 274, 444, 837, 397, 502, 634, 146, 135, 886, 868, 854, 315, 262, 43, 781, 309, 449, 756, 797, 896, 494, 654, 186, 226, 889, 139, 275, 917, 665, 846, 762, 454, 716, 849, 355, 662, 588, 565, 598, 809, 813, 617, 973, 559, 659, 90, 133, 462, 111, 764, 5]",128,[]
786,"[3, 772, 421, 783, 1011, 255, 95, 869, 724, 790, 24, 956, 544, 118, 891, 893, 574, 34, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 271, 949, 27, 93, 392, 176, 702, 159, 680, 644, 954, 94, 63, 579, 655, 438, 221, 803, 106, 107, 273, 714, 65, 679, 75, 53, 119, 390, 137, 461, 537, 233, 701, 683, 740, 401, 945, 115, 214, 161, 342, 543, 833, 651, 583, 278, 892, 610, 1023, 258, 1015, 670, 907, 359, 285, 653, 796, 222, 497, 987, 593, 799, 350, 393, 16, 648, 148, 281, 72, 791, 684, 530, 566, 452, 36, 320, 640, 590, 337, 935, 690, 97, 850, 747, 754, 311, 517, 347, 879, 466, 407, 739, 404, 734, 585]",128,[]
787,"[46, 165, 238, 85, 986, 955, 158, 1001, 15, 969, 33, 553, 1022, 128, 930, 520, 1002, 269, 272, 62, 259, 920, 479, 699, 677, 263, 232, 284, 231, 493, 353, 552]",32,[]
788,"[730, 993, 423, 372, 439, 500, 812, 103]",8,[]
789,"[17, 229, 582, 200, 88, 1018, 859, 746, 820, 569, 709, 884, 213, 636, 521, 916, 757, 1017, 333, 626, 726, 125, 318, 545, 966, 447, 143, 941, 600, 700, 899, 936]",32,[]
790,"[1, 619, 589, 31, 156, 189, 895, 265, 564]",9,[]
791,"[589, 1, 748, 334, 725, 822, 733, 619, 71]",9,[]
792,"[109, 774, 871, 812, 114, 819, 138, 792, 317]",9,[]
793,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 731, 828, 319, 166, 498, 533, 697, 267, 592, 597, 89, 976, 885, 694, 28, 38, 914, 83, 900, 167, 853, 418, 550, 531, 536, 57, 862, 191, 427, 389, 650, 761, 71, 20, 312, 872, 240, 341, 270, 984, 795, 286, 98, 750, 86, 815, 794]",64,[]
794,"[2, 937, 370, 777, 664, 410, 765, 228]",8,[]
795,"[8, 357, 744, 362, 687, 252, 637, 416, 524]",9,[]
796,"[8, 357, 744, 362, 687, 252, 637, 416, 524]",9,[]
797,"[2, 937, 370, 777, 664, 410, 765, 228, 715]",9,[]
798,"[2, 937, 370, 777, 664, 410, 765, 228, 715]",9,[]
799,"[2, 937]",1,[]
800,"[2, 937, 370, 777, 664, 410, 765, 228, 715]",9,[]
801,"[2, 937, 370, 777, 664, 410, 765, 228, 715]",9,[]
802,"[2, 937]",2,[]
803,"[2, 937, 370, 777, 664, 410, 765, 228, 715]",9,[]
804,"[2, 937, 370, 777, 664, 410, 765, 228, 715]",9,[]
805,"[2, 937, 370, 777, 664, 410, 765, 228, 715]",9,[]
806,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 950, 9, 14, 658, 534, 515, 901, 647, 253, 573]",32,[]
807,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699]",32,[]
808,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
809,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
810,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699, 976, 885, 694, 28, 671, 997, 38, 914, 83, 900, 167, 328, 853, 418, 550, 531, 251, 805, 536, 57, 862, 191, 65, 389, 650, 761, 71, 20, 312, 409, 5, 872, 240, 341, 58, 270, 984, 281, 795, 286, 961, 98, 750, 86, 815, 369, 794, 667, 607, 360, 48, 798, 774, 776, 239, 887, 7, 432, 595, 602, 547, 133, 999, 458, 172, 933, 230, 470, 701, 361, 829, 338, 317, 744, 403, 799, 220, 95, 322, 483, 202, 23, 344, 615, 201, 559, 157, 165, 359, 688, 689, 859, 448, 37, 442, 767]",128,[]
811,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 368, 279, 928, 834, 837, 871, 910, 36, 425, 716, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 26, 190, 196, 390, 134, 814, 175, 352, 226, 34, 1015, 568, 641, 229, 199, 596, 532, 128, 388, 838, 966, 645, 626, 1013, 119, 249, 896, 264, 502, 311, 538, 130, 168, 42, 530, 162, 365, 303, 440, 313, 591, 924, 867, 298, 90, 283, 455, 137, 80, 476, 542, 75, 49, 1020, 33, 610, 711, 891, 61, 679, 526, 79, 827, 59, 935, 863, 806, 775, 690, 662, 537, 129, 555, 916, 611, 400]",128,[]
812,"[18, 608, 66, 356, 561, 983, 285, 617, 142, 149, 521, 830, 684, 590, 881, 503, 412, 197, 294, 810, 572, 456, 1002, 373, 222, 453, 339, 570, 67, 484, 333, 784, 659, 417, 993, 472, 912, 820, 821, 163, 325, 473, 577, 706, 327, 931, 627, 343, 441, 797, 644, 296, 1012, 703, 842, 81, 63, 260, 809, 47, 467, 14, 463, 687]",64,[]
813,"[22, 195, 678, 587, 915, 919, 377, 674, 680, 462, 803, 422, 309, 316, 30, 994, 950, 904, 868, 854, 151, 315, 875, 780, 110, 879, 496, 32, 194, 908, 918, 571, 397, 634, 174, 947, 724, 791, 876, 949, 605, 747, 847, 24, 793, 936, 1003, 45, 778, 751, 952, 861, 991, 998, 938, 374, 124, 297, 78, 980, 375, 428, 695, 122]",64,[]
814,"[74, 69, 968, 394, 633, 25, 349, 712, 723, 948, 41, 492, 207, 506, 127, 951, 557, 655, 87, 126, 336, 661, 406, 123, 405, 216, 892, 996, 901, 941, 218, 926]",32,[]
815,"[92, 832, 675, 740, 524, 204, 594, 519, 884, 411, 159, 170, 905, 554, 429, 893, 1021, 357, 180, 807, 273, 211, 295, 250, 801, 103, 205, 582, 1018, 551, 869, 72]",32,[]
816,"[96, 736, 288, 525, 911, 307, 889, 187, 241, 625, 603, 11, 636, 964, 10, 308, 520, 651, 437, 528, 575, 971, 973, 953, 415, 320, 929, 566, 773, 231, 391, 698]",32,[]
817,"[113, 737, 13, 813, 788, 792, 284, 419, 720]",9,[]
818,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
819,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
820,"[92, 832, 675, 740, 524, 204, 594, 519, 884, 411, 159, 170, 905, 554, 429, 893, 1021, 357, 180, 807, 273, 211, 295, 250, 801, 103, 205, 582, 1018, 551, 869, 72]",32,[]
821,"[74, 69, 968, 394, 633, 25, 349, 712, 723, 948]",10,[]
822,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699]",32,[]
823,"[3, 772, 421, 783, 1011, 255, 95, 869, 790, 956, 544, 118, 893, 574, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 27, 93, 392, 176, 702, 159, 579, 655, 438, 221, 65, 53, 461, 921, 262, 233, 203, 902, 701, 740, 401, 945, 115, 214, 161, 909, 567, 833, 807, 1008, 324, 583, 278, 892, 424]",64,[]
824,"[8, 357, 744, 362, 687, 252, 637, 416, 524, 305, 758, 197, 536, 862, 227, 997, 903, 989, 375, 102, 843, 503, 735, 737, 507, 293, 155, 668, 490, 236, 366, 622]",32,[]
825,"[15, 547, 165, 263, 232, 131, 284, 776, 208, 478, 738, 1001, 46, 804, 367, 920, 793, 14, 527, 638, 286, 325, 861, 996, 113, 310, 317, 808, 941, 348, 493, 419, 565, 663, 984, 458, 304, 312, 864, 657, 950, 339, 125, 677, 238, 85, 986, 955, 930, 297, 103, 212, 213, 912, 180, 885, 247, 799, 516, 358, 726, 803, 167, 496]",64,[]
826,"[18, 608, 66, 356, 561, 983, 285, 617, 142, 149, 521, 830, 684, 590, 881, 412, 294, 810, 572, 456, 1002, 373, 222, 453, 570, 191, 484, 333, 784, 659, 417, 993, 472, 820, 821, 667, 163, 887, 473, 577, 706, 327, 931, 627, 343, 441, 797, 644, 296, 1012, 703, 933, 842, 81, 63, 260, 809, 47, 467, 709, 974, 562, 372, 506]",64,[]
827,"[22, 195, 678, 587, 915, 919, 377, 674, 133, 680, 462, 422, 309, 316, 30, 994, 904, 868, 854, 151, 315, 875, 780, 110, 879, 32, 194, 908, 918, 571, 397, 634, 576, 742, 492, 922, 174, 947, 724, 791, 876, 949, 605, 483, 936, 1003, 45, 778, 751, 952, 991, 998, 938, 374, 124, 78, 980, 428, 695, 122, 379, 157, 396, 414]",64,[]
828,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837, 871, 910, 36, 425, 716, 57, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 26, 190, 196, 390, 134, 814, 175, 352, 226, 34]",64,[]
829,"[19, 874, 847, 946, 761, 283, 958, 514, 323, 459, 153, 51, 388, 494, 757, 613, 371, 248, 641, 633, 538, 250, 69, 654, 719, 104, 624, 819, 121, 591, 623, 193, 249, 474, 223, 423, 497, 385, 965, 9, 669, 135, 713, 442, 796, 611, 580, 689, 451, 101, 354, 130, 886, 355, 526, 943, 825, 476, 289, 211, 445, 543, 660, 74]",64,[]
830,"[21, 272, 585, 330, 80, 756, 727, 960, 77, 217, 240, 665, 129, 264, 658, 300, 836, 995, 711, 586, 721, 588, 963, 954, 220, 839, 857, 152, 235, 399, 690, 720, 404, 1017, 409, 60, 62, 40, 1004, 275, 832, 852, 897, 913, 301, 981, 479, 347, 853, 449, 202, 311, 568, 811, 302, 225, 97, 829, 127, 683, 948, 961, 529, 882]",64,[]
831,"[87, 394, 495, 83, 436, 537, 411, 951]",8,[]
832,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112, 126, 364, 629, 150, 345, 282, 534, 515, 901, 647, 253, 573, 712, 682, 147, 666, 108, 846, 273, 966, 434, 855, 254, 546, 215, 56, 23, 745, 554, 463, 470, 760, 802, 209, 469, 924, 835, 420, 394, 766, 198, 872, 313, 581, 437, 698, 291, 620]",64,[]
833,"[96, 736, 288, 525, 911, 307, 889, 187, 241, 625, 603, 168, 11, 59, 636, 964, 10, 308, 520, 298, 651, 528, 827, 575, 971, 973, 914, 953, 415, 320, 929, 566, 773, 231, 391, 616, 681, 346, 940, 540, 511, 192, 481, 578, 535, 582, 686, 704, 418, 439, 569, 100, 775, 6, 16, 607, 739, 513, 563, 865, 485, 332, 539, 767]",64,[]
834,"[2, 937, 370, 777, 664, 410, 765, 228, 715, 290, 68, 990, 992, 268, 430, 599]",16,[]
835,"[3, 772, 421, 783, 1011, 255, 95, 869, 790, 24, 956, 544, 118, 891, 893, 574, 99, 37, 499, 219, 12, 369, 435, 58, 606, 67, 360, 840, 328, 635, 612, 27, 93, 392, 176, 702, 159, 579, 655, 438, 221, 106, 107, 714, 65, 679, 75, 53, 119, 137, 461, 537, 921, 262, 233, 203, 902, 701, 740, 401, 945, 115, 214, 161, 909, 567, 833, 807, 1008, 324, 583, 278, 892, 610, 424, 976, 1023, 863, 934, 76, 982, 28, 258, 1015, 270, 670, 495, 795, 522, 907, 359, 653, 245, 818, 987, 860, 593, 805, 242, 927, 141, 205, 178, 501, 350, 393, 896, 35, 942, 90, 648, 553, 145, 148, 403, 84, 281, 72, 171, 728, 969, 926, 935, 41, 70, 850, 341, 598]",128,[]
836,"[19, 874, 847, 946, 761, 283, 958, 514, 323, 459, 153, 51, 388, 494, 757, 613, 371, 248, 641, 633, 538, 250, 69, 654, 719, 104, 624, 819, 121, 591, 623, 193, 249, 474, 223, 423, 497, 385, 965, 9, 669, 135, 713, 442, 796, 611, 580, 689, 451, 101, 354, 130, 886, 355, 526, 943, 825, 476, 289, 211, 445, 543, 660, 74, 336, 661, 406, 123, 770, 781, 111, 132, 594, 52, 626, 723, 322, 413, 584, 782, 764, 386, 207, 447, 109, 866, 243, 532, 7, 246, 277, 314, 541, 779, 517, 446, 642, 883, 340, 216, 730, 798, 436, 321, 559, 504, 650, 183, 685, 600, 33, 759, 732, 186, 558, 91, 788, 181, 98, 160, 707, 858, 136, 55, 1005, 645, 491, 900]",128,[]
837,"[21, 272, 585, 330, 80, 756, 727, 960, 428, 77, 217, 240, 151, 665, 129, 264]",16,[]
838,"[22, 195, 678, 587, 915, 919, 377, 674, 133, 680, 462, 422, 309, 316, 30, 994]",16,[]
839,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822, 733, 841, 138, 731, 828, 319, 166, 271, 498, 533, 697, 267, 592, 597, 89, 699]",32,[]
840,"[1, 619, 589, 31, 156, 189, 895, 265, 564, 117, 630, 505, 748, 334, 725, 822]",16,[]
841,"[0, 292, 741, 878, 335, 144, 408, 488, 427, 50, 988, 957, 224, 944, 457, 112]",16,[]
842,"[3, 772]",1,[]
843,"[4, 609, 649, 363, 179, 182, 105, 718, 402, 471, 696, 508, 173, 280, 856, 985, 639, 480, 673, 387, 257, 475, 672, 676, 549, 786, 29, 970, 749, 239, 368, 279, 928, 834, 837, 871, 910, 36, 425, 716, 536, 57, 643, 743, 787, 342, 1022, 967, 200, 1000, 188, 158, 710, 848, 601, 26, 190, 196, 390, 134, 814, 175, 352, 226]",64,[]
