,hosts,number of nodes,switches
237,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 602, 764, 514, 616, 907, 782, 687, 584, 55, 377, 287, 98, 301, 144, 209, 835, 232, 494, 380, 575, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 467, 84, 247, 191, 928, 488, 468, 378, 990, 195, 100, 973, 285, 517, 268, 498, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 892, 788, 661, 606, 405, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 448, 2, 227, 618, 636, 516, 935, 939, 663, 229, 50, 122, 966, 810, 562, 156, 206, 655, 848, 127, 1001, 430, 792, 732, 48, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 420, 81, 502, 837, 881, 54, 125, 868, 264, 962, 68, 755, 727, 39, 1015, 808, 980, 474, 767, 963, 586, 255, 168, 500, 634, 413, 766, 357, 471, 221, 965, 202, 1009, 1016, 845, 16, 759, 59, 487, 873, 555, 218, 637, 738, 358, 972, 312, 763, 314, 859, 700, 415, 51, 278, 408, 497, 305, 321, 971, 334, 843, 624, 337, 957, 260, 855, 869, 648, 419, 279, 701, 1005, 787, 619, 630, 29, 1000, 917, 345, 1020, 995, 901, 720, 631, 157, 293]",256,[]
238,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
239,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 32, 396, 690, 149, 417, 354, 986, 250, 821, 343, 932, 699, 230, 640, 74, 780, 991, 194, 483, 805, 389, 294, 1017, 642, 580, 398, 152, 1021, 707, 13, 142, 883, 133, 760, 799, 214, 522, 188, 350, 929, 219, 539, 201, 713, 861, 899, 846, 382, 607, 111, 503, 414, 513, 47, 404, 192, 134, 725, 735, 558, 692, 501, 281, 573, 981, 825, 733, 906, 942, 945, 698, 11, 270, 176, 306, 886, 364, 726, 993, 461, 660, 670, 160, 449, 535, 770, 900, 518, 857, 363, 333, 57, 959, 768, 66, 455, 546, 319, 45, 628, 858, 833, 674, 951, 102, 815, 721, 504, 877, 242, 824, 421, 101, 302, 446, 426, 679, 653, 600, 608, 99, 70, 438, 925, 234, 79, 258, 778, 76, 283, 639, 322, 228, 878, 784, 347, 1007, 179, 311, 696, 90, 927, 893, 223, 457, 557, 847, 245, 702, 569, 795, 715, 811, 724, 53, 344, 684, 813, 14, 989, 325, 563, 994, 999, 330, 402, 154, 798, 800, 275, 919, 613, 615, 336, 786, 651, 496, 369, 213, 362, 718, 891, 21, 641, 463, 473, 158, 216, 549, 8, 87, 521, 114, 375, 178, 376, 317, 647, 560, 180, 996, 938, 530, 936, 749, 956, 758, 56, 126, 351, 850, 436, 889, 826, 355, 645, 329, 77, 25, 876, 657, 186, 150, 860, 453, 63, 525, 849, 923, 6, 493, 593, 391, 682, 950, 253, 33, 650, 303, 252, 478, 512, 65, 611, 318, 199]",256,[]
240,"[0, 704, 198, 882]",4,[]
241,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 243, 117, 374, 955, 1023, 854, 1004, 49, 790, 669, 712, 460, 495, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 520, 978, 20, 602, 764, 514, 616, 907, 782, 687, 128, 27, 40, 411, 584, 55, 983, 377, 287, 98, 301, 144, 209, 835, 232, 494, 380, 575, 550, 681, 170, 435, 1011, 545, 207, 19, 694, 765, 706, 184, 1019, 802, 269, 722, 121, 922, 418, 741, 523, 659, 677, 467, 84, 247, 191, 928, 488, 468, 378, 990, 195, 100, 360, 973, 285, 36, 491, 120, 517, 268, 498, 609, 423, 267, 323, 424, 338, 249, 124, 131, 7, 299, 15, 892, 788, 661, 444, 606, 405, 943, 594, 159, 454, 714, 395, 953, 1018, 769, 774, 905, 842, 69, 208, 280, 388, 841, 368, 603, 31, 448, 2, 227, 618, 636, 516, 935, 939, 663, 4, 229, 50, 122, 966, 810, 335, 562, 156, 206, 655, 848, 127, 34, 1001, 430, 792, 732, 141, 48, 244, 952, 477, 685, 339, 819, 1022, 259, 968, 529, 94, 420, 81, 502, 837, 881, 54, 407, 125, 260, 933, 211, 334, 868, 264, 962, 68, 755, 727, 644, 39, 1015, 836, 808, 980, 474, 767, 963, 361, 586, 255, 168, 500, 634, 413, 766, 357, 471, 221, 965, 731, 359, 506, 635, 519, 136, 236, 225, 579, 337, 757, 862, 528, 723, 123, 202, 1009, 1016, 845, 16, 759, 59, 548, 466, 601]",256,[]
242,"[5, 384, 711, 427]",4,[]
243,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 691, 134, 779, 399, 599, 493]",16,[]
244,"[13, 32, 1007, 179]",4,[]
245,"[14, 549, 874, 621, 758, 567, 799, 489, 622, 662, 119, 861, 746, 45, 559, 658, 738, 369, 212, 310, 572, 82, 503, 745, 688, 308, 504, 684, 396, 813, 882, 989, 834, 826, 773, 934, 975, 631, 72, 855, 312, 772, 344, 417, 8, 87, 154, 160, 320, 258, 781, 595, 321, 805, 486, 981, 809, 303, 21, 437, 386, 582, 969, 914]",64,[]
246,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 940, 690, 149, 354, 901, 986, 250, 821, 343, 932, 699, 230, 640, 74, 780, 991, 194, 483, 389, 294, 1017, 642, 580, 398, 152, 1021, 326, 198, 890, 214, 522, 630, 188, 350, 929, 219, 998, 539, 899, 846, 637, 382, 607, 737, 439, 332, 111, 414, 513, 47, 404, 192, 134, 873]",64,[]
247,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 431, 691, 779, 399, 599, 493, 593, 641, 75, 118, 507, 509, 394, 847, 592, 979, 66, 689, 715, 62, 982, 577, 678, 215, 90, 859, 356, 135, 200, 83, 572, 941, 945, 660, 666, 831, 964, 555, 108, 183, 898, 486, 552, 664, 613, 622, 496, 114, 165, 934, 145, 563, 605, 224, 866]",64,[]
248,"[14, 549, 874, 621, 758, 567, 799, 489, 662, 119, 861, 746, 45, 559, 658, 738, 369, 212, 310, 82, 503, 745, 688, 308, 504, 684, 396, 813, 882, 989, 834, 826, 773, 72, 855, 312, 772, 344, 417, 8, 87, 154, 160, 320, 258, 781, 595, 321, 805, 981, 809, 303, 21, 437, 386, 582, 969, 914, 886, 193, 620, 63, 960, 365, 116, 600, 614, 187, 860, 393, 717, 306, 56, 126, 351, 480, 220, 988, 328, 748, 946, 824, 729, 794, 843, 638, 133, 760, 793, 710, 475, 668, 319, 0, 776, 656, 67, 199, 740, 626, 532, 987, 947, 827, 392, 875, 956, 309, 99, 950, 817, 534, 733, 897, 298, 307, 104, 976, 754, 26, 643, 789, 667, 445, 785, 42, 977, 201, 713, 838, 718, 820, 286, 553, 686, 381, 538, 44, 138, 829, 297, 698, 52, 803, 696, 856, 576, 487, 137, 376, 1005, 465, 628, 858, 372, 768, 416, 459, 705, 558, 80, 139, 770, 997, 143, 884, 218, 647, 456, 22, 283, 363, 919, 891, 540, 256, 671, 43, 271, 358, 153, 325, 266, 176, 18, 174, 951, 412, 440, 665, 35, 1003, 910, 305, 23, 680, 140, 537, 348, 203, 876, 282, 709, 967, 455, 333, 697, 895, 150, 76, 1020, 129, 79, 756, 728, 450, 743, 313, 673, 353, 708, 999, 1000, 238, 73, 970, 918, 425, 936, 912, 930, 518, 909, 408, 419, 923, 478, 839, 623, 400, 275, 102, 175, 610, 296, 429, 589, 822, 670, 942, 569, 795, 223, 811, 724, 53]",256,[]
249,"[3, 257, 588, 750]",4,[]
250,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 940, 594, 32, 209, 690, 149, 354, 901, 986, 250, 260, 821, 343, 932, 699, 230, 232, 471, 767, 640, 448, 74, 780, 991, 194, 483, 395, 127, 545, 389, 294, 16, 1017, 642, 580, 398, 152, 1021, 326, 198, 335, 890, 737, 937, 653, 543, 707, 13, 142, 883, 966, 497, 84, 374, 214, 522, 630, 188, 350, 929, 219, 998, 539, 899, 846, 637, 382, 607, 439, 332, 1011, 759, 111, 414, 513, 47, 404, 112, 20, 380, 192, 134, 873, 725, 735, 692, 501, 281, 573, 388, 825, 706, 906, 945, 11, 270, 784, 955, 892, 451, 742, 687, 727, 473, 616, 272, 180, 185, 124, 364, 726, 731, 36, 397, 753, 500, 280, 993, 461, 527, 660, 449, 990, 566, 535, 900, 264, 857, 57, 959, 66, 546, 590, 761, 606, 517, 295, 285, 293, 806, 179, 854, 833, 674, 810, 741, 815, 721, 971, 840, 885, 55, 877, 242, 421, 101, 39, 302, 446, 426, 679, 1019, 608, 70, 438, 925, 681, 234, 972, 778, 639, 675, 557, 95, 941, 24, 113, 632, 524, 666, 700, 1022, 512, 943, 121, 155, 159, 611, 167, 466, 952, 64, 178, 983, 509, 322, 228, 878, 347, 1007, 311, 90, 927, 893, 457, 847, 245, 702, 868, 69, 136, 168, 299, 58, 300, 669, 125, 98, 301, 144, 563, 156, 994, 330, 170, 627, 217, 924, 402, 405, 249, 798, 800, 613, 615, 336, 786, 157, 651, 496, 213, 704, 992, 362, 521, 114]",256,[]
251,"[1, 776, 586, 205, 141, 436, 91, 809, 882, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 853, 52, 950, 948, 61, 740, 568, 636, 926, 768, 416, 459, 559, 0, 356, 656, 668, 799, 817, 147, 533, 312, 587, 238, 411, 479, 201, 724, 757, 617, 441, 40, 212, 28, 190, 9, 625, 665, 954]",64,[]
252,"[8, 838, 202, 718]",4,[]
253,"[18, 193, 231, 138, 592, 984, 186, 738, 325, 266, 176, 919, 589, 982, 26, 314, 160, 97, 872, 748, 836, 261, 443, 30, 865, 208, 476, 555, 323, 621, 310, 287, 551, 744, 145, 225, 453, 428, 197, 10, 747, 582, 129, 137, 102, 875, 916, 638, 355, 561, 947, 820, 898, 683, 470, 987, 81, 410, 44, 746, 829, 677, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 218, 315, 17, 71, 401, 6, 394, 979, 842, 331, 76, 949, 598, 643, 581, 749, 432, 320, 710, 370, 346, 667, 171, 942, 248, 92, 779, 377, 447, 262, 520, 367, 830, 14, 369, 572, 614, 187, 860, 358, 117, 678, 968, 296, 839, 1002, 884, 577, 493, 631, 623, 896, 100, 650, 204, 206, 241, 765, 720, 796, 515, 564, 440, 96, 844, 845, 686, 363, 689, 658, 891, 540, 393, 596, 921, 652, 595, 482, 324, 794, 604, 773, 752, 318, 671, 850, 797, 684, 429, 822, 183, 670, 418, 554, 50, 148, 122, 391, 826, 94, 1014, 953, 282, 298, 399, 468, 87, 576, 802, 297, 908, 756, 182, 633, 834, 195, 703, 82, 858, 162, 619, 65, 698, 258, 874, 781, 75, 843, 988, 973, 119, 131, 221, 392, 415, 514, 406, 175, 886, 265, 620, 365, 118, 259, 870, 103, 814, 558, 537, 425, 936, 912, 745, 35, 1003, 910, 777, 495, 662, 328, 946, 567, 824, 729, 413, 591, 19, 437, 766, 696, 359, 791, 93, 544, 422, 442, 349, 771, 110, 783, 723, 313, 849]",256,[]
254,"[1, 776, 586, 205, 141, 436, 91, 809, 882, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 0, 356, 656, 668, 799, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784]",64,[]
255,"[3, 257, 588, 750]",4,[]
256,"[5, 384, 711, 427, 177, 1012, 222, 612, 390, 775, 594, 32, 396, 209, 690, 149]",16,[]
257,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 462, 597, 151, 243, 374, 955, 1023]",16,[]
258,"[1, 776, 586, 205, 141, 436, 91, 809, 882, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 0, 356, 656, 668, 799, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 854, 525, 624, 818, 154, 63, 292, 922, 610, 172, 15, 280, 1019, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 56, 462, 48, 244, 952, 477, 806, 302, 433, 709, 486, 490, 811, 24, 653, 438, 983, 992, 4, 492, 726, 288, 72, 1006, 847, 735, 524, 976, 957, 894, 166, 647, 246, 530, 889, 986, 327, 585, 353, 657, 699, 885, 247, 254, 68, 397, 46, 661, 517, 104, 464, 200, 832, 235, 483, 37, 54, 132, 461, 272, 977, 384, 326, 198, 335, 890, 303, 21, 655, 704, 22, 731, 431, 465, 116, 421, 716, 245, 813, 276, 396, 989, 770, 260, 249, 608, 36, 446, 66, 971, 364, 223, 229, 682, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 795, 243, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 556, 864, 224, 79, 99, 615, 792, 337, 862, 232, 913, 707, 600, 233, 975, 168, 283, 330, 285, 340, 1015, 546, 488, 467, 542, 628, 825, 859, 163, 903, 402, 995, 666, 354, 996, 101, 388, 562]",256,[]
259,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 597, 117, 374, 955, 1023, 1004, 49, 790, 669, 712, 460, 495, 566, 484, 262, 937, 590, 888, 370, 536, 611, 13, 90, 317, 146, 695, 632, 520, 978, 20, 602, 764, 584, 55, 377, 287, 98, 301, 144, 209, 835, 494, 380, 575, 681, 170, 435, 1011, 706, 184, 802, 269, 722, 121, 418]",64,[]
260,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 691, 134, 779, 399, 599, 769, 493]",16,[]
261,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 691, 134, 779, 399, 599, 769, 493]",16,[]
262,"[6, 554, 849, 725, 86, 443, 85, 355, 812, 691, 134, 779, 399, 599, 769, 493, 593, 821, 75, 118, 507, 509, 394, 592, 979, 842, 689, 62, 513, 50, 982, 156, 577, 678, 215, 941, 945, 660, 831, 998, 857, 923, 964, 968, 555, 108, 183, 898, 552, 664, 122, 613, 622, 496, 114, 191, 973, 814, 185, 165, 934, 145, 563, 605]",64,[]
263,"[0, 704, 198, 882]",4,[]
264,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 17, 854, 410, 525, 624, 818, 154, 63, 162, 292, 197, 922, 610, 172, 15, 280, 1019, 394, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 820, 56, 462, 48, 244, 952, 477, 806, 363, 302, 433, 988, 709, 486, 490, 811, 24, 406, 653, 438, 983, 92, 992, 4, 492, 726, 288, 258, 644, 744, 623, 71, 72, 1006, 847, 735, 131, 524, 976, 957, 894, 324, 166, 647, 246, 850, 530, 889, 826, 986, 834, 327, 585, 118, 633, 353, 657, 564, 699, 885, 247, 254, 68, 397, 46, 916, 661, 517, 104, 464, 200, 248, 832, 771, 235, 44, 483, 37, 137, 81, 54, 132, 1002, 461, 272, 977, 384, 326, 335, 890, 874, 303, 21, 655, 437, 770, 260, 249, 953, 349, 608, 36, 446, 66, 971, 364, 223, 65, 229, 682, 266, 662, 26, 287, 100, 392, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 76, 656, 795, 243, 723, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 425, 556, 864, 224, 79, 984, 891, 99, 615, 792, 186, 225, 337, 862]",256,[]
265,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 793, 356, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 601, 74, 402, 627, 659, 674, 652, 396, 444, 431, 465, 116, 310, 777, 813, 276, 684, 14, 989, 719, 827, 604, 751, 329, 20, 896, 915, 762, 932, 651, 271, 851, 101, 331, 592, 598, 609, 456, 658, 283, 199, 41, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 304, 210, 791, 281, 359, 496, 506, 635, 135, 333, 697, 836, 70, 145, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 94, 929, 219, 711, 1012, 539, 513, 805, 427, 47, 642, 746, 780, 829, 677, 560, 226, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 707, 997, 451, 469, 447, 554, 945, 660, 666, 831, 482, 328, 169, 993, 670, 222, 165, 188, 701, 62, 290, 630, 730, 161, 75, 565, 790, 450, 389, 204, 375, 153, 159, 133, 980, 291, 783, 380, 83, 572, 321, 552, 240, 316, 680, 537, 348, 738, 614, 621, 823, 858, 346, 710, 488, 475, 319, 930, 67, 904, 360, 843, 301, 504, 638, 549, 758, 567, 1001, 688, 934, 842, 432, 278, 639, 679, 474, 124, 102, 263, 502, 765, 577, 419, 902, 236, 933, 878, 334, 597, 453, 876, 951, 936, 43, 803, 454, 195, 570, 388, 873, 177, 981, 825, 170, 569, 10, 646, 914, 89, 127]",256,[]
266,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538, 452, 7, 788, 181, 708, 871, 909, 1008, 466, 853, 52, 950, 948, 61, 414, 740, 906, 568, 636, 926, 768, 416, 459, 940, 559, 112, 817, 147, 533, 312, 587, 238, 761, 411, 479, 201, 724, 757, 617, 441, 40, 784, 212, 28, 190, 9, 625, 665, 954, 607, 963, 361, 151, 255, 905, 528, 17, 854, 410, 525, 624, 818, 154, 63, 162, 292, 197, 922, 610, 172, 15, 280, 1019, 394, 816, 273, 383, 838, 342, 1018, 379, 999, 714, 848, 820, 56, 462, 48, 244, 952, 477, 806, 363, 302, 433, 988, 709, 486, 490, 811, 24, 406, 653, 438, 983, 92, 992, 4, 492, 726, 288, 258, 644, 744, 623, 71, 72, 1006, 847, 735, 131, 524, 976, 957, 894, 324, 166, 647, 246, 850, 530, 889, 826, 986, 834, 327, 585, 118, 633, 353, 657, 564, 699, 885, 247, 254, 68, 397, 46, 916, 661, 517, 104, 464, 200, 248, 832, 771, 235, 44, 483, 37, 137, 81, 54, 132, 1002, 461, 272, 977, 384, 326, 335, 890, 874, 303, 21, 655, 437, 770, 260, 249, 953, 349, 608, 36, 446, 66, 971, 364, 223, 65, 229, 682, 266, 662, 26, 287, 100, 392, 498, 917, 728, 895, 648, 753, 126, 550, 106, 395, 76, 656, 795, 243, 723, 755, 362, 715, 640, 641, 417, 463, 473, 253, 760, 702, 425, 556, 864, 224, 79, 984, 891, 99, 615, 792, 186, 225, 337, 862]",256,[]
267,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 793, 356, 668, 799, 140]",16,[]
268,"[3, 257, 588, 750, 531, 974, 155, 311, 237, 597, 117, 374, 955, 1023, 1004, 49, 790, 669, 712, 460, 495, 566, 484, 262, 937, 590, 888, 370, 536, 611, 13, 90, 317, 146, 695, 632, 520, 978, 20, 602, 764, 584, 55, 377, 98, 301, 144, 209, 835, 232, 494, 380, 575, 681, 170, 435, 1011, 706, 184, 802, 269, 722, 121, 418]",64,[]
269,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 793, 356, 668, 799, 140, 211, 571, 733, 30, 386, 867, 404, 828, 128, 187, 315, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 601, 74, 402, 627, 659, 674, 652, 396, 444, 431, 465, 116, 310, 777, 813, 276, 684, 14, 989, 719, 827, 604, 751, 329, 896]",64,[]
270,"[6, 554, 849, 725]",4,[]
271,"[0, 704, 198, 882, 949, 22, 731, 998, 138, 941, 527, 793, 356, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 601, 74, 402, 627, 659, 674, 652, 396, 444, 431, 465, 116, 310, 777, 813, 276, 684, 14, 989, 719, 827, 604, 751, 329, 20, 896, 915, 762, 932, 651, 271, 851, 101, 331, 592, 598, 609, 456, 658, 283, 199, 41, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 304, 210, 791, 281, 359, 496, 506, 635, 135, 333, 697, 836, 70, 145, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 94, 929, 219, 711, 1012, 539, 513, 805, 427, 47, 642, 746, 780, 829, 677, 560, 226, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 707, 997, 451, 469, 447, 945, 660, 666, 831, 482, 328, 169, 993, 670, 222, 165, 188, 701, 62, 290, 630, 730, 161, 75, 565, 790, 450, 389, 204, 375, 153, 159, 133, 980, 291, 783, 380, 83, 572, 321, 552, 240, 316, 680, 537, 348, 738, 614, 621, 823, 858, 346, 710, 488, 475, 319, 930, 67, 904, 360, 843, 301, 504, 638, 549, 758, 567, 1001, 688, 934, 842, 432, 278, 639, 679, 474, 124, 102, 263, 502, 765, 577, 419, 902, 236, 933, 878, 334, 597, 453, 876, 951, 936, 43, 803, 454, 195, 570, 388, 873, 177, 981, 825, 170, 569, 10, 646, 914, 89, 127, 918, 467]",256,[]
272,"[1, 776, 586, 205, 141, 436, 91, 809, 754, 123, 158, 579, 938, 907, 694, 538]",16,[]
273,"[3, 257, 588, 750]",4,[]
274,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 151, 243, 117, 374, 955, 1023, 854, 1004, 49, 669, 712, 460, 566, 484, 262, 172, 273, 937, 590, 888, 370, 536, 397, 146, 695, 632, 295, 105, 871, 366, 654, 514, 616, 782, 687, 27, 40, 411, 584, 55, 983, 377, 287, 98, 144, 209, 21, 835, 232, 494, 575, 550, 681, 435, 1011]",64,[]
275,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 993, 461, 670, 689, 241, 916, 823, 414, 165, 954]",256,[]
276,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 243, 117, 374, 955, 1023]",16,[]
277,"[9, 330, 285, 340, 470, 1015, 938, 522, 976, 305, 425, 714, 460, 214, 125, 127, 931, 676, 904, 175, 921, 756, 182, 633, 57, 26, 514, 939, 914, 574, 586, 625, 665, 607, 192, 994, 999, 168, 690, 771, 948, 312, 473, 801, 645, 365, 209, 884, 519, 497, 515, 708, 590, 795, 195, 100, 973, 258, 325, 563, 156, 968, 978, 84]",64,[]
278,"[3, 257, 588, 750]",4,[]
279,"[3, 257, 588, 750, 531, 974, 155, 237, 462, 597, 151, 243, 117, 374, 955, 1023]",16,[]
280,"[3, 257, 588, 750]",4,[]
281,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793]",16,[]
282,"[0, 704, 198, 882, 949, 22, 731, 992, 998, 138, 941, 527, 353, 940, 24, 793, 356, 776, 656, 668, 799, 140, 211, 571, 733, 30, 386, 867, 13, 404, 828, 128, 187, 315, 640, 228, 556, 853, 539, 60, 134, 778, 947, 149, 250, 160, 97, 872, 748, 18, 322, 691, 438, 601, 74, 850, 402, 627, 659, 672, 360, 906, 56, 409, 384, 326, 809, 335, 890, 807, 844, 1008, 120, 478, 674, 652, 1002, 396, 444, 431, 465, 116, 310, 564, 1, 754, 123, 158, 421, 716, 784, 245, 761, 777, 813, 433, 276, 684, 14, 989, 719, 827, 604, 751, 329, 394, 363, 623, 20, 896, 915, 762, 446, 932, 72, 651, 271, 851, 101, 331, 76, 592, 598, 609, 647, 456, 658, 283, 199, 41, 464, 407, 32, 1007, 179, 311, 696, 150, 713, 152, 860, 324, 304, 210, 791, 281, 359, 496, 243, 506, 635, 135, 333, 697, 895, 836, 70, 145, 886, 201, 364, 726, 222, 289, 707, 548, 265, 58, 34, 38, 270, 757, 28, 4, 492, 141, 15, 362, 718, 891, 21, 864, 196, 361, 153, 525, 849, 821, 857, 923, 143, 721, 985, 495, 1021, 449, 391, 982, 826, 94, 929, 219, 711, 1012, 513, 805, 427, 47, 642, 44, 746, 780, 829, 677, 615, 744, 560, 226, 644, 412, 309, 252, 480, 960, 491, 308, 376, 193, 231, 984, 186, 997, 451, 469, 447, 554, 945, 660, 666, 831, 839, 398, 111, 466, 463, 482, 328, 169, 983, 993, 461, 670, 689, 241, 916, 823]",256,[]
