,hosts,number of nodes,switches
66,"[14, 65, 265, 407, 887, 376, 924, 681, 55, 345, 574, 456, 395, 590, 638, 271, 511, 160, 773, 212, 443, 549, 678, 618, 688, 889, 245, 90, 571, 957, 130, 613, 343, 894, 3, 197, 9, 307, 603, 779, 878, 114, 249, 288, 408, 533, 152, 385, 634, 974, 496, 189, 616, 635, 190, 383, 718, 467, 570, 484, 888, 24, 642, 676]",64,[]
67,"[0, 929, 204, 1007]",4,[]
68,"[2, 294, 269, 238]",4,[]
69,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 469, 793, 920, 228, 390, 555, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 424, 298, 272, 849, 834, 67, 493, 987, 650, 560, 629, 380, 411, 788, 891, 540, 100, 134, 582, 71, 257, 675, 485, 371, 1013, 58, 892, 11]",64,[]
70,"[2, 294, 269, 238]",4,[]
71,"[5, 262, 713, 940, 752, 562, 479, 587, 462, 719, 510, 792, 913, 660, 183, 184]",16,[]
72,"[0, 929, 204, 1007]",4,[]
73,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 527, 868, 935, 489, 563, 802, 62, 405, 833, 483, 1000, 915, 986, 583, 937, 460, 207, 127, 708, 492, 725, 894, 901, 847, 789, 704, 845, 659, 536, 537, 963, 357, 154, 700, 1018, 608, 714, 758, 698, 801, 301, 824, 826, 992, 267, 494, 115, 786, 724, 820, 252, 996, 39, 815, 240, 285, 34, 518, 113, 50, 213, 968, 362, 236, 282, 988, 906, 679, 181, 554, 364, 658, 694, 194, 547, 933, 172, 756, 939, 112, 535, 413, 705, 620, 401, 402, 347, 359, 508, 630, 604, 912, 473, 315, 423, 568, 520, 332, 558, 144, 637, 395, 821, 188, 10, 602, 636, 361, 138, 619, 720, 955, 769, 969, 976, 817, 1010, 421, 525, 335, 314, 681, 621, 761, 664, 249, 875, 243, 828, 641, 107, 398, 27, 670, 839, 117, 728, 309, 110, 502, 503, 923, 706, 311, 599, 794, 674, 614, 585, 116, 765, 490, 171, 428, 623, 514, 350, 114, 499, 538, 902, 872, 302, 406, 322, 205, 655, 227, 168, 825, 764, 226, 771, 38, 277, 151, 111, 21, 928, 1, 1009, 861, 449, 214, 859, 926, 254, 280, 975, 606, 997, 436, 75, 851, 980, 317, 323, 261, 846, 881, 438, 746, 876, 589, 439, 795, 676, 632, 729, 283, 348, 394, 148, 544, 33, 66, 233, 297, 523, 244, 342, 879, 571, 363, 663, 108, 727, 447, 375, 605, 578, 497, 916, 778, 16, 539, 830, 64, 129, 450, 971, 326, 203, 276, 158, 32]",256,[]
74,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 238, 153, 699, 125, 383, 984]",16,[]
75,"[3, 67, 72, 631]",4,[]
76,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 245, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 424, 298, 272, 849, 834, 493, 987, 294, 650, 560, 629, 380, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134]",64,[]
77,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183]",16,[]
78,"[7, 747, 843, 46]",4,[]
79,"[8, 512, 741, 49, 22, 284, 645, 673, 193, 216, 123, 682, 290, 412, 548, 334, 625, 799, 422, 651, 863, 607, 870, 70, 374, 88, 956, 486, 877, 409, 120, 921, 962, 37, 822, 506, 829, 487, 77, 595, 225, 519, 370, 511, 96, 707, 809, 952, 219, 451, 711, 685, 210, 275, 480, 559, 241, 440, 593, 526, 687, 159, 770, 995]",64,[]
80,"[3, 67, 72, 631, 271, 55, 31, 580, 234, 60, 484, 103, 366, 1021, 1001, 810, 909, 175, 48, 888, 407, 24, 197, 9, 307, 603, 246, 666, 934, 40, 44, 255, 834, 102, 424, 493, 987, 321, 69, 867, 575, 488, 379, 767, 416, 545, 78, 911, 437, 224, 865, 131, 396, 318, 772, 99, 43, 529, 533, 899, 565, 990, 199, 819]",64,[]
81,"[7, 747, 843, 46, 855, 697, 91, 353, 942, 52, 156, 19, 1015, 185, 866, 692, 313, 316, 970, 242, 804, 710, 831, 130, 739, 265, 958, 452, 806, 796, 215, 892, 358, 744, 278, 601, 805, 105, 239, 723, 734, 773, 425, 372, 26, 779, 295, 869, 774, 202, 279, 312, 71, 169, 883, 121, 672, 250, 860, 897, 433, 2, 807, 330]",64,[]
82,"[25, 513, 259, 904, 300, 972, 471, 522, 691, 150, 161, 1013, 504, 977, 209, 657, 136, 543, 454, 693, 680, 649, 298, 299, 141, 355, 106, 388, 404, 1022, 862, 738, 528, 989, 333, 818, 35, 53, 228, 174, 177, 626, 643, 542, 895, 609, 613, 367, 715, 924, 1012, 191, 18, 959, 133, 337, 780, 465, 736, 889, 999, 1008, 914, 597]",64,[]
83,"[7, 747, 843, 46]",4,[]
84,"[29, 385, 677, 678, 1002, 340, 378, 966, 456, 369, 882, 104, 768, 690, 63, 296]",16,[]
85,"[36, 931, 137, 426]",4,[]
86,"[83, 464, 775, 938, 816, 179, 629, 134, 751, 474, 95, 453, 170, 509, 229, 82, 569, 896, 552, 723, 87, 190, 393, 458, 461, 381, 644, 777, 793, 41, 45, 703, 232, 496, 797, 808, 472, 766, 98, 784, 943, 927, 993, 787, 312, 837, 871, 656, 948, 286, 941, 1011, 884, 733, 169, 531, 577, 354, 109, 774, 434, 853, 735, 652]",64,[]
87,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 184, 648, 949, 918, 932, 51, 852, 247, 922, 635, 550, 530, 722, 360, 627, 515, 540, 910, 560, 951, 768, 1017, 93, 126, 468, 633, 253, 781, 814, 521, 586, 303, 149, 905, 331, 15, 260, 709, 640, 654, 762, 958, 319, 717, 785, 850, 1003, 491, 84, 42, 594, 20, 221, 287, 448, 501, 662, 1019, 590, 296, 944, 325, 294, 957, 426, 269, 653, 189, 505, 710, 750, 441, 257, 200, 469, 874, 306, 293, 198, 263, 677, 1016, 549, 466, 584, 206, 495, 610, 132, 162, 329, 258, 119, 832, 330, 463, 386, 475, 443, 897, 973, 873, 178, 485, 328, 978, 858, 368, 139, 1014, 576, 324, 166, 1002, 811, 340, 737, 740, 798, 256, 429, 883, 28, 235, 387, 212, 118, 91, 615, 776, 250, 982, 338, 534, 893, 73, 731, 671, 688, 753, 316, 389, 147, 803, 432, 435, 732, 167, 427, 981, 1020, 192, 457, 81, 953, 411, 689, 433, 135, 566, 760, 346, 59, 76, 726, 327, 616, 265, 678, 985, 163, 80, 2, 950, 61, 36, 145, 564, 341, 634, 446, 567, 965, 13, 983, 397, 305, 697, 128, 961, 946, 920, 991, 481, 755, 572, 130, 425, 788, 891, 524, 11, 418, 646, 230, 187, 790, 690, 29, 63, 100, 264, 377, 376, 477, 68, 211, 57, 880, 371, 382, 739, 79, 591, 231, 104, 842, 854, 344, 744, 143, 430, 165, 173, 783, 399, 557, 237, 668, 869]",256,[]
88,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 851, 400, 498, 92, 496, 556, 336, 681, 14, 55, 345, 574, 512, 401, 175, 1009, 1021, 963, 757, 532, 545, 841, 458, 109, 894, 939, 241, 853, 886, 227, 452, 297, 777, 773, 136, 909, 464, 226, 133, 169, 601]",64,[]
89,"[6, 517, 459, 1005, 186, 827, 222, 164, 936, 201, 555, 868, 935, 489, 563, 802, 1013, 62, 405, 833, 483, 1000, 915, 986, 583, 937, 460, 207, 127, 708, 492, 725, 901, 650, 847, 789, 704, 845, 659, 536, 537, 357, 154, 700, 1018, 202, 860, 801, 675, 301, 824, 826, 992, 267, 494, 115, 714, 786, 724, 820, 252, 996, 39, 815, 240, 285, 34, 518, 113, 50, 213, 259, 228, 174, 727, 506, 968, 362, 236, 282, 988, 906, 679, 181, 554, 364, 272, 658, 694, 194, 547, 933, 172, 756, 67, 112, 535, 413, 705, 620, 402, 347, 359, 508, 630, 604, 912, 473, 315, 423, 568, 520, 332, 558, 144, 637, 395, 821, 188, 10, 602, 636, 361, 138, 619, 720, 955, 769, 969, 976, 817, 1010, 421, 525, 335, 22, 314, 875, 243, 828, 812, 461, 888, 641, 107, 398, 27, 670, 839, 117, 728, 309, 110, 502, 503, 923, 706, 311, 599, 794, 674, 614, 585, 116, 765, 490, 171, 428, 623, 514, 350, 902, 872, 302, 406, 322, 205, 655, 168, 825, 764, 771, 38, 4, 390, 245, 1015, 866, 339, 442, 997, 436, 861, 611, 373, 857, 158, 75, 980, 317, 323, 261, 846, 881, 438, 746, 876, 589, 439, 795, 632, 729, 283, 348, 394, 148, 758, 312, 544, 33, 66, 233, 523, 244, 342, 928, 1, 879, 571, 363, 663, 108, 447, 849, 375, 605, 254, 578, 497, 916, 987, 778, 16, 539, 830, 64, 129, 450, 971, 326, 203, 276, 32, 220, 12, 17]",256,[]
90,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125]",16,[]
91,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 184, 648, 904, 949, 918, 932, 51, 852, 934, 625, 247, 922, 635, 550, 530, 722, 360, 843, 401, 627, 515, 540, 870, 910, 560, 951, 768, 1017, 93, 126, 468, 633, 253, 959, 781, 814, 255, 521, 586, 303, 149, 484, 177, 905, 49, 331, 15, 53, 260, 709, 151, 977, 209, 43, 657, 25, 640, 654, 48, 762, 956, 958, 319, 717, 785, 850, 214, 1003, 491, 277, 606, 84, 42, 594, 20, 580, 486, 1011, 441, 832, 528, 178, 991, 249, 221, 990, 287, 448, 275, 501, 662, 1019, 995, 590, 280, 296, 687, 944, 325, 294, 943, 210, 957, 426, 269, 653, 175, 189, 643, 822, 7, 19, 185, 76, 412, 552, 626, 505, 710, 750, 257, 200, 948, 469, 994, 667, 284, 671, 874, 306, 293, 621, 70, 198, 263, 381, 677, 1016, 549, 999, 466, 584, 685, 206, 495, 120, 610, 132, 69, 396, 286, 162, 329, 379, 321, 258, 119, 330, 463, 225, 389, 295, 818, 543, 386, 475, 297, 367, 656, 443, 1002, 591, 531, 371, 897, 451, 973, 873, 485, 328, 978, 858, 416, 368, 488, 271, 72, 767, 391, 784, 279, 504, 63, 139, 1014, 548, 8, 334, 799, 576, 324, 166, 811, 340, 926, 735, 161, 318, 737, 740, 798, 256, 429, 883, 733, 608, 582, 745, 975, 895, 609, 613, 150, 1001, 588, 1004, 715, 241, 924, 513, 300, 972, 471, 711, 169, 28, 235, 542, 354, 647]",256,[]
92,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 851, 400, 498, 92, 446, 496, 556, 143, 336, 681, 14, 55, 345, 574, 512, 230, 231, 305, 13, 1009, 1021, 963, 757, 532, 545, 841, 458, 109, 894, 2, 939, 853, 886, 227, 452, 777, 773, 136, 909, 464, 264, 226, 133, 601, 980, 629, 628, 992, 449, 898, 511, 517, 714, 758, 698, 896, 455, 840, 953, 140, 212, 697, 573, 518, 137, 612, 763, 581, 397, 848, 490, 267, 301, 439, 390, 274, 174, 111, 600, 431, 168, 971, 755, 1020, 45, 432, 787, 395, 23, 474, 893, 998, 526, 350, 917, 97, 315, 422, 983, 349, 130, 343, 265, 407, 887, 376, 3, 197, 9, 307, 603, 779, 878, 114, 830, 288, 408, 533, 152, 673, 193, 216, 123, 836, 502, 702, 104, 437, 679, 361, 447, 846, 146, 191, 919, 159, 772, 879, 952, 413, 134, 201, 538, 544, 399, 440, 736, 516, 903, 554, 103, 24, 414, 800, 835, 105, 427, 797, 160, 335, 865, 424, 911, 375, 569, 761, 222, 976, 316, 1000, 524, 744, 639, 838, 232, 428, 551, 394, 624, 217, 575, 930, 180, 700, 353, 203, 570, 223, 356, 156, 638, 1012, 605, 199, 819, 182, 631, 751, 83, 95, 571, 1018, 731, 60, 641, 454, 423, 821, 942, 655, 308, 597, 473, 393, 461, 933, 106, 410, 989, 935, 632, 729, 283, 348, 546, 233, 877, 889, 157, 642, 370, 164, 6]",256,[]
93,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 190, 469, 793, 920, 228, 555, 245, 1015, 167, 557, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 67, 493, 987, 674, 396, 590, 179, 566, 411, 788, 891, 540, 100, 582, 71, 257, 675, 485, 371, 1013, 58, 892, 256]",64,[]
94,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 184, 547, 648, 904, 949, 918, 932, 1005, 51, 852, 357, 795, 934, 406, 625, 247, 635, 66, 550, 172, 530, 722, 360, 843, 401, 627, 599, 515, 525, 623, 148, 870, 910, 560, 243, 951, 768, 1017, 986, 93, 126, 261, 468, 633, 253, 959, 614, 781, 814, 537, 255, 521, 586, 303, 149, 484, 177, 905, 49, 331, 15, 53, 254, 483, 486, 690, 260, 709, 151, 188, 977, 209, 43, 657, 25, 640, 654, 48, 762, 323, 955, 956, 958, 319, 32, 717, 785, 850, 214, 802, 62, 405, 1003, 778, 491, 277, 606, 84, 42, 594, 20, 825, 902, 872, 302, 497, 826, 285, 580, 881, 1011, 441, 35, 811, 596, 534, 832, 528, 178, 991, 619, 249, 221, 990, 287, 995, 181, 280, 775, 780, 494, 176, 296, 687, 944, 1010, 694, 325, 294, 943, 210, 957, 426, 269, 653, 175, 189, 110, 643, 822, 27, 7, 205, 19, 185, 76, 915, 412, 552, 626, 505, 845, 273, 856, 154, 710, 750, 962, 725, 831, 450, 907, 536, 589, 703, 863, 994, 667, 284, 671, 874, 306, 158, 293, 116, 501, 621, 900, 901, 239, 70, 198, 263, 508, 381, 677, 359, 1016, 828, 549, 999, 630, 186, 604, 584, 685, 206, 495, 120, 610, 132, 69, 286, 322, 866, 824, 162, 329, 379, 321, 258, 119, 330, 463, 225, 389, 295, 818, 543, 740, 268, 659, 670, 734, 386, 475, 297, 367, 656, 443]",256,[]
95,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 63, 305, 13, 1009, 1021, 963, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853, 886, 227, 452, 777, 773]",64,[]
96,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 245, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 424, 298, 272, 849, 834, 67, 493, 987, 650, 629, 380, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134, 582, 71, 257, 675, 485, 371, 408, 1013, 58, 892, 747, 372, 313, 26, 11, 399, 538, 256, 517, 935, 789, 860, 1, 716, 924, 869, 774, 279, 842, 467, 344, 519, 81, 988, 765, 324, 909, 878, 436, 680, 649, 141, 836, 998, 85, 952, 829, 837, 9, 237, 954, 54, 124, 29, 68, 1012, 57, 835, 526, 544, 128, 354, 741, 503, 196, 691, 701, 897, 419, 429, 393, 760, 59, 170, 267, 41, 246, 410, 363, 112, 244, 444, 248, 692, 24, 636, 275, 1019, 769, 573, 229, 746, 270, 500, 232, 507, 776, 73, 338, 926, 833, 74, 75, 207, 823, 646, 906, 651, 78, 252, 806, 911, 3, 1000, 60, 194, 559, 409, 861, 95, 771, 805, 39, 164, 937, 812, 983, 888, 83, 101, 392, 18, 318, 622, 1006, 727, 384, 366, 655, 327, 616, 265, 896, 723, 87, 129, 970, 867, 326, 91, 679, 308, 111, 884, 821, 451, 567, 200, 948, 840, 337, 985, 283, 64, 644, 464, 139, 161, 705, 813, 182, 416, 611, 868, 373, 857, 572, 365, 218, 639, 678, 570, 259, 174, 506, 144, 612, 217, 637, 353, 165, 45]",256,[]
97,"[0, 929, 204, 1007, 721, 730, 478, 65, 844, 684, 499, 664, 238, 153, 699, 125, 383, 676, 527, 984, 804, 890, 434, 978, 851, 253, 400, 498, 92, 446, 496, 556, 143, 336, 28, 681, 14, 55, 345, 574, 512, 230, 231, 401, 63, 305, 13, 175, 1009, 1021, 963, 562, 20, 757, 532, 545, 841, 458, 109, 894, 2, 939, 241, 853]",64,[]
98,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277]",16,[]
99,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 156, 390, 555, 1015, 167, 557, 819, 471, 289, 291, 1002, 466, 883, 482, 388, 142, 662, 312, 576, 689, 433, 922, 733, 965, 298, 272, 849, 834, 67, 493, 987, 294, 650, 560, 629, 380, 674, 396, 590, 179, 566, 130, 411, 788, 891, 540, 100, 134, 582, 71, 257, 675, 485, 371, 408, 1013, 58, 892, 773, 747, 372, 313, 26, 11, 399, 538, 256, 517, 935, 789, 860, 869, 774, 843, 279, 842, 467, 344, 832, 519, 81, 988, 765, 324, 909, 878, 436, 680, 649, 141, 25, 836, 998, 85, 952, 829, 962, 837, 9, 237, 954, 15, 54, 124, 29, 255, 68, 1012, 1017, 57, 835, 709, 526, 185, 544, 128, 354, 741, 503, 196, 691, 955, 701, 897, 419, 429, 393, 760, 59, 170, 267, 910, 497, 41, 331, 246, 410, 363, 112, 244, 444, 325, 248, 692, 24, 636, 275, 501, 1019, 479, 769, 900, 573, 229, 746, 270, 500, 505, 776, 73, 338, 926, 833, 74, 75, 207, 823, 646, 906, 651, 78, 252, 806, 911, 991, 3, 580, 1000, 243, 60, 194, 559, 409, 861, 95, 771, 805, 39, 907, 290, 530, 950, 61, 164, 937, 812, 983, 888, 293, 719, 116, 621, 83, 381, 392, 18, 318, 43, 622, 659, 1006, 727, 384, 297, 366, 655, 126, 327, 616, 265, 635, 896, 552, 723, 87, 129, 970, 867, 326, 323, 91, 679, 308, 287, 111, 178, 884, 821, 451, 874]",256,[]
100,"[0, 929, 204, 1007]",4,[]
101,"[1, 641, 163, 424]",4,[]
102,"[10, 361, 304, 905, 536, 122, 127, 963, 708, 305, 260, 349, 564, 118, 766, 261, 139, 1014, 183, 936, 490, 171, 428, 623, 579, 343, 598, 375, 402, 115, 602, 827, 201, 114, 499, 138, 619, 720, 222, 710, 684, 973, 447, 737, 740, 648, 881, 798, 744, 336, 532, 731, 712, 653, 726, 30, 997, 306, 885, 762, 508, 488, 329, 541, 322, 643, 866, 824, 792, 807, 413, 831, 449, 251, 36, 377, 923, 484, 177, 49, 713, 1018, 704, 845, 537, 193, 996, 810, 851, 757, 801, 330, 944, 593, 548, 394, 853, 215, 450, 140, 462, 249, 33, 656, 854, 571, 764, 195, 681, 597, 316, 899, 581, 686, 147, 877, 109, 273, 367, 594, 915, 523, 342, 738, 301, 208, 6, 583, 460, 357, 154, 700, 742, 345, 562, 20, 225, 495, 753, 150, 794, 743, 82, 247, 441, 28, 96, 334, 187, 638, 459, 492, 725, 894, 515, 397, 658, 88, 697, 13, 175, 1009, 1021, 521, 143, 981, 791, 224, 820, 188, 223, 777, 620, 415, 575, 614, 596, 310, 442, 956, 940, 172, 151, 98, 934, 359, 644, 197, 365, 761, 162, 939, 942, 1008, 94, 422, 264, 1020, 478, 736, 516, 715, 226, 1003, 665, 795, 487, 975, 90, 976, 722, 341, 634, 446, 745, 50, 695, 558, 80, 786, 149, 317, 70, 781, 213, 964, 295, 219, 604, 387, 212, 949, 951, 986, 314, 898, 398, 182, 543, 364, 941, 468, 347, 155, 813, 360, 504, 672, 46, 210, 250, 868, 846, 438, 633, 253]",256,[]
103,"[3, 67, 72, 631, 271, 55, 31, 580, 1000, 234, 243, 60, 103, 366, 227, 1001, 909, 48, 585, 888, 407, 24, 65, 9, 307, 603, 519, 246, 728, 666, 40, 44, 255, 112, 535, 186, 834, 102, 424, 493, 987, 900, 901, 239, 719, 321, 69, 867, 416, 545, 78, 911, 437, 865, 131, 396, 318, 930, 452, 180, 153, 99, 43, 529]",64,[]
104,"[0, 929, 204, 1007]",4,[]
105,"[2, 294, 269, 238]",4,[]
106,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 510, 792, 913, 660, 183, 184, 547, 648, 904, 949, 918, 932, 1005, 51, 852, 357, 795, 934, 499, 406, 283, 655, 625, 247, 922, 635, 66, 550, 172, 530, 722, 360, 843, 401, 627, 599, 515, 525, 623, 148, 540, 768, 1017, 986, 93, 126, 261, 468, 633, 253, 959, 614, 781, 814]",64,[]
107,"[1, 641, 163, 424, 714, 495, 245, 864, 101, 847, 476, 133, 33, 944, 274, 277, 600, 292, 232, 234, 109, 507, 928, 489, 527, 1009, 861, 933, 231, 138, 389, 582, 202, 716, 596, 924, 902, 45, 431, 880, 467, 742, 947, 735, 380, 863, 164, 107, 398, 27, 670, 327, 239, 912, 342, 696, 454, 551, 423, 821, 125, 579, 302, 17, 820, 494, 98, 171, 235, 286, 400, 452, 848, 369, 669, 608, 588, 686, 317, 968, 969, 498, 374, 56, 965, 102, 298, 272, 849, 777, 76, 718, 853, 474, 834, 67, 493, 987, 865, 911, 375, 664, 569, 561, 40, 16, 18, 797, 263, 339, 884, 314, 1023, 459, 786, 724, 252, 517, 758, 698, 193, 684, 919, 830, 159, 801, 141, 432, 387, 970, 483, 628, 415, 104, 844, 429, 980, 437, 225, 708, 753, 150, 794, 146, 212, 84, 634, 139, 651, 151, 793, 4, 390, 555, 1015, 228, 417, 817, 276, 26, 738, 740, 472, 760, 14, 657, 90, 571, 957, 480, 35, 787, 359, 751, 663, 892, 446, 873, 971, 813, 64, 770, 584, 809, 273, 739, 167, 541, 638, 114, 508, 607, 85, 985, 377, 763, 896, 195, 15, 121, 392, 461, 891, 318, 772, 22, 246, 901, 650, 789, 779, 178, 440, 488, 654, 456, 218, 144, 340, 559, 700, 941, 590, 180, 285, 743, 266, 208, 243, 52, 583, 270, 528, 410, 603, 611, 808, 115, 502, 47, 174, 337, 780, 972, 465, 769, 354, 111, 886, 61, 937, 845, 750, 693, 927, 207]",256,[]
108,"[0, 929, 204, 1007]",4,[]
109,"[5, 262, 713, 940, 752, 562, 479, 587, 749, 462, 719, 510, 792, 913, 660, 183, 184, 547, 648, 904, 949, 918, 932, 1005, 51, 852, 357, 795, 934, 499, 406, 283, 655, 625, 247, 922, 635, 66, 550, 172, 530, 722, 360, 843, 401, 627, 599, 515, 525, 623, 148, 540, 870, 910, 560, 951, 768, 1017, 986, 93, 126, 261, 468, 633]",64,[]
110,"[0, 929, 204, 1007, 721, 730, 478, 65, 238, 153, 699, 383, 676, 984, 804, 890, 434, 978, 851, 253, 92, 496, 556, 143, 336, 28, 681, 55, 345, 574, 2, 939, 241, 227, 297, 63, 773, 136, 909, 464, 264, 629, 214, 992, 449, 898, 511, 455, 840, 953, 140, 697, 573, 518, 137, 612, 897, 581, 397, 97, 303, 50, 893, 328, 490, 267, 301, 439, 544, 832, 330, 463, 168, 755, 1020, 395, 119, 23, 998, 526, 350, 917, 329, 973, 757, 315, 422, 983, 349, 640, 131, 619, 822, 895, 130, 613, 1003, 343, 894, 3, 197, 9, 307, 878, 249, 288, 408, 533, 152, 443, 294, 269, 976, 316, 1000, 524, 744, 639, 290, 819, 930, 72, 396, 814, 145, 677, 649, 177, 347, 356, 887, 156, 799, 300, 1012, 605, 191, 199, 182, 631, 134, 83, 95, 295, 1016, 393, 458, 381, 595, 935, 632, 729, 348, 386, 546, 335, 1014, 233, 877, 889, 157, 642, 846, 370, 407, 216, 516, 391, 135, 77, 100, 13, 592, 647, 1010, 570, 287, 351, 993, 791, 710, 7, 112, 831, 945, 733, 990, 577, 802, 94, 352, 36, 805, 363, 81, 58, 702, 521, 142, 783, 692, 982, 598, 759, 568, 30, 806, 666, 798, 321, 578, 888, 485, 626, 858, 790, 726, 477, 624, 836, 785, 481, 326, 828, 996, 810, 536, 394, 312, 868, 75, 602, 867, 818, 259, 826, 482, 86, 855, 707, 399, 557, 257, 237, 668, 869, 621, 882, 503, 857, 223, 200, 636, 916, 506, 765]",256,[]
111,"[1, 641, 163, 424]",4,[]
112,"[4, 102, 425, 202, 299, 211, 346, 448, 292, 234, 461, 190, 469, 793, 920, 228, 390, 555, 245, 1015, 167, 471, 289, 291, 1002, 466, 883, 388, 662, 576, 689, 433, 922, 965, 298, 272, 849, 834, 67, 493, 987, 650, 560, 380, 674, 590, 179, 566, 411, 788, 891, 540, 582, 71, 675, 371, 1013, 892, 11, 400, 538, 256, 517, 789, 860, 716, 596, 924, 774, 843, 279, 842, 467, 20, 344, 680, 141, 25, 85, 952, 829, 962, 837, 954, 15, 54, 124, 29, 255, 68, 1017, 57, 835, 709, 185, 196, 691, 955, 701, 760, 59, 41, 331, 246, 410, 244, 444, 325, 248, 24, 275, 501, 1019, 479, 746, 270, 500, 505, 776, 73, 338, 926, 833, 74, 207, 823, 646, 906, 651, 78, 252, 911, 991, 580, 243, 60, 194, 559, 409, 861, 771, 39, 907, 164, 937, 812, 293, 719, 116, 101, 392, 18, 318, 43, 622, 659, 1006, 727, 327, 616, 265, 635, 896, 552, 723, 87, 129, 970, 679, 308, 111, 178, 884, 821, 451, 874, 567, 462, 948, 654, 139, 151, 161, 705, 813, 611, 373, 158, 584, 365, 218, 1005, 174, 353, 165, 45, 665, 901, 588, 415, 274, 606, 963, 743, 850, 508, 797, 6, 936, 201, 527, 839, 117, 728, 309, 866, 872, 339, 442, 731, 417, 817, 276, 26, 738, 740, 472, 406, 14, 657, 90, 571, 957, 549, 21, 205, 749, 19, 387, 919, 610, 132, 421, 615, 862, 864, 739, 56, 541, 638, 427, 499, 852, 981, 672, 811]",256,[]
113,"[0, 929, 204, 1007]",4,[]
114,"[2, 294, 269, 238, 976, 980, 316, 290, 530, 950, 61, 832, 722, 627, 724, 633]",16,[]
115,"[8, 512, 741, 49, 22, 284, 645, 673, 193, 844, 216, 123, 482, 682, 825, 412]",16,[]
